Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Inverted Hammer,Sell,Strong Sell,Neutral,0.15539261,-0.96751735,-0.2418,-2.01900238,-0.51,0.97919217,-4.80769231,-13.21879383,0.04001601,-6.42722117,0.33444816,0.99562484,0.39757576,1.21806875,1.42763338,24.92017778,26.289375,25.50985,25.52,23.97035443,27.58217557,24.92565246,25.16035881,25.59529209,25.78500483,25.82366329,25.66011032,26.42350671,50,0,17.66282087,32.95104817,28.0107104,-1.46646441,-1.0685816,-87.71517043,-0.476,-0.46870756,-0.34771257,-2.78716084,34.94607138,39.14474037,15.98437654,10.39197212,32.27250797,37.32934866,-97.44435716,24.7012,27.8926,24.66842949,26.52215469,0.07517941,75.09530537,4283.8,3179.6,2874.283333,3045.4,0.18656716,820,20295,,47.0175358,0.30546429,0.48660102,0.0384,24.75,24.77,25.6642349,26.14433333,27.68715493,28.64031173,30.18313333,24.60151173,23.64835493,22.10553333,24.7012,23.1519,22.77,17.77,28.06,28.74,28.74,30.23
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,,Sell,Strong Sell,Neutral,0.15681004,-0.06705409,-0.03,-0.13134147,-0.0588,-2.63289706,-1.71466256,-3.55910267,-0.06705409,-11.59698825,-0.71063735,0.2214233,0.15656453,0.25725038,0.35341136,44.61357037,46.021325,45.3381,44.206196,44.0879846,45.9792854,44.65324463,44.73902564,45.00752994,45.17525704,45.2699473,45.32612913,46.17449241,78.57142857,0,25.73965554,43.27739261,33.02351589,-1.03256735,-0.22526656,-54.99300165,0.067,-0.32798358,-0.30643951,-0.06057612,44.76314442,41.23584188,29.839718,41.19578905,92.77848982,62.1232649,-55.93220339,44.19,46.1467,44.54135084,45.47370904,-0.17590347,17.78034579,1197,1357.2,2123.483333,3420.888889,1.56851456,1907,85261.97,,42.97384301,0.08788571,0.23821611,0.07,44.71,44.71,45.03064165,45.3867,46.2194982,46.7340018,47.5668,44.5539018,44.0393982,43.2066,44.19,44.19,42.06,42.06,46.1467,46.8001,46.8001,50.414
SJIM,Northern Lights Fund Trust IV Inverse Cramer Tracker ETF,,,,,0.16114701,,,0.0803067,0.0199,-0.40200803,-0.40200803,-0.40200803,-0.40200803,-0.40200803,-0.40200803,,0.4048583,3.32743936,3.32743936,,,,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7447,184684.8553,0.55641437,,,,0.0399,24.7999,24.76663333,,,,,,,,,,,,,,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,,Neutral,Buy,Neutral,0.16229455,0.39181912,0.3312,-1.16123321,-0.997,6.00874453,6.86311548,-4.49071469,-0.16470588,-2.62765347,7.97811426,1.0098926,0.23623907,0.96196075,0.44691126,85.25600333,81.61165,80.41915,83.596624,83.27725967,87.64999033,84.90661541,84.97286233,84.99776933,84.65799553,83.74658925,82.31216478,82.287976,50,14.28571429,18.26163575,28.13162586,33.97290758,-0.24913,-0.53481162,-48.82663207,0.74,0.19277191,0.41838645,0.4973946,47.69012861,50.43053668,41.16609096,42.65544041,33.74259304,32.64289327,-64.76683938,83.5,87.765,82.98972835,87.00581031,-0.11653225,44.28020054,6678.4,26819.93333,14734.85,11041.25556,0.11099253,832,70603.52,,46.85797703,0.85788571,1.05144024,0.1375,84.86,84.79333333,84.93834216,85.80126667,88.04551667,89.43201667,91.67626667,83.55701667,82.17051667,79.92626667,83.5,76.05,71.46,71.46,87.765,89.375,89.375,93.0381
JOJO,ATAC Credit Rotation ETF,Marubozu White,Neutral,Sell,Neutral,0.16463615,0.32849171,0.0498,0,0,-3.6121673,0.52875083,-2.5,0.32849171,-19.65134707,2.42424242,0.22497635,0.3960396,0.22172227,0.31810155,15.15491185,15.38525,15.2925,14.8482,14.85082592,15.55701408,15.14730353,15.142494,15.19752549,15.23692383,15.26158356,15.30542152,15.78321368,78.57142857,0,16.45481706,43.12426797,39.70258535,-0.23749265,0.04517542,-6.96046021,0.285,-0.07227414,-0.07864139,1.23195495,54.05193994,49.3292554,61.07954849,87.48335605,98.45982721,74.0099057,-9.75609756,14.84,15.6001,14.94795942,15.44709156,-0.12391813,16.92756992,469.1,576.6,1049.1,1676.188889,2.19000471,929,14130.09,,53.94473492,0.04166429,0.12242634,0.025,15.21,15.19,15.26498746,15.2601,15.5733018,15.7667982,16.08,14.9468982,14.7534018,14.4402,14.84,14.655,14.1185,14.1185,15.5143,15.8693,15.93,18.4701
AFIF,Anfield Universal Fixed Income ETF,,Neutral,Neutral,Neutral,0.16770158,0.10984904,0.0097,0,0,0.11438408,-0.89686099,-0.78563412,0.34052213,-5.85729499,0.6833713,0.12318449,0.22675737,0.39092821,0.40837296,8.83586815,8.8375,8.79,8.78470464,8.77754591,8.93687409,8.83494934,8.83792905,8.84578127,8.8462987,8.83749169,8.82988589,8.90092041,50,0,22.30987071,26.08346271,15.62554225,-0.03196941,-0.02181394,-45.96569415,0.0289,-0.00690395,-0.00369983,0,49.46506514,48.45953345,45.55221275,55.91726143,62.15229161,46.60520255,-25,8.78,8.95,8.76943095,8.92213159,0.43647396,63.23254435,33343.1,35453.2,32614.4,37806.35556,0.34084275,11618,102703.12,,56.53163219,0.03600714,0.03851209,0.0148,8.84,8.83333333,8.87715308,8.85343333,8.91837333,8.95849333,9.02343333,8.78849333,8.74837333,8.68343333,8.78,8.72,8.57,8.57,8.95,8.95,8.95,9.31
SPSK,SP Funds Dow Jones Global Sukuk ETF,Spinning Top White,Sell,Strong Sell,Neutral,0.17026107,0.11344299,0.02,0.22714367,0.04,-0.28248588,-2.70121279,-1.61649944,0.05668934,-7.63997907,-0.22611645,0.0947132,0.67858504,0.88402483,0.8180075,17.61640741,17.882625,17.75,17.79,17.52908671,17.90741329,17.63485124,17.65424545,17.70162747,17.7269887,17.7362258,17.75306284,17.95340464,78.57142857,7.14285714,21.69746265,10.66565071,15.5439847,-0.15422118,-0.05912377,-73.31156685,-0.01,-0.05477334,-0.04666695,-0.11318619,44.69420405,42.64683792,15.74828994,20.09728623,39.02470358,27.88740207,-70.96774194,17.56,18.0799,17.41436128,17.98889367,-0.25047474,62.69196535,90144.9,94577.33333,69603.63333,55869.53333,1.33700395,118671,2094543.15,,33.1917088,0.13559286,0.14571502,0.03,17.65,17.64356667,17.73552354,17.7683,17.9535318,18.0679682,18.2532,17.5830682,17.4686318,17.2834,17.56,17.56,16.725,16.725,18.0799,18.1,18.31,19.0899
GDMA,GadsdenA DynamicA Multi-AssetA ETF,,Sell,Strong Sell,Buy,0.17241379,-0.16633217,-0.0484,0.10337698,0.03,-6.1386305,-7.4548982,0.34542314,-0.37722908,-11.25652211,-5.65118545,-0.1235819,0.17241379,0.39557724,0.28259459,29.01757889,30.095,30.37,28.73116824,28.97706492,29.36876508,29.05755338,29.09948856,29.21624573,29.37353728,29.70105569,30.31086118,30.92519535,35.71428571,0,67.55285285,47.44546182,7.83685527,-0.26888029,-0.20736618,-109.783181,-0.1667,-0.18955235,-0.21778811,-0.49291119,36.67500044,32.67732949,57.03922757,56.73601853,53.93157149,58.48474502,-36.93693694,28.7,29.405,28.9554406,29.47705086,0.40984047,6.6304941,33861,17789.33333,33603.26667,28743.46667,0.12316979,4281,124363.05,,48.84952031,0.11575,0.14165058,0.05,29.05,29.03333333,29.16065394,29.11946667,29.44798667,29.65094667,29.97946667,28.79094667,28.58798667,28.25946667,28.7,28.7,28.7,28.7,29.405,31.28,32.79,34.51
PLW,Invesco 1-30 Laddered Treasury ETF,Doji,Sell,Strong Sell,Neutral,0.17409471,-0.24271845,-0.07,-0.17349063,-0.05,-4.06802267,-5.01815781,-3.87570999,0.47425806,-18.61386139,-1.26973233,0.12380751,0.6619008,0.60195336,0.59269257,28.68944444,29.735,29.325,28.3724,28.30595256,29.71304744,28.72841068,28.79166969,28.99062424,29.12538454,29.24274722,29.44629334,30.26390245,78.57142857,0,21.56656924,29.89549944,24.28502312,-0.735405,-0.13565635,-49.96302818,0.11,-0.24851792,-0.23678043,-0.13884068,46.047447,43.0364047,27.81289097,39.51093951,90.19706739,63.58718589,-57.14285714,28.35,29.785,28.49357978,29.4876687,-0.21470533,81.88817122,263075.7,131388.9667,110682.1667,101241.6778,0.02859437,7606,218824.62,,49.49457897,0.17128571,0.24792601,0.05,28.77,28.78003333,28.86038493,29.27333333,29.95329333,30.37337333,31.05333333,28.59337333,28.17329333,27.49333333,28.35,28.35,27.35,27.35,29.785,30.38,30.38,34.98
EMTY,ProShares Decline of the Retail Store ETF,"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,0.17488632,-0.06978367,-0.01,1.1849664,0.1677,-1.91780822,-5.72745227,6.9454817,0.77410274,-8.02825947,-2.58503401,-1.0326686,1.05857445,1.56097281,1.63770005,14.26679074,14.40275,14.58925,14.639326,13.4505305,14.5756595,14.28373801,14.21519997,14.11612563,14.10739666,14.19544573,14.4963908,14.94391245,14.28571429,78.57142857,13.96234223,25.06272718,25.81620871,0.34298441,0.14244081,69.31185069,0.2565,0.08309383,0.02607852,1.722607,60.50625171,56.63671393,66.93780623,64.48348348,61.70110713,65.73088844,-29.72972973,13.44,14.65,13.64637188,14.58587937,-0.25959021,87.37800894,18500.4,30724.86667,27116.9,28913.41111,0.26700672,6941,99395.12,,57.14190801,0.20388571,0.2386237,0.025,14.32,14.27,13.86982219,13.96333333,14.46757333,14.77909333,15.28333333,13.45909333,13.14757333,12.64333333,13.44,13.12,13.12,13.12,14.65,15.3285,16.96,18.25
PVI,Invesco VRDO Tax-Free ETF,,Strong Buy,Strong Buy,Buy,0.18025235,0.22039671,0.055,0.20032051,0.05,0.28067362,0.48212133,0.16019223,0.26057326,0.59164458,0.28067362,-0.00207435,0.23115783,0.1050744,0.10974131,24.97711111,24.94625,24.94,24.93,24.93346932,24.99053068,24.97577213,24.96736993,24.96279219,24.96009775,24.95468176,24.94126176,24.92209011,28.57142857,100,10.74951108,13.59405483,20.56540937,0.00758971,0.04951466,280.6374441,0.05,0.00479813,0.00185122,0.18025235,79.69979814,66.87120975,54.57084894,73.29588015,80.16407385,54.70223768,-10.11235955,24.92,25.019,24.90464171,25.02094268,0.25558701,32.9613793,13036.4,16164,16258.53333,19807.34444,0.32256994,5832,145858.32,,63.91739409,0.02684286,0.03020871,0.045,25.01,24.99676667,24.96029922,24.96166667,24.99604667,25.01728667,25.05166667,24.92728667,24.90604667,24.87166667,24.92,24.88,24.87,24.82,25.019,25.019,25.02,25.02
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,,Sell,Sell,Neutral,0.18424689,0.04599816,0.01,0.18424689,0.04,-0.40980792,0.88172951,-2.83672102,0.18424689,-10.49382716,-0.02298322,0.21182553,0.18390805,0.28322838,0.23087495,21.70681481,22.17725,21.7625,21.6134,21.4327165,22.4103335,21.72432966,21.76463181,21.87428996,21.92706912,21.92163806,21.84805402,22.07774738,78.57142857,0,31.78894983,36.82942291,20.80516996,-0.41086471,-0.10200371,-52.18724979,0.04,-0.1239717,-0.10443345,0.09203866,40.61502464,37.80966544,13.24275872,18.10027454,40.49125722,25.8172982,-75.85790654,21.61,22.37,21.69777004,22.05080989,-0.31868465,41.23383736,7544.9,11806.56667,19365.93333,18223.08889,0.0435745,376,8178,,42.77907382,0.06474286,0.0900082,0.04,21.75,21.75,21.98940541,21.99666667,22.35192667,22.57140667,22.92666667,21.64140667,21.42192667,21.06666667,21.61,21.6,20.45,20.45,22.37,22.59,22.59,24.05
BAB,Invesco Taxable Municipal Bond ETF,,Sell,Strong Sell,Neutral,0.19098549,-0.07619048,-0.02,-0.07619048,-0.02,-0.90668682,-2.45444403,-2.95967444,0.2675841,-15.82156611,0.96227868,0.17659424,0.5733945,0.66280612,0.65469089,26.15118519,26.669,26.18555,25.92,25.90704142,26.89695858,26.189096,26.23803653,26.36681129,26.42661864,26.42532018,26.44537971,27.0610651,78.57142857,0,15.21667463,23.03053553,22.45602078,-0.49172676,-0.09251404,-53.12367802,0.07,-0.14385206,-0.11847461,-0.34194529,46.53099923,44.29344298,27.03173909,39.35689296,77.57997255,49.5200373,-55.89414595,25.9,27,25.93060181,26.80302077,-0.11346633,25.79054576,398870.4,342795.0333,412369.5,426569.4,0.16996567,81651,2141705.73,0.23813386,48.35856547,0.16879286,0.21894868,0.05,26.23,26.23333333,26.33777742,26.55,27.05424,27.36576,27.87,26.04576,25.73424,25.23,25.9,25.616,24.39,24.39,27,27.36,27.36,30.81
EDIV,SPDR S&P Emerging Markets Dividend ETF,,Buy,Strong Buy,Neutral,0.19440124,3.16253002,0.79,0.15546055,0.04,7.86940142,4.71353108,-0.65535852,2.75119617,-9.64235624,6.35575733,0.46704307,0.97012029,0.89067637,0.86843959,25.81055556,25.3349,24.5424,25.008728,25.09286366,25.90713634,25.60968722,25.52671442,25.50066274,25.4310254,25.19512322,24.87032117,25.26812736,64.28571429,100,24.55023504,18.91377949,36.65389169,-0.06418118,0.70796981,136.4867574,0.19,0.0522077,0.04214131,1.21759623,64.5996512,58.02340762,72.93193473,84.33449807,99.52123579,84.85022584,-19.7044335,24.955,25.97,24.95181106,26.04951442,-0.10729625,32.19088673,36364.9,32223.1,36486.65,37836.73333,0.38527994,14427,371783.79,,46.86143215,0.21139286,0.27626524,0.05,25.77,25.83666667,25.40467548,25.43496667,25.97545847,26.30937487,26.84986667,24.89447487,24.56055847,24.02006667,24.955,23.58,21.52,21.52,25.97,26.3699,26.3699,29.88
AMZU,Direxion Daily AMZN Bull 1.5X Shares,Spinning Top Black,Sell,Strong Sell,Neutral,0.20242915,-0.93395597,-0.14,-1.98019802,-0.3,5.46875,-42.21789883,-16.4791901,0.20242915,-42.48644462,12.0754717,2.2872384,3.62021858,3.99519905,3.93303699,14.83725926,15.459925,15.15995,14.1286,14.06475093,17.06453907,14.86970078,15.04510049,15.37898319,15.50069776,15.72873038,17.06829615,,78.57142857,7.14285714,11.3478961,26.76825918,25.16510514,-1.17536324,-0.53164477,-67.58804915,-0.27,-0.33582146,-0.21269935,-3.75891121,41.26000758,43.70426187,26.40421087,31.69811321,34.32145468,24.65724214,-71.69811321,14.1,17.11,14.01837777,16.73958861,0.25322458,39.61261493,107877.8,228315.2667,221915.45,181413.9889,0.52625627,59096,877575.6,0.66171145,49.12517317,0.51214286,0.7233415,0.03,14.85,14.88666667,15.9407157,16.55666667,18.68822667,20.00510667,22.13666667,14.42510667,13.10822667,10.97666667,14.1,12.3199,12.3199,,17.4099,20.13,28.08,
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,,Buy,Buy,Buy,0.20280807,0.43071125,0.1568,-0.05002734,-0.0183,0.83204633,-0.22159818,-1.79505775,0.43071125,-8.0208805,1.53207442,0.40211618,0.30715202,0.13346631,0.02095089,36.5095137,36.833025,36.51105,36.00376,35.96435697,37.07441303,36.46273856,36.44595391,36.52749561,36.57887427,36.57730076,36.56650141,36.94580687,28.57142857,0,18.79622046,42.92811004,39.26250889,-0.38538265,0.22818505,15.23357491,0.5817,-0.10574175,-0.11968906,1.02233385,54.33355752,49.85237007,59.98457346,78.39339115,95.99020236,84.35296946,-12.51315987,35.98,37.1245,36.12957042,36.92542079,-0.56564182,57.59828283,350.9,410.8333333,645.9333333,516.7666667,0.38165138,208,7604.8336,,53.52738448,0.05414286,0.19883145,0.074,36.5617,36.57446667,36.32389999,36.62996667,37.21251667,37.57241667,38.15496667,36.04741667,35.68751667,35.10496667,35.98,35.6521,34.54,34.54,37.1245,37.505,37.505,39.8
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,,Sell,Strong Sell,Neutral,0.20562029,-0.1755755,-0.09,0.19580967,0.1,-1.17806103,2.01355662,-2.84792102,-0.13661202,2.01355662,-0.50554151,0.08684628,0.26434461,0.22710145,0.18387231,51.03734667,52.328775,51.41,50.89,50.53167095,52.59300905,51.11485207,51.21649886,51.47924028,51.62211382,51.60796729,51.222779,,78.57142857,0,44.93115529,45.48804469,19.34167531,-0.97151853,-0.33457075,-58.82042456,-0.02,-0.30705728,-0.26765887,-0.09761812,39.32431472,34.39578856,10.68027116,16.17278117,56.48227924,35.38525127,-77.23577236,50.89,52.45,51.18669286,51.77178769,-0.22362545,38.33479157,23142.1,22544.76667,43894.3,43827.12222,0.4781407,11418,584259.06,,43.65118192,0.11295,0.15000069,0.105,51.17,51.14656667,51.54404734,51.7283,52.4102082,52.8314918,53.5134,51.0463918,50.6251082,49.9432,50.89,50.89,,,52.6,52.855,,
XBI,SPDR Series Trust SPDR S&P Biotech ETF,,Sell,Strong Sell,Neutral,0.20688816,-0.61557031,-0.51,-1.49539419,-1.25,1.59161012,-2.04615751,-9.19717689,0.40238995,-1.81254472,-1.89443584,1.0119673,1.81128381,2.30488537,2.09086489,82.71448148,85.5725,84.06,81.490434,80.05033376,88.77266624,82.61678806,83.08316831,84.06346709,84.48876748,84.49045149,83.89463727,85.36482835,50,21.42857143,14.35616302,16.83196482,16.47080939,-3.29544118,-1.94675382,-76.88083986,-0.43,-1.06484263,-0.82153533,-1.54250867,40.43877704,42.55839792,24.9466951,23.4720992,44.07851684,43.88219588,-82.90522586,81.375,90.49,80.09107348,88.03586071,-0.08318049,35.91694813,6989889.7,7938997.467,8875610.683,9312990.3,0.47251558,3568367,293819338.8,0.77683238,46.61036508,1.76642857,2.06910979,0.17,82.34,82.41333333,84.51118029,85.60833333,89.89628333,92.54538333,96.83333333,81.32038333,78.67128333,74.38333333,81.375,78.11,74.97,61.78,90.78,92.6,92.6,97.19
FFSG,FormulaFolios Smart Growth ETF,,Buy,Buy,Neutral,0.21128129,0.89539614,0.2837,-0.17673913,-0.0566,-1.78681151,-0.00813247,-2.29828851,0.62322946,-3.65222214,3.92717815,0.82741344,0.21709209,0.39260031,0.47636606,31.98352519,31.38215,31.83435,32.17441486,31.39894769,32.67515231,31.88563522,31.88432087,31.92840312,31.92248139,31.88485616,31.88463697,32.23887429,78.57142857,7.14285714,10.76572908,35.12278133,34.08615668,-0.18378794,0.13135276,-11.01988942,0.2223,-0.03093718,-0.00528278,0.76278132,53.84730597,50.97301142,37.52256819,48.13747893,58.69995443,45.6939698,-47.74302304,31.41,32.74,31.49641681,32.36038943,0.36316512,50.6848459,1877.1,1417.766667,1776.833333,2041.766667,0.11009751,210,6713.28,,59.95113917,0.10918571,0.22907376,0.0674,31.968,31.96866667,31.93265331,31.98256667,32.46518547,32.76334787,33.24596667,31.49994787,31.20178547,30.71916667,31.41,30.3034,29.06,29.06,32.74,33.06,33.3653,36.137
ILTB,iShares Core 10 Year USD Bond ETF,Doji,Sell,Strong Sell,Neutral,0.21237399,0.04321705,0.0223,-0.36228527,-0.1877,-4.40314815,-3.95851163,-5.26280051,0.56945256,-21.21138584,-0.74543357,0.31228092,0.97352025,0.87373813,0.90256206,51.47040444,53.8325,52.425,50.5704,50.44700034,53.76312966,51.51149819,51.63531489,52.08866197,52.38200572,52.56358679,52.79856234,54.66642451,78.57142857,0,21.74389729,30.02794347,23.97164746,-1.75720441,-0.32612197,-46.17022785,0.3923,-0.56273587,-0.54212097,0.14025218,46.80084352,43.38055219,32.07496781,44.42033979,90.94444555,64.84621755,-52.66808511,50.51,54.15,50.84617664,53.33114731,0.07922584,37.30861292,40651.5,40672.53333,44027.96667,45084.3,0.61535628,25723,1327880.423,0.51700505,49.80242568,0.42575,0.62532904,0.1094,51.6223,51.6141,52.03321617,52.81,54.51754,55.57246,57.28,51.10246,50.04754,48.34,50.51,50.51,46.54,46.54,54.15,55.65,55.65,65.09
UST,ProShares Ultra 7-10 Year Treasury,,Sell,Strong Sell,Neutral,0.21668472,-0.89993572,-0.42,0.15787046,0.0729,-8.43397347,-10.64528594,-7.4814963,-0.12956165,-29.27053066,-3.76612568,0.25860706,0.34315363,0.65565181,0.58526687,45.95847259,49.66675,48.9925,45.4676,45.17926165,48.98873835,46.18684189,46.42660754,47.07087209,47.53222515,48.00762729,48.77799792,51.11448902,78.57142857,0,26.73961452,41.90389154,25.92260615,-2.38919235,-0.88845087,-68.85022791,-0.1646,-0.81557942,-0.77694321,-0.71591873,40.86134451,38.53415383,19.70679112,30.28385652,84.15353557,53.7284352,-61.9047619,45.45,49.1279,46.13272364,48.00902054,-0.23497284,41.18439007,3028.9,5122.2,7759.733333,8056.177778,0.71505037,2605,120481.25,,47.66513382,0.27020714,0.49180072,0.1,46.25,46.20393333,47.45160109,48.02666667,49.93284667,51.11048667,53.01666667,46.12048667,44.94284667,43.03666667,45.45,45.45,44.47,44.47,49.1825,51.2,51.69,63.9336
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,,Buy,Strong Buy,Neutral,0.21723389,1.86582269,0.2535,0.28985507,0.04,12.33766234,14.95016611,12.61187958,0.50835149,55.68053993,6.13496933,-0.3966633,1.60466813,1.4328056,1.3790551,13.91620926,12.402625,12.72845,14.1596,12.58834401,14.26257599,13.82715957,13.7188469,13.44794117,13.26242985,13.09161954,12.89617502,12.35394422,0,78.57142857,24.81526747,22.58283489,33.81070109,0.97216882,0.37218881,73.59282345,0.15,0.33732157,0.31389939,1.31771596,61.30168641,62.37589498,78.96709426,69.8529595,13.16952973,43.30672928,-30.8411215,12.53,14.17,12.94432136,13.95156098,0.15042054,55.12268594,104647.9,87588.8,94284.26667,102060.9556,4.60097448,349767,4840775.28,,56.58323511,0.17875,0.25320324,0.03,13.84,13.82666667,13.43137117,13.06216667,13.85672667,14.34760667,15.14216667,12.26760667,11.77672667,10.98216667,12.53,11.76,11.76,9.16,14.17,14.17,15.09,15.09
XTRXF,XTRACK II GLO GOV BND UCITS ETF 3C USDH,,Sell,Strong Sell,Neutral,0.21743839,-0.10629199,-0.0128,0.36292341,0.0435,-2.92919104,-2.57542013,-2.58567634,0.15319163,-11.10199678,-0.29423954,0.08142836,0.22495313,0.27620965,0.34250057,11.98827667,12.210525,12.4,12.17688205,11.85995103,12.30526897,12.00604952,12.02026114,12.06566676,12.09655939,12.12651851,12.18815009,12.40186317,71.42857143,0,27.6189805,40.74687894,23.17997998,-0.16343559,-0.03679176,-49.62255671,0.0206,-0.05654767,-0.05328239,-0.17923675,49.04247139,45.71069509,19.00528479,29.57681416,71.86532392,51.42202675,-58.96057348,11.9379,12.3488,11.94178374,12.18954979,0.16688707,79.65752333,90429.4,64221.3,41383.16667,56870.02222,3.80833661,255098,3068701.391,,47.3757037,0.03917857,0.06799602,0.0261,12.0295,12.0205,12.03038942,12.1163,12.265662,12.357938,12.5073,11.966938,11.874662,11.7253,11.9379,11.9379,11.7,10.87,12.258,12.4011,13,13.42
HYEM,VanEck Emerging Markets High Yield Bond ETF,Doji,Neutral,Sell,Neutral,0.21750952,0.27203482,0.05,-0.10840108,-0.02,2.55982193,4.24208145,-2.69271383,0.05428882,-5.63236047,0.65537957,0.28357914,0.69673314,0.81971832,0.90755548,18.39962963,18.76165,18.055,18.0692,18.11136883,18.79763117,18.39129563,18.39619962,18.46583219,18.49830469,18.44417771,18.25047106,18.45788051,71.42857143,0,32.65966044,25.3127316,18.08449339,-0.34215676,0.01030393,-16.26600968,0.25,-0.08315858,-0.084637,1.2081274,51.31916242,47.10592199,54.14591015,67.04489209,95.21465298,82.3350871,-27.4367523,18.06,18.9,18.13567488,18.79598949,0.30581439,64.8732817,307072,213959.6,207104.6,219471.8333,0.33559174,102418,1887563.74,0.51595949,58.37796394,0.1453,0.16475647,0.04,18.43,18.42403333,18.43720188,18.53796667,18.90999647,19.13983687,19.51186667,18.16593687,17.93609647,17.56406667,18.06,18.06,16.17,16.17,18.93,19.11,19.11,20.25
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,,Sell,Strong Sell,Neutral,0.22829189,-0.3808752,-0.094,-0.09752133,-0.024,-1.73461231,-1.75424575,-3.81064163,-0.34049453,-13.53613504,-0.198904,0.2623258,0.53075356,0.52707205,0.54848336,24.54398519,25.22025,24.8815,24.376118,24.24299429,25.56560571,24.58925451,24.66812415,24.83281637,24.91637101,24.94987899,24.98591359,25.46175343,78.57142857,0,39.51529354,33.8221418,13.04618427,-0.59576294,-0.2386019,-66.00511444,-0.014,-0.18567104,-0.14924732,-0.62247373,34.55234701,35.19674755,19.89631825,21.97044161,38.02106913,29.71629147,-75.73884706,24.3701,25.48,24.5217108,25.14392194,-0.02965409,31.91271046,552941.1,871681.2,1369693.233,1712134.067,0.31333279,207535,5102455.51,0.60764529,51.45045192,0.13329286,0.15676411,0.056,24.586,24.59876667,24.91071513,25.0154,25.4838084,25.7731916,26.2416,24.5469916,24.2576084,23.7892,24.3701,24.295,23.35,23.35,25.56,25.7962,25.7962,28.355
INMU,BlackRock Intermediate Muni Income Bond ETF,"Dragonfly Doji, Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,0.23755222,-0.23600086,-0.055,0.28035368,0.065,-0.95846645,-1.27388535,-1.94010966,-0.38517731,-6.23109498,-0.21502054,0.10305714,0.23729646,0.14046342,0.14527685,23.18000407,23.57,23.35,23.1417,23.07921728,23.67021272,23.225228,23.2634747,23.34499295,23.38658389,23.40082476,23.40370657,23.60895128,85.71428571,0,29.57354168,42.46444918,23.2987536,-0.31288882,-0.11257601,-67.95013428,-0.06,-0.09222066,-0.07459208,-0.32026135,40.37112024,36.8749527,11.95601387,17.66978028,24.47942482,10.12974742,-70.57864711,23.1417,23.629,23.2216944,23.46829151,0.22826923,85.52065326,2700.5,4740.5,26908.81667,32509.31111,0.57681222,1601,37223.25,,42.30334241,0.02956429,0.06244254,0.0551,23.25,23.23996667,23.46582114,23.438,23.629382,23.747618,23.939,23.246618,23.128382,22.937,23.1417,23.12,22.59,22.59,23.629,23.76,23.76,24.73
