Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Marubozu White,Sell,Strong Sell,Neutral,1.52934966,0.67533835,0.2232,0.45133711,0.1495,-1.11946508,-3.38763066,-3.69522431,0.43253848,-11.88215042,2.7905468,0.87618214,1.51832778,0.44869135,0.69040711,32.69082963,34.035,34.035,34.8474383,32.48200836,35.27707164,33.05601851,33.28947944,33.62504895,33.71167683,33.60190332,33.40175992,34.16957687,92.85714286,7.14285714,24.47139711,39.79698422,30.60593141,-1.13964471,-0.562461,-70.99972205,-0.9095,-0.31637521,-0.15539481,-2.76651081,46.06326416,45.1505132,9.29255076,20.32659888,25.4606743,11.33693911,-58.47968661,32.33,34.8417,32.78724913,34.46284877,0.56170838,33.04960771,383.1,1420.766667,1928.283333,2110.255556,0.51977171,255,8484.6915,,45.11819701,0.1304,0.45412629,0.5012,33.2733,33.18553333,34.25183976,33.95343333,34.98865333,35.62821333,36.66343333,32.91821333,32.27865333,31.24343333,32.33,30.87,27.9,27.9,35.7601,37.2,37.2,40.43
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,,Buy,Strong Buy,Neutral,1.5298966,2.6532466,0.9055,2.88839941,0.9835,6.71184892,13.48720441,-0.30307342,4.08051099,2.36230825,11.8209384,1.0403558,1.74078341,1.08487557,0.88481368,34.58951407,33.17255,32.60755,33.6,33.64539737,36.03983263,34.56894968,34.54887835,34.56237405,34.40082866,33.93741678,33.09031969,32.68160728,64.28571429,28.57142857,16.57642381,27.4610765,33.6076869,-0.20089529,0.68237503,15.7338088,-0.308,0.08787891,0.18673278,-0.27895194,64.37902908,57.4464489,36.56931217,48.34603175,44.57959133,25.34326069,-31.73809524,33.6,36.375,33.60409659,35.5206515,-0.02393369,64.3128675,7254.4,8182.533333,7113.666667,6873.588889,0.89100976,6115,214229.8525,,58.11590916,0.39086429,0.48916405,0.5279,35.0335,34.9545,34.70674188,34.72933333,35.82185333,36.49681333,37.58933333,33.63681333,32.96185333,31.86933333,33.6,30.72,27.7566,27.7566,36.46,36.46,36.46,36.5231
DIHP,Dimensional International High Profitability ETF,,Strong Buy,Strong Buy,Neutral,1.53061224,2.86452725,0.665,3.06430729,0.71,4.69092503,13.06818182,-0.74812968,3.19792567,-4.86055777,6.94133453,0.8225685,1.56779661,0.97397774,0.8682172,23.54607407,23.4375,22.835,23.04,23.17196965,24.26553035,23.58173271,23.57905481,23.63414873,23.58977744,23.35273645,22.83468295,22.59158785,64.28571429,14.28571429,18.55535433,21.59302047,32.13692338,-0.35601912,0.28189237,26.09089511,0,-0.02179087,0.02110986,-0.08368201,61.52036593,55.79545707,35.76635924,50.72463768,56.20772956,38.13724021,-23.63636364,23.04,24.26,23.04372067,24.22457679,0.17207503,60.00348104,230754.4,283290.8,316608.65,449190.5333,0.54053237,128772,3075075.36,0.48120591,63.0042678,0.21672857,0.29526742,0.36,23.88,23.79,23.76179648,23.54833333,24.06403333,24.38263333,24.89833333,23.03263333,22.71403333,22.19833333,23.04,21.81,18.6,,24.39,24.39,24.39,
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,,Sell,Sell,Neutral,1.53132251,1.18036047,0.5105,1.01942823,0.4416,-5.30188271,-11.38112596,-4.09818102,0.94579008,-12.56743257,5.06602641,1.054788,1.53952206,0.91572255,0.99650186,42.92868704,43.21635,43.915,42.3657,42.46683255,46.60299745,43.38902081,43.67540038,44.06108466,44.15333749,44.202238,44.80772919,,85.71428571,7.14285714,17.42522596,32.54128246,29.9064066,-1.28426971,-0.38865068,-60.68395953,-1.2763,-0.34374472,-0.11833582,-2.45207312,48.44229077,46.5275117,12.99318402,23.4195018,26.69824877,11.95239787,-57.67537868,42.3657,46.03,42.8075433,45.31462601,0.16436277,37.88114557,4243.1,159009.7333,84814.91667,87070.98889,0.63909324,2667,116707.92,,46.87280621,0.37141429,0.63954364,0.66,43.76,43.68333333,45.58068589,44.49323333,45.98677693,46.90948973,48.40303333,42.99968973,42.07697693,40.58343333,42.3657,40.17,40.17,,47.07,47.66,51.35,
PDP,Invesco DWA Momentum ETF,,Strong Buy,Strong Buy,Neutral,1.53162845,2.73474337,2.03,2.76243094,2.05,0.3526687,2.40365248,0.93977498,3.22144017,-5.36113179,6.82168371,1.0538169,1.58424275,1.12545072,1.13247043,75.12676148,73.1475,73.615,73.8,73.65280846,77.82215154,75.23857236,75.21179384,75.26445568,75.10391185,74.71803822,74.23227793,75.03645922,64.28571429,21.42857143,14.44572317,20.0415245,30.34364835,-0.41475529,0.92038737,15.76829823,-0.41,0.06666223,0.2105833,-0.31372549,63.69923437,56.91865714,25.25285285,39.0954955,35.07731447,18.71059225,-33.51351351,73.8,77.5,73.30166625,77.22724512,0.23811431,58.84738841,36463.2,34070.7,41781.41667,44035.92222,0.32901762,12757,972848.82,,61.18336823,0.84435,1.00311621,1.1504,76.26,75.9,75.57470124,75.17666667,76.59006667,77.46326667,78.87666667,73.76326667,72.89006667,71.47666667,73.8,69.69,66.35,66.2201,77.5,77.5,77.54,83.83
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,,Buy,Buy,Buy,1.53190339,1.53190339,0.3626,1.53190339,0.3626,-0.93775763,-1.42090086,0.63860972,1.91899915,-8.621673,5.98676957,0.71975845,1.50879018,0.05823747,0,24.14846185,23.101475,23.68375,23.33565969,22.1869918,24.9102782,24.10931127,24.02139445,23.77905157,23.62634125,23.52604229,23.82057525,24.60746259,7.14285714,85.71428571,14.20845955,45.15824953,50.88433579,0.72100824,0.18417548,55.03607999,0.413,0.28967192,0.24844233,3.80088543,52.16539378,54.22981382,85.15790779,74.69516372,59.86504348,75.42340909,-28.64262228,22.485,24.59,23.06239708,24.49570606,0.47210375,92.15421283,128.5,739.2,413.4333333,4228.3,0.00722543,1,24.0325,,53.91416415,0.04854286,0.35304224,0.3626,24.0325,24.0325,23.16493772,23.94663333,24.33245333,24.57081333,24.95663333,23.56081333,23.32245333,22.93663333,23.58,22.485,21.5332,21.5332,24.59,24.59,24.59,28.02
PXJ,Invesco Dynamic Oil & Gas Services ETF,,Strong Buy,Strong Buy,Buy,1.53321976,6.04982206,0.34,7.58122744,0.42,18.48906561,48.25870647,7.00179533,11.19402985,46.79802956,16.8627451,0.94461656,3.72940156,2.95620581,2.81917262,5.92711111,5.27375,5.0725,5.27202144,5.27248551,5.96251449,5.79068183,5.69668777,5.61290987,5.54352395,5.4110012,5.1252569,4.75513198,50,100,16.53843645,17.25281611,31.0548052,0.20362882,0.4117599,153.8662347,0.25,0.10479491,0.08030953,8.16696915,73.56765074,65.51219262,84.25616252,93.94631134,90.44537024,77.95863079,-2.56410256,5.2,5.98,5.26005929,5.96576045,0.35530751,78.70654802,763567.6,508280.4667,434537.7167,479415.7333,2.38250729,1546475,9216991,1.32314811,72.40720195,0.16364286,0.17381547,0.09,5.96,5.90166667,5.66746707,5.55,5.79066,5.93934,6.18,5.30934,5.16066,4.92,5.2,4.58,3.49,3.25,5.98,5.98,5.98,5.98
IVRA,Invesco Real Assets ESG ETF,,Buy,Buy,Neutral,1.53378462,2.2653698,0.31,2.2952713,0.314,-0.18330956,-0.96036801,-2.6144746,2.14817518,-6.9713488,6.17830046,0.8563294,1.51061504,0.39159587,0.23337756,13.76776333,13.8695,13.6653,13.6364,13.44984635,14.77653365,13.82878713,13.87679413,13.98352663,14.00260822,13.94760821,13.84520905,13.90462486,85.71428571,7.14285714,22.23677464,42.09701881,34.11952011,-0.38654588,0.15023901,-27.23632182,-0.2579,-0.09652287,-0.04653101,-0.86284455,54.90763386,49.73605047,9.10547504,19.80369062,28.85159935,15.29185373,-57.84452297,13.6364,14.6,13.68403618,14.28301709,-0.46184382,21.00762165,584,848.1666667,869.6833333,1005.433333,0.06079527,37,517.7891,,51.55559449,0.04489286,0.15147113,0.2114,13.9943,13.9943,14.11241422,14.03926667,14.44934367,14.70268967,15.11276667,13.62918967,13.37584367,12.96576667,13.6364,13.0895,12.04,12.04,14.7535,14.7535,14.7535,16.52
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,Sell,Sell,Neutral,1.53589713,0.04692633,0.04,0.12915346,0.11,-1.42180095,0.07040601,-3.11292888,0.32941176,-12.09153695,-0.37383178,0.41871738,1.55029586,0.73386649,0.68804839,84.452,87.6225,85.785,85.6678,83.54563565,87.92636435,84.85416851,85.09115632,85.64832273,85.94035436,85.97000927,85.74774869,87.55081113,92.85714286,14.28571429,17.97266806,31.99976315,27.16676245,-2.07967206,-0.74858949,-53.72629955,-0.06,-0.6432953,-0.55074503,-0.10542345,50.07125166,46.17856893,24.71523103,27.61778562,62.41730244,62.30404151,-39.24050633,83.6,88.79,83.87214059,87.42450488,-0.03602871,45.44880946,7323297.1,7808281.733,7489248.817,7802449.533,0.83839906,6299893,537254875,0.55423001,58.5758188,0.55330714,0.88247101,1.29,85.28,85.02666667,85.78855951,86.40666667,88.68338667,90.08994667,92.36666667,84.12994667,82.72338667,80.44666667,83.6,83.6,76.345,76.345,89.97,89.97,89.97,98.41
XMMO,Invesco S&P MidCap Momentum ETF,,Strong Buy,Strong Buy,Neutral,1.53611781,2.94761231,2.29,2.02831994,1.59,0.69243359,2.39405966,1.29179331,3.57420357,-8.17451206,5.89169866,0.899761,1.6711286,1.44451272,1.44699284,78.88392148,76.39835,77.525,77.14,77.4452303,80.1472297,78.90353444,78.70248273,78.54795839,78.34322107,78.00501329,77.66523385,78.25390554,64.28571429,14.28571429,9.67774049,16.58337435,23.46551778,0.25826088,1.31978476,106.3669039,0.72,0.25044328,0.27162653,1.04864182,69.47493199,61.04549575,42.43421053,60.63596491,62.34926556,37.09895231,-6.57894737,77.14,80.18,76.20705566,80.88886112,0.15789035,56.20169552,52496.2,64105.46667,71254.23333,68609.91111,0.88062076,46667,3732426.66,0.58370849,61.19551902,1.11965,1.17525249,1.21,79.98,79.5418,78.8362281,78.33666667,79.49794667,80.21538667,81.37666667,77.17538667,76.45794667,75.29666667,77.14,73.57,68.2151,68.2151,80.18,80.18,81.48,89.83
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,Buy,Strong Buy,Neutral,1.53617443,2.19961095,0.441,2.61212716,0.5216,2.37628907,2.37628907,-0.20310057,2.70676692,2.37628907,2.65531062,0.85848737,1.53313551,0.80102692,0.80581977,20.20669222,,,19.9201,19.79304068,21.10343932,20.24358379,20.25897178,20.32462997,20.29167057,,,,64.28571429,21.42857143,11.30072646,33.12861908,35.78039676,-0.29882441,0.13389076,-12.29617056,-0.1397,-0.03751048,0.01016377,0.41951736,59.98935414,53.01926044,18.798533,29.1105784,33.40661905,19.33855144,-47.45528305,19.9201,21.08,19.85922304,20.79003691,0.06903831,78.5518572,11297.6,11448.1,,,14.08659035,66569,1363998.81,,51.3940436,0.13737857,0.2383483,0.31,20.49,20.4,20.56669291,20.3697,20.8357018,21.1235982,21.5896,19.9036982,19.6158018,19.1498,19.9201,,,,21.14,,,
USRT,iShares Core U.S. REIT ETF,,Neutral,Neutral,Neutral,1.53668844,1.57571099,0.82,1.28377084,0.67,2.08574739,-4.51589595,-3.16907859,0.95492743,-14.67312349,6.05939005,0.93769926,1.737301,1.57356564,1.665042,51.87074074,51.685,50.93,50.96,51.21580049,55.85119951,52.34118502,52.60958178,52.97284506,52.95174818,52.6355342,52.41933847,53.5498652,85.71428571,14.28571429,17.95452752,23.91141998,22.50184116,-1.30510794,-0.19867583,-50.29658796,-1.21,-0.2623041,0.00372198,-1.89309577,51.38839488,49.08492638,16.45819576,27.97574569,27.88236677,12.59433124,-52.97029703,50.96,55.56,51.05868617,54.88700394,0.14028567,23.80697984,630381.1,528314.0667,443448.0667,394092,0.22122741,140302,7416363.72,0.36466571,51.26565023,0.79931429,0.96568149,0.8,52.86,52.7367,53.69527168,53.56663333,55.41547513,56.55769153,58.40653333,51.71779153,50.57557513,48.72673333,50.96,48.27,44.8,44.8,56.7499,56.7499,57.1,67.5
DISV,Dimensional International Small Cap Value ETF,Long Lower Shadow,Strong Buy,Strong Buy,Neutral,1.53718322,2.3022185,0.55,3.34038055,0.79,9.59641256,17.95366795,-0.40303355,2.99199326,-1.53102337,9.30232558,0.78021383,1.61289656,1.08648989,1.01458615,24.24374074,23.565,22.74,23.57469852,23.69396629,24.40603371,24.15145511,24.07519184,24.02845967,23.91083313,23.54871071,22.83818294,22.46992251,64.28571429,100,20.05353995,22.8261549,28.98513112,-0.04465941,0.51352294,186.7368753,0.43,0.09981189,0.11324884,1.41078838,65.12626779,59.93405707,64.69592785,79.21727395,79.28712085,64.3020685,-2.1978022,23.55,24.46,23.38651668,24.67040266,0.13818863,50.07501738,267457,280510.3333,330055.1167,349110.1111,1.14857511,298116,7285955.04,1.05714703,68.82969357,0.24613571,0.31609847,0.37,24.44,24.36003333,24.05471931,24.1,24.60042,24.90958,25.41,23.59958,23.29042,22.79,23.55,21.66,18.16,,24.84,24.86,24.86,
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Marubozu White,Strong Buy,Strong Buy,Buy,1.53804853,1.68503774,0.4074,1.22241436,0.2969,2.71527052,11.00881391,0.00772892,1.22241436,-0.22523985,9.5583779,0.9704733,1.52062066,0.49477079,0.31913588,24.25388222,23.327425,22.71405,24.74359497,23.90378895,25.18008105,24.36211453,24.3835837,24.32540109,24.17455357,23.86590764,23.42727741,23.44777729,57.14285714,35.71428571,19.68749817,31.35023222,48.07869765,0.16475412,0.30529679,2.80259308,-0.1963,0.14789376,0.23377717,-1.23333293,59.65415729,56.96164613,10.5960879,19.65014796,22.27930011,10.49571093,-51.14057759,24.0407,25.2003,23.8668657,24.78393649,-0.6995159,84.35770887,2983.5,1823.066667,4213.833333,4029.766667,0.29490801,856,21044.6744,,41.90906161,0.09850714,0.24778872,0.3724,24.5849,24.55326667,24.31404799,24.5093,24.9104764,25.1583236,25.5595,24.1081236,23.8602764,23.4591,24.1501,22.1477,20.35,20.35,25.2003,25.2003,25.2003,25.75
FLLA,Franklin FTSE Latin America ETF,,Sell,Strong Sell,Neutral,1.53883394,1.78269891,0.36,1.0526057,0.2141,-5.88782051,-0.8485287,-5.1390094,0.50904645,-11.25172712,6.663726,0.684995,1.67350929,1.37159054,0.90383435,20.30449111,20.89125,20.3569,20.94018889,20.15656775,21.10669225,20.4350226,20.51016883,20.64374727,20.69915292,20.73195071,20.77860901,20.98551141,78.57142857,28.57142857,9.3159511,23.14789801,27.09258253,-0.58741176,-0.07372382,-34.81260781,-0.4398,-0.13970938,-0.09465179,-2.27689821,49.80475247,47.70424983,17.8297312,26.0744879,41.60311256,26.42125449,-59.31843575,20.19,21.22,20.00449776,21.28299679,0.08542458,43.25161683,7914.9,12159.96667,16446.25,16974.51111,0.31122963,2626,53975.0666,,46.31315558,0.25704286,0.33167689,0.3115,20.5541,20.53303333,20.61394165,20.81136667,21.52188667,21.96084667,22.67136667,20.10084667,19.66188667,18.95136667,20.19,18.7538,18.7538,17.7639,22.05,22.05,22.8159,26.17
FIVA,Fidelity International Value Factor ETF,,Buy,Strong Buy,Neutral,1.53906936,2.16696113,0.4906,2.93991989,0.6606,8.18802619,17.89296636,0.0891389,2.80266667,-1.02439024,8.40656328,0.76143557,1.61572052,0.84074613,0.7059876,22.87825185,22.2625,21.575,22.39,22.55505104,23.20600896,22.87898191,22.84927005,22.82183375,22.71283423,22.38178451,21.72395346,21.49633032,64.28571429,100,25.74628439,22.9926699,36.52150286,-0.06330382,0.35306972,101.9009056,0.1306,0.08440686,0.12206928,0.25876754,64.04140985,59.48142894,50.10790866,66.08563074,54.30080831,41.73075527,-2.55263158,22.39,23.23,22.32526312,23.31840439,0.39483463,56.64483418,12446.5,15248.13333,15715.41667,13940.38889,2.43126338,26811,620154.5166,,65.73984808,0.16548571,0.24836176,0.3506,23.1306,23.0602,22.9108917,22.79666667,23.16720667,23.39612667,23.76666667,22.42612667,22.19720667,21.82666667,22.39,20.72,17.45,17.45,23.32,23.36,23.36,23.95
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,,Buy,Strong Buy,Neutral,1.53982119,2.08488486,0.5655,2.57271771,0.6945,3.31250117,14.56061233,-1.25071327,2.3255728,-4.94576038,6.74363917,0.56648827,1.51647026,0.34128034,0.21209985,27.34374148,27.42,26.02,26.94,26.97231205,28.33458795,27.40565466,27.4389206,27.53063236,27.48648695,27.20236019,26.58514569,26.52256392,64.28571429,14.28571429,17.8254804,37.11257401,38.98627028,-0.45201676,0.4187979,8.14259131,-0.1546,-0.05056197,0.01729696,-0.47910691,58.73510131,53.62535267,29.71123057,40.82136247,45.8707939,32.99999349,-33.96492465,26.94,28.1357,27.0380591,28.02320563,0.87446389,1.45423341,1706.5,8676.2,4873.233333,3385.133333,0.00673429,16,443.0288,,57.52251686,0.12578571,0.24195104,0.4199,27.6893,27.6893,27.89716913,27.48586667,28.04121827,28.38431507,28.93966667,26.93051507,26.58741827,26.03206667,26.94,25.75,21.99,21.99,28.3938,28.3938,28.3938,29.87
FNDF,Schwab Fundamental International Large Company Index ETF,,Buy,Strong Buy,Neutral,1.54043646,2.39482201,0.74,2.89430894,0.89,5.29118136,13.85390428,-0.12626263,2.99479167,-0.59692114,7.76566757,0.72045594,1.58248082,0.94272054,0.80549661,31.27096296,30.755,30.1,30.615,30.81929541,31.81170459,31.28032544,31.24627905,31.2444391,31.13813118,30.78042627,30.0573097,29.81262358,64.28571429,14.28571429,21.97352365,21.51885473,33.99972734,-0.18658206,0.42586024,77.43436914,0.15,0.06081042,0.10547894,0.28526149,63.08583144,58.01915765,43.70155315,58.07929867,54.83210912,40.1271844,-14.22594142,30.615,31.84,30.50807621,31.98080198,0.18299361,46.68305243,890298.8,1005521.967,1035440.333,1127400.322,1.04610033,917226,29021030.64,0.65396519,63.14552062,0.27257143,0.36772708,0.48,31.64,31.525,31.32673731,31.2083,31.7793518,32.1321482,32.7032,30.6372482,30.2844518,29.7134,30.615,28.63,24.81,24.81,32.05,32.1099,32.1099,32.8541
GSPY,Gotham Enhanced 500 ETF,,Buy,Strong Buy,Neutral,1.5408356,1.95883441,0.4235,2.06552641,0.4461,-1.82293522,0.06128007,-0.57103937,2.2900232,-7.06787521,5.67353787,0.96970904,1.60273973,0.78269954,0.6735586,21.71475667,21.57185,21.5625,21.5,21.35148725,22.89994275,21.80329125,21.85432011,21.94976251,21.94844916,21.87370418,21.76428524,21.90973762,85.71428571,14.28571429,15.2531069,31.75796499,34.13598565,-0.34673382,0.16622736,-23.82655536,-0.2795,-0.07166036,-0.00663477,-0.82824956,57.16571544,51.93783608,14.15669398,24.64614624,28.32422906,13.84232175,-49.61060634,21.5,22.79,21.47719476,22.42233026,-0.40534566,64.65506361,6605.9,6973.466667,8168.266667,6587.088889,1.20707005,7437,163937.5095,,55.94446985,0.15211429,0.2401964,0.3345,22.0435,22.00116667,22.1786674,22.00333333,22.50375333,22.81291333,23.31333333,21.50291333,21.19375333,20.69333333,21.5,20.615,19.5303,19.5303,22.85,22.85,22.85,25.1
IHAK,iShares Cybersecurity and Tech ETF,Marubozu White,Buy,Strong Buy,Neutral,1.54109589,3.01100174,1.04,3.22019147,1.11,1.39640923,-1.16666667,4.52408931,3.31010453,-16.18374558,6.62271501,1.0978397,1.54109589,1.60530981,1.35700334,34.95970963,33.2325,33.935,34.295,34.21870662,35.75608338,35.00729163,34.90596606,34.7857408,34.63224182,34.45089683,34.59256003,35.64538292,42.85714286,21.42857143,11.2224375,19.97222322,31.63579548,0.32105588,0.86196305,91.28966606,0.4516,0.19753695,0.23214315,1.65714286,66.80958208,59.64049985,28.22824807,49.97361821,43.864338,21.3136066,-9.51978595,34.295,36.085,33.58673786,35.98474374,0.00361793,63.46844897,80492.7,71102.1,93444.3,99874.31111,0.56962269,47323,1683752.34,0.5403327,53.61639101,0.49361429,0.62393538,0.54,35.58,35.4,34.95713428,34.86826667,35.67245307,36.16928027,36.97346667,34.06408027,33.56725307,32.76306667,34.295,31.87,31.29,31.29,36.085,36.085,38.17,43.44
EBIZ,Global X E-commerce ETF,,Neutral,Sell,Neutral,1.54111111,2.17116664,0.3884,3.37895928,0.5974,6.44962143,5.58928706,-9.38324244,3.26214689,-21.04794816,10.77212121,1.3765374,1.84927834,1.55852231,0.8935312,17.9563237,18.57,17.735,17.58,17.1355713,20.7550687,18.08765174,18.27571213,18.60611511,18.64716333,18.41585367,17.96826045,18.60354889,64.28571429,21.42857143,21.48390894,28.24721863,28.32511755,-1.21536,-0.20228756,-54.11814234,-0.9626,-0.28838808,-0.12122271,-2.9346787,45.79944534,45.24221393,14.40853213,19.34590729,25.17607033,17.172272,-69.80952381,17.58,20.97,17.79943514,19.41279509,-0.54619207,49.97797908,44263.6,19415.83333,19048.28333,15448.93333,0.08823344,3923,71702.2402,,43.87537822,0.25975,0.42019289,0.2774,18.2774,18.2976,18.28539436,18.94633333,20.39411333,21.28855333,22.73633333,17.49855333,16.60411333,15.15633333,17.58,15.82,13.94,13.94,21.37,21.37,21.37,23.6
SOXX,iShares Semiconductor ETF,,Strong Buy,Strong Buy,Buy,1.54155172,2.38147525,9.76,3.27606577,13.31,11.71787635,13.88903968,3.42881089,3.25827489,-11.54981239,18.5717919,1.4147404,2.44622214,2.45162263,2.2195737,414.8044074,382.3075,373.19,398.4418,398.9172032,436.4117969,413.776301,413.3166242,412.1440551,408.1888825,399.2853064,387.1211924,389.0005731,50,21.42857143,21.39912789,21.59854644,26.31344564,1.69632647,3.32307244,-8.88221777,-2.91,3.44867327,5.33937962,0.88238123,59.74198034,56.21027316,36.86860469,45.16489174,40.32229798,31.59014378,-39.01816118,398.1,435.88,390.2258735,434.0622368,-0.03805094,54.57041616,869469.4,1144456.333,1080316.333,1120852.267,0.88843013,803126,336983638.3,0.54565931,59.91590762,9.48755,11.12963942,6.37,419.59,416.5533333,418.7247789,415.3466667,430.6304867,440.0728467,455.3566667,400.0628467,390.6204867,375.3366667,398.1,336.15,287.82,287.82,438.11,438.11,438.11,501.09
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,,Buy,Strong Buy,Buy,1.54209907,4.03438312,1.8403,3.47115475,1.592,-5.05062025,-0.53301195,1.83626609,4.2753241,-1.95103306,3.77367155,0.793376,2.26630901,1.44202478,1.35838504,47.00484667,46.065025,47.575,45.0141,44.83726336,47.42863664,46.68452381,46.39455793,46.26052695,46.28134937,46.48323157,46.87185107,47.2267083,50,100,9.54675752,21.32240136,30.06661857,0.29971353,1.60423776,153.8006252,0.6657,0.0833815,-0.06130753,3.32179403,70.56640648,60.07151978,62.18876706,80.10520195,94.76644111,73.92282144,-7.47454403,44.975,47.6561,44.70404938,47.81700452,-0.49318018,60.29312198,11711.5,35241.63333,32842.91667,35807.45556,1.672353,17548,832752.6236,,58.80469328,0.57189286,0.77827554,0.7207,47.4557,47.23726667,45.72844347,45.9668,46.85877,47.40983,48.3018,45.07483,44.52377,43.6318,44.975,43.84,42.14,40.9782,47.6561,49.85,51.58,51.58
PTEU,Pacer TrendpilotTM European Index ETF,,Buy,Strong Buy,Neutral,1.54272152,2.10819411,0.53,3.10479174,0.773,9.42028986,14.34298441,0.98347758,3.29979879,13.83592018,10.83765112,0.11974661,1.6333202,1.18326873,1.20922938,25.3666463,24.565075,23.94,25.70194234,24.96480411,25.88780589,25.38910612,25.36568671,25.32844121,25.18657235,24.81783556,24.1230282,23.6054007,64.28571429,35.71428571,17.67058727,29.04444884,32.48974223,-0.10278147,0.35191086,67.167368,0.0625,0.1151025,0.17314796,-0.40273456,60.52814502,57.25417634,47.87976369,60.13226347,46.83091054,36.01874963,-12.70611057,24.77,25.94,24.56594829,26.09093413,0.06273733,44.85629347,3654.8,13840.03333,10805.7,14604.27778,0.50361278,2314,59400.38,,64.94161782,0.28654286,0.3721527,0.39,25.67,25.5849,25.46951804,25.3433,25.8589618,26.1775382,26.6932,24.8276382,24.5090618,23.9934,24.77,22.4501,21.98,21.98,26.1199,26.1199,26.1199,26.1199
