Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SDS,ProShares UltraShort S&P500,,Sell,Strong Sell,Buy,-0.60529634,-3.40686275,-1.39,-2.73938796,-1.11,-11.6367713,0.02538071,-9.25627446,-0.20258293,-1.07931727,-13.40364755,-1.9612467,2.20924327,3.22223792,2.77396647,39.7372963,44.674975,45.3525,39.09428302,37.9729046,43.6200954,39.74238525,40.02817175,40.80132039,41.48598975,42.48873746,43.74672393,44.38063049,35.71428571,0,23.06222791,31.41634353,17.34182756,-2.42578706,-0.87089579,-70.76188376,-0.53,-1.05663247,-1.08878543,1.59835009,38.05982619,39.39599005,31.44720387,26.59979639,64.14946291,75.40027645,-74.43820225,38.5,44.9,38.3745715,43.22806928,-0.29081143,38.90868957,7163679.2,7292239.467,6778489.55,7270590.033,0.47067334,3721573,146667191.9,0.43677057,39.21291235,1.16088571,1.25977376,-0.24,39.41,39.68,40.70686429,42.77666667,45.30168667,46.86164667,49.38666667,40.25164667,38.69168667,36.16666667,38.5,38.5,38.5,35.82,44.9,47.6999,57.07,57.07
SDSI,American Century Short Duration Strategic Income ETF,,Sell,Strong Sell,Sell,-0.15634161,-0.73077229,-0.3761,-0.15634161,-0.08,1.02827763,1.79318589,-0.29254546,-0.21484375,1.79318589,0.68979109,0.09812085,0.15658642,0.04798946,0.02149697,51.10587889,50.721375,,51.41503142,51.01819068,51.50719932,51.178692,51.22276185,51.19010152,51.10113305,50.8943957,,,100,50,28.89621576,42.17311104,37.39093841,0.08756765,-0.26763965,-113.8658335,-0.2901,0.08490286,0.13811009,-0.59344294,30.82288002,46.97918108,4.74522379,1.77872643,1.0925819,2.51751174,-100,51.0081,51.4661,51.04709564,51.3331074,-0.69685541,26.06756007,1457.8,1452.633333,4387.166667,,0.01855072,32,1634.88,,17.43402772,0.02125,0.07581001,-0.08,51.09,51.09,51.17565827,51.2074,51.5038702,51.6870298,51.9835,50.9109298,50.7277702,50.4313,51.09,50.54,,,51.4661,51.4661,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,,Buy,Strong Buy,Neutral,0.40983607,1.58949551,0.46,1.76531672,0.51,10.48478016,6.98689956,5.79345088,0.17035775,1.69491525,12.12814645,0.9616556,1.43601242,1.77764366,1.60969359,29.23803704,26.6463,26.3262,29.81796608,27.41100332,30.12099668,29.25295431,29.13025054,28.75872676,28.40762927,27.8713128,27.13729396,26.83085633,0,35.71428571,24.63814325,16.45846079,28.42788533,1.10166294,0.34214256,62.77711568,0.06,0.52262033,0.55561466,-1.04341972,62.72192455,62.93476092,65.55994771,70.93872593,29.84601533,20.3564817,-28.57142857,27,29.89,27.80203034,29.71542319,0.47584585,74.36447495,302071.6,298394.6667,263036.5,252647.7556,0.39709416,124158,3650245.2,0.40282168,64.21482749,0.47375714,0.47909827,0.12,29.4,29.26543333,28.8541465,27.91733333,29.08930933,29.81335733,30.98533333,26.74535733,26.02130933,24.84933333,27,25.69,22.77,22.77,29.89,29.89,29.89,29.89
SDY,SPDR S&P Dividend ETF,,Buy,Strong Buy,Neutral,0.52721352,0.1622248,0.21,1.15462631,1.48,2.68472321,-1.1361037,0.80074633,0.09263548,4.10276997,3.18319274,0.78406155,1.12298214,1.45621299,1.42911615,128.9402963,127.1,125.4875,132.1753798,125.1852063,132.1697937,129.2353523,129.1840328,128.8450734,128.4708568,127.716463,126.2731374,125.0213138,0,35.71428571,11.38036533,19.86257907,23.20737183,0.68224412,-0.30249722,32.87628282,-1.01,0.51246802,0.59935542,-1.90649115,54.37338541,53.89144026,42.74728409,48.2789962,38.14146677,29.75237198,-50.35460993,124.292,132.5,125.2789146,132.4112323,0.36687862,38.07387578,521975.1,608462.9,586814.0833,615112.5222,0.50955931,293255,38023443.3,0.53341851,57.30257309,1.71107143,1.79677561,0.68,129.66,129.1866667,128.8345064,127.9246,130.1172036,131.4717964,133.6644,125.7319964,124.3774036,122.1848,124.292,122.95,110.55,110.55,132.5,132.5,132.5,133.22
SEA,US Global Sea to Sky Cargo ETF,Marubozu White,Sell,Strong Sell,Neutral,-0.90037442,1.43913415,0.2069,-0.71484008,-0.105,-7.32392397,-23.92488263,2.91884263,-2.26844747,-29.24017467,5.90772761,0.84986943,1.49034483,0.97935787,0.3640938,14.62761926,14.4854,15.195,14.32780184,14.01648436,15.15947564,14.68740471,14.69253046,14.64464099,14.671618,14.82092384,15.38924763,16.97034821,14.28571429,35.71428571,14.48243613,38.57588931,30.61459468,0.37408265,-0.26234015,-4.12434595,-0.3016,0.02594611,-0.00058939,-3.59862507,43.53223976,48.05000767,55.51496331,52.33354644,47.8678955,52.05336821,-55.38405334,14.04,15.19,14.28035411,15.00892787,0.17034574,46.74611203,3788.6,3532.966667,3352.566667,2897.433333,0.15027358,574,8370.9864,,58.69357918,0.11567143,0.19878388,-0.1325,14.5836,14.55573333,14.60732966,14.11556667,14.47846667,14.70266667,15.06556667,13.75266667,13.52846667,13.16556667,14.04,13.51,13.51,13.51,15.19,16.88,18.9376,22.898
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,,Buy,Strong Buy,Sell,0.04751722,1.88724897,0.78,1.20163422,0.5,6.39211723,4.39029227,3.26140265,-0.24872676,-0.26054003,7.42346939,0.905699,1.04572247,1.48287151,1.2523438,41.98911111,39.27,39.455,41.25036415,40.13286454,42.78313546,41.96624881,41.81975005,41.42607944,41.07400077,40.56148719,39.89348985,39.65693337,21.42857143,35.71428571,27.13725265,16.17049259,32.52356725,1.21831206,0.38923691,71.90233319,0.18,0.54094875,0.56064496,-0.61364173,61.94652205,61.00803053,70.7079767,77.52379,36.31293181,24.83553049,-21.22905028,39.51,42.49,40.26598652,42.58617236,0.54446005,72.28273691,100021.9,99342.83333,91999.63333,85902.96667,1.02379657,98617,4152761.87,,65.28670347,0.57365,0.59468722,0.02,42.11,41.97136667,41.51401334,40.40996667,41.70108847,42.49874487,43.78986667,39.11884487,38.32118847,37.03006667,39.51,38.03,35.27,35.16,42.49,42.49,42.49,43.44
SECTF,SSGA SPDR ETFS EUROPE II PLC S&P US CONSUMER STAPLS SEL SECT UCT USD,,Sell,Sell,Neutral,0.09732021,-0.30439794,-0.1096,0.09732021,0.0349,1.37163868,-0.79894984,-1.722651,-1.0196963,-2.613723,-0.95633579,0.07350347,0.09722559,0.06094949,0,35.80787963,36.890775,34.6581,34.61991134,34.0542476,37.7427524,36.05236452,36.11722692,36.10142728,35.97649021,35.36370188,33.232873,,28.57142857,7.14285714,10.23741534,50.25103852,49.56809618,-0.24892706,-0.44681848,-0.41228106,1.7334,0.07565548,0.12342567,1.37163868,46.27432577,49.14113042,62.43973174,59.23762915,48.30602854,51.65507614,-43.44535073,33.837,37.2275,34.94927766,37.25357689,-0.44295515,29.04557234,1591.7,3837.3,3225.666667,2924.722222,0.13599446,216,7753.5144,,31.5749426,0.00827143,0.61018416,0.0349,35.8959,35.8959,36.23804849,36.1787,36.3771872,36.4998128,36.6983,35.9802128,35.8575872,35.6591,35.861,35.861,34.1625,33.837,36.2657,37.2186,37.2275,38.8395
SEF,ProShares Short Financials,Marubozu Black,Sell,Strong Sell,Neutral,-0.33195021,-0.08319468,-0.01,-0.74954341,-0.0907,-6.46417445,-3.14516129,-3.37892196,0.16680567,2.64957265,-6.75465839,-0.9881427,1.08243131,1.33318181,1.28662715,12.04946667,12.812525,12.925,11.93,11.77411664,12.46430336,12.0295409,12.04654672,12.14016278,12.24588312,12.4269465,12.69003493,12.82771764,35.71428571,0,24.26242626,30.87660946,20.57526375,-0.28958088,0.01119522,-38.57863485,0.02,-0.1434614,-0.16681012,0.75503356,43.69643569,41.16291521,40.37178339,39.5753181,72.59229732,78.20355644,-56.33802817,11.855,12.68,11.83028018,12.45004538,-0.28380132,45.8849777,45937.1,86540,85194.65,97257.94444,0.53307501,26221,314914.21,,42.27596925,0.14282143,0.1614515,-0.04,12.01,12.05333333,12.22144699,12.36333333,12.75679333,12.99987333,13.39333333,11.96987333,11.72679333,11.33333333,11.855,11.855,11.855,11.44,12.68,13.33,15,15
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum Factor ETF,,Buy,Strong Buy,Sell,-0.05046878,3.09457928,0.7728,1.00552391,0.2563,2.00277338,-5.13817244,4.99796085,0.72574335,-0.71153105,5.73100616,0.968752,0.34476042,0.88154018,0.59785359,25.79068889,24.4791,24.981,25.25197917,24.25480788,25.96851212,25.63135022,25.46403898,25.21394248,25.08145786,24.98229914,24.96157634,,14.28571429,92.85714286,17.45976054,19.89901501,36.94500105,0.82784147,0.66501068,112.1724025,0.5459,0.28006497,0.20948227,1.72066377,72.08996734,64.81896781,94.25804116,99.61607749,99.17644769,90.40696896,-1.15176752,24.11,25.7585,24.77234444,25.65554052,0.40398961,78.66288751,4175.5,2808.266667,2603.6,3073.544444,4.44067682,13096,337163.068,,63.32377333,0.17787857,0.23628386,-0.013,25.7455,25.72033333,25.19916959,24.54823333,25.04024933,25.34421733,25.83623333,24.05621733,23.75224933,23.26023333,24.11,23.692,22.99,,25.7585,26.27,27.22,
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Factor ETF,,Buy,Strong Buy,Sell,0.25435343,1.85737312,0.4909,1.62934943,0.4316,6.57442597,-0.58825702,5.24120407,0.15141369,8.14349127,6.49011076,0.81552374,0.45037313,0.73508881,0.58823476,26.79146778,25.461,25.27315,26.98844179,25.65277548,27.31453452,26.79964965,26.70939868,26.483966,26.29274978,26.01850372,25.70563191,,14.28571429,35.71428571,22.83988402,20.97092374,42.43879898,0.70604176,0.43468119,80.68543016,0.1891,0.30215892,0.30421731,-0.62495386,62.72903946,61.26349934,69.76144259,79.79516634,37.10205469,24.26880039,-16.38598529,25.5169,27.09,25.9995962,26.96833581,0.46856889,69.10274334,1815.1,1144.766667,2415.133333,1873.666667,0.17529399,319,8587.7033,,57.54960299,0.17359286,0.25132686,0.0683,26.9207,26.88046667,26.60824423,25.90433333,26.50651813,26.87854853,27.48073333,25.30214853,24.93011813,24.32793333,25.5169,24.767,22.84,,27.09,27.09,27.09,
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Factor ETF,,Buy,Strong Buy,Sell,-0.02461668,0.65659029,0.1669,0.9357408,0.2372,6.60875,-0.40443752,3.8818514,0.41640502,1.21083861,7.18935903,0.9180453,0.35280282,0.86160828,0.58382799,25.5572037,24.07575,24.08825,25.81058412,24.480381,26.114499,25.54313115,25.48382442,25.28184548,25.08697823,24.79308704,24.47829723,,14.28571429,42.85714286,18.01962846,24.36462103,35.80840232,0.64466029,0.25162696,54.58626681,-0.0023,0.28775564,0.31225129,-1.44029276,56.79668919,58.22930392,57.66779768,62.63392275,34.1983098,27.11634947,-42.09977238,24.17,26.03,24.75056662,25.81312435,0.06227801,57.60646073,3338.3,2270.2,2284.133333,2322.733333,0.19976289,674,17245.0314,,53.08663246,0.17437143,0.27361698,-0.0063,25.5861,25.56536667,25.39995559,24.79613333,25.51016773,25.95129893,26.66533333,24.08209893,23.64096773,22.92693333,24.17,23.2915,21.33,,26.03,26.03,26.03,
SEIX,Virtus Seix Senior Loan ETF,Shooting Star,Buy,Strong Buy,Neutral,-0.20876827,0.63157895,0.15,0.13490979,0.0322,1.31411615,-0.08361204,1.44312394,0.28953884,-4.13156839,2.88420146,0.12021758,0.25115111,0.46521087,0.36485868,23.90716556,23.335,23.315,23.79931428,23.59049864,23.98616136,23.8976551,23.86553445,23.78712604,23.72029718,23.63296248,23.5733956,23.70925379,0,78.57142857,29.71334578,12.48862921,18.16002896,0.26975882,0.1306164,86.10223642,0.1559,0.1051599,0.10466623,0.39991934,63.29432328,67.8928446,81.19476161,83.05490934,29.46648909,39.23958135,-19.32881575,23.565,23.9599,23.58777527,23.98647681,-0.04067212,85.39433422,17018,25204.96667,36669.5,34126.06667,0.08897259,1644,39291.6,,55.47655724,0.09762143,0.10267444,-0.05,23.9,23.905,23.75843533,23.60933333,23.85304933,24.00361733,24.24733333,23.36561733,23.21504933,22.97133333,23.535,23.0801,23.01,22.97,23.9599,23.9599,23.9599,26.02
SELV,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large Cap ETF,,Buy,Buy,Sell,-0.15374409,0.08601671,0.0216,0.24130023,0.0605,1.49047606,-2.0537802,-0.18665608,-0.81689029,-0.54214484,1.62959968,0.6752671,0.15398082,0.47287685,0.43330898,25.16935593,25.160525,24.1576,24.801289,24.73713242,25.41023758,25.14920595,25.1390911,25.11054026,25.0737459,24.96519902,24.80485183,,78.57142857,35.71428571,10.85469933,38.45118418,32.01259343,0.05305794,0.00449739,33.57070193,-0.0718,0.04329988,0.046021,-0.81689029,50.13532995,51.22954595,62.60208409,71.34585015,57.59392928,50.11782797,-39.81400246,24.6899,25.3599,24.76646303,25.4546175,0.40407125,68.15297427,936.2,1044.5,1319.516667,1300.466667,0.00650999,10,251.33,,52.5974549,0.11653571,0.17856313,-0.0387,25.133,25.133,25.11135542,25.0771,25.3598182,25.5344818,25.8172,24.7943818,24.6197182,24.337,24.6899,24.62,22.1786,,25.3599,25.95,25.95,
SEMI,I Columbia Seligman Semiconductor and Technology ETF,,Buy,Strong Buy,Sell,0.96102509,6.18763372,1.1019,3.61643836,0.66,13.23353293,4.88831696,11.20258747,1.39410188,-7.93573515,23.03188029,1.3283354,1.92586524,1.91508917,1.25725595,18.58894667,16.10775,15.75,18.94966887,16.96345546,19.39398454,18.65871043,18.51271497,18.1407972,17.81004862,17.35021282,16.8635302,16.86277355,21.42857143,57.14285714,31.3499765,18.62304299,44.51326345,1.18325118,0.65076693,87.8371503,0.31,0.5096759,0.52523392,-0.30367574,63.71198631,62.57009791,61.88190541,72.34875096,26.42258123,14.44299763,-14.2370783,16.6903,19.14,17.32625153,18.95534287,0.09038022,48.87948537,7410,4256.6,3887.333333,3909.2,0.55999673,4112,77757.92,,59.58210019,0.35265714,0.39995086,0.18,18.91,18.7909,18.3513434,17.09603333,18.14271333,18.78935333,19.83603333,16.04935333,15.40271333,14.35603333,16.6903,15.074,13.6679,,19.14,19.14,19.14,
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Marubozu White,Strong Buy,Strong Buy,Neutral,1.13491705,4.38958415,1.0256,2.89923553,0.6872,4.99354283,6.13577023,6.59965035,3.78723404,-2.94468762,8.83534137,0.74171764,1.12959142,0.81587427,0.38631572,24.13251148,22.9108,23.4408,22.94074324,22.43308044,24.51729956,24.07257453,23.88009324,23.59199801,23.4176148,23.23279132,23.02151172,23.13031133,0,100,27.37607495,19.04471282,51.23926691,0.878195,1.05868763,129.7716196,0.73,0.33608105,0.26867022,1.88523186,77.86567162,69.97262343,92.13840846,98.6510544,84.30496676,67.59829125,0,22.35,24.39,23.1148884,24.06910761,0.41655878,80.92303276,4708.3,5942.166667,6020.483333,7728.977778,3.35609686,13957,340411.23,,75.03963251,0.16842143,0.24842248,0.2737,24.39,24.33666667,23.46100126,22.9468,23.4253696,23.7210304,24.1996,22.4682304,22.1725696,21.694,22.35,22.1116,21.221,20.16,24.39,24.77,24.77,24.9173
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,,Strong Buy,Strong Buy,Buy,0.02520919,1.27920675,0.3909,0.90540964,0.2777,2.61571618,0.45082765,2.48658852,0.22312176,0.11710397,5.44770017,0.66218007,0.87947883,0.41802009,0.49823619,30.80796222,29.719,29.33,31.058719,29.75339282,31.22529718,30.83914329,30.7349204,30.5152672,30.35609421,30.15565634,29.95190678,29.82155582,14.28571429,50,15.71790069,33.08423652,46.57739219,0.71846706,0.34077638,82.42964926,0.6713,0.27493833,0.25122249,1.27920675,65.28841117,61.98283424,75.30715623,80.42003554,40.99164181,41.10741336,-11.9710322,29.61,31.0861,30.07339304,30.95714137,0.22000896,21.98887694,753.2,1290,2284.966667,3274.1,2.94935712,2248,69573.1272,,59.66518447,0.13473571,0.22837038,0.0078,30.9489,30.87296667,30.47089292,30.1004,30.6248096,30.9487904,31.4732,29.5759904,29.2520096,28.7276,29.61,29.1852,27.9,27.5,31.0861,31.0861,31.0861,31.7074
SESG,Sprott ESG Gold ETF,,Sell,Strong Sell,Sell,-0.97339828,-4.71158618,-1.8134,-1.46110133,-0.5438,4.23212905,4.27836224,-4.0406604,-1.78305058,2.75903614,0.12203112,0.41304475,0.98296646,0.39425848,0.4275161,36.81910704,36.52415,35,38.34262408,36.51476432,39.40741568,37.01870924,37.31839976,37.51514982,37.40410823,36.97688171,35.99743846,,100,35.71428571,18.09215681,42.0292002,34.25709901,-0.50504118,-1.51059598,-133.5926491,-1.8134,-0.06925689,0.18363884,-5.90005696,23.72977213,38.29286083,1.20601486,0.4661412,0.49078727,1.15325934,-100,36.6747,38.9742,36.91546921,38.11483042,0.46118115,37.7935892,171.5,759.1333333,782.0166667,796.9555556,0.26581606,50,1833.735,,20.38580101,0.10497857,0.30848742,-0.3605,36.6747,36.6747,38.35861865,37.9844,38.8445494,39.3759506,40.2361,37.1242506,36.5928494,35.7327,36.6747,34.735,32.465,,38.9742,38.9742,38.9742,
SETM,Sprott Energy Transition Materials ETF,,Strong Sell,Strong Sell,,-0.35934292,,,0.56994819,0.11,-7.1291866,-7.1291866,-7.1291866,-2.95,-7.1291866,-7.1291866,,2.25721785,8.63480713,1.75849258,,,,20.25434488,,,19.46130864,19.57875,,,,,,,,,,,,,,,,,-4.89955904,24.93452791,,,,,,,,,,,,,16646,,,,,4764,92469.24,,,,,-0.07,19.41,19.29,,,,,,,,,,,,,,,,
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,,Sell,Strong Sell,Neutral,-0.09582624,-1.00545456,-0.4765,-0.36104917,-0.17,0.34049252,-1.93352843,-0.797175,-0.60170766,-5.01113586,0.20290474,0.0957766,0.10658708,0.13449924,0.12336963,46.92023,46.9655,46.47,47.43091499,46.9085781,47.6699019,47.02236667,47.11993743,47.18630504,47.17637595,47.10980508,47.07628292,47.45876165,92.85714286,35.71428571,19.42210075,44.46171497,29.05019632,-0.16495824,-0.45764314,-156.5294122,-0.6487,-0.04071972,0.02668577,-1.47033189,23.21924608,37.61900776,4.01684386,3.60934183,0,0,-97.4522293,46.895,47.68,46.97876056,47.39384951,-0.20979323,53.19177959,6855.4,5010.1,3576.566667,3613.888889,0.67138076,4453,208912.495,,40.298888,0.06365714,0.10636262,-0.045,46.915,46.92166667,47.36880683,47.24716667,47.56422667,47.76010667,48.07716667,46.93010667,46.73422667,46.41716667,46.895,46.63,45.725,45.725,47.68,47.68,47.74,49.83
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,,Buy,Strong Buy,Neutral,0.16492013,1.96819735,0.4701,1.24967262,0.3006,4.8198838,7.10158311,4.52746781,0.44914625,7.10158311,6.67936925,0.65995234,0.66061107,0.72256562,0.96074947,24.28158889,23.078525,,24.59518272,23.25329166,24.59326834,24.25259701,24.15374239,23.94778435,23.80176192,23.64834475,,,0,71.42857143,30.82697993,15.07332539,46.80358288,0.67665882,0.42110413,90.64987857,0.31,0.26121902,0.24462083,0.51672121,69.58849778,66.38741358,62.45138585,68.43091125,53.90092879,34.9811761,-30.29152125,23.1,24.65,23.53045908,24.36510961,0.00008335,27.19303468,15496.7,17571.23333,24742.21667,,0.42008403,6469,157551.8481,,53.45219881,0.17542857,0.20990327,0.0401,24.3549,24.3183,24.02287127,23.4815,23.9436818,24.2292182,24.6914,23.0193182,22.7337818,22.2716,23.1,22.57,,,24.65,24.65,,
SFY,SoFi Select 500 ETF,,Buy,Strong Buy,Neutral,0.34134615,2.38051857,0.3397,1.8097561,0.2597,6.25236364,-2.66688874,6.64014599,0.47936726,-8.80337079,9.517991,1.0686933,0.967519,1.5115809,1.2138859,14.52465074,13.5347,13.745,14.64278365,13.7423799,14.8435901,14.5219373,14.45434442,14.29544553,14.17034631,14.02228097,13.93390893,14.15096202,0,35.71428571,24.34848839,18.67274281,35.13515245,0.51351088,0.26659194,83.90293576,0.1697,0.20784789,0.2043177,-0.27508532,65.11527469,62.4538459,72.03580462,79.13241697,38.64167818,24.04749656,-16.07633588,13.5215,14.715,13.89042609,14.70046496,0.41161601,62.32090532,91334.6,102453.7,111344.35,117790.4111,0.71511594,66755,975270.5235,,62.76107796,0.19247143,0.20852053,0.0497,14.6097,14.56323333,14.30900652,13.90833333,14.39538333,14.69628333,15.18333333,13.42128333,13.12038333,12.63333333,13.5215,13.04,12.3697,12.3697,14.715,14.715,14.88,16.7909
SFYF,SoFi Social 50 ETF,Marubozu White,Buy,Strong Buy,Neutral,2.56996633,3.74653894,0.8714,5.24566569,1.2027,6.6292532,-12.95021645,15.17940248,-0.11507575,-25.43201483,22.4261796,1.5183122,2.90063966,1.84726964,1.33318049,23.2553337,20.224925,21.305,24.50357807,21.13129396,25.28146604,23.69744357,23.59984304,23.12220833,22.72612614,22.39117232,22.68854999,24.37854897,0,35.71428571,36.44992412,21.86581634,48.56026174,1.47449941,0.63384356,61.62423931,0.2528,0.65648477,0.71859499,-2.77921031,62.13079698,61.34570064,40.48227891,45.73509899,24.97319761,12.8315934,-38.78235858,20.68,25.0201,22.04488261,24.19953405,0.62153616,77.63570341,2603,2580.266667,2513.85,2167.911111,0.5223434,1571,37908.5442,,59.60063977,0.40575,0.53644271,0.6046,24.1302,23.90346667,23.58270924,21.98376667,23.65581887,24.68881447,26.36086667,20.31171447,19.27871887,17.60666667,20.68,18.61,18.61,18.61,25.0201,25.0201,27.26,35.49
SFYX,SoFi Next 500 ETF,,Buy,Strong Buy,Sell,0.78022876,1.50753355,0.1832,2.08886792,0.2524,7.92213473,-0.27890057,5.78514523,0.61582382,-6.90188679,10.83108715,1.1154097,1.47904684,1.73858957,1.52581352,12.21224963,11.2741,11.3925,11.85842952,11.60462383,12.57321617,12.23878228,12.19671334,12.06670779,11.94472203,11.77942041,11.63598798,11.79820387,0,35.71428571,31.22077078,20.9775994,38.81000798,0.40372471,0.19680432,71.31603721,-0.011,0.18397759,0.19915815,-1.27414024,62.77900196,61.15609011,53.4633105,59.85051173,31.12274098,20.02674984,-33.15233343,11.4422,12.5614,11.68386941,12.44954618,0.2644369,55.95754538,10733.9,11577.06667,12647.6,12328.01111,0.9470276,9974,123034.277,,58.35942841,0.17298571,0.19576967,0.0955,12.3355,12.28516667,12.09565874,11.80743333,12.39189333,12.75297333,13.33743333,11.22297333,10.86189333,10.27743333,11.4422,10.84,10.28,10.28,12.5614,12.5614,12.5614,13.84
SGDJ,Sprott Junior Gold Miners ETF,Long Lower Shadow,Sell,Strong Sell,Neutral,-2.91327913,-10.74431641,-3.45,-2.58460116,-0.7604,4.25609312,4.86644713,-13.12518945,-6.27861347,-27.53476612,-2.55015301,0.78024966,4.31095406,3.10102106,2.34678586,29.04396296,30.5975,27.84,30.58506661,28.0591121,34.7086679,29.36815514,29.96316042,30.61566772,30.70602123,30.31410486,29.58140476,30.65706836,100,0,20.60320776,31.74185134,16.1670664,-2.01850853,-3.48914374,-125.1814589,-3.97,-0.55513495,-0.14930331,-9.56137583,22.09483657,35.09709501,8.51074829,9.54901393,2.09236575,1.96306819,-92.3566879,28.3,33.93,28.71869441,32.51264102,0.14679292,8.26204497,35174.9,43446.63333,36107.25,30184.96667,0.27201255,10262,294108.92,,46.32714072,0.80546429,0.96654309,-0.86,28.66,28.55166667,31.64157304,31.64666667,33.56812667,34.75520667,36.67666667,29.72520667,28.53812667,26.61666667,28.3,26.98,21.6134,21.6134,33.93,33.93,33.93,46.79
SGDM,Sprott Gold Miners ETF,,Sell,Strong Sell,Neutral,-2.51671254,-10.56998557,-2.93,-3.05044975,-0.78,7.08423326,10.42316258,-10.20848727,-6.73438676,-10.82733813,-1.58793172,0.5939047,3.08066478,2.754987,2.0706229,25.02907407,25.6775,23.445,27.00577949,24.70652218,29.20445782,25.41720394,25.92178919,26.35206796,26.3384405,25.92378645,25.11568082,25.15326139,100,28.57142857,22.00959638,30.16983235,17.97823966,-1.25418794,-2.65827562,-144.4751901,-3.52,-0.30942842,0.04565159,-9.62449872,19.40263746,34.57082631,7.05263082,7.23875595,0,0,-96.96202532,24.67,28.68,24.96021506,27.74392085,0.50371654,34.80678771,36533,59178.16667,57148.43333,53159.8,0.68784742,25454,631004.66,,43.84178303,0.639,0.70671586,-0.64,24.79,24.79333333,27.61883064,27.19666667,28.52984667,29.35348667,30.68666667,25.86348667,25.03984667,23.70666667,24.67,22.87,18.851,18.851,28.68,28.68,28.68,35.3122
SGOL,abrdn Physical Gold Shares ETF,,Sell,Sell,Sell,-1.01294316,-4.81601732,-0.89,-1.51175812,-0.27,4.39169139,4.51574569,-3.51069665,-2.33203776,-1.12422709,-0.22688599,0.14314874,1.36908157,1.05126762,0.84659553,17.68603704,17.5425,16.76,18.30677996,17.4937826,18.9068174,17.757133,17.8904829,17.98876364,17.9454261,17.75011815,17.39937235,17.25047554,100,28.57142857,22.89673345,25.53137061,20.9080085,-0.27074765,-0.74619725,-129.6973929,-1.12,-0.04415012,0.06747072,-3.98471616,23.782081,38.19608901,6.94681341,7.00909283,0,0.7130955,-94.91525424,17.53,18.71,17.5742943,18.40323298,0.23534696,31.5783519,2408102.5,2449571.6,2116957.75,1959226.3,1.36903057,3281829,57727372.11,1.38109645,37.79714412,0.17082143,0.20808017,-0.18,17.59,17.57666667,18.20197539,18.205,18.65385,18.93115,19.38,17.75615,17.47885,17.03,17.53,16.605,15.5,15.5,18.71,18.71,18.71,19.86
