Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,Doji,Sell,Strong Sell,Neutral,1.69343066,-6.1249242,-2.2725,3.29181495,1.11,2.47131509,5.51987397,-8.29383886,-1.52643915,-12.28909595,1.57480315,0.9482925,2.2528171,1.69711145,1.71220962,34.20438963,37.362525,36.16175,33.64,33.28587305,38.49410695,34.52316438,34.87394571,35.54299333,35.87353537,36.03511448,35.88080485,35.9550058,71.42857143,14.28571429,20.60142952,28.8841739,22.70844256,-2.42544176,-0.58299153,-60.34657475,-1.4648,-0.73876006,-0.55398669,-4.20792079,46.16018667,42.74656127,14.98520312,15.17352704,38.88696395,34.09981906,-71.18644068,33.64,37.77,33.86178814,37.22419852,-0.12759941,17.08421203,120465.5,69000.83333,47754.5,48668.84444,0.25945603,31084,1082655.72,,48.61053861,0.67592857,0.79314638,0.58,34.83,34.82323333,35.3729703,37.53203333,38.45395213,39.02351453,39.94543333,36.61011453,36.04055213,35.11863333,33.64,33.38,31.51,31.51,37.77,38.9535,38.9535,40.26,35.92,34.945
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Marubozu White,Sell,Strong Sell,Neutral,1.69394279,-2.54362897,-2.128,1.4836943,1.192,-1.0894092,-0.32762836,-1.5908268,0.56987788,-5.55774354,-0.63132236,0.35258517,1.68081683,0.82727265,0.96358547,80.57914926,83.7125,82.7425,82.47764612,79.59306702,85.15685298,80.95373561,81.31276456,81.96144023,82.31728983,82.61293419,82.73976829,83.05044839,71.42857143,14.28571429,22.0144064,32.14098303,25.91251473,-2.39346382,-0.75736382,-55.5399514,-1.963,-0.73013881,-0.54706592,-2.02247191,49.88176047,46.18093984,24.56729901,25.44647696,48.70841026,44.1242059,-57.27642276,79.43,84.35,79.92512923,83.99775124,0.04455151,21.40533069,28453.4,18486.86667,21051.65,18566.04444,0.39388643,11177,911283.164,,51.23550968,0.80258571,0.91845208,1.3581,81.532,81.288,81.66086384,83.46663333,84.39493153,84.96843513,85.89673333,82.53833513,81.96483153,81.03653333,79.43,79.43,79.43,78.395,84.35,84.585,84.585,87.665,81.89,81.399
VIOV,Vanguard S&P Small-Cap 600 Value ETF,,Sell,Strong Sell,Neutral,1.69426752,-7.96633618,-6.91,2.80746941,2.18,1.8889598,4.26435055,-10.03042939,-1.27380658,-10.92887029,0.77636811,0.9789847,2.70202338,2.02287298,2.19702459,78.28768,87.87125,84.40875,81.28004628,76.33576782,90.84031718,79.39904863,80.58730171,82.57435749,83.51943647,83.94373241,83.34646692,82.91028331,78.57142857,14.28571429,22.40154087,26.99520059,19.57209332,-7.02443529,-2.39460179,-71.9114452,-5.36,-2.15889525,-1.5381604,-6.52772086,41.09786182,39.07468014,13.24152964,12.40268195,26.85000059,22.85616173,-77.23444018,77.2597,88.55,78.25812368,86.8905913,-0.00659868,43.03001387,87756.1,69638.43333,80699.58333,75571.58889,0.53126158,47009,3752728.47,0.44455419,45.7869755,1.87853571,2.03928536,1.33,79.83,80.01666667,82.58193752,88.17201667,90.70045557,92.26252777,94.79096667,85.64357777,84.08150557,81.55306667,77.2597,76.62,71.07,71.07,88.55,92.1975,92.1975,92.1975,83.58485,81.32485
FBCV,Fidelity Blue Chip Value ETF,,Sell,Strong Sell,Neutral,1.69683258,-2.45931284,-0.68,3.01757066,0.79,-3.3260568,1.81200453,-5.03521127,0.63432836,-7.31958763,-4.22585227,0.75201356,1.71705219,1.20680871,1.13908477,26.49548111,28.5225,28.53505,27.03242852,26.06956443,28.49613557,26.68683194,26.83415719,27.19726503,27.44745978,27.70960657,27.86786268,27.91809691,85.71428571,21.42857143,21.81400226,28.63170078,26.12308195,-1.34200706,-0.13372607,-45.15370054,-0.6493,-0.44740802,-0.40118445,-1.9547254,50.48394589,43.81600479,16.2893864,19.73466003,49.81268833,36.17695263,-59.70149254,26.16,28.17,26.34704197,28.04748808,-0.07403377,43.18852527,23912.6,16176.76667,18293.05,25977.71111,0.84548456,19639,529663.83,,49.30018771,0.34559286,0.40117635,0.45,26.97,26.91336667,27.15197937,28.11,28.63716,28.96284,29.49,27.58284,27.25716,26.73,26.16,26.16,24.97,24.97,28.3588,29.03,29.63,30.37,27.5216,26.83
AVUS,Avantis U.S. Equity ETF,,Sell,Sell,Neutral,1.69714704,-2.05720727,-1.46,2.87109664,1.94,1.96567405,5.52603613,-4.40104525,1.09075044,-9.62163568,1.57825515,0.9907289,1.83818208,1.5443133,1.44429299,68.44103704,72.256075,70.58075,70.30423981,66.81671599,73.22528401,68.67656376,68.9662362,69.77302454,70.21851376,70.45722285,70.23814651,70.30147569,71.42857143,21.42857143,19.83993323,28.54518183,23.27735414,-3.24944088,0.23809664,-27.91490961,-1.59,-0.93363031,-0.78837644,-2.27752003,52.45428063,47.07927661,26.64491572,31.10386079,49.88800504,40.91037582,-52.03915171,66.57,72.7,67.11963308,72.42641599,0.16710659,37.76867156,609244.5,386654.5667,319627.0667,300529.6556,0.45592815,275077,19120602.27,0.31569717,56.72453053,1.21749286,1.27235631,1.16,69.51,69.40666667,69.14041834,71.9413,73.5193038,74.4941962,76.0722,70.3632962,69.3884038,67.8104,66.57,66.57,61.777,61.777,72.7,74.4924,74.4924,79.07,70.3,69.0201
RFEU,First Trust RiverFront Dynamic Europe ETF,,Buy,Strong Buy,Neutral,1.69961845,1.17322291,0.68,2.82307557,1.61,1.36560069,12.16526396,-0.96267522,0.87717035,-15.9162604,3.51279788,0.71720177,1.67464115,0.43079212,0.27227568,57.4967963,58.5675,58.025,58.8119354,56.8396896,59.6366504,57.85486154,57.90104227,58.15241534,58.27127133,58.20751643,57.89261494,58.97196851,71.42857143,21.42857143,12.1813745,35.47588489,44.09294751,-1.22360676,1.19057411,44.48732338,0.18,-0.28357429,-0.23916168,0.51422695,58.34765647,52.74128176,35.27188282,49.73204716,51.75352705,33.32400982,-22.50803859,56.23,59.34,56.79721625,59.50761443,-0.27926714,31.23123879,762.6,597.4,771.8,700.5222222,0.55266364,499,29261.36,,54.44773476,0.26057857,0.6334396,0.98,58.64,58.6,58.36187458,58.54,59.23524,59.66476,60.36,57.84476,57.41524,56.72,56.23,56.23,48.937,48.937,59.34,59.74,59.74,71.48,57.875,57.5
IJT,iShares S&P Small-Cap 600 Growth ETF,Doji,Sell,Strong Sell,Neutral,1.70153417,-4.78760446,-5.5,3.27636673,3.47,0.48690859,2.36780533,-6.32065776,0.21071919,-14.62024822,0.3394184,1.0487152,2.60272725,1.81906202,1.86445192,107.4457407,116.38375,113.78275,105,104.6403646,119.0256354,108.2324589,109.1099314,110.950693,111.9139222,112.5206131,112.5367973,113.5772989,71.42857143,14.28571429,19.76089888,26.30481073,22.466244,-6.76520618,-0.39252273,-47.48374636,-3.91,-2.07001488,-1.6158315,-3.67239102,48.28267844,44.19265114,19.97764739,21.90556021,43.73948317,37.1821058,-63.28583403,105,116.93,105.6417586,116.2596274,0.0273834,46.17511226,120897.6,131201.0667,215296.1,197223.8889,0.45003333,55967,6121670.46,0.24976971,51.00272668,2.24409286,2.50344523,1.83,109.38,109.4973667,112.2831872,116.5210667,119.3619243,121.1170091,123.9578667,113.6802091,111.9251243,109.0842667,105,105,100.13,100.13,116.93,121.06,121.06,129.76,111.79,109.3725
KGRO,KraneShares China Innovation ETF,,Sell,Sell,Buy,1.70400736,0.07559269,0.0116,1.85443114,0.2796,-6.87083081,-0.94878129,-4.07870081,1.23403077,-20.90543881,-3.04924242,0.36706635,1.67545745,0.24983783,0.10448423,15.1661937,16.8776,16.475,15.73322125,14.71172009,16.08783991,15.18349326,15.2365276,15.49263591,15.71247237,15.95449411,16.3050851,17.50010338,71.42857143,21.42857143,24.98203738,52.18707164,37.14941752,-0.94862235,0.10004062,-12.33211092,-0.5416,-0.35218642,-0.37582604,-0.46729881,52.27116621,44.50359204,19.77002732,27.23778667,66.28422025,55.74371472,-55.70802363,14.8922,16.01,15.09127863,15.89399318,-0.58354835,15.98191052,221,302.2,440.1833333,532.3777778,0.00442674,1,15.357,,59.08695152,0.03208571,0.21623555,0.2573,15.357,15.357,15.31515415,15.98653333,16.87560013,17.42486653,18.31393333,15.09746653,14.54820013,13.65913333,14.8922,14.8922,13.4592,13.4592,15.9416,17.86,17.86,20.56,15.89665,15.13485
SMOT,VanEck Morningstar SMID Moat ETF,,Sell,Sell,Neutral,1.70704846,-5.38879213,-1.578,3.20780513,0.8611,2.57312107,6.19011115,-8.13992042,-0.16180238,6.19011115,2.34577023,1.2553914,1.92099283,1.37813515,1.1759252,27.13512741,30.108925,28.855,28.32011805,26.4275869,30.5175631,27.4033862,27.68201018,28.25255863,28.53904031,28.60458676,27.84703948,,71.42857143,21.42857143,24.43611641,34.84926028,25.60908465,-2.18815735,-0.40138496,-54.91898432,-1.3207,-0.63821149,-0.49654524,-4.8592033,46.58018531,42.08159432,17.89155822,21.71071071,37.48514876,27.75280079,-65.01501502,26.54,29.87,27.14001208,29.36510517,-0.06085337,46.37050154,30142.9,32838.1,28466.28333,26663.16667,2.33291987,64512,1787304.96,,49.00044902,0.4393,0.53106804,0.465,27.705,27.6883,28.35712757,29.88103333,30.82835513,31.41361153,32.36093333,28.93371153,28.34845513,27.40113333,26.54,26.29,,,29.98,31.42,,,28.59,27.88
PFF,iShares Preferred and Income Securities ETF,,Sell,Strong Sell,Neutral,1.70797053,-7.12538226,-2.33,0.629556,0.19,-2.44137488,-5.85864848,-7.66190331,-1.6196955,-15.84926572,-1.17149365,0.5469183,1.92294941,1.55861758,1.94199542,30.06164815,33.02875,32.075,31.4257046,29.54082878,33.69217122,30.35556863,30.73794485,31.33759326,31.65859192,31.89765876,32.07602184,32.71978387,57.14285714,21.42857143,28.6053723,35.88209007,18.25903462,-1.92994265,-1.30268591,-93.11828217,-1.905,-0.67178525,-0.4979456,-5.91697646,40.56217881,38.51419781,20.98843651,16.62525691,53.89314068,52.29607939,-75.61779242,29.63,32.82,30.00893462,32.66625191,-0.10208167,32.81503972,6505322.7,5196850.433,4686936.517,4669269.956,0.46970755,3116563,94650018.31,0.28038907,42.18935234,0.54597143,0.60002813,0.51,30.37,30.324,31.35815259,32.89666667,33.58808667,34.01524667,34.70666667,32.20524667,31.77808667,31.08666667,29.63,29.63,29.63,29.63,32.82,33.9,33.9,36.51,31.435,30.99095
WINN,Harbor Long-Term Growers ETF,,Strong Buy,Strong Buy,Buy,1.70865308,4.08026756,0.61,2.23255936,0.3398,13.65960555,7.38440304,1.56657963,4.71063257,-15.70964247,14.41176471,1.2583476,1.96351792,1.51529443,1.55218662,15.48714593,14.9125,14.485,14.47527952,14.59730771,15.50306229,15.29579339,15.17544625,15.11189734,15.05812953,14.93651561,14.83743935,15.23279907,57.14285714,100,14.0211593,24.46549137,33.47067872,0.00282941,0.65572359,187.2722255,0.48,0.07316769,0.03056542,2.91005291,69.31230065,60.81028531,81.34448506,87.06613493,92.90395148,88.61760967,-3.38983051,14.42,15.6,14.56395892,15.65983577,0.03727895,52.31409111,24256.5,24473.96667,38926.4,52637.54444,2.75420304,55208,859036.48,,70.79077792,0.25997857,0.27312679,0.2614,15.56,15.50333333,15.06838418,15.16333333,15.52241333,15.74425333,16.10333333,14.80425333,14.58241333,14.22333333,14.42,13.25,13.25,13.25,15.6,15.74,15.74,20.99,15.08,15.01
GNOM,Global X Genomics & Biotechnology ETF,,Sell,Strong Sell,Neutral,1.71047142,-3.4837688,-0.44,2.00666098,0.2398,-4.83996877,-4.91419657,-6.94656489,-1.7727639,-20.94682231,-5.28360528,1.2573245,1.96273292,2.60838039,1.87251222,12.06986889,13.521125,13.235,12.62061584,11.75245753,13.15356247,12.14345841,12.24151594,12.45219486,12.60696153,12.78070844,12.98890554,13.58679726,50,14.28571429,16.73009388,27.52771677,21.49002674,-0.72430735,-0.31897976,-66.15136361,-0.42,-0.26656301,-0.24680949,-3.10015898,45.25191352,43.24453573,33.27029802,28.75385035,37.05251579,40.1703649,-62.57457013,11.5501,13.2599,11.73455641,13.16983332,0.08849357,28.34983392,59867.7,79765,80590.66667,94453.27778,0.357966,21542,262596.98,0.2247659,55.3607393,0.33982857,0.36169317,0.205,12.19,12.16233333,12.51078763,13.11666667,13.88066667,14.35266667,15.11666667,12.35266667,11.88066667,11.11666667,11.5501,11.5501,11.5501,10.48,13.2599,14.36,14.36,16.75,12.48455,12.10005
PST,ProShares UltraShort Lehman 7-10 Year Treasury,,Sell,Strong Sell,Neutral,1.71178419,-4.60852197,-1.0383,2.78192253,0.5817,0.14771668,-0.95990783,-3.9691689,0.05446927,19.93136161,-1.23299632,-0.25664678,1.83184594,1.38517849,1.85947393,21.04889963,21.165,21.3975,21.83549326,20.73342346,23.58606654,21.34366658,21.57135726,21.80601168,21.83785394,21.80029972,21.63136665,20.99607471,71.42857143,7.14285714,27.9935083,31.47320978,23.21531129,-0.84445882,-0.54847859,-68.1874068,-1.3283,-0.18810819,-0.01258663,-5.86202365,45.73215651,45.72030832,17.99596774,18.84005376,17.3067404,14.10050347,-68.47983871,20.71,23.19,20.83349595,22.77852741,0.16090542,37.94510441,156572.8,99825.33333,84900.7,88239.94444,0.76670808,114790,2467032.243,0.47119311,55.79871043,0.34897857,0.44906627,0.3617,21.4917,21.4339,21.86478256,21.92166667,22.82127667,23.37705667,24.27666667,21.02205667,20.46627667,19.56666667,20.71,20.44,20.44,18.11,23.19,23.19,23.91,23.91,21.95,21.755
DYNF,BlackRock U.S. Equity Factor Rotation ETF,,Strong Buy,Strong Buy,Buy,1.71257994,1.60994891,0.501,2.29963894,0.7108,7.04129993,9.30132876,0.06329114,2.1978022,-7.70577933,6.71616605,0.99074876,1.69846232,0.82202917,0.43412934,31.33588037,31.5956,30.7806,30.1754,30.23141682,31.92506318,31.16314922,31.07327957,31.14632573,31.17757797,31.08806588,30.83543637,31.05234022,57.14285714,21.42857143,12.22846822,29.71548458,40.00314551,-0.54372029,0.79161277,99.33077273,0.2539,-0.09404993,-0.12738159,0.74716031,61.9921299,54.98027251,46.02332355,54.66411971,72.08208579,61.94620277,-23.34712936,30.1754,32.06,30.26282592,32.02982555,-0.31317514,43.17019487,3911.2,3518.9,6194.7,7868.066667,1.21655872,4320,136598.4,,60.26394766,0.29363571,0.43399947,0.5324,31.62,31.52866667,30.95067168,31.57006667,32.32306507,32.78826827,33.54126667,30.81706827,30.35186507,29.59886667,30.1754,28.78,27.01,27.01,32.06,32.7812,32.7812,35.41,31.3877,30.8977
FNY,First Trust Mid Cap Growth AlphaDEX Fund,,Sell,Strong Sell,Neutral,1.71328671,-3.77108832,-2.28,3.2109278,1.81,2.30349921,3.43111111,-5.25772407,0.27576698,-13.51270997,2.5017618,1.0517612,1.95569401,1.44967311,1.2425507,57.04092593,60.59225,58.991,59.841713,55.84211994,62.95264006,57.58229853,58.06335961,58.92355349,59.29938687,59.43742622,59.30105172,59.97161389,71.42857143,21.42857143,20.0516464,35.03618864,28.38773788,-3.35960588,-0.64966161,-52.51615687,-2.73,-0.91243989,-0.62346892,-4.27772294,48.13121214,44.84675286,15.36626642,18.31817957,30.63213398,23.43552603,-66.33553902,56.1399,62.2,56.63506059,61.21204638,0.29743089,41.53932149,9112.5,13306.16667,16179.05,19603.16667,1.33213289,11171,649928.78,,51.39540716,0.94925,1.08645633,0.98,58.18,58.09666667,60.17311883,61.0324,62.2039176,62.9276824,64.0992,59.8608824,59.1371176,57.9656,56.1399,55.13,52.37,52.37,62.2,62.852,62.852,68.92,59.39495,58.58995
ISCG,iShares Morningstar Small-Cap Growth ETF,,Sell,Sell,Neutral,1.71618921,-3.93071353,-1.5617,2.63242807,0.979,5.73130194,4.17303493,-5.28784119,0.76293559,-13.74237288,4.40098468,1.1627369,2.40852856,1.93124602,1.85424065,37.58610111,39.85545,38.55055,38.90461705,36.68735418,41.01028582,37.80900724,38.06996764,38.58669272,38.79896057,38.78349603,38.48165213,38.97551209,71.42857143,21.42857143,16.32491769,23.14907557,21.60694533,-2.024335,-0.08254219,-44.80845695,-1.3677,-0.54751063,-0.38825948,-3.63797021,48.68484343,45.53914166,18.71502309,20.24449878,33.42777299,28.49724129,-66.52811736,36.8,40.89,36.76104186,40.41234357,0.06719694,53.00547815,29133.3,21620.76667,37818.98333,41672.97778,0.92282312,25732,982164.708,,51.33310866,0.84174286,0.88285871,0.644,38.169,38.19966667,38.55786966,40.2869,41.38324,42.06056,43.1569,39.19056,38.51324,37.4169,36.8,35.1011,33.66,33.545,40.89,42,42,45.48,38.945,38.31
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,,Sell,Strong Sell,Neutral,1.71830986,-3.75419546,-0.7606,3.1048741,0.5872,-2.6003996,-0.76641221,-5.27374302,-2.89143426,-0.76641221,-1.9638009,0.43806124,2.16271885,1.02288705,1.38259318,18.99786185,20.50625,20.195,20.13281628,18.87107202,21.16915798,19.33732944,19.54501534,19.85543959,20.01111759,20.13151048,,,78.57142857,14.28571429,17.42002495,39.62769048,28.99845478,-1.11472853,-0.31129179,-69.55038128,-0.9672,-0.33643399,-0.22676572,-4.45919792,45.01269564,41.93974151,19.90310334,25.06539075,26.30762018,16.1033485,-60.31578947,18.67,20.76,19.1606961,20.55018307,0.05091379,69.06283992,30330.2,20555.03333,27619.36667,78040.54444,0.58702606,16848,328525.8912,,44.27240986,0.22286429,0.32158006,0.3294,19.4994,19.50313333,19.54676553,20.45666667,20.78136667,20.98196667,21.30666667,20.13196667,19.93136667,19.60666667,18.67,18.67,,,20.76,20.98,,,19.825,19.46505
YALL,God Bless America ETF,Doji,Buy,Strong Buy,Neutral,1.71859097,-0.87541606,-0.2083,2.99292161,0.6854,6.82110507,17.69510978,-2.61725846,3.24403589,17.69510978,7.69908676,1.0506815,2.01449893,1.36742619,1.15758485,23.32829778,23.707375,22.935,22,22.34481985,24.36940015,23.19293153,23.15620381,23.29785072,23.35206818,23.24877827,22.61910765,,57.14285714,21.42857143,15.33605546,33.51656612,33.61552405,-0.71290912,0.71376283,30.97253028,0.184,-0.16024254,-0.15864439,0.39799767,60.51255478,53.30325947,47.78026906,54.92376682,69.99474696,58.76942646,-28.87443946,22,24.23,22.45003737,24.14566408,0.1706089,31.57540459,4855.8,5860.133333,6187.166667,7925.866667,0.76947631,3857,90971.5877,,64.53316989,0.35503571,0.41509347,0.3985,23.5861,23.56536667,23.4383125,24.0081,24.4397982,24.7065018,25.1382,23.5764018,23.3096982,22.878,22,21.25,,,24.23,24.68,,,23.34,22.83
JHMM,John Hancock Multifactor Mid Cap ETF,,Sell,Strong Sell,Neutral,1.71888599,-4.82491857,-2.37,3.36060137,1.52,-0.04276245,3.77358491,-7.20524017,-0.14950876,-11.32397572,-0.14950876,1.0173243,1.80684018,1.66797012,1.52465459,45.77614815,50.135,48.8925,47.76582572,44.76555485,51.20144515,46.27039771,46.72771635,47.60833255,48.06773451,48.331557,48.16031569,48.17176087,71.42857143,21.42857143,24.0870121,30.78923349,20.60069838,-3.28608,-0.78526791,-57.19509705,-2.28,-0.98713604,-0.75645679,-4.80553859,46.71519749,42.44178719,16.457499,19.28100301,36.70321713,27.89429947,-66.33158318,44.9481,50.3,45.59508477,49.62158033,0.06198096,48.92306842,221417.5,229842.8333,249425.8,257301.7889,0.60554045,143438,6705726.5,0.4042002,52.65968789,0.88932857,0.95879345,0.79,46.75,46.68,48.1882912,49.93003333,51.17149513,51.93847153,53.17993333,48.68857153,47.92159513,46.68013333,44.9481,44.9481,41.96,41.96,50.3,51.96,51.96,53.99,48.01405,47.1003
YPS,Arrow Reverse Cap 500 ETF,,Sell,Strong Sell,Neutral,1.72411239,-5.69109785,-1.2433,2.86120819,0.5731,-2.02855961,3.84627016,-8.51198934,0.25839416,-13.50503778,-1.1021135,1.0405018,1.69844358,0.68689662,0.1253264,20.20091556,22.757075,21.93605,21.14763326,19.68568307,22.80937693,20.40879755,20.63459288,21.09291532,21.35444418,21.53801185,21.51952002,21.55872686,85.71428571,21.42857143,25.18826949,51.14980234,33.26657451,-1.63533118,-0.41975758,-59.30254049,-1.097,-0.52982453,-0.43037767,-5.27702302,44.64262531,39.89380448,10.25013209,14.16374812,34.38793257,24.08583101,-72.86383392,19.96,22.3299,20.418571,21.76725964,0.34608975,33.12003924,2781.4,2527.333333,4997.95,10235.67778,0.59352451,1604,33047.3724,,51.39963962,0.18102857,0.32385969,0.3492,20.6031,20.58873333,21.19582336,22.3695,23.0044222,23.3966778,24.0316,21.7345778,21.3423222,20.7074,19.96,19.96,18.834,18.834,22.3299,23.4621,23.4621,24.59,21.45055,20.685
IQSHF,IShares Plc.,,Strong Buy,Strong Buy,Buy,1.7243844,-0.25056948,-0.0143,1.7243844,0.0965,1.49767326,4.6548396,-0.25056948,1.18376851,4.49539264,0.54043553,0.26204982,1.70699781,0.38953773,0.5196464,5.59216037,5.4947,5.4822,5.72503002,5.58159559,5.77465441,5.65175716,5.66299195,5.65496069,5.63267507,5.59616938,5.55937966,,85.71428571,28.57142857,21.94465346,42.03360836,47.8451623,0.02142882,0.01772087,1.00810091,-0.0581,0.02236965,0.03854464,-0.08950823,55.66718381,55.74645768,17.27861099,23.32925835,15.02566451,7.48992407,-35.51344743,5.5872,5.7508,5.57344021,5.73648117,-0.54592517,10.76099216,142337.3,67757.7,48661.95,57523.57778,0.1935098,27115,154357.5605,,47.91284804,0.00954286,0.03747331,0.0965,5.6927,5.67953333,5.63139788,5.71853333,5.73877933,5.75128733,5.77153333,5.69828733,5.68577933,5.66553333,5.5872,5.5872,5.35,5.35,5.7292,5.7508,5.7508,5.7508,5.669,5.666
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,,Sell,Sell,Neutral,1.72535211,-1.09186866,-0.2073,2.48762464,0.4558,5.06747684,6.03331451,-4.38694304,1.39578834,-13.97847,4.325,1.1406386,1.69608861,0.65693413,0.32965248,18.53321444,19.6435,18.9885,18.99043931,18.0487783,19.6532817,18.55559228,18.61562505,18.82549326,18.93639183,18.95392341,18.8415781,19.26158632,57.14285714,14.28571429,21.61886758,47.79750166,33.67592023,-0.80963971,0.19020423,-14.4530213,-0.3397,-0.24400611,-0.21546354,-2.04225352,53.49282839,47.62442148,30.17289872,34.66560085,49.68167733,40.12209362,-48.14148681,18,19.5012,18.29314913,19.35783738,0.24857795,39.20324323,670.4,997.9666667,1109.1,1347.877778,0.03784193,35,657.2475,,59.55793947,0.12559286,0.26233717,0.3185,18.7785,18.7785,18.89914672,19.47426667,20.06140067,20.42413267,21.01126667,18.88713267,18.52440067,17.93726667,18,17.49,16.42,16.42,19.5012,20.487,20.487,22.4988,19.1376,18.435
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Spinning Top Black,Sell,Strong Sell,Neutral,1.72637832,-6.96095076,-2.05,3.38335226,0.8967,-5.12465374,-6.6439523,-9.15119363,-1.82730204,-18.06220096,-2.66498995,0.9217882,1.9568398,1.19184981,1.04196883,26.72769778,30.160075,29.48515,26.44,26.26002727,30.87820273,27.20084405,27.59827068,28.2755252,28.65708366,29.01046564,29.35115832,29.84656366,78.57142857,21.42857143,28.53980786,41.36971335,24.32020362,-2.44138088,-0.86669393,-71.47242798,-1.91,-0.76915327,-0.5859513,-6.29274966,41.18185474,37.18332831,12.00093371,14.17647059,28.07058562,18.17490975,-73.1092437,26.44,30.01,27.20128351,29.34976689,-0.16915699,48.64699274,5477.1,19877.96667,14082.65,12057.73333,3.31921005,13866,379928.4,,47.5607584,0.37400714,0.49859923,0.465,27.4,27.40333333,28.38595382,29.94333333,30.55453333,30.93213333,31.54333333,29.33213333,28.95453333,28.34333333,26.44,26.44,26.44,26.44,30.01,30.99,30.99,34.66,28.585,27.87
FMET,Fidelity Metaverse ETF,,Strong Buy,Strong Buy,Buy,1.72739303,4.23416257,0.9368,2.33226837,0.5256,16.35519677,18.75180227,1.19175077,4.82545455,-7.56873747,14.45530796,0.97825086,1.94907814,1.28510128,1.29210809,22.92342407,22.64,21.67,21.56888,21.58208393,23.04219607,22.64513056,22.47268585,22.41585684,22.35110299,22.08447395,21.56152918,21.5062007,57.14285714,100,13.66343253,28.729776,39.15583233,-0.19015147,1.01216216,169.5086022,0.7309,0.06347261,-0.00067245,2.92278649,67.91784116,59.18870063,68.94392702,79.69199611,92.9019629,84.0001193,-3.24659232,21.5,23.114,21.65306785,23.17864583,-0.16681012,59.78377568,2571.5,3173.933333,4123.516667,4063.522222,1.49157374,3558,82053.1728,,68.13163911,0.30750714,0.38476723,0.3916,23.0616,22.9852,22.30900483,22.6499,23.4349482,23.9199518,24.705,21.8648518,21.3798482,20.5948,21.5,19.425,17.21,,23.114,23.94,23.94,,22.3795,22.307
