Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SOXL,Direxion Daily Semiconductor Bull 3x Shares,,Neutral,Sell,Neutral,1.32774284,-0.13774105,-0.02,1.32774284,0.19,21.33891213,-1.29339687,0,-9.26157697,-63.75,42.57620452,4.2671957,4.82758621,7.70571474,7.76001961,13.97107407,12.15,11.665,17.36931118,13.24784939,18.48515061,14.68606339,15.10676214,15.16095088,14.8059188,14.1024518,13.86845495,17.24363485,78.57142857,21.42857143,22.33688309,22.79759345,27.18538472,-0.23324118,-0.91783167,-72.28709662,-1.3,0.22782226,0.65148913,-11.69305725,42.20663203,47.91218923,19.17813314,24.41003245,18.9896788,13.92426818,-77.98165138,13.54,18.395,12.64375808,17.67814368,0.0492301,55.01096846,78077244.6,89355540.7,95170498.28,106747206.5,0.77629617,61895973,897491608.5,0.4892802,40.20201754,1.16387143,1.25851287,0.19,14.5,14.67,16.02931781,13.02333333,15.38027333,16.83639333,19.19333333,10.66639333,9.21027333,6.85333333,13.54,8.74,6.21,6.21,18.395,18.395,18.395,46
BOTZ,Global X Robotics & Artificial Intelligence ETF,,Buy,Buy,Neutral,1.33390706,-1.05042017,-0.25,1.33390706,0.31,13.00383877,13.05808929,0.59803503,-0.4649197,-18.37088388,12.62553802,1.2977791,2.04168439,1.76955946,1.73360878,23.15503704,21.985,21.1625,23.74825346,22.82376434,25.02523566,23.41398397,23.54138522,23.54339748,23.32983344,22.82847712,22.17968663,22.87557484,78.57142857,21.42857143,26.8936147,22.71521194,31.37547936,-0.126145,0.06640495,-49.2659811,-0.32,0.14649907,0.33334857,-1.875,49.14813516,51.82644679,21.34515886,31.47618343,25.68901949,16.36392627,-60.82474227,22.79,25.105,22.55130097,24.535494,0.04457788,45.33105,543770,632141.1667,573761.75,534976.7222,0.97510939,528548,12447305.4,0.61274706,45.72028006,0.41534286,0.49355583,0.31,23.55,23.59333333,24.00658531,22.725,24.01425,24.81075,26.1,21.43575,20.63925,19.35,22.79,20.02,17.33,17.33,25.105,25.105,25.105,29.97
ULE,ProShares Ultra Euro,,Neutral,Sell,Buy,1.33394664,-4.7968885,-0.555,1.33394664,0.145,4.50664137,9.87531172,-4.7968885,-0.76576577,-14.47981366,0.13636364,0.454512,1.32178669,0.86898455,0.88350115,10.89117778,11.3325,10.6075,11.20994872,10.80428118,11.72621882,11.00827534,11.08728372,11.1904101,11.21516951,11.1490167,10.95243251,11.07075406,92.85714286,21.42857143,21.02238267,31.95943818,24.02803424,-0.35654029,-0.27051255,-101.3621554,-0.16,-0.09749964,-0.04913498,-2.02792849,39.06626447,41.18155625,6.2617753,11.64474938,18.53540538,6.17846846,-72.64150943,10.87,11.85,10.9391923,11.4416279,-0.03805708,42.26735883,22731,35211.2,48910.93333,44921.42222,1.2863228,28477,313674.155,,47.14321341,0.08686429,0.13002846,0.145,11.015,11,11.41356444,11.37333333,11.70567333,11.91099333,12.24333333,11.04099333,10.83567333,10.50333333,10.87,10.48,9.15,9.15,11.85,11.85,11.85,12.74
KESG,KraneShares MSCI China ESG Leaders Index ETF,,Sell,Strong Sell,Neutral,1.3339643,-9.96528897,-2.1331,1.3339643,0.2537,7.48577803,-6.02639933,-13.96339286,-2.98414297,-21.08026208,-2.5426043,0.44236836,1.31640394,0.09231239,0.14929279,19.06180111,20.69025,17.47275,20.14085547,18.99850455,22.38706545,19.53265311,19.9334251,20.35780202,20.43547051,20.25121541,20.01214909,20.87564907,92.85714286,0,20.50560564,61.04956154,32.07028558,-1.50644265,-1.67624886,-140.4103279,-1.7342,-0.37516913,-0.12879153,-5.80869667,26.74721626,35.27626385,3.23031515,5.05586441,7.22435354,2.40811785,-87.23778862,19.0185,22.4,19.71959592,20.99600811,0.2696151,3.69383723,328.1,795.0333333,662.5333333,2204.322222,0.34656585,110,2119.942,,26.60420734,0.01407857,0.32193057,0.2537,19.2722,19.2722,20.59511954,21.17196667,22.19931747,22.83401587,23.86136667,20.14461587,19.50991747,18.48256667,19.0185,18.54,13.41,13.41,21.9873,22.4,22.4,24.25
SOCL,Global X Social Media ETF,,Sell,Sell,Buy,1.33769322,-6.7815149,-2.48,1.33769322,0.45,18.2448838,4.34649526,-7.86486486,-4.74993015,-23.44486863,7.40390674,1.0298615,1.97174809,1.86690883,1.89381751,33.68733296,33.574,30.25915,35.80311168,33.60721736,39.19678264,34.48813223,35.14561427,35.56864656,35.34497599,34.47025403,33.26032011,34.80512744,92.85714286,7.14285714,23.70125997,32.58939431,22.85946449,-1.43913735,-2.4762003,-140.0220398,-2.2677,-0.15881768,0.37489373,-7.38929639,29.3613505,40.625811,6.43900301,8.70125588,4.3153992,1.74416523,-87.04253215,33.435,39.17,33.77614015,37.36115297,-0.00268227,16.91735093,38096.6,40516.86667,47028.41667,40146.56667,0.28367423,11152,380171.68,,36.41765037,0.67336429,0.89734438,0.45,34.09,34.12666667,36.6116407,35.24666667,37.57304667,39.01028667,41.33666667,32.92028667,31.48304667,29.15666667,33.435,29.2,24.32,24.32,39.17,39.17,39.17,45.5982
IQIN,IQ 500 International ETF,,Buy,Buy,Neutral,1.33801661,-1.53274032,-0.4711,1.33801661,0.3996,5.5622602,12.13301223,-1.1929442,-1.12806272,-5.72126362,6.37855888,0.7067975,1.4485369,0.80336521,0.81870828,30.00662852,29.5695,28.5005,30.8838475,29.99212572,31.05006428,30.2366794,30.34281309,30.35508989,30.21811531,29.81664231,29.07232707,28.90780606,92.85714286,21.42857143,30.62806873,24.66652412,32.69161453,-0.13922441,-0.21545674,-89.28892189,-0.1799,0.08108647,0.2000321,-1.41791531,46.67904459,49.94354135,17.61475324,23.53989721,22.94206583,14.58807036,-63.44517185,29.818,31.13,29.70375546,31.00642432,-0.3882132,28.21299782,14728.7,7611.3,13694.23333,13159.81111,0.23807214,3435,103959.2445,,44.12526682,0.22541429,0.31571488,0.3996,30.2647,30.26373333,30.4444626,29.9806,30.876772,31.430428,32.3266,29.084428,28.530772,27.6346,29.818,28.2,24.04,24.04,31.13,31.13,31.13,34.06
EUDG,WisdomTree Europe Quality Dividend Growth Fund,,Buy,Buy,Neutral,1.33858542,-1.24031376,-0.3651,1.33858542,0.384,6.87867647,13.82492629,-0.61196581,-0.13397458,-7.0917226,5.13924051,0.8355145,1.4256127,0.70942946,0.61879665,28.87042963,28.6825,27.185,29.4322,28.75166094,29.71605906,29.02748254,29.10027202,29.11410605,28.99782041,28.61863399,27.90569459,27.91700917,92.85714286,64.28571429,17.47811273,27.04701494,30.17224142,-0.16787088,-0.17490674,-61.89315782,0.251,0.06172784,0.15149883,-0.64729122,48.22180545,50.52234344,38.41658616,41.32629051,25.9017486,19.04862309,-42.58426966,28.56,29.815,28.47986931,29.74834278,0.17003074,61.71363076,7172.1,9302,18731.51667,15796.54444,3.41883151,19767,574646.457,,50.35889694,0.19938571,0.31260885,0.384,29.071,29.047,29.26490648,28.81036667,29.65267667,30.17305667,31.01536667,27.96805667,27.44767667,26.60536667,28.56,27.05,22.5,22.5,29.815,29.815,29.815,31.99
EWP,iShares Inc iShares MSCI Spain ETF,Spinning Top White,Buy,Strong Buy,Neutral,1.33928571,1.22630992,0.33,1.33928571,0.36,13.87959866,24.49725777,1.8317757,0.0367242,5.86863583,11.59360918,0.8258173,1.54810173,0.99077823,0.9727518,26.90166667,25.66875,24.255,27.5343289,26.65167749,27.67832251,27.0988413,27.12022077,27.00002552,26.74159992,26.13843379,25.06962511,24.54721791,28.57142857,42.85714286,37.03390672,19.77527007,35.72894837,0.18838029,0.21640385,28.27250202,0.42,0.25974284,0.36898208,0.18389114,54.39738928,56.81284538,32.17710671,42.80078895,24.07188534,14.18311484,-36.68639053,26.62,27.72,26.29124491,27.70880612,0.37581475,60.39272254,251943,405195.4,355766.3667,372699.1111,0.59116616,153544,4182538.56,0.40239099,55.95918059,0.257,0.35208584,0.36,27.24,27.22333333,27.20597959,26.04666667,27.09716667,27.74616667,28.79666667,24.99616667,24.34716667,23.29666667,26.62,23.615,19.27,19.27,27.72,27.72,27.72,27.72
DMXF,iShares ESG Advanced MSCI EAFE ETF,Spinning Top White,Buy,Neutral,Buy,1.34093711,-2.55978444,-1.52,1.34093711,0.7656,6.24311421,11.72040935,-2.41187384,-0.90768967,-6.37540453,5.31488897,0.90198815,1.51776738,0.88983894,0.84061242,57.30529037,57.210025,54.2025,58.65190732,57.30146096,60.42597904,57.85129377,58.18725181,58.38814926,58.17778183,57.38152639,55.85746089,55.79337086,92.85714286,21.42857143,25.44971416,25.45128947,29.40229854,-0.86121912,-0.96377322,-111.182529,-0.72,-0.01431762,0.29895447,-2.13125846,42.27376545,46.44109031,12.66809771,20.03249817,16.6645027,9.26632865,-67.14092141,56.89,60.449,56.95384522,59.82245331,0.26988612,46.57937173,17824.9,22918.9,31125,33331.84444,0.96747828,16927,979396.22,,50.02314731,0.53096429,0.71191456,0.7656,57.86,57.84,59.10342969,57.86806667,59.89106227,61.14087107,63.16386667,55.84507107,54.59526227,52.57226667,56.89,53.7001,44.82,44.82,60.449,60.449,60.449,63.38
PGJ,Invesco Golden Dragon China ETF,,Sell,Strong Sell,Buy,1.34133427,-11.08702385,-3.58,1.34133427,0.38,16.42335766,-6.26836435,-15.03403374,-6.36007828,-12.04044118,1.66430595,0.65768284,2.54444057,2.3002067,3.10124998,28.37388889,30.83,26.57,31.05048934,28.36974839,33.92925161,29.20266368,29.89818486,30.57028384,30.622671,30.08957567,29.00998636,29.59441277,92.85714286,21.42857143,17.01284609,32.81669885,23.3587113,-2.28827794,-2.63093236,-145.6097315,-2.04,-0.54781988,-0.09778607,-9.03041825,27.78994748,37.33751708,7.31751234,8.69719497,6.31342892,3.69641478,-87.03910615,28.13,33.93,28.54325963,32.59730804,-0.0351894,44.71845584,76577.7,129994.9667,121672.5333,152568.4889,0.65928671,54655,1569145.05,0.55742452,32.16724663,0.66914286,1.0238391,0.38,28.71,28.82,31.46234155,31.41166667,33.64827667,35.03005667,37.26666667,29.17505667,27.79327667,25.55666667,28.13,25.86,16.8702,16.8702,33.93,33.93,33.93,34.21
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,,Sell,Strong Sell,Buy,1.34303302,-14.15352819,-2.9858,1.34303302,0.24,-12.00194363,-30.13117284,-12.38509918,-8.71975806,-30.13117284,-1.25408942,1.9981874,1.6679644,4.02877434,2.74664171,17.77562963,19.19275,19.81,20.84530409,16.83211407,23.95559593,18.43648892,19.02280617,19.60524342,19.76956305,19.94859364,20.60959241,,92.85714286,7.14285714,13.80396605,33.19827362,24.20733872,-1.63660676,-2.40374423,-107.8556242,-1.5,-0.52322851,-0.1504828,-7.69622834,30.87855015,39.6368891,4.53962728,4.74375843,2.09239539,0.69746513,-93.83640644,17.7199,24.049,17.83439478,21.37609206,0.023607,16.5886877,134088.1,121232.0333,73831.23333,59817.66667,0.36634064,54438,985872.18,0.2791394,41.29819562,0.84617857,0.92392705,0.24,18.11,18.08663333,20.50225489,19.86866667,21.63740307,22.73013027,24.49886667,18.09993027,17.00720307,15.23846667,17.7199,16.94,,,24.049,24.049,,
KGRO,KraneShares China Innovation ETF,,Sell,Strong Sell,Buy,1.34463761,-9.74669636,-1.6588,1.34463761,0.2038,-3.33354311,-13.31610224,-13.99608063,-4.05808869,-28.7790199,-3.02840909,0.48721096,1.326797,0.40320516,0.40790277,15.18101852,16.611825,15.52745,16.27088032,15.04588441,18.10818559,15.55030985,15.88504591,16.26599004,16.40779565,16.45928543,16.63039806,17.82970438,92.85714286,0,19.84517013,57.84231444,27.03092684,-1.19058882,-1.3530032,-130.0775751,-1.5408,-0.3783743,-0.19509708,-6.38872299,27.48377431,34.63299902,1.75487391,4.42304514,7.32016075,2.59843243,-87.75613887,15.1434,17.86,15.73125837,16.80072171,-0.0018557,22.76910272,249,428.1666667,540.75,551.6222222,0.87298123,200,3072.06,,22.93022502,0.06009286,0.27457556,0.2038,15.3603,15.3603,16.81236291,16.87646667,17.68237207,18.18026127,18.98616667,16.07056127,15.57267207,14.76676667,15.1434,15.1434,13.4592,13.4592,17.4708,17.86,17.86,21.53
IQDG,WisdomTree International Quality Dividend Growth Fund,,Buy,Neutral,Buy,1.34543179,-2.82028203,-0.94,1.34543179,0.43,4.85594043,9.94568907,-2.26312613,-1.21988411,-10.26457958,4.85594043,0.9081025,1.45736434,0.98172434,0.90991171,32.14181481,32.435,30.7175,32.94650422,32.13936396,33.80213604,32.42759704,32.61878156,32.74968662,32.66784319,32.28835634,31.56682598,31.76051867,92.85714286,21.42857143,20.38515916,26.95633543,24.35953955,-0.53230706,-0.70083529,-122.9545751,-0.24,-0.04672705,0.11221834,-2.20410628,41.22150314,45.25293443,13.6797534,19.89770493,14.3820602,6.64982632,-66.87917995,31.8601,33.78,31.88381781,33.61555543,0.23071818,43.66779729,93620,142669.7333,141859.0833,147503.8667,0.62299021,59109,1914540.51,0.48912939,48.68593889,0.31841429,0.42958172,0.43,32.39,32.35666667,33.08699976,32.56,33.67926,34.37074,35.49,31.44074,30.74926,29.63,31.8601,30.43,25.46,25.46,33.78,33.78,33.78,37.258
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,Buy,Buy,Neutral,1.34572252,-0.41977122,-0.4,1.34572252,1.26,4.36647602,12.45555819,1.216,-1.06349703,6.91830986,8.40854564,1.0549167,1.8085669,1.30217198,1.40157574,93.72344444,91.31,88.9625,96.87981142,93.28362233,97.43433767,94.63052428,94.9076123,94.75597089,94.22889127,92.9895164,90.55041189,88.91022297,92.85714286,50,19.06158029,22.96217069,30.60494466,0.14717794,0.00882034,-31.65023008,0.25,0.48189927,0.85191138,-1.21798876,49.57394041,52.07329105,22.66484075,31.7769035,17.92628104,12.0904655,-57.29847495,92.93,97.52,91.68747918,97.8244626,0.16664477,54.66556776,36808.6,41827.93333,44331.96667,42105.2,1.43584842,49272,4675420.08,0.92593892,46.61862133,1.24542143,1.52017316,1.26,94.89,94.92666667,95.4075175,92.47496667,95.76203847,97.79279487,101.0798667,89.18789487,87.15713847,83.87006667,92.93,86.3,71.9211,71.9211,97.52,97.52,97.52,97.52
NZRO,Strategy Shares Halt Climate Change ETF,,Sell,Strong Sell,Neutral,1.34936932,-4.95185695,-1.08,1.34936932,0.276,-2.81202824,-6.35079825,-3.56659394,-3.1882948,-4.51404883,2.10364037,0.8539977,1.33140376,0.14756384,0,20.74134333,21.254325,20.8288,22.14797184,20.59286306,22.34846694,21.02792726,21.25445525,21.33811608,21.32451985,21.28784646,21.38576144,21.71693651,92.85714286,42.85714286,12.37420442,50.82791251,43.3245052,-0.17838147,-1.14980714,-155.2419682,-1.08,-0.04095526,0.08150205,-5.72559007,34.78651287,42.37456762,11.56553506,8.20163448,5.80600352,5.50102734,-84.50308815,20.454,22.235,20.69717973,21.97905242,0.26666667,11.0207543,72.6,77.33333333,104,93.07777778,0.02754821,2,41.46,,28.16509103,0.03319286,0.31532635,0.276,20.73,20.73,21.56427898,21.26586667,21.88944347,22.27468987,22.89826667,20.64228987,20.25704347,19.63346667,20.454,20.1776,19.1826,18.98,22.235,22.235,23.1234,26.45
FSZ,First Trust Switzerland AlphaDEX Fund,,Buy,Buy,Neutral,1.34939347,-0.10138094,-0.0602,1.34939347,0.7898,10.9818522,14.98313627,0.01652335,-0.16863009,-7.16819796,7.73665093,0.88280076,1.33434702,0.61360262,0.55782855,58.77782222,57.175,54.085,60.16898911,58.62877396,60.47721604,59.18806471,59.32556061,59.2120965,58.79797407,57.74522586,56.02164553,56.04367494,92.85714286,64.28571429,29.74597999,23.01380183,37.17296756,0.08424324,-0.16957674,-42.02238109,0.1298,0.35566696,0.59091544,-0.6340214,49.6749538,53.08128518,23.63328205,30.98911872,15.93533383,7.93898834,-48.36263736,58.38,60.6,57.96165397,60.46253904,0.40972963,40.95189523,2485.3,5989.766667,17956.7,20421.47778,0.1532605,773,45854.2054,,51.16944255,0.37806429,0.63101599,0.7898,59.3198,59.27653333,59.53260144,57.96923333,59.70645473,60.77971193,62.51693333,56.23201193,55.15875473,53.42153333,58.38,53.18,44.67,44.67,60.6,60.6,60.6,65.8931
FRNW,Fidelity Clean Energy ETF,,Sell,Strong Sell,Buy,1.34946487,-6.95806705,-1.6288,1.34946487,0.29,-3.55790732,-11.96443007,-6.32258065,-3.3717835,-0.77448747,-0.72926162,0.97425514,1.47970036,1.53955267,1.80563737,21.50265111,23.27875,22.905,22.70961267,21.48894248,23.92856752,21.8911994,22.17538136,22.50824503,22.63404398,22.66825159,22.62494908,22.86238182,92.85714286,21.42857143,15.77372255,34.83776032,20.30349588,-1.15237794,-1.17673219,-139.110826,-0.89,-0.33345122,-0.18052755,-4.09511229,31.25704713,36.90582694,8.84399067,12.94581281,11.47560509,3.8252017,-80.2955665,21.38,24.23,21.68997927,23.32651079,-0.07307717,26.90942161,8343.2,12257.4,11969.31667,11395.93333,0.60451809,5071,110446.38,,40.72707362,0.35551429,0.42534934,0.29,21.78,21.73866667,22.76687836,23.0546,24.29037,25.05383,26.2896,21.81883,21.05537,19.8196,21.38,21.26,18.72,18.62,24.23,24.99,25.89,28
FLEE,Franklin FTSE Europe ETF,,Buy,Buy,Neutral,1.35029781,-0.99009901,-0.26,1.35029781,0.3464,7.21649485,16.01963409,-0.49751244,-1.06544901,-4.05904059,7.03993413,0.92618126,1.67975366,0.80603546,0.73548982,25.79339444,25.455,24.21,26.442494,25.7602496,26.6133104,25.98204004,26.06532379,26.06003463,25.92386981,25.52845769,24.77578653,24.60332026,92.85714286,42.85714286,21.05274471,27.6175567,32.3046121,-0.07958971,-0.0986701,-64.86272411,0.0495,0.09232839,0.19329104,-1.16924387,46.96232618,50.50870335,27.6115165,32.10090178,19.88989254,11.67001608,-51.70167359,25.57,26.62,25.45308959,26.66697967,0.41089147,50.03878778,14885.8,95155.5,53088.45,37605.42222,1.64730681,22038,572988,,45.48899678,0.20376429,0.29833323,0.3464,26,26.02333333,26.22549046,25.6,26.44804,26.97196,27.82,24.75196,24.22804,23.38,25.57,23.76,19.68,19.68,26.62,26.62,26.62,27.69
BITQ,Bitwise Crypto Industry Innovators ETF,,Sell,Sell,Buy,1.35396518,-4.55373406,-0.25,1.35396518,0.07,25.65947242,-31.14323259,-3.14232902,-8.86956522,-66.89829438,52.3255814,2.3210547,4.23076923,6.37706953,6.19166722,5.20644444,4.58,4.555,6.3646,4.93168705,6.37631295,5.38742628,5.4924811,5.47856016,5.36323647,5.21778575,5.532951,7.57436926,35.71428571,57.14285714,28.83865088,24.24242211,29.55996374,0.05936559,-0.43322715,-87.06185143,0.1,0.09726419,0.2052057,1.74757282,38.95754464,47.13235051,25.94697844,20.04288531,9.06471447,12.47564504,-83.94160584,5.02,6.6,4.76184227,6.19527806,0.04936033,40.65376973,129056.6,155733.4667,147652.8167,148110.5889,0.39631177,54569,285941.56,0.34397535,36.04642211,0.34967857,0.35673943,0.07,5.24,5.27666667,5.78684415,4.85666667,5.77346667,6.33986667,7.25666667,3.93986667,3.37346667,2.45666667,5.02,3.2,3.2,3.2,6.6,6.6,8.42,19.19
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,Sell,Strong Sell,Sell,1.35877421,-9.38812431,-14.53,1.35877421,1.88,-22.30470914,-14.22629969,-15.24235465,0.17142857,25.2366494,-0.76422304,1.7085842,4.43586917,5.84147762,6.8037921,134.0888889,144.3422,166.09065,123.31,126.2770489,158.4989511,137.0373751,138.4425132,141.5983708,143.7888949,147.431754,152.6023457,152.5193794,78.57142857,42.85714286,16.49834431,26.58044043,21.88569742,-13.71965471,-0.9503205,-29.60261146,-12.62,-3.77587272,-3.09069337,-7.00265252,51.23333808,47.75801466,32.7280499,47.48406944,55.26116563,33.77913871,-44.19907713,123.31,157.3,123.8916379,159.3051036,0.07740487,58.73457821,493168.9,431861.7333,486381.7333,518422.4222,0.60052977,312798,43866791.52,0.38588444,51.25008623,7.82886429,9.00847281,1.88,140.24,139.4583333,141.4656283,148.6304333,165.5372567,175.9823099,192.8891333,131.7236099,121.2785567,104.3717333,123.31,123.31,108.6,100.2,157.3,189.8,208.75,257.76
IAACF,ISHARES IV PLC,,Sell,Sell,Neutral,1.36386768,-6.1834693,-0.3282,1.36386768,0.067,7.37234777,-1.3960396,-5.86600628,0.25166096,-18.10032895,-1.97641686,0.31754184,1.40632848,0.139464,0.03348401,4.92897444,4.666975,5.1409,5.26707154,4.62949415,5.34538585,5.00768605,5.0257621,4.98093664,4.95761871,5.00594786,5.24515442,5.57354602,14.28571429,42.85714286,13.73763707,49.59566991,48.16379106,0.18970176,-0.0707383,-2.80327463,-0.1083,0.05760974,0.06911984,-4.56522989,46.68985692,50.8221298,47.28384765,44.27022519,19.71222374,23.97253354,-57.18098415,4.7096,5.3223,4.79446881,5.16740446,0.18993269,40.94575405,6143.9,8882.3,6899.633333,79046.71111,0.46563226,3085,15361.7575,,40.80728867,0.00689286,0.09294827,0.067,4.9795,4.97983333,5.00445193,5.22996667,5.33020347,5.39212987,5.49236667,5.12972987,5.06780347,4.96756667,4.9125,4.7096,4.3098,4.3098,5.1302,5.3223,5.3223,5.972
RXI,iShares Global Consumer Discretionary ETF,"Long Upper Shadow, Shooting Star",Buy,Neutral,Buy,1.36885742,-3.43656716,-4.9734,1.36885742,1.8871,5.59664501,1.90068543,-2.3297456,-3.03455454,-9.34375608,9.36500235,1.1032821,1.69036878,1.11408704,0.89304925,138.0284022,134.10975,130.77,144.246764,138.4450103,149.6336897,140.3548484,141.6882991,142.0489003,141.161804,139.0791076,136.5287611,138.0940173,92.85714286,21.42857143,24.16377621,29.03306926,33.70113215,-1.37868265,-4.23179508,-125.1395107,-3.0997,0.38946349,1.59177119,-3.39651597,37.75488189,45.68259204,8.44818673,12.16951649,8.28944615,3.50350817,-79.1030397,137.8595,150.509,137.5333186,146.564482,0.22488962,51.91366775,3988.4,9061.4,14311.23333,16619.27778,0.19329641,876,122418.0216,,40.8918424,1.40722143,2.27119344,1.8871,139.7466,139.8722333,145.7221938,138.8364333,146.3195459,150.9426207,158.4257333,131.3533207,126.7302459,119.2471333,137.8595,124.19,116.68,116.68,150.509,150.509,150.509,161.7
IBET,iBET Sports Betting and Gaming ETF,Marubozu White,Buy,Neutral,Buy,1.37026505,-0.55595818,-0.056,1.37026505,0.1354,6.3343949,13.11147748,-1.23935163,-2.5631797,-13.5,9.47213115,1.0996116,1.37386935,0.86120365,0.89678164,9.96631185,9.53625,9.245,10.6108474,9.92082435,10.41902565,10.05753422,10.11002447,10.09324802,10.01681796,9.84536499,9.59762849,9.83833419,92.85714286,21.42857143,26.53764979,35.58417919,39.64444001,0.02414118,-0.26634514,-115.972731,-0.0383,0.06615791,0.12404393,-1.80283513,41.83163333,49.03776942,13.47901235,11.96296296,8.48887501,3.64036364,-81.47777778,9.85,10.75,9.80919752,10.37729852,-0.15548941,44.78189248,821.8,2014.333333,1748.933333,1490.355556,0.70874052,776,7772.9592,,36.69874144,0.09702143,0.14503685,0.1354,10.0167,9.9949,10.14937399,9.77256667,10.22141667,10.49871667,10.94756667,9.32371667,9.04641667,8.59756667,9.85,8.745,7.7473,7.7473,10.75,10.75,10.75,11.54
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,,Neutral,Sell,Buy,1.37714038,-2.48999965,-0.5677,1.37714038,0.302,2.49654219,-1.54340124,-0.35186015,-1.80432862,1.79770959,8.55489636,0.80342036,1.66666667,0.57176141,0.39575413,21.93455222,21.456525,20.90795,22.99600818,21.77353046,23.60909954,22.22552413,22.39417751,22.45045019,22.35215354,22.11118246,21.82589307,22.256808,92.85714286,28.57142857,12.86799067,44.10890382,42.99393881,-0.20224412,-0.35743747,-72.14305622,-0.9492,0.03310204,0.18667719,-3.69970891,43.74467989,47.85128641,10.34479276,14.92419304,20.12831999,12.80430707,-79.39269874,21.9295,23.67,21.80370479,23.09719558,-0.14933174,38.01299021,853.4,852.1333333,609.8,619.6888889,0.74823054,666,14806.179,,36.87822661,0.11787857,0.32733414,0.302,22.2315,22.25383333,22.72180893,22.02596667,22.91209207,23.45954127,24.34566667,21.13984127,20.59239207,19.70626667,21.9295,20.0748,18.38,18.38,23.67,23.67,23.67,25.6732
