Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
RAVI,FlexShares Ultra-Short Income Fund,Bearish Engulfing,Neutral,Neutral,Neutral,-0.00923757,-0.24295445,-0.1819,-0.00254385,-0.0019,0.41422425,0.28613629,0.05103818,-0.22962864,-0.56170949,0.37374009,0.01410812,0.05356186,0.04367107,0.04822003,74.64158852,74.6625,74.525,74.865298,74.61966977,74.88557023,74.70290225,74.7275441,74.73397939,74.71479056,74.6605077,74.57869683,74.6301776,71.42857143,64.28571429,24.93140353,31.92493685,24.30671791,-0.06773971,-0.06792851,-68.47877442,-0.1269,0.00828112,0.03023649,-0.16868433,39.19422792,46.10513066,18.36,24.41333333,20.86504483,15.23373034,-76.76,74.63,74.88,74.6275211,74.84043768,0.07288876,96.94811342,45843.4,52654.73333,67116.46667,65476.08889,1.0311959,46995,3509967.26,,36.31995979,0.03608571,0.05282195,-0.0069,74.6881,74.69603333,74.75166174,74.79666667,74.88834667,74.94498667,75.03666667,74.70498667,74.64834667,74.55666667,74.63,74.22,74.07,73.27,74.88,74.88,74.88,74.98
FAIL,Cambria Global Tail Risk ETF,,Sell,Strong Sell,Buy,-0.00309677,-0.92709542,-0.1813,-0.29333965,-0.057,-5.44460713,-10.73062622,-0.96710217,-0.92709542,-16.12813853,-3.98303111,-0.41723412,0.00309687,0.47605836,0.41710115,19.34468333,19.9125,20.2475,19.67140929,19.23147971,19.70640029,19.40301838,19.43369636,19.5028821,19.59157748,19.79465735,20.26248071,20.86389676,7.14285714,57.14285714,23.89039002,41.65414953,36.45242379,-0.20824382,-0.15480625,-51.06737478,-0.0206,-0.10889435,-0.12170286,-0.58751392,40.6495573,41.02589511,48.47641886,48.71942446,69.85894903,65.91143427,-54.04316547,19.055,19.75,19.1846913,19.8210729,0.28744254,59.45130623,282.7,348.6,378.45,648.2,0.32520325,96,1859.9424,,46.96880591,0.10412857,0.17302452,-0.0006,19.3744,19.3744,19.43026349,19.59023333,20.01234333,20.27312333,20.69523333,19.16812333,18.90734333,18.48523333,19.055,19.055,19.055,19.055,19.75,20.64,22.82,23.85
SPC,CrossingBridge Pre-Merger SPAC ETF,Doji,Buy,Strong Buy,Sell,-0.00190931,0.28530397,0.0596,0.16543151,0.0346,0.62247839,1.94402947,0.47769784,0.1414914,2.19267223,1.18135716,0.01447704,0.23900574,0.12301916,0.13379791,20.94439667,20.791775,20.78,20.9064375,20.83195104,20.95355896,20.93210487,20.91735481,20.89535455,20.87733531,20.84659155,20.7808477,20.68478877,7.14285714,100,11.95306424,16.69009705,24.86749562,0.06452824,0.06963942,153.264802,0.0491,0.02830619,0.02532037,0.33333333,69.81981521,64.70806548,91.60194261,90.3567447,89.68067985,81.61673346,-17.39130435,20.8,20.97,20.82976903,20.96094008,0.00901996,47.74286783,27907.1,26354.16667,32202.45,30247.33333,1.93209237,48846,1023304.162,,59.05603899,0.02668571,0.03291007,-0.0004,20.9496,20.94653333,20.88937284,20.86,20.9173,20.9527,21.01,20.8027,20.7673,20.71,20.8,20.6771,20.53,20.42,20.97,20.97,20.97,20.99
HPGSF,HIPGNOSIS SONGS FD LTD.,,Sell,Sell,Sell,0,-1.39265352,-0.0149,-0.47169811,-0.005,5.5,-16.60079051,1.44230769,-1.39265352,-23.55072464,0.47619048,0.65108854,0.47619048,0.894901,1.2115608,1.05137667,1.07875,1.04,1.11515951,1.00484549,1.10162451,1.05304336,1.05369657,1.05520341,1.05553455,1.05744174,1.09505347,1.2084251,57.14285714,21.42857143,12.49703146,38.57963263,35.44707838,-0.01436765,-0.00343488,8.34277086,-0.015,-0.00148017,-0.0010239,-1.40186916,50.36164538,49.89825337,38.02564103,43.58974359,38.77636708,34.41715796,-57.69230769,1,1.13,1.00362559,1.10678124,-0.04462806,25.06896476,15246.3,8436.233333,18741.91667,15319.52222,0.01967045,300,316.5,,67.40282615,0.01064286,0.02743419,0,1.055,1.05333333,1.03907176,1.06663333,1.11629333,1.14697333,1.19663333,1.01697333,0.98629333,0.93663333,1,0.95,0.83,0.83,1.13,1.17,1.275,1.62
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,,Sell,Strong Sell,Neutral,0,-0.20717479,-0.19,0.01092777,0.01,0.03279047,0.05466273,0.06560245,-0.20717479,0.13129103,0.0437254,-0.00110887,0.02185315,0.01225493,0.01311475,91.46403704,91.6,91.53,91.4984,91.41094123,91.73005877,91.53301507,91.55763424,91.56884035,91.56751013,91.55935987,91.53974089,91.51259627,71.42857143,64.28571429,21.67054881,46.96455141,39.6668301,-0.08248529,-0.06789981,-41.24940391,-0.1,-0.00629815,0.0080175,-0.14184397,39.22842144,44.34032639,17.33333333,22.66666667,20.83870941,15.95589324,-76,91.46,91.71,91.49226169,91.64541901,0.1925861,90.59991884,8503518,7288402.7,6933519.483,7055467.878,0.44314777,4330695,396345206.4,0.35978876,30.75349376,0.01178571,0.03753472,0,91.52,91.52666667,91.58158402,91.60666667,91.72508667,91.79824667,91.91666667,91.48824667,91.41508667,91.29666667,91.46,91.33,91.33,91.33,91.71,91.74,91.74,91.74
TBIL,US Treasury 3 Month Bill ETF,Marubozu White,Sell,Strong Sell,Neutral,0,-0.29982011,-0.15,0.02005214,0.01,-0.04008016,0.06018054,-0.06010819,-0.27988804,0.22101668,0.02005214,-0.00668053,0.06018054,0.04701071,0.05215647,49.83896296,49.96,49.935,50.0182384,49.82845421,50.04004579,49.8923036,49.91415447,49.92827401,49.93093489,49.92795063,49.91102997,,71.42857143,64.28571429,27.51641101,37.20485643,23.74809027,-0.07669412,-0.1117304,-90.32116471,-0.09,-0.01149549,0.00051326,-0.20008003,34.92788654,40.68822772,20.55555556,23.33333333,14.13381255,11.12875626,-75,49.83,50.03,49.85292293,50.0036251,0.3550239,83.37636163,347202.6,240808.3333,176136.8833,149567.5222,1.2784839,421751,21036939.88,0.82272985,39.72753701,0.02600714,0.03658856,0,49.88,49.87,49.9331334,49.97,50.03876,50.08124,50.15,49.90124,49.85876,49.79,49.83,49.83,49.82,,50.03,50.04,50.04,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,,Sell,Strong Sell,Neutral,0,-0.19633508,-0.0492,0.08003201,0.02,-0.59618442,0.28067362,-2.79828993,0,-4.66933486,-0.59618442,0.1169031,0.32076985,0.23754985,0.22444257,24.98464,25.52,25.105,24.92,24.72861456,25.73041544,25.00700288,25.05760381,25.17913203,25.24122617,25.25131304,25.17367702,25.24642755,78.57142857,0,40.77907775,39.26561006,17.10047319,-0.44080735,-0.23642472,-68.398477,-0.06,-0.13859753,-0.11584176,-0.23932988,30.30608655,30.29914349,9.81408353,13.66377775,29.41611974,18.88527216,-84.21052632,24.92,25.62,25.02952262,25.32874144,0.1169435,51.51408621,26524,31377.4,45331.13333,45853.46667,0.6125729,16008,400360.08,,45.90188316,0.06250714,0.07510425,0,25.01,24.99,25.22028649,25.27973333,25.60061333,25.79885333,26.11973333,24.95885333,24.76061333,24.43973333,24.92,24.92,24.1,24.1,25.7,25.81,25.81,26.1145
PBND,Invesco PureBeta US Aggregate Bond ETF,,Sell,Strong Sell,Neutral,0,-0.25298988,-0.055,-0.1611418,-0.035,-2.82321309,-3.36452763,-3.79325643,-0.09076375,-12.08189743,-1.07208029,0.14411442,0.18404059,0.38703884,0.2973556,21.66112222,22.32,22.11,21.547536,21.46892978,22.27102022,21.68622819,21.73308897,21.85635136,21.93727616,22.00240872,22.08540204,22.47111712,78.57142857,0,24.37520568,36.23828692,25.70846123,-0.43965176,-0.14378921,-65.78992928,-0.005,-0.15178818,-0.14046927,-0.36161131,39.06258315,37.85174335,20.5972208,29.09495258,87.47510356,63.10610074,-70.87099425,21.5432,22.2919,21.64261638,22.07008634,0.09716754,23.13490599,20313.2,133358.5333,99678.85,79774.58889,0.7906353,16389,355395.465,,41.4365043,0.06543571,0.11140668,0,21.685,21.69496667,22.11530804,22.0168,22.3874928,22.6165072,22.9872,21.6461072,21.4170928,21.0464,21.5432,21.5432,20.96,20.96,22.36,22.6404,22.6404,24.53
SMB,VanEck Short Muni ETF,,Sell,Strong Sell,Neutral,0,-0.17899761,-0.03,-0.11940299,-0.02,-1.12293144,-0.88862559,-1.76159718,-0.11940299,-4.34534019,-1.12293144,0.06985945,0.17931859,0.26052768,0.23940644,16.72844444,16.98,16.855,16.6914,16.60803605,17.06046395,16.73493574,16.75798477,16.81279998,16.84535355,16.86578399,16.87007495,16.95071825,71.42857143,0,39.65389883,31.76476667,10.32517251,-0.18575882,-0.06184485,-62.52216491,-0.03,-0.06503089,-0.05678879,-0.17899761,34.27159434,34.24853305,12.8343807,15.10275165,40.78310513,28.67816397,-86.20689655,16.69,17.04,16.72113249,16.90446748,-0.34364793,41.25950246,80004.3,99551,207418.05,242361.0778,0.84826243,64812,1084304.76,,35.35206241,0.04547857,0.04739774,0,16.73,16.74,16.84507838,16.85666667,16.99800667,17.08532667,17.22666667,16.71532667,16.62800667,16.48666667,16.69,16.69,16.49,16.49,17.04,17.09,17.09,17.44
TDSC,Cabana Target Drawdown 10 ETF,,Sell,Strong Sell,Neutral,0,-0.04547522,-0.01,0,0,-3.55419043,-3.63875493,-3.78217475,0.04551661,-14.70702367,-0.49255731,0.27306837,0.04549591,0.59226949,0.07736375,21.98022222,22.2475,22.725,22.27949233,21.62013933,22.91186067,21.98906523,22.04983366,22.17404978,22.24671157,22.34316012,22.55575117,23.09309498,35.71428571,0,18.36240463,32.78006663,19.8946569,-0.357475,-0.21710796,-62.7300977,-0.01,-0.14209348,-0.11171108,-0.04547522,24.82813187,36.70774531,5.07471177,4.82464957,0.47165401,1.02577501,-94.93670886,21.94,22.88,21.9587185,22.38938105,0.42710893,32.27619491,86865.8,210733.7333,276251.0667,254797.5667,0.70834042,69537,1528423.26,,57.11450999,0.08675,0.13169669,0,21.98,21.98333333,22.59739428,22.33333333,22.76499333,23.03167333,23.46333333,21.90167333,21.63499333,21.20333333,21.94,21.85,21.85,21.85,22.88,23.6,23.6,25.99
DFNM,Dimensional National Municipal Bond ETF,Doji,Sell,Strong Sell,Neutral,0,-0.0210615,-0.01,0.02107038,0.01,-0.9494001,-0.66959615,-2.30500103,0,-3.82901135,-0.93906511,0.08697072,0.21746467,0.19470309,0.20180699,47.46153704,48.29,47.775,47.3532,46.99466101,48.60722899,47.46555024,47.53620005,47.72590011,47.83502495,47.88863612,47.8583277,48.0386359,50,0,43.44779837,42.814334,13.112786,-0.65518265,-0.27238844,-59.35243658,-0.13,-0.22413841,-0.19784556,0.14767932,30.96543968,30.44086651,10.28380483,12.53301328,45.98764333,37.23354854,-86.36363636,47.35,48.46,47.48792704,47.96387319,0.10915856,39.76732504,80566.6,77404.46667,128898.5167,160080.9556,0.4212114,35466,1683571.02,0.27126588,57.19338106,0.09925714,0.11958148,0,47.47,47.46436667,47.75928867,47.85,48.37334,48.69666,49.22,47.32666,47.00334,46.48,47.35,47.35,46.44,46.44,48.46,48.72,48.72,49.2499
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,,Buy,Strong Buy,Neutral,0,1.64501527,0.2235,0.07246377,0.01,12.09415584,14.70099668,12.36777868,0.29048656,55.34308211,5.90490798,-0.3966633,1.60466813,1.4328056,1.3790551,13.90720926,12.402625,12.72845,14.1596,12.58971801,14.25820199,13.81715957,13.71339236,13.44508402,13.26049437,13.09044307,12.89558096,12.35364572,0,78.57142857,24.81526747,22.58283489,33.81070109,0.97216882,0.38076024,71.96512929,0.12,0.3349284,0.31342076,1.09809663,60.17864026,61.88163826,78.65556778,68.91838006,11.16533927,42.6386658,-33.64485981,12.53,14.17,12.94146421,13.94870383,0.09625421,56.66197142,109468.5,89195.66667,95087.7,102596.5778,5.23509541,397973,5496007.13,,55.28485552,0.17875,0.25320324,0,13.81,13.81666667,13.43529818,13.06216667,13.85672667,14.34760667,15.14216667,12.26760667,11.77672667,10.98216667,12.53,11.76,11.76,9.16,14.17,14.17,15.09,15.09
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF,,Neutral,Buy,Sell,0,0.06010217,0.03,0.04006009,0.02,0.13031275,0.1668612,-0.06003002,-0.11,-0.22972433,0.18896387,0.00293164,0.15016518,0.07224507,0.12104918,49.93742593,49.9875,49.905,50.08966887,49.86566236,50.07683764,49.93708421,49.9449598,49.95498446,49.95149968,49.9332911,49.90470651,,50,35.71428571,18.08770531,26.35395559,40.77159999,-0.03411647,0.06533181,-12.67238732,-0.095,-0.00553565,0.00351246,-0.17987409,48.16020304,48.86413535,17.14975845,21.01449275,34.19186205,27.60743151,-76.08695652,49.89,50.12,49.82561118,50.08435773,-0.43448697,78.93151568,412.7,338.8333333,1501.883333,1031.122222,0.96138896,371,18529.595,,23.95369709,0.03734286,0.06257601,0,49.945,49.97,49.96656261,49.975,50.06286,50.11714,50.205,49.88714,49.83286,49.745,49.89,49.785,49.68,,50.12,50.13,50.13,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,,Sell,Strong Sell,Neutral,0,-3.19634703,-0.21,-5.35714286,-0.36,-6.19469027,-27.08094474,-27.728094,-0.7800312,-52.64333582,-12.63736264,3.0507774,5.36053207,7.07090636,6.29094882,6.47755556,7.658275,7.335,6.23,5.7920194,8.2269806,6.47111969,6.61999166,6.93002782,7.10049672,7.23256587,7.57766648,10.80503552,50,21.42857143,15.26158891,17.81671671,15.86839798,-1.01054235,-0.57297463,-81.2149463,-0.25,-0.35686397,-0.29633277,-6.33284242,36.15932375,39.59180164,19.6632803,16.89189189,41.33946208,42.54679205,-91.21621622,6.23,8.74,5.95406426,7.90599139,-0.08431955,31.72007726,33115685.5,39534481.47,49385147.28,53088737.01,1.00362646,34474804,219259753.4,0.72841981,44.87973925,0.42990714,0.51726848,0,6.36,6.41196667,7.08070437,7.4,8.61094,9.35906,10.57,6.18906,5.44094,4.23,6.23,5.92,5.92,4.06,8.85,9.4,10.21,19.56
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,,Sell,Strong Sell,Neutral,0,-0.14896787,-0.035,0.10496941,0.0246,-0.57215512,-0.12771392,-2.33139051,-0.10347338,-5.76420968,-0.46669495,0.11076514,0.14415982,0.21552643,0.24975639,23.43955778,23.9325,23.59465,23.36,23.22630655,24.03855345,23.4562659,23.4954131,23.59223089,23.64252995,23.65197757,23.60610495,23.73131207,71.42857143,0,39.62377339,36.47224481,15.36420311,-0.35337618,-0.12887194,-59.66582116,-0.03,-0.11110655,-0.09402629,-0.08517888,32.36392067,32.40698029,14.5792226,17.35556085,34.2665404,23.36364002,-80.39215686,23.36,23.97,23.45329882,23.73116297,-0.01209707,50.31944528,16784.5,14574.73333,26575.46667,32460.6,0.25185353,4236,99376.56,,51.7185746,0.05359286,0.07191924,0,23.46,23.46206667,23.61466015,23.675,23.93858,24.10142,24.365,23.41142,23.24858,22.985,23.36,23.36,22.59,22.59,23.98,24.17,24.17,24.82
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,,Sell,Strong Sell,Neutral,0,-0.13799448,-0.03,0,0,-0.59296229,0.69619989,-3.01541211,0,-10.65843621,-0.206849,0.21182553,0.18424689,0.29200204,0.26772433,21.69481481,22.17725,21.7625,21.6134,21.42760819,22.41144181,21.71099633,21.75735908,21.87048044,21.92448848,21.92006943,21.84726194,22.07734937,78.57142857,0,31.78894983,36.82942291,20.80516996,-0.41427647,-0.13057514,-59.25280743,0,-0.12716259,-0.10507162,-0.09203866,32.03981094,34.24622558,12.47634306,15.80102754,32.77383606,23.24482448,-82.75564753,21.61,22.37,21.69396051,22.04700037,-0.32563791,42.06927162,7700,11858.26667,19391.78333,18240.32222,0.22331931,1927,41835.17,,37.80008337,0.0676,0.0900082,0,21.71,21.72333333,21.98722925,21.99666667,22.35192667,22.57140667,22.92666667,21.64140667,21.42192667,21.06666667,21.61,21.6,20.45,20.45,22.37,22.59,22.59,24.05
FILG,Grayscale Filecoin Trust (FIL),,Buy,Strong Buy,Neutral,0,31.91489362,3.75,0,0,29.16666667,-56.94444444,3.33333333,19.23076923,55,150.4038772,0.798775,0,6.57440414,19.3877551,16.47218519,11.6625,22.5,10.5173,7.24413774,17.70294226,14.65996335,13.72781802,12.6687911,12.428706,13.63528205,,,64.28571429,85.71428571,16.21365773,46.90115098,39.06710183,4.54294118,4.37615436,96.12963288,0.5,0.98934734,0.48775322,3.33333333,62.46816052,58.6313627,73.74140608,85.18518519,82.62255425,70.32209521,-22.22222222,7.24,17,9.0565319,16.2810503,0.09076144,50.20527778,456.2,440.5666667,430.0333333,,0.48780488,238,3689,,69.70284404,0.60642857,1.75335481,0,15.5,15.5,12.89819275,12.33333333,14.14783333,15.26883333,17.08333333,10.51883333,9.39783333,7.58333333,10.25,4,4,,17,17,40,
VRIG,Invesco Variable Rate Investment Grade ETF,,Buy,Strong Buy,Neutral,0,0.12024048,0.03,0.04004806,0.01,1.29764801,0.52313883,0.32128514,0.12024048,0.04004806,1.09267503,0.0307299,0.08009612,0.11947057,0.08014669,24.98201852,24.815,24.705,25.01773078,24.8927381,25.0387419,24.96898815,24.9623611,24.94783442,24.92554156,24.88065543,24.81784859,24.80451537,35.71428571,21.42857143,34.22338813,13.70775954,26.40099999,0.04063824,0.04173921,37.44358713,0.055,0.02538185,0.03065798,0.28101164,63.02422626,61.08002082,39.21568627,45.09803922,31.26724034,26.23593714,-52.94117647,24.9,25.07,24.88386486,25.01180397,0.25242655,89.51355993,215546.2,207476.7333,191131.5833,184149.2778,0.37938807,87490,2185500.2,0.22217142,61.00278098,0.03106429,0.03368308,0,24.98,24.98,24.96953625,24.96,25.04022,25.08978,25.17,24.87978,24.83022,24.75,24.9,24.64,24.51,24.41,25.07,25.07,25.07,25.07
MFLX,First Trust Flexible Municipal High Income ETF,,Sell,Strong Sell,Sell,0,-0.42682927,-0.07,0.43050431,0.07,-0.36607688,-0.78979344,-4.50292398,0,-13.32271762,-0.60864273,0.21932535,1.04938272,0.66891017,0.49919384,16.30014815,16.62,16.24,16.59354465,15.97999195,17.18350805,16.33655544,16.39085443,16.50076602,16.54881579,16.54816646,16.52238664,16.8344882,100,0,20.94222338,37.35155877,17.03681592,-0.40712794,-0.28884215,-74.27182565,-0.17,-0.11918508,-0.09011246,-0.06119951,36.0765018,40.84771055,12.93734617,16.22202424,19.70396649,12.6940533,-74,16.2,17.53,16.21024504,16.79128701,-0.61749709,9.63539834,2522.1,3843.133333,4657.316667,4883.877778,2.21621146,5039,82286.87,,57.60400608,0.08605714,0.16499347,0,16.33,16.3,16.59639469,16.75333333,17.21173333,17.49493333,17.95333333,16.29493333,16.01173333,15.55333333,16.2,15.79,15.302,15.302,17.53,17.53,17.53,18.79
ICSH,BlackRock Ultra Short-Term Bond ETF,,Sell,Strong Sell,Neutral,0,-0.23904382,-0.12,0.03995206,0.02,0.11995202,0.03995206,-0.07980846,-0.23904382,-0.33830846,0.07993605,0.0112531,0.07990412,0.04476733,0.04795365,50.03381481,50.1875,50.11,50.23806911,50.03372039,50.23427961,50.08442627,50.10595066,50.12654755,50.13057204,50.11989125,50.09019756,50.09456607,71.42857143,28.57142857,22.87153464,32.58992269,25.67887306,-0.10538529,-0.0693192,-88.51988316,-0.09,-0.0182316,-0.00556941,-0.17939007,37.45236549,41.10214659,16.04938272,24.07407407,27.472403,16.79085812,-72.22222222,50.03,50.21,50.0518401,50.20125499,0.06321172,76.76515568,1382076.3,1485234.433,1438498.7,1357412.456,1.01935448,1435556,71892644.48,0.74962356,36.69932243,0.02356429,0.03629976,0,50.08,50.08,50.13194932,50.16666667,50.21250667,50.24082667,50.28666667,50.12082667,50.09250667,50.04666667,50.03,49.93,49.84,49.84,50.21,50.3561,50.3561,50.3561
LFEQ,VanEck Long/Flat Trend ETF,Long Upper Shadow,Buy,Buy,Neutral,0,1.8832839,0.6502,-0.10110592,-0.0356,1.10663984,2.85087719,-2.21017515,1.54445727,-11.99649737,3.12225154,0.38512048,0.08529997,0.89930414,0.55371448,35.2314563,34.755,34.595,35.2106,34.08638115,36.34087885,35.00779778,34.97064924,35.04613184,35.05379134,34.99847087,35.0508408,35.79822238,71.42857143,0,11.68161536,29.39075567,31.85832266,-0.29663529,0.37591273,-1.2359854,0.4298,-0.06952353,-0.05297902,1.5166164,56.91251721,51.93210176,40.27622705,52.48593163,60.96955686,45.81010362,-47.94333504,34.26,36.1743,34.36691259,35.72535109,0.1409088,36.30463311,4225.2,3674,6277.1,4934.722222,0.13376105,663,23321.025,,59.14704904,0.25650714,0.35582154,0,35.175,35.18166667,35.0189349,35.03993333,35.80966333,36.28520333,37.05493333,34.27020333,33.79466333,33.02493333,34.26,33.71,32.61,32.61,36.1743,36.305,36.305,42.9584
AMZU,Direxion Daily AMZN Bull 1.5X Shares,,Strong Sell,Strong Sell,Neutral,0,-1.13408939,-0.17,-2.17821782,-0.33,5.25568182,-42.33463035,-16.64791901,0,-42.60263362,11.8490566,2.2872384,3.62021858,3.99519905,3.93303699,14.82825926,15.459925,15.15995,14.1286,14.06033797,17.06595203,14.85970078,15.03964595,15.37612605,15.49876228,15.72755391,17.06770209,,78.57142857,7.14285714,11.3478961,26.76825918,25.16510514,-1.17536324,-0.52307334,-68.51764387,-0.3,-0.33821463,-0.21317798,-3.95333765,40.42534212,43.38702996,26.27842471,31.32075472,33.59673285,24.4156682,-72.83018868,14.1,17.11,14.01552063,16.73673147,0.24971835,39.40535096,108902.7,228656.9,222086.2667,181527.8667,0.61752472,69345,1027692.9,0.39101971,48.54813611,0.51214286,0.7233415,0,14.82,14.87666667,15.93701809,16.55666667,18.68822667,20.00510667,22.13666667,14.42510667,13.10822667,10.97666667,14.1,12.3199,12.3199,,17.4099,20.13,28.08,
BUCK,Simplify Exchange Traded Funds Simplify Stable Income ETF,Marubozu Black,Sell,Strong Sell,Buy,0,0.03992016,0.01,-0.0984664,-0.0247,0.03992016,0.03992016,0.03992016,0.03992016,0.03992016,0.19992003,0.04089386,0.11971269,0.07819942,0.07127045,25.07476037,25.40125,25.4605,25.13879796,25.00198063,25.12988937,25.06167023,25.0618627,25.06556715,25.06804514,25.06998519,,,42.85714286,21.42857143,44.09099726,21.28542812,50.78149712,-0.01303176,0.02410615,6.17597293,-0.0367,-0.00468646,-0.00475854,-0.2821228,48.86714665,48.74324616,54.05555556,54.57407407,58.53629999,58.05733497,-50,24.97,25.15,24.98670155,25.14443275,0.57831064,98.20225684,28906.9,10087.93333,5581.783333,,0.15699704,4502,112820.12,,36.9183091,0.02340714,0.04396605,0,25.06,25.07,25.08443373,25.05666667,25.12542667,25.16790667,25.23666667,24.98790667,24.94542667,24.87666667,24.97,24.551,,,25.15,26.37,,
MARB,First Trust Merger Arbitrage ETF,Long Lower Shadow,Sell,Strong Sell,Neutral,0,-0.34791252,-0.07,-0.09965122,-0.02,-0.74257426,-0.34791252,0.09985022,-0.74257426,1.26262626,-0.49627792,0.07699351,0.3,0.52116031,0.64702181,20.02261852,20.164975,20.26,20.2934,19.94289473,20.26577527,20.07123629,20.09430313,20.10309807,20.10798181,20.12108096,20.12809963,20.0736647,7.14285714,42.85714286,16.30631984,21.09008116,21.23566304,-0.00822029,-0.13842221,-82.68209722,-0.07,-0.00771698,0.00282098,-1.1068145,36.70009753,43.48417852,31.81904762,30.47619048,5.4682832,8.00474818,-71.42857143,19.95,20.3,19.85612085,20.35007528,-0.08221585,46.81954833,74766.2,65743,61435.51667,54888.66667,4.7812239,251293,5038424.65,,44.16737528,0.12722857,0.12057829,0,20.05,20.03666667,20.07592903,20.12333333,20.25703333,20.33963333,20.47333333,19.98963333,19.90703333,19.77333333,19.95,19.95,19.95,19.4485,20.3,20.51,22.32,22.32
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Doji,Buy,Strong Buy,Neutral,0,0.09505703,0.02,-0.04746084,-0.01,0.47709924,0.42918455,0.09505703,0.09505703,-0.66037736,0.28571429,0.02124737,0.09501188,0.0863942,0.07601854,21.06762963,21.0275,20.99,21.03240919,21.02578096,21.07621904,21.05805939,21.05415694,21.04897935,21.04230446,21.02650663,21.00131142,21.02710121,28.57142857,21.42857143,26.80787387,11.29706606,17.27961908,0.011,0.01478447,69.84126984,0.04,0.00792283,0.00803415,0.14265335,56.81526495,56.15199173,68.51851852,72.22222222,65.84764601,64.0592946,-33.33333333,21.02,21.08,21.0098431,21.0881156,0.01773332,72.53611482,691087.3,702165.9,836197.6833,945569.0111,1.27239772,830736,17495300.16,0.8408165,51.94270016,0.01785714,0.02015941,0,21.06,21.06,21.05199591,21.04666667,21.06958667,21.08374667,21.10666667,21.02374667,21.00958667,20.98666667,21.02,20.94,20.82,20.82,21.08,21.08,21.08,21.16
