Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
QLTA,iShares Aaa A Rated Corporate Bond ETF,,Sell,Strong Sell,Buy,0.1413184,-3.65678756,-1.7644,-0.9258312,-0.4344,-0.37376768,-4.40962369,-2.9933222,-1.28349968,-11.97576217,-0.77780149,0.23764433,0.44324906,0.55609565,0.47883058,46.45735481,47.2875,46.23,47.33055303,46.33153374,48.84213626,46.7236888,47.01247797,47.31017797,47.38422627,47.3214613,47.27324552,48.12202836,92.85714286,7.14285714,23.47656076,32.32136271,15.46869468,-0.87465912,-1.17375999,-133.6318829,-1.1944,-0.2711338,-0.09752637,-2.6071653,23.86015352,33.61146709,6.61549895,6.45562313,5.03198185,3.98572728,-96.03319502,46.39,48.8,46.65858023,47.9617757,-0.28198245,10.77330475,99240.3,134552.3333,137517.8333,137805.1222,0.48393295,50372,2341572.643,0.38159704,41.30481073,0.251,0.32847204,0.0656,46.4856,46.52886667,47.66105395,47.74666667,48.52212667,49.00120667,49.77666667,46.97120667,46.49212667,45.71666667,46.39,46.25,43.84,43.84,48.8,48.8,48.8,53.7
AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,Marubozu Black,Buy,Strong Buy,Neutral,0.14181524,0.42665583,0.105,0.10125557,0.025,1.74969123,1.24948791,0.81582704,0.10125557,-1.12022404,1.43648676,0.01371428,0.19826017,0.04039818,0.01416144,24.71005556,24.42,24.28515,24.59270924,24.47234293,24.72847707,24.68401838,24.65411679,24.60577152,24.56599429,24.50381602,24.43282859,24.46073228,7.14285714,100,37.34003098,18.66950792,60.90410299,0.15183235,0.16736996,147.2301888,0.145,0.06228587,0.05581492,0.40625635,82.19344361,75.96795024,95.70195195,96.11486486,89.92626848,84.68570096,-6.25,24.505,24.729,24.54832869,24.66321435,-0.15165688,92.50323831,650.5,606.8333333,534.7666667,848.3222222,0.15389351,100,2471.5,,68.75983955,0.0122,0.02889359,0.035,24.715,24.71966667,24.61248616,24.52833333,24.62192333,24.67974333,24.77333333,24.43474333,24.37692333,24.28333333,24.505,24.29,24.03,24.03,24.729,24.729,24.729,25
FSEC,Fidelity Investment Grade Securitized ETF,,Sell,Strong Sell,Buy,0.14186074,-2.52013809,-1.095,-0.77310531,-0.33,-0.38805268,-4.60585586,-2.65456217,-0.94158699,-11.16764577,-0.02360439,0.16110948,0.14165978,0.11278702,0.1566379,42.32300074,42.6831,41.8725,43.296208,42.28023915,44.13424085,42.54454515,42.77179243,42.96677668,42.98659822,42.91195075,42.97842633,43.8192286,92.85714286,21.42857143,24.23658818,62.87208428,27.10394438,-0.50485941,-1.01141117,-144.5605587,-1.245,-0.15517326,-0.00794331,-1.96736489,23.32353642,34.74239263,1.74688928,2.59345013,3.5381605,2.32774595,-96.19047619,42.295,43.87,42.63940552,43.29414783,-0.68433239,1.02649468,191.3,196.3666667,237.2333333,268.7777778,0.0247117,6,254.13,,24.19581756,0.04321429,0.16759125,0.06,42.355,42.355,43.15284568,43.18833333,43.71740333,44.04426333,44.57333333,42.65926333,42.33240333,41.80333333,42.295,42.09,40.4,40.4,43.87,43.87,44.25,48.11
FAD,First Trust Multi Cap Growth AlphaDEX Fund,,Sell,Strong Sell,Neutral,0.14234875,-2.10714641,-2.12,-2.029245,-2.04,-1.64769323,-5.69389055,-0.49917108,-2.7019017,-8.10159677,3.29313057,1.0225087,0.46956208,1.03312553,0.61022678,98.93425926,96.52875,97.42475,102.564686,98.29942982,103.1873602,99.66894775,100.2720257,100.1850771,99.77678301,99.11565231,98.55941245,99.91791714,100,7.14285714,16.25618419,32.3671784,25.5208382,0.98499441,-4.08445144,-157.3624495,-3.76,0.39232532,0.84304621,-2.83149171,31.74614108,43.79014138,39.37224952,17.64179157,0.99486129,9.62868336,-90.83307864,98.0701,102.6507,97.76074438,102.6094098,0.48353122,66.31379928,6214.7,5068.666667,5868.3,6663.411111,0.95040187,5534,545043.66,,47.9415061,0.91953571,1.24069964,0.14,98.49,98.36356667,100.9646264,98.0389,100.9853806,102.8057194,105.7522,95.0924194,93.2720806,90.3256,98.0701,92.8967,88.65,88.65,102.6507,102.6507,102.85,115.61
MUB,iShares National Muni Bond ETF,Spinning Top Black,Sell,Strong Sell,Buy,0.14258555,-2.56196818,-2.77,-0.50996317,-0.54,-0.03795427,-1.01475148,-2.36329935,-1.62480157,-6.44702957,-0.56630486,0.13107674,0.28500855,0.26560141,0.3011211,105.1500741,106.5925,104.6,106.9595445,105.4197771,109.1662229,105.8388234,106.3804385,106.8355065,106.8954118,106.668165,106.2360641,106.8508914,92.85714286,7.14285714,27.19179709,45.89514133,13.88593994,-1.34804941,-2.40887587,-183.2493507,-2.06,-0.37392701,-0.044778,-1.90875233,16.72176939,27.99521153,4.03260514,3.77268479,2.17193022,0.72397674,-95.38904899,105.19,108.66,106.021201,107.6498121,-0.20933112,27.39259472,2612194.7,3160207.4,4532685.5,5541553.056,0.8054753,2156032,227137971.2,1.04974269,29.18313673,0.29065714,0.39691775,0.15,105.35,105.37,107.2711126,107.395,108.36719,108.96781,109.94,106.42281,105.82219,104.85,105.19,104.77,101.3506,101.3506,108.66,108.66,108.66,113.06
QLD,ProShares Ultra QQQ,Spinning Top Black,Sell,Sell,Neutral,0.14306152,-1.10666353,-0.47,-4.61049285,-2.03,2.73972603,-21.12676056,6.51787979,-7.10019907,-33.8686821,17.84511785,2.4331012,2.58880193,4.06244132,2.71143781,42.46866667,37.46125,38.5475,46.55434847,40.32692781,47.84907219,43.2540621,43.8214691,43.32442196,42.53031805,41.54181802,41.69242839,45.69873975,100,7.14285714,28.63937839,23.98938503,27.18055045,2.66394294,-3.45837573,-80.3398865,-4.83,0.98839251,1.53313815,-6.91489362,36.51867123,47.45394515,35.27029129,17.08162212,0.2532995,4.59560699,-92.66975309,38.74,48.005,39.73632655,46.91251738,0.18010116,40.75493228,4650628,5252265.233,4905038.283,5218699.367,0.94027425,4757512,199815504,1.15926729,52.24802636,1.7431,1.80329222,0.06,42,42.04166667,44.33089745,39.815,43.69039,46.08461,49.96,35.93961,33.54539,29.67,38.74,33.38,32.975,32.975,48.005,48.005,49.96,75.86
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,,Buy,Buy,Neutral,0.14330754,0.85149372,0.59,-2.66053768,-1.91,4.23627685,2.25343869,4.28294284,-1.71589311,-9.97165679,9.97796664,0.9267191,0.14326299,0.68165476,0.37114117,70.69243407,65.3628,65.5756,69.53701102,67.56134975,72.22466025,70.43122221,70.36766423,69.69773292,69.01431407,68.00863463,66.97493991,68.1609729,0,85.71428571,30.59521575,30.19493709,38.08840643,2.46710559,-0.71298745,0.82258294,-0.18,0.98617242,1.1207382,0.72792793,45.52523832,54.63081426,73.09535526,51.35223865,23.74914102,41.869182,-71.16683091,67.6082,71.8299,68.21668488,71.17878096,0.46392485,43.52425485,2590.1,2469.4,1778.65,1531.5,0.65509952,2541,177565.08,,52.67358773,0.38660714,0.73443445,0.1,69.88,69.8539,70.22354756,67.37166667,69.57007667,70.92825667,73.12666667,65.17325667,63.81507667,61.61666667,67.05,62.7012,58.731,58.731,71.8299,71.8299,71.8299,79.75
FGRO,Fidelity Growth Opportunities ETF,,Sell,Sell,Neutral,0.14347202,-0.85227273,-0.12,-1.96629213,-0.28,3.94638868,-8.12767358,2.72259014,-3.9229181,-16.55708308,9.0625,1.2955741,1.22655123,1.98041874,1.38044349,14.02361111,12.992975,13.13,14.68064695,13.68790818,14.97084182,14.17572754,14.27917864,14.1862578,14.03081688,13.81807246,13.73257419,14.32692991,100,7.14285714,26.4406406,28.92031103,30.55917362,0.49952706,-0.65796727,-87.51065294,-0.81,0.18840726,0.29233868,-4.31802605,36.55248535,47.77846284,36.68867581,15.81236784,0.48302192,5.6510828,-90.65420561,13.41,14.93,13.60575552,14.76676009,0.18299777,52.19883721,41405.4,128648,99321.75,132789.1556,0.44757964,21636,302038.56,,49.45265618,0.24880714,0.29557648,0.02,13.96,13.95,14.46857658,13.51343333,14.25462793,14.71253873,15.45373333,12.77223873,12.31432793,11.57313333,13.24,12.26,12.23,12.23,14.93,14.93,14.93,18.63
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,,Sell,Strong Sell,Neutral,0.14636684,-3.68417624,-3.1668,-0.87997606,-0.735,-1.70085191,-4.03384722,-3.24880215,-1.21114492,-12.99312479,0.10882709,0.24080946,0.14615292,0.05809185,0.05304286,82.73098296,84.36675,82.855,84.46961913,82.44048456,87.24105544,83.20644474,83.74499261,84.31044431,84.45726362,84.37766378,84.52559957,87.44382659,92.85714286,7.14285714,23.65538631,65.96262186,27.72944597,-1.74223794,-2.38360928,-132.2631699,-2.31,-0.51791285,-0.19147804,-2.68026016,20.73484041,31.70349739,2.0533817,2.70193184,4.15627992,3.11313256,-97.08152436,82.669,86.815,83.60498825,85.01590038,0.1805485,21.24210537,129.9,267.6,236.7,11572.22222,0.25622255,35,2897.65,,18.43781773,0.05806429,0.36319419,0.121,82.79,82.79,85.14985703,85.06726667,86.55133667,87.46819667,88.95226667,83.58319667,82.66633667,81.18226667,82.669,82.36,78.85,78.85,86.815,86.815,86.815,96.0219
BNDX,Vanguard Total International Bond ETF,Long Upper Shadow,Sell,Strong Sell,Buy,0.14641288,-1.3800206,-0.67,-0.66390041,-0.32,-2.06586214,-3.73944511,-1.3800206,-0.68450529,-10.10138941,0.02088991,0.13179168,0.29245874,0.29323412,0.21122361,47.87524074,48.35545,48.455,48.65718155,47.83774611,49.05775389,48.02417747,48.17940504,48.32554995,48.37774787,48.4149199,48.59339471,49.48831591,92.85714286,7.14285714,13.92663579,37.50428093,23.49733154,-0.41048941,-0.66196695,-159.6553298,-0.58,-0.13977486,-0.05486092,-1.40032949,30.22926272,38.06794866,6.85756152,6.34400067,7.26900219,5.49396904,-94.85294118,47.81,49.17,47.92081349,48.7302864,-0.05928935,28.44405752,3236182.1,3857882.933,3351599.583,3156006.533,0.58199775,1890634,90523555.92,0.6234329,38.08236771,0.13549286,0.20801251,0.07,47.88,47.9,48.41728912,48.47,48.9666,49.2734,49.77,47.9734,47.6666,47.17,47.81,47.39,46.8731,46.8731,49.17,49.52,49.52,54.2563
IMBXF,ISHARES IV PLC,Bullish Engulfing,Sell,Strong Sell,Buy,0.14683689,-1.58329325,-0.079,0.26953077,0.0132,1.03075815,-3.48853207,-2.10322761,-0.68561027,-8.09799188,0.20610142,0.14529769,0.8316051,0.88465556,0.69574624,4.89387296,4.942675,4.8389,4.9638931,4.87709132,5.07804868,4.91847146,4.93784489,4.95804927,4.96084321,4.94958695,4.93562554,4.98801812,100,7.14285714,17.74411052,21.93506406,12.45564772,-0.07291618,-0.11235639,-134.3852471,-0.0939,-0.01713853,-0.00428075,-0.92805552,37.97663807,43.710077,8.56337991,10.1570973,4.2441257,2.42989738,-82.97604035,4.8701,5.108,4.86344019,5.05265835,-0.30442216,31.38642155,132091.4,416868.9,272584.5833,211413.6333,0.44404887,63212,310408.8472,,56.14789512,0.04242143,0.050027,0.0072,4.9106,4.8971,4.9805183,4.97026667,5.05476507,5.10696827,5.19146667,4.88576827,4.83356507,4.74906667,4.8701,4.8251,4.58,4.36,5.108,5.108,5.65,5.99
MEDI,Harbor Health Care ETF,,Sell,Strong Sell,Buy,0.1468876,-1.44361397,-0.2986,-0.56483947,-0.1158,0.59610754,3.27051672,-0.6065334,-1.39975816,3.27051672,-0.21732746,-0.043521,0.16825602,0.31855421,0.63510608,20.42843185,20.28115,,20.820514,20.27224638,20.76830362,20.46346505,20.49672242,20.47612031,20.45533998,20.36278966,,,92.85714286,0,10.6856745,40.07752005,40.14914083,0.17713471,-0.21567235,-94.61304916,-0.1698,0.03706363,0.05940365,-0.24711173,42.13850131,49.19992295,32.01766372,11.98404554,6.35836631,25.81025715,-92.95309922,20.3214,20.83,20.18597997,20.76626064,-0.20663459,25.21666315,166.7,2887.633333,,,0.55772448,100,2038.56,,33.50529288,0.05646429,0.16254569,0.0299,20.3856,20.38706667,20.54958562,20.3772,20.8404132,21.1265868,21.5898,19.9139868,19.6278132,19.1646,20.3557,19.6174,,,20.83,21.0251,,
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Buy,0.14742015,-3.68620038,-0.78,-0.94775213,-0.195,-1.3552759,-6.5566254,-3.36652442,-1.06796117,-14.47754931,-1.45067698,0.12903172,0.44160942,0.46189461,0.3623723,20.37316889,20.868925,20.535,20.7381072,20.27673395,21.43936605,20.47605288,20.59924862,20.74583035,20.80134481,20.82410693,20.91917419,21.4723466,92.85714286,7.14285714,22.1631138,38.16630348,17.86939724,-0.44370588,-0.49409918,-126.5412488,-0.435,-0.14670158,-0.07909072,-2.39463602,25.30940674,33.59442006,5.13235027,5.13754045,6.42171579,5.17592938,-97.08737864,20.35,21.38,20.4903939,21.00126679,-0.05734773,34.64125009,35460.3,50732.83333,32006.1,37066.21111,0.47241776,17328,353144.64,,33.20736421,0.09315,0.12950915,0.03,20.38,20.4,20.82899258,21.02666667,21.32462667,21.50870667,21.80666667,20.72870667,20.54462667,20.24666667,20.35,20.35,19.765,19.765,21.38,21.38,21.72,24.35
DFAT,Dimensional U.S. Targeted Value ETF,Doji,Neutral,Sell,Neutral,0.14752371,-1.51295337,-0.73,-2.76243094,-1.35,2.79039585,3.57454228,2.06185567,-1.93974412,2.6349892,7.53564155,0.9192908,1.13835839,1.64242198,1.34250325,47.94714815,45.16825,44.938,49.66476233,46.82064748,50.06335252,48.11211074,48.33803579,48.09959453,47.67480042,46.91909027,45.74979529,44.97648539,100,14.28571429,20.76794605,22.74155146,21.0849844,1.08397853,-1.42276392,-79.42833772,-1.81,0.48894088,0.74203177,-2.54306809,34.88579316,47.61162403,43.35399071,22.82432198,6.53896905,14.51190462,-93.23658784,46.3012,50,46.46934047,49.72984859,0.16195793,49.36507085,238709.6,243509.3333,294382.0333,303678.1556,0.8721853,215246,10228489.92,1.25887516,52.36901912,0.7647,0.8162018,0.07,47.52,47.5797,48.46956812,46.6341,48.5241214,49.6917786,51.5818,44.7440786,43.5764214,41.6864,46.3012,42.87,38.5896,38.5896,50,50,50,50
MID,American Century Mid Cap Growth Impact ETF,"Hanging Man, Long Lower Shadow",Neutral,Buy,Neutral,0.14924905,0.37598882,0.1674,-2.74211099,-1.26,1.82273866,-0.96179417,2.78288868,-3.70609782,-2.69997235,9.58803335,1.2968051,1.06070864,1.0397872,1.04341097,45.22433889,42.586625,42.56045,46.932868,43.28693788,47.16179212,45.29302521,45.41823863,45.05627095,44.64356451,44.06748974,43.53687063,44.17098414,100,71.42857143,20.40836927,36.13581061,36.58735699,1.68335176,-1.60068279,-48.87232635,-1.4232,0.57685775,0.73893364,-1.77503868,40.9056767,49.5540669,53.72248185,28.18479106,8.40018792,27.00163741,-85.76779026,42.4,46.98,43.60443985,46.50810204,0.14235884,36.88575385,2944,2275.633333,3974.4,4515.588889,0.89863609,2563,114540.47,,51.94592171,0.48225714,0.72629135,0.0666,44.69,44.59333333,45.24029831,43.21333333,44.71375293,45.64071373,47.14113333,41.71291373,40.78595293,39.28553333,42.4,40.5948,37.53,37.34,46.98,46.98,46.98,51.58
XMHQ,Invesco S&P MidCap Quality ETF,,Neutral,Sell,Neutral,0.15006821,-2.43221691,-1.83,-2.4581451,-1.85,-0.86428089,1.86213021,0.93496494,-2.93534312,-2.17217484,5.82384316,0.9947592,1.1273406,1.63857355,1.2224801,73.91727111,71.125875,70.965,76.311896,72.85650518,77.54664482,74.33466748,74.78624224,74.62876898,74.15821095,73.27344858,71.86970796,71.30027328,100,7.14285714,18.09113056,24.81966813,22.33729229,1.15140559,-2.355967,-111.7793129,-3.26,0.47317762,0.87488423,-2.54878534,33.03027156,45.26657347,30.97620744,14.56661053,4.57067914,13.0928447,-96.14836574,72.4405,77.796,72.13529948,77.12223848,0.0400984,41.85217129,45007.4,51762.36667,46460.86667,42720.75556,0.68892462,32095,2356093.95,0.70396239,44.3872137,1.16352857,1.26185911,0.11,73.41,73.56806667,75.41025893,72.83333333,75.60665333,77.32001333,80.09333333,70.06001333,68.34665333,65.57333333,72.4405,68,61.487,61.487,77.796,77.796,77.796,79.06
QQMG,Invesco ESG NASDAQ 100 ETF,,Sell,Sell,Neutral,0.15098138,-0.11544446,-0.023,-2.25933202,-0.46,2.47115102,-4.09638554,3.32294912,-3.72520561,-12.18005296,10.92530658,1.2284781,0.15098138,1.192397,0.77081788,19.99872296,18.68125,18.8375,20.87435008,19.48492998,21.19528002,20.18177472,20.30287654,20.16410985,19.95452882,19.66127563,19.49467249,20.23018814,0,7.14285714,27.36585904,30.53108762,36.75227891,0.65307382,-0.80795321,-79.67321644,-1.04,0.26288011,0.38978235,-3.25952213,37.36065145,48.33815793,40.71568976,17.01117612,0.56814227,5.0489885,-97.36842105,19.35,21.01,19.52588016,20.80233954,-0.1268715,23.04061797,5215.4,3341.9,3427.35,3460.411111,0.14247383,754,15004.6,,47.57869289,0.23252857,0.32489796,0.03,19.9,19.89,20.46428813,19.28933333,20.20804333,20.77562333,21.69433333,18.37062333,17.80304333,16.88433333,19.35,17.67,17,17,21.01,21.01,21.01,24.7598
RPG,Invesco S&P 500 Pure Growth ETF,Spinning Top Black,Sell,Strong Sell,Neutral,0.1513357,-3.20508744,-5.04,-1.23929406,-1.91,-5.09415139,-10.65915361,-2.02124236,-3.303475,-13.3002962,0.36927135,1.2314142,1.09251741,1.41534852,1.02012101,152.1073333,154.27625,156.155,159.184288,152.5519093,159.9930907,153.9192231,155.047881,155.5061226,155.4962454,155.4329744,156.0045331,159.6590184,100,64.28571429,11.04924786,27.78403247,18.46867084,-0.31354706,-6.00385248,-211.1487209,-5.05,-0.26608313,0.34487696,-2.44824713,29.83907836,40.50729027,20.09117089,6.70266331,1.36340674,10.01674174,-91.07692308,151.485,159.61,150.9448012,160.067444,0.12015315,42.04302054,72981.9,90241.76667,103178.9167,98496.91111,0.59289317,43293,6589627.53,0.56287381,42.95592461,2.01417143,2.3505816,0.23,152.21,152.2783333,156.8601742,154.5589,159.0155794,161.7689206,166.2256,150.1022206,147.3488794,142.8922,151.485,147.38,138.73,138.73,159.61,165.64,167.7916,190.41
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Spinning Top White,Sell,Strong Sell,Neutral,0.15169903,-1.78781288,-0.6009,-0.90063044,-0.3,-2.53912017,-5.36123853,-1.10844817,-1.609538,-6.6459276,-0.93037215,0.39662448,0.60790274,0.54584783,0.46051637,33.00326074,33.535,33.63,33.76697446,33.06749583,34.08913417,33.21306244,33.37724497,33.47765236,33.50163808,33.5182828,33.58559526,33.77691231,100,7.14285714,21.01875879,30.51616999,17.27183709,-0.20297794,-0.85132309,-227.3744657,-0.84,-0.08292354,0.00436795,-2.10557533,24.69984716,34.53722111,3.68694957,3.13390313,1.69816594,0.957301,-90.5982906,32.9,34.07,33.05950351,33.89580121,0.15409812,3.71473048,172209.6,183892.8333,125007.1667,92901.12222,1.10332368,172834,5705250.34,,42.71610327,0.19795,0.20093043,0.05,33.01,33.00333333,33.43640212,33.51696667,33.68504667,33.78888667,33.95696667,33.34888667,33.24504667,33.07696667,32.9,32.9,32.5881,32.5881,34.07,34.18,34.51,36.11
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,Spinning Top Black,Neutral,Sell,Neutral,0.15187676,-2.53378378,-1.2,-2.26550921,-1.07,3.56742203,3.59066427,1.22807018,-2.06852657,2.01104972,6.85185185,0.90451384,0.95435775,1.48764386,1.17284957,46.46803704,44.2275,43.725,47.84339789,45.79167549,48.56232451,46.67224366,46.92062052,46.78576294,46.42774177,45.73614092,44.72711354,44.35170733,92.85714286,7.14285714,21.85178652,24.01923664,22.48608646,0.68706588,-1.4117011,-115.3269285,-1.78,0.36136838,0.62039482,-2.43077573,33.85071828,46.4903956,27.91938746,14.28398397,3.46608787,9.68061746,-94.32437182,45.46,48.844,45.34154751,48.22997837,0.11892388,30.49299573,302832.5,300042.6,247840.75,256393.7111,1.32414997,393187,18149511.92,1.66793842,51.63610089,0.67121429,0.72420119,0.07,46.16,46.20636667,47.30576904,45.7753,47.5990062,48.7256938,50.5494,43.9515938,42.8249062,41.0012,45.46,41.9,38.79,38.79,48.844,48.844,48.844,49.525
IGEB,iShares Investment Grade Bond Factor ETF,,Sell,Strong Sell,Buy,0.15223881,-3.58545746,-1.622,-0.93958665,-0.4137,-0.32838208,-3.61038674,-3.09642302,-1.69867027,-11.93963255,-0.41940639,0.23826207,0.41268975,0.51900014,0.34526657,43.58966519,44.28,43.36,44.41856039,43.4855144,45.8268356,43.83942193,44.11292837,44.38066411,44.42841758,44.32874422,44.21165917,44.98778141,92.85714286,7.14285714,26.31635344,35.73476038,16.4040736,-0.79871,-1.1114395,-136.6322665,-1.1437,-0.23058493,-0.05747047,-2.77240303,23.20237796,33.24225595,5.1348595,5.18981481,4.74949508,3.67952731,-96.93055556,43.55,45.71,43.82080897,44.94051924,-0.41703401,8.20777992,66980.3,55898,38811.51667,35925.42222,0.39116323,25936,1131232.357,,31.76175089,0.21815,0.28229721,0.0663,43.6163,43.6542,44.41592287,44.7391,45.533278,46.023922,46.8181,43.944922,43.454278,42.6601,43.55,43.25,41.15,41.15,45.71,45.71,45.71,50.22
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,,Sell,Strong Sell,Neutral,0.15275607,-3.37223915,-1.6772,-0.85593689,-0.4149,-1.43908942,-3.04962679,-3.23682849,-0.85593689,-3.04962679,-0.99135755,0.2693458,0.15252308,0.20237204,0.18234865,47.99537037,48.863425,,49.56135648,48.04195857,50.62896143,48.36410416,48.7165759,49.04114741,49.12384546,49.02544592,,,92.85714286,35.71428571,17.9527484,59.04923806,27.55098173,-0.94695882,-1.59464651,-152.8823132,-1.9633,-0.29468928,-0.09245178,-3.89762315,20.45951743,32.55210198,0.36604245,1.09812734,1.92127757,0.64042586,-96.70561798,47.985,50.21,48.55408298,49.52821184,0.85352475,81.6424243,446.4,4252.1,2231.066667,,0.0040124,11,528.6413,,23.93894398,0.10265714,0.25022624,0.0733,48.0583,48.0583,49.86379103,49.49133333,50.12526233,50.51690433,51.15083333,48.85740433,48.46576233,47.83183333,47.985,47.985,,,50.21,50.21,,
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,"Hanging Man, Long Lower Shadow",Neutral,Neutral,Sell,0.1530568,-0.96364612,-0.2585,-1.1655506,-0.3133,3.37237354,1.84665517,0.40325019,-1.01825633,3.09157936,5.00671937,0.5090989,0.45351474,0.63868134,0.38277775,26.66680333,25.7175,25.61,26.97961,26.39875477,27.25508523,26.70475796,26.76591024,26.69187139,26.54737193,26.2888997,25.92761638,25.76095191,100,14.28571429,22.68156735,28.54161911,27.89357262,0.31509794,-0.48351189,-107.6832822,-0.5533,0.15929888,0.24308403,-1.04037845,37.74891001,49.32928016,32.48592696,16.97922502,5.94795936,13.47546405,-87.29761905,26.3448,27.3,26.28815044,27.09559235,0.08657773,88.12691258,66213.9,27992.13333,28061.13333,31020.71111,0.01159902,777,20642.3259,,44.32920524,0.16391429,0.21042581,0.0406,26.5667,26.53556667,26.82941634,26.22013333,26.91353973,27.34192693,28.03533333,25.52672693,25.09833973,24.40493333,26.3448,24.86,23.7608,23.4,27.3,27.3,27.3,27.3
NYF,iShares New York Muni Bond ETF,Long Upper Shadow,Sell,Strong Sell,Buy,0.1532567,-2.69867858,-1.45,-0.51379638,-0.27,0.11489851,-0.79696395,-2.53542133,-1.63687676,-6.92540502,-0.51379638,0.1483692,0.32523436,0.25681692,0.28363058,52.1535037,52.987525,51.725,53.02704234,52.31079595,54.25750405,52.51953277,52.80367727,53.04577766,53.07757246,52.95064468,52.69383915,52.98755854,92.85714286,7.14285714,37.66576672,45.57871598,12.02010134,-0.72117735,-1.18402808,-174.1132287,-1.15,-0.19923594,-0.025042,-2.07904102,14.42541913,24.93448552,3.59165567,3.72265703,2.29926437,0.76642146,-95.45454545,52.2,53.96,52.65022057,53.44133475,-0.31072922,13.67710319,32271.5,43372.73333,83074.76667,90275.12222,0.82016883,26582,1389706.96,,26.15827275,0.13685,0.19057873,0.08,52.28,52.30666667,53.32675339,53.33,53.85716,54.18284,54.71,52.80284,52.47716,51.95,52.2,52.2,49.91,49.91,53.96,53.96,53.96,56.31
