Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
TBT,ProShares UltraShort Lehman 20 Year Treasury,Bearish Engulfing,Buy,Strong Buy,Sell,-1.44508671,9.56801142,2.68,2.1978022,0.66,-5.36540241,16.42640364,12.37641889,4.28134557,56.58163265,-0.38948393,-0.31079793,2.75333985,2.59972662,2.44981196,30.897,30.0125,32.47,28.90798738,26.77814822,30.96785178,30.35796837,29.82549908,29.3627249,29.31524857,29.55093004,29.67770662,28.28899825,21.42857143,100,16.64761684,18.06618185,32.58362707,1.24285147,2.99287475,166.4938988,2.56,0.37151902,0.02847135,7.45798319,67.58277584,60.10992249,89.11453421,90.18569774,94.59497006,92.41485296,-17.86469345,26.805,31.535,27.64998142,31.07546837,-0.06698762,58.16268868,3472047,3451585.367,3533268.567,4106276.778,0.88767786,3139553,96352881.57,0.69665595,56.17953314,0.73719286,0.87057033,-0.45,30.69,30.97166667,28.90477708,28.96666667,30.71240667,31.79092667,33.53666667,27.22092667,26.14240667,24.39666667,26.805,26.805,26.05,17.91,31.535,32.94,39.32,39.32
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,,Strong Buy,Strong Buy,Buy,0.04102985,0.14375193,0.07,0.12319064,0.06,0.59202112,-0.05328852,0.13347023,0.0615574,-1.64380799,0.6501548,0.00785921,0.07180224,0.09047859,0.0306557,48.7444,48.564,48.51,48.79406357,48.62859895,48.77851105,48.73751355,48.72350296,48.70089429,48.67970236,48.64832542,48.64200717,48.80648537,64.28571429,100,26.53131529,41.96715504,34.6668671,0.07578882,0.09168175,114.4422953,0.05,0.03105141,0.0304224,0.14375193,73.00461798,63.97597891,93.7335168,95.8247334,90.88976688,72.29321786,-3.94736842,48.4,48.94,48.59572192,48.80606666,0.21305691,54.51843368,10867.4,8467.733333,8759.916667,9011.888889,1.64642332,15453,753565.545,,76.35767803,0.04366429,0.05297575,0.02,48.765,48.76333333,48.70362447,48.695,48.88218,48.99782,49.185,48.50782,48.39218,48.205,48.4,48.385,48.23,48.23,48.94,48.94,48.96,49.64
TBX,ProShares Short 7 10 Year Treasury,"Bearish Engulfing, Marubozu Black",Buy,Strong Buy,Sell,-0.31358885,2.79645153,0.7783,0.66854328,0.19,0.42120042,6.87336571,3.88525781,1.09540636,13.3967499,0.91710758,-0.12566803,0.55924502,0.49094468,0.4490481,28.71053704,28.1575,28.5725,28.18722869,27.38561981,28.78452019,28.54898481,28.39776332,28.22406291,28.16550493,28.15295077,28.07387113,27.60654681,21.42857143,100,19.12795987,19.91400847,38.46389947,0.52094853,0.72495943,125.7531098,0.715,0.16833918,0.08015651,1.59801136,69.67682658,62.75722199,94.64985296,94.26061747,95.61149795,97.29696055,-12.5984252,27.5,28.77,27.88021579,28.56791003,0.04902496,66.16567097,135699.3,118103.9333,144635.4833,155633.8667,0.32660485,45015,1287879.15,0.31424484,60.65848358,0.14402143,0.1779113,-0.09,28.61,28.66333333,28.29535143,27.93223333,28.30850333,28.54096333,28.91723333,27.55596333,27.32350333,26.94723333,27.5,27.49,26.8,24.5318,28.77,28.77,29.7,29.7
TCHI,iShares MSCI China Multisector Tech ETF,,Sell,Sell,Sell,-2.75716059,-5.93220339,-1.26,-1.53027279,-0.3105,13.84615385,2.72493573,-3.89656615,-3.19767442,-18.91233766,3.41614907,0.32663125,2.93837675,0.74537201,0.34847749,20.33928296,19.74525,17.64775,21.17381352,19.90138085,22.42746915,20.41896571,20.64919697,20.76776702,20.61709305,20.14260113,19.50648577,19.9480358,100,0,18.84876459,49.18709093,31.44119091,-0.35802353,-1.45715733,-142.0818971,-1.6856,0.01174306,0.22413862,-3.62026965,33.66368378,42.92977785,23.41121779,16.70666606,5.9330914,8.78639525,-99.03896978,19.96,22.2688,19.87117821,21.66435583,0.26948268,27.8985618,4148.7,2212.833333,2496.15,2011.233333,0.88275068,3525,70429.5,,44.19401652,0.17015714,0.44280145,-0.5665,19.98,19.99333333,20.9262311,20.94293333,22.06937493,22.76529173,23.89173333,19.81649173,19.12057493,17.99413333,19.96,16.41,13.67,13.67,22.2688,22.2688,22.2688,23.79
TCHP,T. Rowe Price Blue Chip Growth ETF,Hanging Man,Neutral,Neutral,Neutral,-0.95986038,0.66518847,0.15,-0.56942619,-0.13,3.70031978,-11.50097466,4.27193385,-0.65645514,-21.31715771,9.18710919,1.2751076,1.68589175,1.88941056,1.43868034,23.05192593,21.03875,21.25,23.62539887,21.92366532,23.82433468,22.98332236,22.99861094,22.74927069,22.49234633,22.19279073,22.19649791,23.23557376,0,21.42857143,26.08566033,24.98011623,30.91995006,0.96877441,-0.56295886,-27.18710724,-0.63,0.37686737,0.45387763,-1.56114484,42.86560428,51.84597948,59.76879055,48.84286163,10.90799446,18.9417526,-69.75745479,21.62,23.8533,21.87110337,23.62743802,0.36558285,73.99091947,74748.4,106366.6333,137456.3167,141842.0444,0.32948615,26972,612264.4,0.33607774,51.54562869,0.41030714,0.44328995,-0.22,22.7,22.67333333,23.10242232,21.76,22.84106,23.50894,24.59,20.67894,20.01106,18.93,21.15,19.95,19.78,19.78,23.8533,23.8533,25.19,30.32
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Long Lower Shadow,Buy,Buy,Neutral,-0.60952381,1.08485083,0.56,0.26902383,0.14,3.7788385,-4.36217009,1.8941613,0.79196446,-11.91762323,8.41471016,0.9740044,1.33178923,1.66417391,1.21873502,52.77322222,49.308775,48.53755,53.83,51.04607862,53.58992138,52.53003856,52.49631499,52.09119429,51.63582361,50.92524193,50.3135639,51.068241,7.14285714,21.42857143,29.35503708,19.4969447,28.94279849,1.47171824,-0.73028507,-18.98189925,-0.89,0.62395589,0.73712077,-0.41984733,45.86279988,53.24185797,64.87123987,56.99300699,16.79148108,28.49258865,-57.69230769,50.75,53.83,50.42864592,53.75374265,0.18891952,56.19118875,96429.9,122662.5,130876.4833,123849.7111,0.95267649,97320,5078157.6,0.85009808,58.69511356,0.81496429,0.85625488,-0.32,52.18,52.08333333,52.36653283,50.3527,52.1550142,53.2684858,55.0708,48.5503858,47.4369142,45.6346,49.54,46.66,41.61,41.61,53.83,53.83,53.83,60.61
TDSA,Cabana Target Drawdown 5 ETF,,Sell,Strong Sell,Neutral,0.04721435,-1.53345725,-0.33,-0.09429514,-0.02,-2.30520977,-4.33408578,-0.65635256,-0.09429514,-12.22074474,10.1924077,0.13828334,0.59297913,0.3930044,0.6117025,21.27447778,20.7925,21.22,21.59424004,21.14519165,21.66101835,21.27598178,21.32917516,21.37595305,21.4105872,21.47105431,21.62010441,22.07886833,100,21.42857143,29.63203922,44.57102126,26.16798036,-0.03616412,-0.40952933,-176.1515563,-0.37,-0.05509779,-0.03594936,-1.34044762,35.24221283,40.80652441,33.28057106,23.85734227,21.56576092,34.28958525,-80.89282612,21.08,21.6557,21.0832162,21.66868991,0.5051288,23.61374434,16468.4,23864.63333,21641.25,21056.53333,0.45434973,7175,152038.25,,42.99536966,0.09981429,0.14873293,0.01,21.19,21.15833333,21.47817397,20.75666667,21.63144667,22.17188667,23.04666667,19.88188667,19.34144667,18.46666667,21.08,19.23,19.23,19.23,21.6557,23.21,23.21,24.61
TDSB,Cabana Target Drawdown 7 ETF,,Sell,Strong Sell,Neutral,0,-1.2465374,-0.27,-0.23320896,-0.05,-1.51933702,-4.20958352,0,0.14044944,-11.13419194,1.27840909,0.18220694,0.61118947,0.68856724,0.66288728,21.48556444,21.438425,21.56185,21.92,21.29864726,21.86354274,21.48632444,21.53301491,21.54573888,21.54971556,21.57299798,21.68403187,22.12237742,100,21.42857143,27.40128997,42.15951386,19.1764602,0.04149559,-0.41404442,-134.7621768,-0.38,-0.00731269,0.0163203,-1.25519922,36.11663248,43.37381941,39.08831909,28.37606838,14.01933753,25.41069094,-81.53846154,21.27,21.92,21.20136128,21.89011649,0.45353157,12.36691828,181651.5,92403.1,110870.45,116784.0222,0.16979324,30513,652673.07,,55.73099711,0.15753571,0.16864885,0,21.39,21.35333333,21.63337033,21.47666667,21.70204667,21.84128667,22.06666667,21.25128667,21.11204667,20.88666667,21.19,20.7537,20.7537,20.7537,21.92,22.37,22.37,24.44
TDSC,Cabana Target Drawdown 10 ETF,,Sell,Strong Sell,Neutral,-0.04454343,-0.7079646,-0.16,-0.0890472,-0.02,-1.79431072,-5.35638971,0.98100981,0.17857143,-12.17221135,1.58994604,0.26452273,0.8056553,0.98709004,0.9435384,22.55234074,22.41,22.725,22.92695772,22.21786794,22.96983206,22.54595581,22.58249679,22.55393006,22.5300279,22.54104493,22.696125,23.22189787,100,21.42857143,10.09665585,30.61987471,25.04045622,0.17717029,-0.4194762,-80.25912515,-0.39,0.04522316,0.06915544,-1.30624093,40.21657061,47.07765967,40.60697774,29.58210508,13.61590629,24.71706804,-79.74683544,22.09,23.07,22.09351123,23.01434889,0.36406699,83.86263822,409004.7,373434.8667,277899.8,252283.8667,0.21230727,86268,1935853.92,,54.6081772,0.22365,0.22451233,-0.01,22.44,22.39316667,22.70355818,22.36333333,22.66511333,22.85155333,23.15333333,22.06155333,21.87511333,21.57333333,21.86,21.85,21.85,21.85,23.07,23.6,23.6,25.99
TDSD,Cabana Target Drawdown 13 ETF,,Sell,Strong Sell,Neutral,0.21821544,-0.97213339,-0.2128,-0.32967185,-0.0717,-2.17870036,-5.21556624,0.82418605,-0.01291513,-14.48836292,2.58434251,0.3029718,0.55581288,0.89038722,0.56222478,21.7172263,21.4075,21.76,22.21387244,21.4175894,22.3137906,21.75498305,21.80840221,21.78284303,21.74571433,21.73357144,21.87144524,22.51762008,100,21.42857143,10.93626919,35.53539672,27.24654215,0.19182059,-0.32073161,-78.23642175,-0.5128,0.05369979,0.09614501,-1.58179573,40.6158024,47.87169316,24.00660721,14.08789509,6.43763879,11.03931692,-90.31326372,21.36,22.4902,21.36831275,22.19737331,0.14848829,14.63433055,92156.8,56070.5,45252.76667,52202.53333,0.24477629,22368,484875.6096,,52.40686195,0.18001429,0.2141402,0.0472,21.6772,21.65906667,21.86119566,21.49333333,21.98611333,22.29055333,22.78333333,21.00055333,20.69611333,20.20333333,21.07,20.65,20.65,20.65,22.4902,22.87,22.87,25.97
TDSE,Cabana Target Drawdown 16 ETF,,Sell,Strong Sell,Neutral,0.32016165,-0.79748145,-0.1796,-0.19120715,-0.0428,-2.39711664,-4.5651431,0.41033708,-0.01655851,-13.6401237,2.53005966,0.2990475,0.47220086,0.89964673,0.44775865,22.36851704,22.20995,22.57495,22.96062349,22.0707787,22.9650513,22.40646293,22.45905355,22.43841679,22.40779223,22.4061973,22.5521513,23.17654933,100,21.42857143,11.77993269,35.6860988,26.6522626,0.18777912,-0.34642644,-80.74588446,-0.4887,0.04544721,0.08566107,-1.39948099,41.94911216,47.97697067,23.94029899,15.35444817,8.31664874,12.12054887,-88.38109992,22.07,23.14,22.0459652,22.83086838,0.19410609,44.69832387,14280.1,37238.96667,36931.48333,54530.71111,1.62179034,21563,481745.4519,,49.0536333,0.17150714,0.20447385,0.0713,22.3413,22.3063,22.45455478,22.20693333,22.60425153,22.84971513,23.24703333,21.80961513,21.56415153,21.16683333,21.69,21.5299,21.5299,21.5299,23.14,23.62,23.62,26.49
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,,Sell,Strong Sell,Buy,0,-1.24533001,-0.3,-0.37688442,-0.09,0.44331856,-7.0703125,-1.24533001,-0.70951586,-11.95410807,0.12626263,0.1712077,0.42158516,0.46995848,0.39424857,23.7612963,23.87375,23.865,24.08371102,23.69828341,24.34371659,23.82594422,23.88589743,23.94400063,23.9555717,23.9586178,24.10681393,24.68665175,100,21.42857143,16.1066406,32.62938991,21.19804355,-0.153705,-0.28339493,-124.6760241,-0.23,-0.04955162,-0.00973833,-0.41858518,34.27055441,41.71326423,9.75321309,10.71138137,4.73559029,4.58602799,-88.52459016,23.72,24.33,23.70913663,24.17886463,-0.01479646,25.96194873,104690,162628.1333,254352.4167,246224.3778,1.85222491,176164,4190941.56,2.14749773,35.82267822,0.11684286,0.12064055,0,23.79,23.77666667,24.05163011,23.98,24.24358,24.40642,24.67,23.71642,23.55358,23.29,23.72,23.58,23.3214,23.3214,24.33,24.375,25.7,28.1088
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,,Sell,Strong Sell,Neutral,0.08470987,-0.50526316,-0.12,-0.16899028,-0.04,0.38232795,-4.87117552,-0.54713805,-0.33741038,-8.48179706,0.29711375,0.11342692,0.21204411,0.31347245,0.24576111,23.60177778,23.60375,23.665,23.79671062,23.56150097,23.88499903,23.63609219,23.66191616,23.68440865,23.68675365,23.69127483,23.81392121,24.23161005,78.57142857,21.42857143,13.90538584,29.81561871,21.87265628,-0.05408235,-0.13522125,-117.3730003,-0.08,-0.01722476,0.00129472,0.042337,41.09660943,45.3528319,13.5071708,13.33333333,5.53616785,5.82293146,-84.61538462,23.58,23.905,23.53408504,23.83473225,-0.04809749,46.26542523,472476.1,553178.6333,715755.6167,695288.0667,0.78249482,382778,9045044.14,0.85398775,38.93827472,0.07665,0.07757041,0.02,23.63,23.61333333,23.73102757,23.66996667,23.83800847,23.94182487,24.10986667,23.50192487,23.39810847,23.23006667,23.58,23.41,23.32,23.32,23.905,23.95,24.99,26.48
TDV,ProShares S&P Technology Dividend Aristocrats ETF,,Neutral,Buy,Sell,-0.89638899,0.74635036,0.4499,0.04151244,0.0252,4.5625,-0.93001631,1.58899297,-0.19737058,-3.00287494,8.40753302,1.0215642,1.43883463,1.57559076,1.2028226,61.38386519,57.181925,56.5,62.08833235,59.340333,62.629127,61.17160296,61.16338304,60.69489644,60.13981136,59.24088156,58.09829144,57.79470058,0,21.42857143,23.37083173,20.8177967,27.70412186,1.65835235,-0.80862419,-22.58165654,-1.4701,0.74360221,0.90733394,-1.01882487,44.93116651,52.7898355,58.01953869,51.85419086,14.69435247,21.22488715,-65.24695122,58.91,62.87,58.79819744,62.59159544,0.14435234,44.52396205,26638.9,27724.86667,24466.15,21004.97778,0.67168009,20811,1263849.949,,54.0863174,0.91298571,0.96559267,-0.5493,60.7299,60.67996667,61.02147552,58.63126667,60.73463507,62.03409827,64.13746667,56.52789827,55.22843507,53.12506667,57.87,54.0593,48.6901,48.6901,62.87,62.87,62.87,64.29
TDVG,T. Rowe Price Dividend Growth ETF,,Neutral,Buy,Neutral,0.0309119,-0.24660912,-0.08,-0.30807147,-0.1,1.3466959,-2.14696099,0.0309119,0.40335092,-1.99878861,2.56735341,0.8711762,0.69974891,1.08482344,0.85847057,32.5017037,31.89545,31.49255,32.1084596,32.02895715,32.86904285,32.47186582,32.48697465,32.39851832,32.28865067,32.0769584,31.72818341,31.5890332,0,78.57142857,15.89931833,22.25983247,25.92562789,0.37295353,-0.43125756,-49.38398101,-0.23,0.14313087,0.17935279,-0.33877425,44.35605559,50.79383085,63.38478172,48.5343505,16.52861434,34.45297204,-65.24390244,31.79,32.895,31.71927515,33.07776149,0.50790567,39.61072953,35821.3,49684.66667,80328.1,69957.64444,1.21192116,41856,1354460.16,,59.11624672,0.3286,0.35196865,0.01,32.36,32.28836667,32.42353673,32.00833333,32.51830333,32.83336333,33.34333333,31.49836333,31.18330333,30.67333333,31.5,30.8268,27.821,27.821,32.895,33.21,33.21,34.19
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Hanging Man,Neutral,Buy,Neutral,-1.25705318,0.73869183,0.227,-0.42779029,-0.133,6.63796073,-3.259375,5.61924258,0.23312288,-14.45979552,11.55675676,1.2998129,1.95479675,1.66575329,1.25852147,31.52413074,28.1825,28.0525,32.24459889,29.85333655,32.67723345,31.39523451,31.42008398,31.02950277,30.58926306,29.96843097,29.48317665,30.27746121,0,21.42857143,29.79318317,27.50293749,36.16479092,1.47287265,-0.85830695,-31.22135169,-1.093,0.61148256,0.75060195,-2.12896454,42.9005981,52.1112813,55.45623626,44.89062394,10.86335571,18.55295396,-77.26517041,29.68,32.816,29.85686143,32.2021441,0.30377467,48.8925362,14376.3,18816.96667,22971.76667,22231.98889,0.40344081,6613,204718.641,,51.483874,0.48448571,0.58796078,-0.3941,30.957,30.92233333,31.31034846,29.63833333,31.16060333,32.10106333,33.62333333,28.11606333,27.17560333,25.65333333,28.6,26.58,25.03,25.03,32.816,32.816,32.816,37.7
TECL,Direxion Technology Bull 3X Shares,,Neutral,Buy,Sell,-3.7555697,7.12008502,2.01,-1.65853659,-0.51,7.34824281,-31.92255741,16.10673834,-1.0794897,-50.73313783,32.80632411,3.7626712,6.79809653,6.51039765,4.96274964,31.92640741,24.2375,25.695,33.19,26.15581214,34.46018786,31.43990144,31.30060581,30.12023903,29.10016293,27.98899634,28.19131994,32.6020536,0,50,29.07961607,22.39705964,29.83927425,4.45284882,-1.70435924,-0.57606973,-1.6,1.63164303,1.77522566,-1.46627566,44.39960469,53.08481824,79.18212116,69.07993967,19.28197243,33.69597176,-51.58371041,25.18,33.66,26.33966053,33.90081754,0.2355028,52.14336761,4009652.7,3935646.667,3844304.45,4452944.978,1.02230693,4287790,129662769.6,0.8820651,53.38490717,1.8621,1.87234714,-1.18,30.24,30.16666667,30.45996206,25.90666667,29.41724667,31.58608667,35.09666667,22.39608667,20.22724667,16.71666667,23.445,20.15,18.09,18.09,33.66,33.66,41.34,66.97
TECS,Direxion Technology Bear 3X Shares,,Sell,Strong Sell,Buy,3.75046417,-9.04947917,-2.78,0.93930636,0.26,-19.27188674,-4.9982999,-17.96829125,0.00715871,-21.31793861,-29.6398892,-3.585434,6.23746124,6.63359068,4.89876592,26.51103704,38.2425,40.93,25.4996,23.85996162,33.11003838,26.97757504,27.26903828,28.90715529,30.48020423,32.82340048,35.9792553,39.40096388,50,0,31.01008442,31.96791487,21.26635065,-5.96699235,0.64401289,-19.03423503,1.03,-2.33865453,-2.57311739,0.07163324,51.93015743,43.03412846,14.1736357,22.18692892,77.14124355,61.17640771,-61.13152094,25.295,34.47,25.24648705,32.56782354,-0.16314062,49.17430427,2019427.9,1950295.4,1997695.15,2164319.511,1.08195183,2321925,64874584.5,0.96136706,45.7076014,1.65950714,1.96621759,1.01,27.94,27.99833333,28.38140933,34.93,40.57214,44.05786,49.7,29.28786,25.80214,20.16,25.295,25.295,25.295,25.295,37.6,44.42,62.87,62.87
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change Solutions ETF,,Buy,Buy,Sell,-0.73362836,0.05219839,0.0211,0.58845182,0.2366,4.03442794,4.6438459,0.05888174,0.58845182,-3.15947255,7.13589404,0.7885856,0.73905024,0.20366969,0.06041359,40.64863667,38.298975,36.6529,41.10175867,39.31331236,41.43835764,40.55545499,40.52293774,40.27019399,39.96611838,39.39666777,38.55482503,38.82090808,7.14285714,28.57142857,20.51412555,38.88998195,51.93054923,0.91922824,-0.0403563,11.17354598,-0.9726,0.39843406,0.47575527,-1.29326861,49.35281559,54.71341152,46.36562313,47.35294118,22.96558685,23.65876642,-63.56862745,38.9429,41.4164,39.6719105,40.86847749,-0.7125982,9.2272971,916.9,406.7333333,266.9166667,233.9,0.00646204,6,242.6628,,45.63662433,0.07782857,0.3295479,-0.2989,40.4438,40.4438,40.78206154,39.3484,40.5795478,41.3401522,42.5713,38.1172522,37.3566478,36.1255,38.9429,37.1328,32.6677,32.6677,41.4164,41.4164,41.4164,42.63
TEQI,T. Rowe Price Equity Income ETF,,Buy,Buy,Neutral,-0.168492,-0.93685038,-0.3362,-0.25252525,-0.09,2.65665608,-1.22256182,0.42372881,0.36702428,-3.76285869,3.82593458,0.79453826,0.82106455,1.02108925,0.79624229,35.72617037,34.678225,34.515,35.95559149,35.23031354,36.16876646,35.68799296,35.7093599,35.59772932,35.44585408,35.16293102,34.73634243,34.54858145,100,14.28571429,18.03378225,23.77014175,25.34753905,0.41564941,-0.50662972,-72.07896338,-0.2418,0.1904188,0.24788276,-0.37635599,43.87916776,51.03384891,49.36381352,36.62332112,17.1006025,32.12264609,-74.72527473,34.97,36.23,34.91004031,36.28541833,0.29452498,39.02935179,9551.4,18008.96667,25853.98333,21362.55556,0.51723269,5131,182407.05,,57.16055259,0.33986429,0.35797426,-0.06,35.55,35.47333333,35.48840468,35.23183333,35.98173753,36.44502913,37.19493333,34.48192913,34.01863753,33.26873333,34.525,33.44,30.58,30.58,36.23,36.23,36.23,37.7
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,,Sell,Strong Sell,Neutral,-0.304679,-2.78013582,-1.31,-1.71636988,-0.8,1.25994695,-1.10103627,-2.42811502,-2.09446463,-7.62250454,0.28458844,0.15807706,0.46219167,0.31086673,0.3690159,45.9587037,46.085,45.08,46.66215682,46.03229712,47.52970288,46.16997283,46.41048941,46.55479098,46.51865185,46.32118885,46.02848647,46.36615358,100,21.42857143,32.04388828,46.35090785,14.73030656,-0.31860471,-1.40566883,-244.1614162,-1.25,-0.07839391,0.08312922,-2.21985059,8.98845138,25.83545079,4.51367781,3.84186059,0,0,-95.30695412,45.7386,47.26,46.16812526,46.9414567,-0.02114903,11.9318531,1173376.7,1357442.3,1422164.267,1687805.256,1.62732663,1910873,87537092.13,1.57695254,25.99556983,0.14474286,0.18625947,-0.14,45.81,45.79286667,46.72038825,46.64,47.22064,47.57936,48.16,46.05936,45.70064,45.12,45.7386,45.16,43.43,43.43,47.26,47.26,47.26,49.9605
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,,Strong Sell,Strong Sell,Sell,-0.59656899,-2.23884954,-0.4602,-0.86334484,-0.175,-0.23334326,-6.36067102,-1.97560976,-1.08294364,-12.53536453,0.67635271,0.06107372,1.12856428,0.20497553,0.35355634,20.15464741,20.322675,20.4475,20.63615575,20.16756094,20.78873906,20.25631798,20.35110844,20.40634197,20.4184464,20.43090464,20.5821694,21.1104526,100,42.85714286,13.19791475,51.5851898,28.30531672,-0.07268147,-0.6263606,-224.5580479,-0.4602,-0.04467955,0.00574495,-2.92270531,24.39637347,37.5737812,10.85743278,10.3500761,5.98778156,9.97963593,-85.61643836,19.99,20.72,20.16153265,20.65115129,0.52827394,4.52230739,1484,979.7,16775.65,19958.5,3.14761025,3576,71859.72,,35.70998962,0.03980714,0.12776405,-0.1206,20.095,20.075,20.4318279,20.364,20.6148976,20.7699024,21.0208,20.1131024,19.9580976,19.7072,19.99,19.7802,19.49,19.49,20.72,21.405,21.405,23.28
TFLO,iShares Treasury Floating Rate Bond ETF,,Buy,Strong Buy,Neutral,0.01979806,-0.07911392,-0.04,0.09906875,0.05,0.05941771,0.19833399,0.05941771,0.11890606,0.39745628,0.21821067,0.00006455,0.03960396,0.03612326,0.03169808,50.50907407,50.40625,50.41,50.53213896,50.37729857,50.59470143,50.49432394,50.48178849,50.47496118,50.46916965,50.46101978,50.44944285,50.42524355,14.28571429,0,22.42165192,23.12877021,33.35058286,0.01473088,0.06168299,39.21568627,0.09,0.0084817,0.00534817,0.19833399,68.39837527,60.30209651,56.14035088,64.9122807,53.91622832,46.319231,-26.31578947,50.38,50.57,50.42388662,50.52603575,0.1784051,86.81464679,1506663.4,1459816.533,1325314.283,1296855.444,1.09193027,1764312,89133042.24,1.03731826,65.19480519,0.01714286,0.02625243,0.01,50.52,50.51333333,50.4761504,50.50666667,50.57542667,50.61790667,50.68666667,50.43790667,50.39542667,50.32666667,50.38,50.28,50.28,50.28,50.57,50.57,50.57,50.57
TFLR,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Floating Rate ETF",,Buy,Buy,Neutral,0.00982125,0.23032403,0.117,-0.14650018,-0.0747,1.66956543,1.22266402,0.41416034,-0.14650018,1.22266402,2.23895582,0.03228136,0.02966607,0.04617214,0.05496919,50.94582556,50.293725,,50.88315039,50.59601518,51.12017482,50.94375914,50.92871776,50.83618631,50.73243019,50.4969163,,,0,71.42857143,30.10879844,33.61477933,52.740913,0.29948706,0.00296774,32.12923873,0.09,0.14283876,0.16541718,0.06878931,51.40048492,58.18461279,72.62867783,60.21334455,17.34372559,39.19459667,-56.89655172,50.54,51.08,50.67648988,50.99588275,-0.25794218,69.85599826,458.9,2015.266667,3076.183333,,1.93447738,744,37880.76,,47.58615346,0.02373571,0.0875614,0.005,50.915,50.90996667,50.89511705,50.496,50.91238,51.16962,51.586,50.07962,49.82238,49.406,50.54,49.645,,,51.08,51.08,,
TGIF,SoFi Weekly Income ETF,Bullish Harami,Sell,Strong Sell,Buy,0.21864334,-1.1678112,-1.1103,-0.4555326,-0.43,-0.12223639,-2.0075086,-1.28689988,-0.49242825,-6.00680204,1.04849984,0.25970852,0.26638253,0.32073804,0.16267833,93.8410763,93.97725,94.1795,95.42598965,93.82970689,95.91893311,94.17228549,94.45432953,94.63749137,94.64388612,94.5556302,94.50020505,95.38067304,92.85714286,28.57142857,17.76358878,42.03653049,20.22371906,-0.41235118,-1.23370276,-156.7358106,-1.805,-0.12916626,0.04973552,-1.32318194,30.58193931,39.56596707,5.98791602,5.6987373,4.08772839,2.46877313,-89.80099502,93.76,95.77,93.93253144,95.3424513,0.37758108,58.72003718,1118.8,1635.1,1833.7,1638.633333,0.92900645,1022,96032.23,,34.98531097,0.21118571,0.37529456,0.205,93.965,93.94166667,95.0301589,94.48506667,95.41710847,95.99292487,96.92496667,93.55302487,92.97720847,92.04516667,93.76,92.37,91.39,91.39,95.77,95.989,95.989,100.53
