Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
IBLC,iShares Trust iShares Blockchain and Tech ETF,,Sell,Sell,Neutral,1.28991017,-1.72034446,-0.2635,-5.01394515,-0.7946,26.40824964,-18.80690399,-3.1338078,-9.96889952,-38.10361842,54.07574207,2.3847516,4.2786205,4.92730435,3.66215193,15.08253,12.6422,12.3695,16.51965753,13.86543082,17.37490918,15.1631551,15.28839542,15.16235771,14.81288746,14.30111183,14.19622239,15.42950619,50,0,21.41351335,29.83401152,34.99296607,0.67631676,-0.57040452,-60.88508609,-1.0759,0.34663348,0.57487901,1.6840157,46.05191506,50.93057887,31.40646347,25.9799538,14.36567474,19.27228735,-69.49206349,13.9,18.16,13.56725496,16.75746045,0.05446644,40.20933214,4898.8,6505.433333,5491.766667,4724.066667,1.86029496,8136,122472.8352,,49.01075825,0.77116429,0.79627915,0.1917,15.0532,15.02806667,15.9395181,13.7089,16.10404,17.58376,19.9789,11.31376,9.83404,7.4389,13.9,9.389,9.389,,18.16,18.16,19.16,
ZSL,ProShares UltraShort Silver,,Buy,Strong Buy,Buy,1.2911287,23.82892057,4.68,3.62164465,0.85,-3.68316832,-28.88888889,19.9802664,1.16472546,1.54488518,31.3174946,-0.6392345,3.40337553,3.73822474,3.20348269,23.95825926,19.77225,25.58875,22.81465296,18.7131162,25.4047838,23.80383863,23.30955499,22.45707452,22.04434539,22.19534621,23.95368466,25.96916976,0,78.57142857,24.49966151,15.11322901,34.98536982,2.66461176,2.17609072,99.85727751,2.15,0.95347124,0.74375323,6.06192761,76.76116024,68.64412472,86.22961436,88.31761486,87.28352525,85.7693363,-6.03829161,18.32,24.525,20.71678728,24.19736176,0.1877306,93.93791656,215370.9,287726,352824.2,314208.3,1.29427071,257063,6251772.16,1.21510941,56.13185334,0.74170714,0.89875278,0.31,24.32,24.17553333,21.69882473,19.75633333,20.85305533,21.53061133,22.62733333,18.65961133,17.98205533,16.88533333,18.32,18.32,18.32,18.22,24.525,26.22,41.76,41.76
IYT,iShares Trust iShares U.S. Transportation ETF,,Neutral,Sell,Neutral,1.29376959,-1.20160214,-2.79,-2.32478924,-5.46,0.5787443,-5.7479765,-0.04357298,-2.4742794,-10.73929961,6.7224936,1.0106497,1.54915591,1.83804972,1.35556756,226.5775926,223.6825,219.02,246.584208,223.5095217,246.9654783,230.5859921,232.7801153,233.1990437,232.0540307,229.5553621,226.6501464,228.6295093,92.85714286,0,23.04102601,27.85840927,24.10567327,-0.43044118,-9.99328701,-87.23624779,-12.02,0.59392931,2.33047882,-2.94055426,37.80651586,45.65155652,17.49079573,7.90636093,5.93502972,4.01981598,-80.31860226,223.47,247.86,224.6922064,241.705881,0.0572028,34.05751491,120640.3,135279.5,148990.8667,165653.5778,0.55933927,71984,16513129.6,0.36870721,49.38754512,3.46357143,4.34144907,2.93,229.4,228.6516667,235.0911251,226.0766667,234.7251467,240.0681867,248.7166667,217.4281867,212.0851467,203.4366667,223.47,211.47,192.71,192.71,247.86,247.86,247.86,276.87
JETS,U.S. Global Jets ETF,Spinning Top White,Neutral,Neutral,Buy,1.29533679,-3.21782178,-0.65,-1.75879397,-0.35,6.48148148,6.48148148,-2.97766749,-2.68790443,-12.37113402,13.79511059,1.1929399,2.38280238,2.08507465,1.997197,19.2732963,18.90875,18.635,20.86252692,19.24760429,21.06939571,19.60535932,19.80272247,19.88090369,19.74758369,19.38490385,18.81850026,18.8378128,92.85714286,0,25.49629668,25.89436618,24.78931551,-0.26967029,-0.66550323,-117.7416282,-1.01,0.036798,0.22231279,-2.83300199,39.19800745,46.10074704,13.14458869,11.27095567,5.62744207,5.73475493,-77.5862069,19.16,21.24,18.97394135,20.78786602,0.0410229,29.50775303,3582672.6,3665163,3430678.267,3652123.089,1.12322368,3881322,75879845.1,0.97016109,48.81911798,0.38874286,0.45573153,0.25,19.55,19.53833333,20.14992598,19.23666667,20.71500667,21.62832667,23.10666667,17.75832667,16.84500667,15.36666667,19.16,16.58,14.7737,14.7737,21.24,21.24,21.24,23.49
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Hanging Man,Buy,Strong Buy,Buy,1.29541864,-0.98826436,-0.32,-0.31094527,-0.1,3.08681672,1.39152435,-0.1867995,-0.03118179,-5.67814063,5.46052632,0.5124995,1.66614272,0.92250923,0.99141646,31.82614815,31.035,30.32,32.44090335,31.68744806,32.71556194,31.97040516,32.03397323,32.00229611,31.8498584,31.51126159,31.06614671,31.18336058,92.85714286,0,36.40174307,17.73382077,28.32636461,0.12936765,-0.1030242,-72.36378637,0.02,0.12777779,0.23171786,-0.09348707,50.57649915,53.32826779,13.59506173,16.25185185,14.55652199,6.86057256,-54.44444444,31.65,33.11,31.31527133,32.68932089,0.0694671,47.29925994,17224.2,18543.16667,18977.36667,23325.1,1.60437922,26466,848499.96,,47.40570072,0.28597857,0.34368196,0.41,32.06,32.01666667,32.22576182,31.64,32.5186,33.0614,33.94,30.7614,30.2186,29.34,31.65,29.68,27.5665,27.5665,33.11,33.11,33.11,34.15
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,,Neutral,Neutral,Neutral,1.29579982,0.7107952,0.16,-1.60590278,-0.37,1.93345324,-8.99237254,3.09231469,-3.44974446,-19.63842609,9.99514799,0.9347849,1.27922364,0.91167213,0.67065761,22.32406296,21.08005,21.3775,23.55241133,22.05755527,23.99583473,22.72721925,22.87435325,22.76738521,22.56350534,22.31576208,22.40738761,23.4482672,85.71428571,0,23.37757056,34.70468284,39.19537948,0.49807824,-0.41315931,-58.46593862,-0.6355,0.23934289,0.39519042,-1.98875919,44.28520768,50.58984675,18.09842065,7.6697259,6.33532309,2.43362839,-77.6119403,22.1794,23.98,22.01250545,23.52226497,0.34697319,54.13303763,1219.2,1537.966667,1353.483333,1400.966667,0.2398374,295,6687.65,,39.07544644,0.16337857,0.38616183,0.29,22.67,22.67,23.43218329,21.79013333,22.84430053,23.49556613,24.54973333,20.73596613,20.08470053,19.03053333,21.715,19.76,19.76,19.76,23.98,23.98,24.525,30.442
IMOM,Alpha Architect International Quantitative Momentum ETF,,Neutral,Neutral,Neutral,1.3,-0.87494314,-0.2289,-1.16018478,-0.3044,-2.8005997,-5.18171846,-0.55869778,-0.98205422,-9.07152875,4.56774194,0.61890876,1.35553834,0.85560497,0.74591859,25.80873037,25.3875,25.67,26.335,25.49898277,26.50991723,25.93588583,25.97591517,25.96034511,25.9280167,25.84619969,25.74692144,26.33651712,14.28571429,71.42857143,15.64495584,28.45725095,31.11780484,0.20375559,-0.18344297,-36.1499556,0.0978,0.03580156,0.06194027,0.63174234,48.34765755,49.90128015,46.35337691,35.37030812,26.60474917,39.61229288,-49.08235294,25.5,26.55,25.37006602,26.55062421,0.00554925,43.36063405,6666.6,13838.33333,18767.96667,15170.3,0.34517025,2362,61253.2736,,53.14663158,0.19945,0.29956276,0.3328,25.9328,25.90093333,26.07107936,25.56723333,26.33887333,26.81559333,27.58723333,24.79559333,24.31887333,23.54723333,25.5,24.26,22.7,22.7,26.55,27.35,27.35,30.09
ATFV,Alger 35 ETF,Long Lower Shadow,Neutral,Sell,Buy,1.30186733,-2.05168975,-0.2942,-1.36174337,-0.1939,3.80783444,-9.32672257,-4.06284153,-3.68323241,-16.04781829,8.92987327,0.9779611,1.4,0.60110928,0.26284349,14.02789963,13.28755,13.39035,15.27893829,13.91568571,14.82873429,14.17339532,14.27581848,14.22955854,14.11806353,13.97334993,14.03559426,14.86819789,92.85714286,28.57142857,31.36187338,37.99135039,53.7392392,0.22374,-0.5547581,-130.7082636,-0.4799,0.1214143,0.21565662,-2.83836602,39.96985909,47.86230606,12.43346223,5.58474965,5.44999268,9.71713521,-90.27111518,13.8647,15.72,13.75725793,14.70185915,0.58823106,96.23020077,922.2,414.7,302.6166667,237.6777778,63.74233129,8312,116743.7024,,33.56650103,0.10150714,0.23525093,0.1805,14.0452,14.0184,14.13656042,13.95773333,14.62478173,15.03688493,15.70393333,13.29068493,12.87858173,12.21153333,13.8647,12.6957,12.6957,12.6957,15.72,15.72,15.72,18.624
BIZD,VanEck BDC Income ETF,,Strong Buy,Strong Buy,Neutral,1.30208333,1.56657963,0.24,-0.25641026,-0.04,0.51679587,-5.06406345,2.09973753,1.30208333,-11.28848347,8.81118881,0.7395706,1.75552666,1.2838339,1.42322806,15.42214815,14.7375,14.805,15.2,15.18907194,15.67051806,15.45304397,15.43407946,15.36407094,15.28150796,15.16379986,15.11692964,15.37730323,42.85714286,0,15.08551626,24.26775874,30.2391789,0.23274353,0.17397787,78.85939743,0.15,0.11067162,0.13162356,2.36842105,58.88728905,57.4114755,49.35352326,47.14485308,23.43442989,30.07914653,-18.36734694,15.16,15.6951,14.93752386,15.79061802,0.08225841,45.27529295,368576.6,296379.3,282096.2667,269517.4111,1.06539859,393165,6117647.4,0.75080984,53.59749635,0.20208571,0.21298381,0.2,15.56,15.52333333,15.43386199,15.01,15.50278,15.80722,16.3,14.51722,14.21278,13.72,15.05,14.06,12.93,12.93,15.6951,15.6951,16.205,18.109
PSCI,Invesco S&P SmallCap Industrials ETF,,Buy,Strong Buy,Neutral,1.30631557,0.73693739,0.7205,-1.63787077,-1.64,4.3215761,5.878407,4.75430759,-1.26315789,11.35734072,10.04469274,0.9654226,1.29634166,0.88353541,1.32289813,97.44282926,91.288175,90.6894,101.229959,94.83174148,102.5148585,98.32915793,98.55295766,97.8794652,96.89774855,95.21963186,92.62364108,90.79215077,85.71428571,7.14285714,15.07905172,33.73058609,31.1498601,2.68814294,-0.44340619,-17.39512928,-1.2686,1.21317676,1.66855773,0.58416226,50.29326798,54.58006215,30.178135,15.61412946,9.33890399,12.85607155,-62.91554599,94.57,101.414,95.07498437,100.683946,0.05995562,34.06033444,2742.9,1940.4,2046.4,3308.555556,0.39873373,1121,110407.29,,46.08570433,1.00317143,1.37387132,1.27,98.49,98.316,98.25988383,94.57966667,98.23521567,100.4936177,104.1491667,90.92411767,88.66571567,85.01016667,93.3115,87.1665,76.9,76.9,101.414,101.414,101.414,101.414
OAEM,Unified Series Trust OneAscent Emerging Markets ETF,"Hanging Man, Long Lower Shadow",Neutral,Neutral,Neutral,1.30775105,-1.19629474,-0.3341,-0.4696292,-0.1302,8.98025276,10.86299719,-1.79128807,-1.871266,10.86299719,9.34733505,0.71520615,1.3009496,0.82896428,0.57792105,27.32466704,26.28535,25.23985,28.50334731,27.25321682,28.64602318,27.5780905,27.7010671,27.69592939,27.51180762,27.01406287,25.65934056,,92.85714286,0,18.22729863,38.14142664,41.36684552,-0.02056324,-0.4881951,-101.2344004,-0.3916,0.12866809,0.27923523,-1.43346514,45.60223659,50.26041967,13.57786095,11.39195869,11.09289627,4.99954075,-69.61787786,27.2376,28.8413,26.99879087,28.3930679,0.17124024,16.44672835,67242.3,28052.53333,25695.53333,17999.47778,0.12717369,8517,235016.3946,,43.58041286,0.22055714,0.34961039,0.3562,27.5938,27.52253333,27.84225747,27.1793,28.46664,29.26196,30.5493,25.89196,25.09664,23.8093,27.2376,24.9713,,,28.8413,28.8413,,
VEGN,US Vegan Climate Index,"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,1.31115483,-0.42666018,-0.1474,-1.22237313,-0.4257,2.84005979,-3.37078652,2.04687036,-1.68619606,-9.75865687,8.96420653,1.1331987,1.57596709,1.34176465,1.40908063,33.94641963,32.4325,32.59,35.31560348,33.8192585,35.8719915,34.43603378,34.61985566,34.51070309,34.24323228,33.79768959,33.41615018,33.96009166,92.85714286,0,23.81296726,26.38878272,28.9271815,0.53712471,-0.81172561,-88.00248243,-0.76,0.28184943,0.48421602,-1.57114203,44.69873403,50.79513663,17.6209764,9.99767107,7.83041128,2.79190983,-72.31638418,33.91,35.8499,33.4871369,35.53426928,0.12104986,58.80159447,3687.8,3646.666667,4151.2,3657.966667,4.4091089,12256,421606.4,,44.77575174,0.45420714,0.51250704,0.4452,34.4,34.28336667,34.82778118,33.4858,34.8419,35.6797,37.0358,32.1297,31.2919,29.9358,33.325,30.86,28.74,28.74,35.8499,35.8499,35.8499,41.1
ISRHF,ISHARES V PLC,Marubozu Black,Sell,Strong Sell,Buy,1.31182526,-8.41466182,-0.7415,-1.64164189,-0.1347,-8.00857166,2.50206389,-5.76579522,-4.37003069,25.48004416,-3.35772192,-0.03419489,2.26875658,0.5603688,0.61234995,7.96397444,8.3737,8.0777,8.60216027,7.96096133,8.88092867,8.1516024,8.255068,8.33810197,8.35983177,8.32786789,8.10515221,7.56699133,92.85714286,0,12.40336344,45.77452012,41.25595765,-0.24254118,-0.36291462,-115.450521,-0.1328,-0.07479868,-0.01974395,-2.28472491,35.53060587,41.10198525,9.53103802,6.10361909,6.92303709,6.87739086,-85.27131783,7.966,8.812,8.02362294,8.65258099,-0.31821094,29.52714173,12546,14835.66667,15201.26667,16011.14444,3.81792519,36788,296897.554,,36.68419012,0.05687857,0.1549206,0.1045,8.0705,8.0967,8.38655022,8.57633333,8.84640733,9.01325933,9.28333333,8.30625933,8.13940733,7.86933333,7.966,7.966,6.6,6.1775,8.812,8.812,9.0054,9.0054
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,Buy,Buy,Neutral,1.31256003,-0.36729982,-0.35,-1.40201475,-1.35,2.63783784,6.60229059,2.17391304,-1.77943306,6.55443322,8.46566891,1.0527387,1.67163543,1.43511361,1.25013231,93.99422222,90.659675,87.735,97.287424,93.42666517,97.36629483,94.93617962,95.19630973,94.85890073,94.22145602,92.8826373,90.39875846,88.80208576,92.85714286,64.28571429,20.91834286,22.40834654,27.55266777,1.38944706,-1.13771676,-53.81745307,-0.27,0.70182806,1.04913965,0.03160889,47.84130054,52.36326489,28.84791182,16.16646633,9.17255773,12.46709312,-62.62135922,93.4,97.52,91.93952825,97.77827321,0.20152646,48.45802139,32445.6,43576.56667,45854.56667,41652.3,1.37097766,41246,3915895.24,0.88846558,52.98279475,1.27792143,1.46676888,1.23,94.94,94.71333333,95.46289627,92.47496667,95.76203847,97.79279487,101.0798667,89.18789487,87.15713847,83.87006667,92.38,86.3,71.9211,71.9211,97.52,97.52,97.52,97.52
IXC,iShares Global Energy ETF,Doji,Sell,Strong Sell,Neutral,1.31406045,-4.1521631,-1.67,-0.18125324,-0.07,-7.19788156,0.12987013,-4.38988095,-3.3592379,17.5663312,-0.6443299,0.6947647,1.9648939,1.9452059,1.54707342,37.81437037,38.99375,39.495,40.59420424,37.7061012,41.3918988,38.72762881,39.09921268,39.35255659,39.40864167,39.35838808,38.85936237,37.43022701,92.85714286,57.14285714,14.333434,31.91888571,20.3369969,-0.74425294,-1.46301911,-94.82997669,-0.85,-0.21360748,-0.01463937,-1.83346066,38.28259174,42.9937978,21.46036071,15.60321277,7.87757501,10.62005828,-76.29164655,37.8135,41.29,37.72569862,40.97941456,-0.17248602,36.9218167,365750.5,555965.4333,610730.6667,652854.3556,1.84155355,613906,23666076.3,1.50448849,41.60584933,0.68296429,0.82725889,0.5,38.55,38.50666667,39.40901946,39.5639,41.1332706,42.1028294,43.6722,37.9945294,37.0249706,35.4556,37.8135,36.88,31.91,30.53,41.29,41.8,42.11,42.9825
IETC,iShares U.S. Tech Independence Focused ETF,Long Lower Shadow,Buy,Buy,Neutral,1.31511023,0.11085922,0.0489,-1.1397421,-0.5091,3.48933677,-8.19355509,1.35161809,-2.23843259,-15.8717851,7.33811376,1.2661264,1.50487553,1.35072699,0.90415881,43.50469778,41.87125,41.0575,45.42193887,43.24115299,46.37310701,44.25296787,44.52908705,44.40228311,44.0625481,43.52014568,43.26827347,44.62177048,92.85714286,0,19.36950537,30.49583442,31.84567066,0.54017,-1.27530089,-76.09471209,-1.045,0.35191124,0.62831494,-1.72038129,43.62793991,49.95197088,19.83219515,9.8625919,7.27960595,2.52517166,-73.87109375,43.44,46.2568,42.98497854,45.81958767,0.12757297,39.59037474,5716.7,6191.1,7890.95,14596.56667,0.42264739,2494,110132.2966,,43.96110358,0.52889286,0.72244971,0.5732,44.1589,43.99493333,44.95754891,42.8889,44.5149594,45.5195406,47.1456,41.2628406,40.2582594,38.6322,42.5,39.95,37.8,37.8,46.2568,46.2568,46.38,56.8999
QPX,AdvisorShares Q Dynamic Growth ETF,,Buy,Buy,Neutral,1.31909358,1.17522659,0.2723,-1.18407297,-0.2809,3.74535316,-3.13099174,3.31555751,-2.24228524,-11.37126654,9.64593078,1.1684029,1.3097532,1.20904145,0.75848083,23.09337185,21.745025,21.81,24.07262149,22.79634164,24.67762836,23.48619524,23.62113612,23.49885192,23.27135105,22.93209542,22.71627253,23.25326925,92.85714286,0,24.46606541,29.6233749,34.73217341,0.53960059,-0.49197813,-52.44324567,-0.5891,0.26329003,0.4179474,-1.7415688,44.75945147,51.38644302,23.19363067,9.3372339,6.20343951,2.19188329,-76.4995765,22.8575,24.44,22.77104483,24.226659,-0.14439095,17.89146926,4123.8,6053.4,5979.433333,5821.277778,0.0679962,358,8392.3434,,45.74126772,0.27262143,0.37231373,0.3052,23.4423,23.39556667,23.87352665,22.41333333,23.44855333,24.08811333,25.12333333,21.37811333,20.73855333,19.70333333,22.41,20.6601,20.2422,20.2422,24.44,24.44,24.44,28.5099
UAV,AdvisorShares Trust AdvisorShares Drone Technology ETF,,Buy,Buy,Buy,1.32471212,-1.58230657,-0.3565,-1.15851973,-0.2599,-0.91825518,-7.80044823,2.08319906,-1.66784922,-11.9034565,12.13267458,0.9263763,1.30739293,0.77481174,0.09132598,21.99407741,20.692975,20.86355,23.07889127,21.52874988,23.19540012,22.15483312,22.21911279,22.13412487,21.98314914,21.79901737,21.81791736,22.45616025,42.85714286,14.28571429,22.61784634,34.13761599,46.40612848,0.34309,-0.08334337,-39.25382726,-0.1954,0.17866388,0.27649671,0.51723044,48.65997909,52.1734512,10.58134958,5.07033166,7.53333631,11.86259126,-88.1184669,21.77,24.45,21.50128994,22.76695981,-0.11443125,27.12717641,178.6,260.5333333,232.3333333,238,0.46937607,82,1818.2598,,45.78142298,0.18810714,0.32039202,0.2899,22.1739,22.1739,22.36637417,21.61033333,22.66472973,23.31613693,24.37053333,20.55593693,19.90452973,18.85013333,21.7245,19.3071,19.3071,,24.45,24.45,24.45,
PRNT,3D Printing (The) ETF,,Neutral,Sell,Buy,1.32567388,-0.03792717,-0.0087,-2.90152105,-0.6852,7.14953271,-1.46110872,2.5033527,-4.11875392,-21.31091283,10.9874153,1.2851981,1.63427562,2.20825445,1.54525304,22.66481556,21.5815,21.45,24.1397433,22.17342776,24.80791224,23.08037252,23.27959363,23.21112227,22.97955184,22.57591591,22.25201566,23.25347518,92.85714286,0,28.25830405,25.95735609,30.33167158,0.40393529,-0.96224269,-76.56920417,-0.78,0.22468691,0.4208505,-2.17576792,41.58686787,48.73145856,17.50608717,6.73679407,4.4018953,4.59767881,-83.60655738,22.32,25.1499,22.12837602,24.29386851,0.1513177,42.65572425,17990.8,18293.86667,22462.6,21154.77778,2.38471259,36421,835133.53,,44.85520658,0.47831429,0.54553925,0.3,22.93,22.85666667,23.54873267,22.09623333,23.15437333,23.80809333,24.86623333,21.03809333,20.38437333,19.32623333,21.95,19.91,18.7,18.7,25.1499,25.1499,25.1499,30.795
IEUS,iShares MSCI Europe Small-Cap ETF,Hanging Man,Buy,Buy,Buy,1.3271028,-0.44077135,-0.24,-1.56164881,-0.86,7.77335984,10.13815522,-0.42248347,-0.47732697,-11.98246469,7.90207006,1.0236751,1.32142192,0.99959973,0.89220478,53.88005111,52.19,49.01875,55.61036633,53.63039008,55.95363992,54.25682703,54.46289162,54.37870239,53.96608057,52.9419395,51.39404086,52.05590902,92.85714286,0,23.16702682,26.46214126,31.38107217,0.17677206,-1.04972176,-116.7162564,-0.48,0.33926405,0.61513233,-1.22084548,45.73435888,50.76398244,18.22885193,12.07583688,9.72857471,7.53722716,-69.49152542,53.49,56.44,52.92438292,55.83302186,0.41390726,10.80009977,46866.8,25654,25590.78333,25469.24444,0.1734356,8036,435631.56,,53.01826074,0.51882857,0.7280197,0.71,54.21,54.05,54.52273655,53.16,55.18078,56.42922,58.45,51.13922,49.89078,47.87,53.49,48.7,39.6,39.6,56.44,56.44,56.44,62.7225
FTXL,First Trust Nasdaq Semiconductor ETF,,Buy,Buy,Buy,1.33133633,1.26392816,0.76,-2.4979984,-1.56,6.02472575,-1.55214228,1.6188251,-4.03467297,-12.23252831,12.84305568,1.329366,2.30383973,2.15417181,2.12781095,60.01952148,56.0575,53.84,64.22005872,59.06437827,64.96713173,61.24159969,61.69224147,61.34923257,60.60369536,59.25547158,57.7080953,58.25854727,92.85714286,64.28571429,23.12246671,27.41805422,29.32936848,1.41087647,-2.21105749,-70.19356683,-1.32,0.80037074,1.29699823,-2.29460847,43.44668692,50.20990072,28.22951073,12.6067551,5.30911165,4.28394926,-73.27122531,59.01,64.5,58.39083739,64.30762775,-0.07933358,26.54891972,42788.4,22905.5,15314.63333,13816.17778,1.90107437,74778,4553232.42,,46.00573133,1.26325,1.46533679,0.8,60.89,60.69,61.03835661,58.01333333,61.26415333,63.27251333,66.52333333,54.76251333,52.75415333,49.50333333,58.99,51.44,44.95,44.95,64.5,64.5,64.5,74.0422
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,,Sell,Sell,Neutral,1.34199584,-2.36254382,-0.9436,0.3745087,0.1455,0.63587097,-1.29992407,-2.19112114,-0.00923077,-13.43751387,0.24781491,0.4081773,1.33230134,0.46998544,0.4965727,38.48641593,39.4895,38.1499,39.52409411,38.25639675,40.60514325,38.78933836,38.95894559,39.20672247,39.27848042,39.20046919,39.009709,39.70835845,85.71428571,0,25.21505973,40.90159396,27.47887329,-0.80781559,-0.35622391,-70.01752769,-0.5411,-0.23898582,-0.12549681,-0.77706365,47.91481266,45.18825401,8.87908406,17.75628022,23.44824381,9.3988936,-57.91684166,38.295,40.53,38.63269942,39.78074552,0.23504859,22.10776266,6760.3,17288.43333,76204.73333,53811.73333,0.63925234,4104,160041.2256,,44.07603667,0.16316429,0.28347528,0.5164,38.9964,38.9176,39.42386295,39.66066667,40.22679067,40.57654267,41.14266667,39.09454267,38.74479067,38.17866667,38.295,38.295,35.24,35.24,40.53,40.53,40.53,44.72
YALL,God Bless America ETF,Hanging Man,Buy,Buy,Neutral,1.34609455,1.21485156,0.288,-1.1208822,-0.272,4.84859078,19.73353293,2.93693694,-2.42130948,19.73353293,9.56438356,0.957598,1.7612475,1.46926242,0.99426927,23.69697037,22.33655,22.26,24.61872576,23.41558049,24.74554951,23.98467461,24.05650372,23.91032392,23.6801579,23.25330836,,,92.85714286,71.42857143,18.00608665,29.13500043,32.82195466,0.53819853,-0.25298996,-26.1640265,-0.3316,0.27417981,0.38777404,-0.92449987,48.47141067,54.09652739,32.61041632,17.68381288,8.40682865,3.59624578,-64.05607477,22.58,24.68,23.19620642,24.62444142,0.16891689,49.52744294,5855.9,5793.033333,7758.45,18567.37778,3.03216651,14743,353752.3878,,50.03856816,0.28344286,0.36465538,0.3187,23.9946,23.93863333,24.06370196,22.9622,23.98596,24.61844,25.6422,21.93844,21.30596,20.2822,22.58,21.25,,,24.68,24.68,,
NULG,Nuveen ESG Large-Cap Growth ETF,"Hanging Man, Long Lower Shadow",Buy,Buy,Buy,1.34852802,-0.22438295,-0.12,-1.31311263,-0.71,3.61165049,-2.32473,2.24180878,-2.30684731,-5.89065256,8.21334415,1.2307569,1.708104,1.60827239,1.19689013,52.58685185,50.4075,50.045,54.87466075,52.33363158,55.92593842,53.45734897,53.78176285,53.60587714,53.16478234,52.40683039,51.6217921,52.39087664,92.85714286,0,22.83100843,25.7987785,28.89429524,0.80064676,-1.36504411,-76.522169,-1.42,0.46207544,0.80299394,-2.03781898,43.99046429,50.38084451,19.25577298,9.71831128,7.35677065,2.45225688,-73.59735974,52.42,55.83,51.74460775,55.46714654,-0.02624295,31.358659,58246.2,83654.63333,93940.03333,86770.77778,0.65276456,37792,2016581.12,0.40211834,45.59817918,0.79462143,0.94370438,0.71,53.36,53.2,54.05361109,51.75473333,53.96429773,55.32936893,57.53893333,49.54516893,48.18009773,45.97053333,51.3101,47.93,44.11,44.11,55.83,55.83,55.83,62.165
FJP,First Trust Japan AlphaDEX Fund,,Strong Buy,Strong Buy,Neutral,1.35334926,-0.71301248,-0.32,-0.26857654,-0.12,4.94583137,4.62549894,1.50318564,0.65507115,-7.60937176,4.25830604,0.5205702,1.34190347,0.83416738,0.67273676,44.33280963,42.2878,40.835,43.60562933,43.73996287,45.11775713,44.39245367,44.37871436,44.22662187,43.97497862,43.43240246,42.67019925,43.06949084,14.28571429,50,24.51691023,23.17546148,32.16045054,0.50133176,0.19930424,20.72901727,0.58,0.28008848,0.36224346,1.06600136,55.11564112,55.86542084,59.39774378,60.7377417,26.04930713,22.39974521,-14.98127341,43.5385,45.1043,43.29738297,45.15586078,0.16693028,73.53115649,5147.1,6364.166667,34554.45,25235.98889,0.28037564,1451,64656.56,,56.74777549,0.35234286,0.47924911,0.595,44.56,44.48666667,44.53496745,43.5933,45.2392234,46.2560766,47.902,41.9473766,40.9305234,39.2846,43.5385,40.7956,36.88,36.88,45.1043,45.1043,45.1043,49.4744
