Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
MOHR,Mohr Growth ETF,,Sell,Strong Sell,Neutral,-0.2744186,-0.5314433,-0.1031,0.24363636,0.0469,-1.34509202,-1.24411464,-1.0258041,0.5046875,-16.24609375,-1.34559639,0.24338084,0.61698926,0.5953959,0.5938164,19.31564556,19.46,19.54495,19.43539293,19.18204178,19.50239822,19.29798039,19.30448231,19.34023204,19.37365083,19.42521717,19.58226321,20.25033819,71.42857143,14.28571429,30.84341091,33.69791798,16.1720048,-0.10707529,0.03206937,-18.9072749,-0.1131,-0.05014559,-0.05359625,-0.17123642,47.51462927,45.04101392,52.59027778,55.6875,70.036977,63.54117474,-46.47916667,19.04,19.61,19.10242184,19.57804225,0.03255602,52.29283794,48881.9,48084.03333,54800.45,53143.06667,1.38854208,62280,1201810.932,,61.40638667,0.10846429,0.11432465,-0.0531,19.2969,19.31926667,19.30909398,19.4,19.56044,19.65956,19.82,19.23956,19.14044,18.98,19.04,19.04,19.04,19.04,19.61,19.7799,19.7799,24.0199,19.325,19.21495
UPW,ProShares Ultra Utilities,,Strong Sell,Strong Sell,Neutral,-4.14782884,-2.10185414,-1.2422,-6.52037283,-4.0357,-16.14782609,-22.18157364,-11.11595882,-6.25729099,-20.72237485,-17.09177825,1.4862319,4.32731861,1.56794364,1.41983888,60.84782296,66.2252,68.34,63.43,56.9450054,63.7335946,60.22710313,60.55616587,61.07968748,61.85555712,63.24676823,65.46081221,67.49332982,0,71.42857143,15.98569825,46.87376734,33.58263038,-0.65380441,-3.72718279,-98.92600718,-2.6541,-0.91167502,-1.11253514,-2.69686655,35.28422942,39.89537216,69.75571391,50.16968265,60.43653213,78.95994298,-91.04575163,56.99,63.43,57.54090003,64.61847494,-0.33069084,59.11023668,844.1,2627.666667,3031.033333,3000.966667,2.20537262,1527,88349.166,,40.78807987,0.80117143,1.72724541,-2.5037,57.858,58.48866667,60.28166703,62.30613333,65.98013293,68.24993373,71.92393333,58.63213373,56.36233293,52.68833333,56.99,56.99,51.76,51.76,63.43,72.8228,75,86.61,61.47,60.37
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,,Sell,Strong Sell,Sell,-0.21892135,-0.94010989,-0.2777,0.45590931,0.1328,-6.66220096,-7.94654486,-4.09242871,1.39085239,-14.98721673,-7.66361628,0.37413606,0.21940167,0.17757684,0.24477958,29.24739889,30.845,32.01855,30.05030681,28.83291928,30.47162072,29.28937672,29.40871338,29.67598524,29.93715625,30.38604804,31.0792516,31.77336181,64.28571429,14.28571429,25.08309703,53.4086881,34.36583286,-0.73955412,-0.45519579,-72.58984591,-1.1486,-0.37218324,-0.37153662,-2.21198865,41.94308418,40.21484399,35.24171353,36.62660573,55.14043008,54.39842932,-64.93821588,28.64,30.4123,29.14694363,30.20502684,0.2035912,44.58770707,423.4,447.8,370.65,374.8222222,0.02432014,11,321.8754,,51.11317988,0.05714286,0.26069594,-0.0642,29.2614,29.2614,29.7402464,29.9594,30.4410638,30.7386362,31.2203,29.4777362,29.1801638,28.6985,28.64,28.64,28.64,28.64,30.4123,32.24,33.8671,36.1535,29.609,29.1993
SCHQ,Schwab Long-Term U.S. Treasury ETF,,Buy,Strong Buy,Buy,1.32468235,4.51756832,1.62,-0.31914894,-0.12,2.46036085,1.35208221,4.90283613,-0.60991779,-16.46980165,3.62178601,0.14706787,1.87449063,1.30422024,1.30400973,37.35427778,37.435,36.845,38.2522,34.79008304,37.99720696,37.25912512,37.02937366,36.76106743,36.69567585,36.67424238,36.86702986,38.27809387,0,50,24.34756876,20.33415981,34.03380699,0.82578088,0.4832356,71.43511174,1.63,0.2373976,0.071299,4.19794273,61.71326941,57.85166155,70.60449482,68.3223602,80.27269491,84.86442516,-28.16901408,34.9,38.28,35.47075656,38.05137831,0.26631193,76.46181476,125803.4,99530.1,90243.55,101268.4222,4.94754473,426842,15998038.16,7.08722599,44.28075201,0.54511429,0.61927914,0.49,37.48,37.26333333,36.67721647,36.59,37.74746,38.46254,39.62,35.43254,34.71746,33.56,34.9,34.9,32.65,32.65,38.28,38.47,38.47,46.0775,36.59,37.44
FPXE,First Trust IPOX Europe Equity Opportunities ETF,,Neutral,Buy,Sell,-0.63722248,-1.10437236,-0.2349,3.07281458,0.6271,4.39255583,20.82194141,-3.42011019,3.31581532,-14.87211655,4.7564741,0.80671746,1.06916535,0.47604893,0.68541689,20.91852704,21.305,20.885,19.9842,20.31341783,21.79247217,20.88252262,20.88313504,21.00515398,21.0547661,20.97196028,20.67123265,21.1125908,64.28571429,7.14285714,17.87845757,40.7873297,40.32114075,-0.49571059,0.45227509,15.17698553,-0.3057,-0.13711793,-0.12519813,0.07183635,53.08979766,49.80483978,48.74642127,60.63599182,66.13317644,50.02434068,-34.04294479,19.96,21.59,20.31481818,21.69548978,0.35147337,35.36970733,818,498.6,1404.383333,1133.655556,3.26468243,2457,51683.2407,,59.28804442,0.12600714,0.32268428,-0.1349,21.0351,21.11006667,20.91464034,21.39,21.78728,22.03272,22.43,20.99272,20.74728,20.35,19.96,19.8,16.62,16.62,21.59,21.97,21.97,25.61,20.965,20.61
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,Bearish Engulfing,Buy,Strong Buy,Neutral,-0.63993453,0.26358643,0.0798,0.74777956,0.2253,3.88261465,7.86958067,-0.37873442,1.35092271,-5.49657534,3.28172848,0.668462,0.87466438,0.68243376,0.72214582,30.46949333,30.344825,29.8,29.68061152,29.84686754,30.62595246,30.32660863,30.27032047,30.25831429,30.23881622,30.14404445,29.92001409,29.87084983,50,100,14.4364751,23.75711534,27.76753851,-0.02709324,0.45038802,97.36472997,-0.0155,0.01398389,-0.00619415,0.74510455,53.93109011,52.41887502,72.20845763,79.35766996,74.91312786,68.10848991,-26.81818182,29.63,30.62,29.7401777,30.77645087,-0.7339287,10.44694219,128765.1,51083.03333,33455.7,44688.85556,56.62985898,1101077,33422641.8,,57.85553709,0.22725,0.24885726,-0.1955,30.3545,30.443,30.34023016,30.35856667,30.62558467,30.79054867,31.05756667,30.09154867,29.92658467,29.65956667,29.63,28.95,27.11,27.11,30.62,30.75,30.75,32.818,30.18,30.125
DMDV,AAM S&P Developed Markets High Dividend Value ETF,,Neutral,Neutral,Sell,-0.31452428,-1.32228801,-0.2854,2.4202817,0.5033,3.79337232,18.96487201,-3.93143888,1.91450979,-9.76439535,3.01523579,0.58848023,0.31551666,0.11598537,0.04156214,21.16840593,21.5548,21.13895,22.00766947,20.79061124,22.13021876,21.20900659,21.25525255,21.39758094,21.46088159,21.40254686,21.09586824,21.11438277,78.57142857,7.14285714,23.35216549,52.50492982,42.92530559,-0.52973441,-0.00937969,-41.17525095,-0.3663,-0.15842735,-0.12978308,-0.68870331,49.81772679,46.98728613,23.67029174,36.29789732,46.0663778,30.21551087,-59.71021454,20.7951,22.0443,20.94954797,21.84561391,-0.60962877,45.50761425,113.2,129.6666667,158.7833333,146.9,1.5721393,158,3365.1472,,46.86298287,0.02977143,0.21925761,-0.0672,21.2984,21.2984,21.44532343,21.28723333,22.11155113,22.62081553,23.44513333,20.46291553,19.95365113,19.12933333,20.7951,20.06,17.3786,17.3786,22.0443,22.2179,22.2179,23.6251,21.48255,21.132
DTD,WisdomTree U.S. Total Dividend Fund,,Strong Sell,Strong Sell,Sell,-1.71832884,-3.98288348,-2.42,0.48225973,0.28,-3.96707819,2.96505471,-6.26606684,0.72513812,-9.43806271,-4.15639888,0.8032665,2.07404868,1.37697549,1.43105633,58.8406963,62.4056,61.76515,59.65562217,57.4197325,62.4346875,58.74235315,59.05279025,59.76058024,60.23805774,60.68353589,60.81340697,60.74167288,64.28571429,14.28571429,22.39993232,33.1241715,20.34967349,-2.27514235,-0.67242708,-69.62924623,-2.34,-0.86935697,-0.78119318,-2.09766739,38.55070217,38.41550774,26.20856231,28.6949506,58.45777113,50.23029921,-83.5593917,57.62,61.9994,57.86788318,61.6532773,0.15668661,43.98112616,23203.6,43410.93333,51178.68333,50287.58889,0.58055903,14699,857539.66,,47.92805589,0.89851429,0.90459042,-1.02,58.34,58.74333333,60.35373242,61.61456667,62.71614007,63.39669327,64.49826667,60.51299327,59.83244007,58.73086667,57.62,57.62,54.04,54.04,62.03,63.4837,63.7903,66.1392,60.55185,58.605
DTH,WisdomTree International High Dividend Fund,,Sell,Sell,Sell,-0.47290907,-2.72054939,-1.03,2.33341298,0.8398,2.02216066,16.21962764,-3.98852972,2.19200888,-7.8097622,1.6,0.5987288,1.57480315,1.0174527,1.10374079,36.58814852,38.3631,37.28505,37.65401368,35.89280474,39.12785526,36.73762199,36.92869046,37.32398456,37.50523633,37.44427446,36.78003063,36.3768655,71.42857143,14.28571429,22.87135703,31.60333978,28.76148509,-1.39740412,0.10456062,-45.3014166,-1.31,-0.43362577,-0.32743632,-2.64340471,45.2124487,43.25559411,26.52240437,34.91803279,41.06079337,28.11066159,-63.60655738,35.72,38.77,36.16228662,38.48568249,0.2408265,43.97163562,107456.8,97604.73333,109819.2,97344.58889,0.26729941,28974,1067112.42,0.29589013,48.53504906,0.40921429,0.55022816,-0.175,36.83,37.02333333,37.59312391,38.21166667,38.87825667,39.29007667,39.95666667,37.54507667,37.13325667,36.46666667,35.72,35.71,29.56,29.56,38.77,39.26,39.26,40.405,37.33475,36.785
AHYB,American Century Select High Yield ETF,,Buy,Buy,Buy,0.05950637,-0.05413998,-0.0235,0.87311368,0.3755,0.19053118,3.14431764,0.30635838,1.12470862,-8.04896142,0.63677276,0.432119,0.48487647,0.35242343,0.36731425,43.24110185,44.1883,43.5903,42.79467,42.73023045,43.66572955,43.20672695,43.16282038,43.23975905,43.33958409,43.4469003,43.54122438,44.19919122,50,14.28571429,15.81458804,27.9500126,31.67976744,-0.31731882,0.48110482,71.95236278,0.2619,-0.1338899,-0.18521771,1.09831466,58.53502939,51.30399626,39.67760782,51.28266412,80.27679687,68.80457879,-28.38193117,42.7832,43.62,42.68549453,43.79402358,-0.19493987,31.88188102,1125.4,1794.533333,1175.883333,988.8,0.89720469,995,43165.5875,,52.76514939,0.16811429,0.27309212,0.0258,43.3825,43.40416667,43.12021559,43.7017,44.4787262,44.9587738,45.7358,42.9246738,42.4446262,41.6676,42.7832,42.314,41.52,41.52,43.62,44.8666,44.8666,47.8525,43.2626,43.1516
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,,Strong Sell,Strong Sell,Sell,-2.40105421,-9.06797062,-2.1419,0.19966598,0.0428,-2.85572139,6.32075518,-10.61235361,-0.56203704,-13.11245955,-1.40194638,0.7324639,2.4601231,0.33544686,0.57463886,21.64405,23.5716,22.9091,22.32175284,20.78924004,24.89210996,21.73635818,22.02846442,22.51329736,22.73052103,22.80963849,22.70709794,22.90550123,78.57142857,28.57142857,25.34668788,56.15916906,30.18902466,-1.52780676,-1.45422403,-94.33262962,-1.9441,-0.51841093,-0.36009206,-5.46765313,34.59743151,36.38683125,11.49549173,12.71801141,44.59581872,37.33255539,-96.83781581,21.401,24.33,21.73845362,23.2881411,-0.1031084,50.28333093,1431.1,649.5333333,925.1,1393.744444,0.00065206,1,21.4786,,41.24408561,0.08477857,0.36260488,-0.5284,21.4786,21.4786,22.0417722,23.9183,24.377464,24.661136,25.1203,23.459136,23.175464,22.7163,21.401,21.401,19.9591,19.9591,23.855,24.6682,24.6682,25.08,22.90885,21.7628
ESPO,VanEck Video Gaming and eSports ETF,,Buy,Strong Buy,Neutral,0.33871289,8.23124866,3.83,1.49133414,0.74,16.92593453,22.02568452,2.90151206,6.13277134,-13.92924286,14.97716895,0.9679663,2.70862378,1.95682984,1.89353785,50.58280444,48.7815,46.42,47.31681347,45.79538182,50.60039818,49.78855703,49.21798717,48.71610375,48.41414383,47.80069749,46.93009715,48.08753133,50,100,14.62171562,21.80328157,39.47612765,1.28418235,3.73964477,171.5266306,1.7672,0.53815005,0.27422303,6.04337755,72.3633472,62.32608287,89.76387866,86.63272283,100,99.82178029,-23.40032249,46.11,51.55,46.60970926,50.82249825,0.02063271,63.554824,33091.8,29658.4,33417.35,36595.83333,0.95817215,30664,1544239.04,0.85010403,61.90058289,0.93912143,1.05690283,0.17,50.36,50.70666667,48.23184294,47.98666667,49.97688667,51.20644667,53.19666667,45.99644667,44.76688667,42.77666667,46.11,41.52,37.93,37.93,51.55,51.55,51.55,61.1121,48.83,49.0073
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,,Strong Sell,Strong Sell,Sell,-0.58804378,-6.16836187,-1.6259,-3.51300847,-0.9005,-5.87304004,6.13159171,-8.35087303,-3.51300847,-1.42367477,-6.28249238,0.6798075,0.59152219,0.05862678,0,24.9561163,26.7973,25.31205,26.80843282,25.15613512,28.15988488,25.4239711,25.92834773,26.36569137,26.50478093,26.39712624,,,100,21.42857143,23.2647561,75.84927889,19.69795094,-1.24513324,-2.75764427,-217.8503748,-2.4723,-0.41413363,-0.15765151,-8.18620536,10.28539774,22.65472057,5.03004161,0,0,2.53285595,-100,24.7328,27.3776,25.80349415,26.92788859,0.93388182,0.40857939,1600.4,928.3333333,2116.383333,2053.9,0.02505481,40,989.312,,19.27376251,0.01759286,0.26612817,-0.1463,24.7328,24.7328,26.40809739,26.6621,27.0928432,27.3589568,27.7897,26.2313568,25.9652432,25.5345,24.7328,24.7328,22.8823,,26.5843,27.4984,27.54,,26.0964,25.8596
XT,iShares Exponential Technologies ETF,,Sell,Strong Sell,Neutral,-1.60626836,-1.16096025,-0.59,0.76228686,0.38,5.12766848,10.17767054,-4.74113408,2.36396984,-13.78304154,4.64583333,1.0858501,2.67688632,1.84292841,1.74731922,50.61622222,53.375525,51.1337,48.2155,48.88563262,52.30136738,50.30613008,50.32633412,50.68327195,50.90987541,50.92522092,50.55852301,51.08892038,50,14.28571429,15.91497642,25.7313088,26.26290082,-1.48452382,0.95525096,7.99678103,-1.06,-0.45484458,-0.48081537,0.07969715,47.57941381,46.29448548,46.46950598,50.0745879,67.78602764,60.95969174,-54.92280152,48.2155,52.6845,48.53020495,52.83633896,0.08169548,46.5797496,154172.2,127645.9,146688.8667,157774.0333,0.4286323,67502,3390625.46,0.34911928,56.48874063,0.98696429,1.07012745,-0.82,50.23,50.6782,50.4082505,52.4095,54.6524894,56.0382106,58.2812,50.1665106,48.7807894,46.5378,48.2155,46.1273,42.63,42.63,52.6845,56.1401,56.1401,60.49,51.19775,49.89505
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,,Sell,Strong Sell,Neutral,-1.08031261,-0.46109766,-0.1141,0.55315831,0.1355,2.93021312,-1.59328805,-2.21834061,1.46735324,-1.59328805,2.16175861,0.7640292,1.29429342,0.77006477,0.80382394,24.80148259,25.20875,,24.13,24.17946298,25.16705702,24.65631679,24.63458403,24.70094244,24.74595554,24.69329498,,,42.85714286,14.28571429,14.84448903,32.54220105,38.18209719,-0.29647324,0.28131605,21.3923953,-0.2001,-0.09062497,-0.10921841,0.69127344,49.25719569,47.7180529,48.2747761,53.02332448,80.17974917,73.73072227,-55.60673162,24.13,25.259,24.17296893,25.22891595,0.05127832,29.2500568,1452.9,2429.933333,6770.683333,,1.74617038,2599,64016.4888,,57.00033374,0.20933571,0.25867768,-0.269,24.6312,24.73746667,24.72344645,25.01846667,25.42716847,25.67966487,26.08836667,24.60976487,24.35726847,23.94856667,24.13,23.73,,,25.259,25.69,,,24.8525,24.54
GJAN,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - January,,Sell,Strong Sell,Neutral,-0.88728229,-0.38972191,-0.118,0.09956854,0.03,-0.42918455,-0.42918455,-1.59869494,1.20805369,-0.42918455,-0.42918455,0.59901524,1.52570481,0.86152367,0.87615271,30.32504963,,,31.22056071,29.80814261,30.62196739,30.21525793,30.19850729,30.24384023,30.32014062,,,,42.85714286,14.28571429,33.34478035,17.22742408,29.18599952,-0.17887588,0.34586415,42.48977517,-0.1702,-0.09134262,-0.12289008,0.57155052,47.93764628,47.72138461,59.80392157,61.76470588,79.5306521,77.07828809,-48.03921569,29.63,30.65,29.61576305,30.87191742,0.09752377,42.39400424,39577.5,88000.5,,,1.83773417,64204,1936392.64,,54.86178876,0.26919286,0.32342606,-0.27,30.16,30.30666667,30.24932448,30.496,30.92766,31.19434,31.626,30.06434,29.79766,29.366,29.63,,,,30.65,,,,30.26995,30.12
PJUN,Innovator U.S. Equity Power Buffer ETF - June,,Neutral,Sell,Neutral,-0.5743933,-0.32959789,-0.1,0.40507338,0.122,1.88679245,4.60048426,-1.53044611,1.23870104,-5.86741126,2.12731467,0.49137112,0.69444444,0.59193467,0.44660258,30.34242778,30.765,30.31,29.869134,29.8974753,30.6640347,30.2415226,30.23206485,30.29821348,30.34011667,30.33568769,30.23678919,30.25701792,64.28571429,14.28571429,12.48859378,27.82023613,27.08111651,-0.26099794,0.19149932,15.08795764,-0.17,-0.08553094,-0.09533161,0.19880716,49.48141785,47.48228034,43.9569161,49.16477702,77.25249653,69.25270485,-56.6893424,29.858,30.74,29.89704664,30.69938032,0.39934754,67.07009955,40729.9,23649.93333,32247.06667,38683.72222,0.8651553,32976,997194.24,,59.2668225,0.17340714,0.2057843,-0.1747,30.24,30.31,30.18248653,30.59333333,30.97533333,31.21133333,31.59333333,30.21133333,29.97533333,29.59333333,29.858,29.48,28.06,28.06,30.74,31.22,31.22,32.382,30.46165,30.154
IJJ,iShares S&P Mid-Cap 400 Value ETF,,Strong Sell,Strong Sell,Sell,-2.61153428,-9.72858977,-10.61,0.98471638,0.96,-1.55984402,4.97973982,-12.20795434,-0.28360174,-10.66243194,-3.05268341,0.9632372,3.19170563,2.00780355,2.0873323,99.06866667,111.9725,107.34595,102.1689324,95.18643971,114.2105603,99.53384072,100.9366349,103.5381387,104.9363135,105.737446,104.9818357,103.7928398,71.42857143,14.28571429,26.81417618,35.42980619,18.4939938,-8.53996824,-3.78109135,-79.53702941,-9.49,-2.95089415,-2.3171896,-6.2023628,34.99880279,34.88699096,14.93412943,17.23729605,42.7157225,34.36776505,-90.6014124,97.1351,111.1255,98.25733751,108.8189399,-0.13547675,47.24065525,789643.9,568772,576729.7667,603195.2444,0.55688686,423994,41742209.3,0.83878237,44.5724469,2.26835,2.48669852,-2.64,98.45,99.45,104.5093801,111.2266667,114.6417467,116.7515867,120.1666667,107.8115867,105.7017467,102.2866667,97.1351,97.1351,89.6187,89.6187,111.39,116.78,116.78,116.78,105.37755,100.76755
ACWX,iShares MSCI ACWI ex US Index Fund,,Neutral,Buy,Sell,-0.12719949,-0.44378698,-0.21,2.32406603,1.07,3.06278714,14.76248477,-2.80585929,3.40210711,-10.09541985,2.52448313,0.7159107,1.70931097,1.0967341,1.14764532,46.87440741,49.08375,47.65,45.251,45.81654448,48.71645552,46.83985626,46.89602551,47.24862503,47.47562344,47.49974841,46.97186425,47.06864658,64.28571429,14.28571429,19.34663876,29.76490899,31.77607042,-1.29907059,0.99437277,10.66329519,-0.69,-0.44242605,-0.43826406,-0.23295214,51.93529292,47.25310202,40.86496028,50.08335785,66.3603475,50.8748841,-45.30744337,45.251,48.65,45.8136756,48.68357446,0.02674549,47.21219014,2114991.4,1605436.467,1946761.233,2224871.5,0.67130516,1478442,69649402.62,0.68173772,50.63448007,0.5539,0.69067401,-0.06,47.11,47.36833333,47.08563954,48.19333333,49.40045333,50.14621333,51.35333333,46.98621333,46.24045333,45.03333333,45.251,45.251,38.81,38.81,48.65,50.21,50.21,53.385,47.3555,46.5755
DWM,WisdomTree International Equity Fund,Inverted Hammer,Neutral,Neutral,Neutral,-0.51072523,-1.21703854,-0.6,2.44005048,1.16,2.78598565,16.81458383,-2.6194761,3.04697419,-8.37253057,2.54790482,0.65828305,1.62217659,0.96090563,1.06300889,48.441,50.1575,48.945,47,47.49710268,50.77889732,48.51307481,48.63664832,48.99749148,49.16638868,49.05847372,48.26982002,47.98146215,64.28571429,7.14285714,20.40047845,29.93244858,31.33732002,-1.32456118,0.67377432,-15.90733364,-1.07,-0.40494129,-0.33227994,-1.41700405,49.10016101,46.44998067,35.85858586,46.02272727,52.20172085,36.990295,-51.70454545,47,50.52,47.52285563,50.47212733,0.38139404,61.36590743,34440.5,33144.56667,34588.63333,42461.85556,0.40220626,13731,668699.7,,50.80812902,0.52593571,0.69464519,-0.25,48.7,48.96333333,49.07232661,49.84996667,50.75534487,51.31468847,52.22006667,48.94458847,48.38524487,47.47986667,47,46.77,39.295,39.295,50.52,51.31,51.31,53.71,48.875,48.245
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,"Kicking Bullish, Marubozu White",Strong Buy,Strong Buy,Buy,1.12752557,3.03164431,1.4726,-0.07766672,-0.0389,1.17638734,2.30355683,1.390791,-0.12592297,0.86033857,1.97108773,0.13114978,1.12115732,0.19980145,0.29260555,49.98638556,49.631675,49.07905,48.75860907,47.55749687,50.36144313,49.75619314,49.49845795,49.29609383,49.24379771,49.13965323,,,7.14285714,78.57142857,21.78469267,33.81262694,55.16844613,0.59721471,1.01247876,100.5231803,1.8919,0.16868337,0.00304686,4.01517198,65.36075595,59.80492696,83.93872475,80.70200169,82.21964791,87.78338838,-7.19387276,48.0718,50.2,48.5682858,50.02390186,-0.31245143,56.36818341,239,10206.1,5211.133333,,0.39463299,100,5004.69,,57.06188024,0.09607143,0.33994903,0.558,50.0469,49.9546,49.03860415,49.07773333,49.66872553,50.03384113,50.62483333,48.48674113,48.12162553,47.53063333,48.0718,48.0718,47.8831,,50.2,50.275,50.275,,49.1359,49.225
CGXU,Capital Group International Focus Equity ETF,,Buy,Strong Buy,Neutral,-0.36036036,0.91240876,0.2,2.17090069,0.47,4.536862,16.35981063,-1.5576324,4.09411765,-9.26989336,5.28319848,0.7779987,2.03435805,1.29783813,1.43307841,22.07144444,22.715,22.025,20.99,21.36526745,22.71573255,21.97631424,21.95933308,22.06080117,22.12285589,22.08659802,21.82042247,21.81894236,64.28571429,21.42857143,15.86850228,29.76858361,34.44254026,-0.44101618,0.71699939,54.5061718,-0.39,-0.1297436,-0.14089914,-0.09033424,54.50191315,50.14547002,52.80848038,62.05158038,69.39636966,56.18005477,-34.26410704,20.99,22.709,21.28267607,22.83892627,0.10514874,43.1498398,417063.5,419940.5667,437174.65,460657.0778,0.9445898,451545,9988175.4,0.91024841,55.63306263,0.31021429,0.37630658,-0.08,22.12,22.27,22.08807721,22.32,22.99996,23.42004,24.1,21.64004,21.21996,20.54,20.99,20.64,18.28,18.28,22.709,23.41,23.41,25.12,21.9495,21.78
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,,Strong Buy,Strong Buy,Buy,0.18163471,0.53670886,0.265,0.04030633,0.02,0.4451639,1.20285423,0.32336297,0.18163471,-0.93793654,0.58763931,0.04895907,0.42484321,0.17456299,0.21499624,49.62444444,49.741975,49.575,49.72,49.15851215,49.70942785,49.59482457,49.5489585,49.51348479,49.51337637,49.50604669,49.46721606,49.55900187,0,64.28571429,27.83415306,22.53030245,26.31221835,0.065285,0.00934553,78.81341717,0.34,0.02299229,-0.01348174,0.56726094,65.87832377,58.93553775,77.45098039,76.79738562,93.20759652,95.21122459,-16.66666667,49.21,49.72,49.28994002,49.73702957,0.12334259,73.27443723,44499.7,49770.4,67821.55,79526.64444,0.92847025,43263,2147575.32,,62.35206823,0.08787857,0.10598753,0.09,49.64,49.57,49.42703399,49.525,49.7542,49.8958,50.125,49.2958,49.1542,48.925,49.21,49.21,48.5501,48.5501,49.72,49.91,49.91,50.11,49.465,49.57
FTGS,First Trust Growth Strength ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.48246304,-1.52188311,-0.3309,1.09490085,0.2319,4.57582418,5.28802891,-3.22305085,2.49832456,5.28802891,3.99174356,1.0461384,1.50477071,0.58341052,0.30723815,21.56787148,21.865925,21.4564,20.896102,20.85295608,22.32861392,21.43254463,21.44715549,21.56677358,21.60521074,21.55398086,,,64.28571429,14.28571429,14.06426938,46.42398456,38.98015771,-0.45835559,0.16809887,-20.29838161,-0.4281,-0.12543166,-0.10362695,-0.24412629,47.92311008,47.35093871,41.72556996,48.14899568,65.6734058,58.48996258,-59.35163997,20.879,22.19,20.93111893,22.20242823,-0.46005169,12.54912551,755.6,2632.433333,1991.066667,,0.21225608,186,3982.6134,,54.24051657,0.11809286,0.31165148,-0.3222,21.4119,21.51793333,21.42980368,22.04426667,22.50648667,22.79204667,23.25426667,21.58204667,21.29648667,20.83426667,20.879,20.19,,,22.19,22.8,,,21.79585,21.30655
