Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SPVU,Invesco S&P 500 Enhanced Value ETF,,Sell,Sell,Sell,-2.13475058,-3.26152308,-1.4484,-2.13475058,-0.9371,-1.10951768,0.36444937,1.51299622,-3.93492844,-4.19201606,4.39927096,0.89364135,2.20582072,1.08956889,0.80241413,43.79672148,41.87125,41.9425,44.849,43.28231183,45.02333817,43.81214145,44.00833577,43.88429687,43.61925581,43.12079793,42.38614057,42.05161179,100,7.14285714,18.38969738,33.62596674,26.70699562,0.68211235,-1.43740007,-195.3477971,-0.9734,0.28721588,0.46821849,-3.47778612,28.83223016,42.58374349,48.61165188,24.5501976,5.35979772,21.15965103,-99.46632124,42.95,44.88,42.76944015,44.9991536,0.32167355,59.36687701,21154.4,18854.23333,20010.2,23083.48889,0.69530438,14655,629583.1965,,49.2400358,0.45345714,0.56051554,-0.9371,42.9603,43.18076667,44.18844034,43.1579,44.60759,45.50321,46.9529,41.70821,40.81259,39.3629,42.9,39.85,35.87,35.87,44.88,44.88,44.88,46.62
SPXB,ProShares S&P 500 Bond ETF,"Kicking Bearish, Marubozu Black",Strong Sell,Strong Sell,Sell,-1.13123299,-3.97158279,-3.0367,-1.13123299,-0.8401,-1.82119648,-4.44560125,-4.08322959,-1.99679658,-13.44571496,-0.72471606,0.26806623,1.14417629,0.25002952,0.34189413,73.76233333,75.1337,73.47495,75.47726106,73.5247195,77.7023405,74.13771383,74.64654346,75.15185826,75.27876527,75.18061871,75.10691036,76.57959869,100,14.28571429,23.75913299,55.21983146,19.09360905,-1.44576294,-2.53586973,-157.99972,-2.471,-0.45910794,-0.15805628,-2.97353656,18.94664344,30.51311525,3.93386982,4.7609073,3.85568547,3.36901124,-100,73.424,77.22,74.28531301,76.0184035,-0.0993843,28.01350442,620.8,478.0666667,621.5833333,740.0111111,0.42154567,270,19824.48,,28.30815834,0.21200714,0.42592229,-0.8401,73.424,73.536,75.6705877,75.782,76.9835046,77.7257954,78.9273,74.5804954,73.8382046,72.6367,73.424,73.365,69.45,69.45,77.22,77.22,77.28,85.87
SPXE,ProShares S&P 500 Ex-Energy ETF,,Sell,Sell,Sell,-2.03779879,-1.40673465,-1.21,-2.03779879,-1.7641,-0.31010267,-4.95718833,1.2904243,-3.20048123,-9.23959284,4.51663791,0.87274283,2.08018886,0.31772087,0.27618939,86.22641481,82.5416,82.29075,87.94028554,84.24996582,88.89568418,86.25681235,86.56038485,86.18785804,85.64665113,84.82626977,84.13853857,85.09256783,100,14.28571429,19.36979905,42.33169805,38.15584457,1.67867206,-3.4201442,-120.2518996,-2.3091,0.68420518,0.98977756,-3.87896689,31.53087082,44.98078638,44.47434898,22.479614,0,11.74963803,-100,84.3775,88.8115,84.44296129,87.9327548,0.30969635,43.9987981,310.8,406.5,497.6833333,472.3666667,0.29589564,93,7886.8464,,43.00096991,0.36377857,0.87625675,-1.7641,84.8048,84.8048,86.75664538,84.10266667,86.29397147,87.64776187,89.83906667,81.91136187,80.55757147,78.36626667,84.3775,79.51,74.385,74.385,88.8115,88.8115,88.8115,99.1048
SPXL,Direxion Daily S&P 500 Bull 3X Shares,,Sell,Strong Sell,Sell,-6.03825137,-6.35806671,-4.67,-6.03825137,-4.42,-4.00424291,-19.6025716,5.28088168,-8.97312206,-37.44429286,9.12264001,3.0200224,6.65889553,4.38095363,2.9795269,72.38659259,66.30875,67.125,78.87507197,68.80348865,79.54951135,72.68852759,73.69503653,73.16773011,72.15482816,70.70488619,70.43656124,75.76325569,100,14.28571429,19.93400169,25.87710147,24.44789909,3.26101029,-7.29103534,-131.8755744,-6.37,1.18391853,1.98957797,-11.82051282,30.00202299,42.78847852,41.67361255,22.52868567,0,12.22275782,-98.67139061,66.8613,79.92,66.52240228,79.81305793,0.18905461,48.38196117,14111123.6,13298044.53,13747717.18,14576017.07,1.1334175,15302865,1052531055,1.19486491,52.94966635,3.19142857,3.31698567,-4.42,68.78,69.63666667,74.34143766,69.28133333,74.87152133,78.32514533,83.91533333,63.69114533,60.23752133,54.64733333,66.8613,58.61,48.97,48.97,79.92,79.92,88.44,128.3
SPXN,ProShares S&P 500 Ex-Financials ETF,"Kicking Bearish, Marubozu Black",Sell,Sell,Sell,-1.94769733,-1.50903409,-1.2902,-1.94769733,-1.6727,-0.77370123,-5.47368563,0.88583998,-3.1749098,-7.56428157,5.53728537,0.8868753,1.98638612,0.33548692,0.36541261,85.6388337,82.118175,82.148,87.63412137,83.66695177,88.18259823,85.64186533,85.9367485,85.56261161,85.0426164,84.28991728,83.77296736,84.70805192,100,21.42857143,13.35724386,48.24372373,39.31170565,1.80257,-2.76566232,-110.9376186,-2.8418,0.67127822,0.95934229,-2.56736602,33.77016667,45.44890315,53.83574796,31.94389975,0,12.52867531,-100,84.2082,87.9027,83.70539786,87.41982536,0.32008153,76.09424042,181.1,352.6333333,240.1833333,241.6444444,2.04147764,315,26525.583,,43.09767222,0.37084286,0.91503757,-1.6727,84.2082,84.40546667,86.44652357,83.7128,86.02772,87.45788,89.7728,81.39788,79.96772,77.6528,84.2082,79.563,75.7,75.7,87.9027,87.9027,87.9027,97.76
SPXS,Direxion Daily S&P 500 Bear 3X,,Buy,Buy,Buy,5.90146183,5.5585537,1.03,5.90146183,1.09,-2.04768415,-0.10214505,-6.90147549,9.27374302,-3.83480826,-10.92896175,-2.9237251,6.08787718,4.3680772,2.82690245,18.66788889,21.12155,22.0675,17.60178544,16.93054608,19.71345392,18.60589425,18.3850472,18.61834232,19.00477636,19.69823703,20.76992439,21.70463303,14.28571429,100,21.10398902,25.33126461,25.68813326,-1.12831324,1.6966313,111.6429487,1.51,-0.45800564,-0.68365742,12.54315305,69.04317357,55.04025554,51.60165985,71.73115513,100,86.91094547,-2.26415094,16.97,20.38,16.94634437,20.29034027,-0.17438951,56.30348364,27461645.2,28222045.9,26069100.75,26126107.53,0.98405659,26651269,521298821.6,1.01373908,46.5789486,0.7608,0.86616957,1.09,19.56,19.35666667,18.26867562,19.9821,21.8066466,22.9338534,24.7584,18.1575534,17.0303466,15.2058,16.97,16.97,16.97,16.48,20.38,23.55,31.42,31.42
SPXT,ProShares S&P 500 Ex-Technology ETF,,Sell,Strong Sell,Sell,-1.71395084,-2.43199834,-1.7307,-1.71395084,-1.2108,-1.14399208,-3.90760693,-0.226324,-2.90299529,-7.48434377,2.13739335,0.74937576,1.82156241,0.43740752,0.45289825,70.34082037,68.72275,68.7139,71.79780136,69.61433802,72.33261198,70.43798081,70.72876677,70.66039907,70.41239199,69.94696712,69.41857928,69.80800852,100,14.28571429,12.64395185,44.32738542,32.23670284,0.468075,-2.40640842,-183.6597053,-1.8437,0.24035484,0.47276211,-3.47760327,29.2337233,42.39277682,30.81585765,14.29382812,0,12.28081575,-98.20125573,69.38,72.3265,69.30999074,72.01080739,0.60189447,55.31357688,758.3,1272.933333,736.25,736.3555556,0.89641197,752,52213.616,,48.29404259,0.2891,0.66799632,-1.2108,69.433,69.514,71.28639686,69.83246667,71.35806007,72.30057327,73.82616667,68.30687327,67.36436007,65.83876667,69.38,66.9228,62.7528,62.7528,72.3265,72.3265,72.3265,78.94
SPXU,ProShares UltraPro Short S&P500,,Buy,Buy,Buy,6.00428878,5.62678063,0.79,6.00428878,0.84,-2.24126566,-0.26899798,-6.72369331,9.48689553,-3.63872645,-10.71643588,-2.9195795,6.01398601,4.38082289,2.81203636,14.13751852,15.995025,16.7575,13.316152,12.81480165,14.92619835,14.09130744,13.92025553,14.09511779,14.38866941,14.91844598,15.73980905,16.45246976,14.28571429,100,21.25735326,25.3756272,25.64110513,-0.85016029,1.27859525,112.9917845,1.17,-0.3460311,-0.51896795,12.86149163,69.08863059,55.19250668,51.55527426,71.94894895,100,87.72411223,-1,12.85,15.4289,12.82730842,15.36292717,-0.20421198,55.01190044,27609326.4,29603070.8,27153408.17,29160527.69,1.02612775,27843510,412919253.3,1.07713063,46.84327881,0.57717143,0.65641995,0.84,14.83,14.66,13.8684694,15.12333333,16.50235333,17.35431333,18.73333333,13.74431333,12.89235333,11.51333333,12.85,12.85,12.85,12.49,15.4289,17.83,23.86,23.86
SPXV,ProShares S&P 500 Ex-Health Care ETF,,Sell,Sell,Sell,-2.55082166,-1.51577685,-1.2744,-2.55082166,-2.1674,1.97643987,-5.43381556,1.52418764,-3.7194186,-9.48758535,6.82660302,0.8912944,2.61759175,0.32458515,0.31552976,84.82471481,79.28855,78.5409,86.63546714,81.54680428,87.22074572,84.53510984,84.72354438,84.08169907,83.35817751,82.39448316,81.93504784,83.25708692,100,28.57142857,18.80498965,44.89790742,40.580341,2.75470971,-3.57637676,-85.49725534,-3.8061,1.01360116,1.28040262,-2.84023571,34.24218745,46.74736923,61.78921495,42.90714641,12.31167324,22.53818699,-100,81.5582,86.899,82.06067259,86.10272556,0.28674325,47.97957184,649,415.0666667,267.2166667,234.6222222,0.07823522,61,5050.8793,,37.3507368,0.33713571,0.98454113,-2.1674,82.8013,82.8013,85.09280887,81.8838,84.3957174,85.9475826,88.4595,79.3718826,77.8200174,75.3081,82.6134,76.8667,73.3564,73.3564,86.899,86.899,86.899,97.09
SPY,SPDR S&P 500 ETF TRUST,,Sell,Sell,Sell,-2.00608948,-1.81804763,-7.39,-2.00608948,-8.17,-0.11512952,-3.88931702,2.3045373,-2.95447914,-8.74396909,3.82964331,1.0040896,2.11624292,1.43512524,0.96393898,405.7655185,390.54775,389.64,413.615792,397.9498845,418.3361155,406.1339064,407.7388406,406.2289664,403.8270352,400.0843163,396.6169631,399.9009559,100,14.28571429,21.52650725,25.28703947,25.17231737,7.66450147,-12.23839193,-111.4692703,-10.74,2.93779308,4.43532337,-3.87774272,31.17611439,44.3132682,47.71672471,27.58565323,0,12.75889427,-98.61467419,393.56,418.31,394.0323508,418.4255821,0.20083056,44.96255516,78001610.1,79055562.9,80221516.48,84226208.27,1.09094308,82655905,32987145126,1.08341195,53.52841874,5.78278571,6.15482829,-8.17,399.09,400.69,408.3848286,397.4903333,409.0760113,416.2336553,427.8193333,385.9046553,378.7470113,367.1613333,393.56,374.77,348.11,348.11,418.31,418.31,419.96,462.07
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,,Sell,Strong Sell,Sell,-2.05031961,-1.9847527,-0.5337,-2.05031961,-0.5517,-1.8679723,-8.3577886,2.59361619,-3.42139978,-15.47049391,3.35803922,0.86996335,2.19521458,1.21828119,0.8006405,26.80904074,25.79775,25.805,27.53438324,26.30294631,27.73418369,26.84481811,26.96846602,26.88910565,26.75333379,26.58184166,26.61588498,27.2946304,100,14.28571429,12.84050496,33.90855474,24.58765766,0.43949529,-0.95385744,-123.7799992,-0.7968,0.16591436,0.26841778,-4.46531488,30.63659986,43.40279002,41.89581225,23.49439252,0,11.19451819,-98.19863014,26.06,27.79,26.09966834,27.67854295,0.37713894,11.72858421,72453.7,41806.76667,47385.41667,48243.68889,0.18210057,13085,344872.1855,,50.64220672,0.35049286,0.39526743,-0.5517,26.3563,26.44543333,26.9975148,26.34033333,27.06957133,27.52009533,28.24933333,25.61109533,25.16057133,24.43133333,26.06,24.2,24.2,24.2,27.79,27.79,28.89,32.99
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,,Sell,Strong Sell,Sell,-2.43197688,-3.77582522,-1.59,-2.43197688,-1.01,-1.2911084,-3.54677458,0.04938272,-3.50083353,-5.1720103,1.70682731,0.82117873,2.77159119,1.45127135,1.23705625,41.26466667,40.4075,39.88,42.79768262,40.75597214,42.87402786,41.29577708,41.53624046,41.56725174,41.42877383,41.10099256,40.66438103,40.6083313,100,14.28571429,14.97610898,27.09119654,19.98096581,0.10124735,-1.53733731,-195.3593538,-1.6,0.08177605,0.26326237,-4.00379057,28.57716902,40.48978204,25.06679827,15.22950689,6.00066232,14.7728069,-96.23287671,40.41,43.33,40.21640795,42.91809554,0.24335351,42.22154594,1229694.1,1230349.033,1585763.9,1705013.689,1.07681989,1290313,52283482.76,1.22020809,55.39887055,0.63029286,0.6656103,-1.01,40.52,40.71666667,41.93494257,41.20666667,42.25716667,42.90616667,43.95666667,40.15616667,39.50716667,38.45666667,40.41,38.56,34.79,34.79,43.33,43.33,43.33,45.825
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,,Sell,Strong Sell,Sell,-1.8594273,-1.36423098,-0.73,-1.8594273,-1,-1.63995527,-10.79939158,2.6848249,-3.01359794,-16.99952823,3.75466876,1.1687616,1.94526271,1.48239583,0.99275015,53.63711111,51.705,52.21,54.7873,52.48155831,55.33244169,53.71682716,53.91911533,53.67756918,53.37784328,53.05597898,53.25140698,54.87159569,100,35.71428571,20.75543852,24.44109845,24.41929339,1.27053559,-1.58766989,-95.33920115,-1.31,0.41628298,0.59325185,-3.98399127,31.58301764,44.7132601,56.42015749,32.6680051,0,18.76074984,-98.89554001,51.8,55.126,52.03671848,55.31841988,0.25387228,41.73352404,1517447.5,1936102.967,2231216.85,2380589.489,1.20127038,1746105,92159421.9,1.28331567,53.65728196,0.78972857,0.83718014,-1,52.78,52.98793333,53.91705809,52.32333333,53.99649333,55.03017333,56.70333333,50.65017333,49.61649333,47.94333333,51.8,49.54,47.91,47.91,55.126,55.58,59.92,68.12
SPYI,NEOS S&P 500 High Income ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.45942486,-0.43374763,-0.2059,-1.45942486,-0.7,-2.2459152,-5.28236473,0.35906147,-2.2459152,-5.28236473,2.17055772,0.66220844,1.48103952,0.69119449,0.6915501,47.85923741,46.747875,46.86605,49.053172,46.98590706,48.83712294,47.82137481,47.93062786,47.8327661,47.69406663,47.51697471,47.2991292,,100,28.57142857,22.08277952,26.46615674,35.70943767,0.59442118,-0.87806518,-86.14252247,-1.7659,0.18148045,0.27191046,-2.35779479,32.97462566,44.35611703,43.33935727,26.08367658,4.39437447,16.84507444,-100,46.71,49.08,46.900492,48.7650402,-0.25625215,78.86381232,3246.1,2237.866667,1629.35,2126.622222,0.17034513,575,27176.8575,,42.96635398,0.40293571,0.45692143,-0.7,47.2641,47.40933333,48.13209306,47.00996667,47.72052487,48.15950847,48.87006667,46.29940847,45.86042487,45.14986667,46.71,45.54,,,49.08,49.08,,
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,,Sell,Sell,Sell,-2.1174206,-2.21153846,-0.92,-2.1174206,-0.88,1.54767848,3.06561946,1.85277917,-2.93486042,-0.31854938,3.72259052,0.8321702,2.33932529,1.41914285,1.01504085,41.36688889,39.76125,39.25,42.55882785,40.64899666,42.67200334,41.38717467,41.5616737,41.44613924,41.1917673,40.68821737,39.88099868,39.4213105,100,14.28571429,22.35827064,25.80539721,25.54809145,0.55866765,-1.30615667,-129.9963656,-1.22,0.27075632,0.44095148,-3.78429518,30.72504815,43.87422047,34.77603227,20.39297728,0,9.6969345,-97.04016913,40.34,42.975,40.19029406,42.70198441,0.24401279,43.06787516,2023923.7,3066655.767,3379169.9,3450182.189,1.4397798,2840414,115548041.5,1.54280215,54.78550739,0.58892857,0.62721447,-0.88,40.68,40.83333333,41.71882189,40.665,41.77853,42.46647,43.58,39.55147,38.86353,37.75,40.34,37.925,34.1699,34.1699,42.975,42.975,42.975,42.975
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Marubozu Black,Sell,Sell,Sell,-2.05745389,-1.67091682,-0.5504,-2.05745389,-0.6804,0.19478056,-4.15378196,2.46630813,-3.14114833,-10.07875521,3.6910666,1.002071,2.13094503,1.40045898,0.96007566,32.93610222,32.444743,32.069985,31.91404218,32.22669608,33.96626392,32.95511334,33.07823052,32.94371797,32.73905627,32.42298439,32.14691472,32.48550242,100,14.28571429,30.51667567,24.67057558,28.8113127,0.62545528,-0.93788013,-98.74572713,-0.8804,0.25398803,0.37452751,-3.83135392,32.01477611,44.85298959,48.16283489,28.51506525,0,12.35327282,-99.39622642,31.8766,33.97,31.93937924,33.94805671,0.29037698,44.38337279,114829.2,150325.9,162303,153269.6,3.21368756,289739,9384530.314,2.30835567,51.1940617,0.44989286,0.52020577,-0.6804,32.3896,32.52653333,32.86410462,32.64665633,34.09062818,34.98271549,36.42668733,31.20268449,30.31059718,28.86662533,31.8766,30.389003,28.176638,28.176638,33.97,34.39,34.39,37.823229
SQEW,LeaderShares Equity Skew ETF,,Strong Sell,Strong Sell,Sell,-1.5042735,-3.56194831,-1.0641,-1.5042735,-0.44,-0.99656357,-6.73357073,-2.53688274,-2.27272727,-12.53794778,2.45376956,0.9449033,1.52759989,1.20935731,0.74777538,29.1692037,28.6425,28.52,30.61199321,29.00738112,30.47534888,29.23784668,29.41913602,29.49227446,29.42431265,29.25036194,29.10092844,29.61135915,100,28.57142857,24.19648963,24.48661129,29.56143458,-0.14747029,-1.08084491,-196.8021727,-0.77,-0.00069705,0.13762505,-3.1922043,22.37485244,38.23311431,8.14282453,4.69443509,0.60354416,4.19585858,-99.99616873,28.8099,31.42,28.69077462,30.2937743,0.10830976,30.22629697,17744.1,19473.3,18230.8,16658.27778,0.90977735,17109,492910.29,,45.38676529,0.40211429,0.40850948,-0.44,28.81,28.88996667,29.72006992,29.30136667,30.27546667,30.87726667,31.85136667,28.32726667,27.72546667,26.75136667,28.8099,27.19,26.145,26.145,31.42,31.42,31.42,34.64
SQLV,Royce Quant Small-Cap Quality Value ETF,Marubozu Black,Sell,Sell,Sell,-3.3112991,-1.79968701,-0.69,-3.3112991,-1.2894,3.24714322,0.13297872,3.29218107,-2.4611399,-1.49136578,8.83012672,0.8502885,3.4247012,1.02490775,0.7064201,38.68537852,35.466175,35.4925,39.17011467,37.00980809,39.81561191,38.44678019,38.51273913,38.19291334,37.78742769,37.15449871,36.39312438,36.06614197,0,21.42857143,21.039181,36.84592451,34.52303709,1.28800118,-0.81126397,-53.60508765,-1.1926,0.53163052,0.68503152,-3.56045082,34.87323564,47.55556303,59.23436743,42.46007828,14.41123771,23.92701089,-100,37.065,39.75,37.16152458,39.22430211,0.25456502,70.36738929,2125,2706.3,4284.65,3910.777778,5.02510239,7607,286403.55,,48.62674056,0.38244286,0.50485474,-1.2894,37.65,37.91333333,38.64845238,36.98336667,38.53806847,39.49856487,41.05326667,35.42866487,34.46816847,32.91346667,37,33.69,31.27,31.27,39.75,39.75,39.75,39.88
SQQQ,ProShares UltraPro Short QQQ,,Neutral,Sell,Buy,7.10939653,-1.2449187,-0.49,7.10939653,2.58,-14.13739784,0.49120993,-18.95329441,8.84906189,-6.45006017,-26.08861,-3.4964056,7.15053763,6.42106686,3.96356652,36.39466667,50.325,51.525,33.47784524,31.30018901,42.62881099,36.5568059,36.32179536,37.92281069,39.75165099,42.3726558,45.23833561,46.96076007,14.28571429,0,31.50904508,30.01280042,22.84600413,-6.48141,2.82669524,32.56463212,3.29,-2.53245674,-3.16116218,16.44697424,61.80564367,49.1442545,37.07949456,54.67572723,100,87.06055209,-17.45049505,32.2,45.29,33.03297538,42.812646,-0.149779,54.74996581,152618409.1,135745330.5,121947256.4,128769627.1,0.82130449,125511951,4878649535,0.8751861,44.85851501,2.22292143,2.5814541,2.58,38.87,38.34,36.52580357,45.06666667,52.64554667,57.32778667,64.90666667,37.48778667,32.80554667,25.22666667,32.2,32.2,32.2,31.1718,45.29,58.29,69.55,69.55
SRET,Global X SuperDividend REIT ETF,,Sell,Strong Sell,Neutral,-1.40127389,-3.97022333,-0.96,-1.40127389,-0.33,4.17227456,-8.0760095,-0.30055818,-1.94256757,-12.93588301,6.75862069,0.80755776,1.85986159,1.44832187,1.11263553,23.47351852,22.464125,21.97995,24.08085622,23.06687059,24.68012941,23.47677096,23.59668073,23.60826063,23.48225825,23.22673412,23.10129099,23.75316497,100,14.28571429,17.71584061,25.04125794,21.03504502,0.06075118,-0.68353704,-121.2278313,-0.6,0.08267748,0.21351214,-2.88582183,33.5008236,44.28780962,21.36319269,18.01322065,9.48936613,12.07248264,-94.25287356,23.12,24.86,22.8797455,24.33677576,0.33163876,34.38160732,31419,34299.66667,40433.3,41996.43333,0.81601045,26870,623921.4,,60.58150293,0.35778571,0.36555364,-0.33,23.22,23.26423333,23.96595648,23.4265,24.427149,25.045351,26.046,22.425851,21.807649,20.807,23.12,21.4767,19.77,19.77,24.86,24.86,25.59,27.93
SRHQ,Elevation Series Trust SRH U.S. Quality ETF,,Sell,Sell,Sell,-1.97172658,-0.78703933,-0.2224,-1.97172658,-0.5639,1.43273732,10.37559055,2.6561699,-1.9295484,10.37559055,5.19849906,0.84206986,2.01138561,0.25093859,0.07448818,28.48839778,26.788925,,28.74415718,27.15463091,29.13322909,28.3809706,28.36272919,28.11784923,27.83418491,27.35871336,,,0,28.57142857,21.83946113,42.50053092,45.94576072,0.91935176,-0.46541366,-12.38378409,-0.7675,0.37829385,0.43581795,-2.12982842,40.35637787,51.32722707,79.16100864,63.69069191,19.54478202,38.82069329,-73.25570297,27.0888,28.8029,27.62381222,28.61188624,0.83289024,95.12651577,1006.9,3071.8,3063.383333,,1.21539649,1102,30895.0108,,45.90405315,0.07380714,0.25928705,-0.5639,28.0354,28.05693333,28.40536445,27.6859,28.3412974,28.7462026,29.4016,27.0305026,26.6255974,25.9702,27.74,26.3346,,,28.8029,28.8029,,
SRLN,SPDR Blackstone Senior Loan ETF,,Sell,Strong Sell,Sell,-0.26290631,-0.85531005,-0.36,-0.26290631,-0.11,0.74843071,-3.1112143,-0.57183703,-0.64285714,-7.75862069,1.83016105,0.20214067,0.28763183,0.32274024,0.21052237,41.81874074,41.4025,41.345,42.11599778,41.80811599,42.18088401,41.85582234,41.91021593,41.90903594,41.85227997,41.74849263,41.75125522,42.23896577,100,14.28571429,24.09704448,22.32804784,20.21953592,0.02258324,-0.28272382,-230.6684271,-0.21,0.0420482,0.09618119,-0.80817685,27.18440068,42.7932495,27.10196412,15.03661556,0,2.43585219,-97.77777778,41.72,42.22,41.63832959,42.17974228,-0.08850714,35.91395164,2782746.6,2472425.233,2538722.55,2575407.111,1.03131577,2797209,116727531.6,0.97191227,44.85505717,0.12915714,0.14798507,-0.11,41.73,41.76333333,41.98268039,41.75,42.23896,42.54104,43.03,41.26104,40.95896,40.47,41.72,40.71,40.42,40.42,42.22,42.22,43.12,45.195
SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF,,Strong Sell,Strong Sell,,-1.67731759,,,-1.67731759,-0.4126,-2.02066032,-2.02066032,-2.02066032,-2.3174475,-2.02066032,-2.02066032,,1.70593148,2.05226266,0.45147873,24.51133667,,,24.825,,,24.50245701,24.58499818,,,,,,,,,,,,,,-0.4727,,,-2.80186791,30.62888822,,,,,,,,,,,,,3039.2,,,,0.52920933,6151,148769.3162,,,,,-0.4126,24.1862,24.20413333,,,,,,,,,,,,,,,,
SRS,ProShares UltraShort Real Estate,,Buy,Buy,Buy,3.81922342,8.66089274,1.3,3.81922342,0.6,-6.26436782,9.83164983,-1.21138704,7.51483191,7.23208416,-9.73990039,-1.8940855,4.46260214,3.30870636,2.58810821,15.86633333,17.265,18.35,14.69980609,14.38628019,16.25971981,15.75996123,15.5557583,15.60475035,15.84009678,16.31662316,16.85368461,16.8303249,14.28571429,100,15.78185794,18.94237383,27.09299773,-0.300995,1.27339973,167.5277665,1.35,-0.20730083,-0.4064759,8.5885486,72.21713993,56.81599085,81.21338028,87.55573161,100,97.58802001,-4.41767068,13.93,16.42,14.49368595,16.71581475,-0.32146239,71.31004417,80441.1,107103.5,149342.7,170351.0889,1.90987955,142045,2316753.95,1.43887689,42.47891665,0.49344286,0.57439221,0.6,16.31,16.21333333,15.2623625,16.21126667,17.59265507,18.44607827,19.82746667,14.82987827,13.97645507,12.59506667,13.93,13.93,13.93,12,16.42,19.16,23.88,23.88
SRTY,ProShares UltraPro Short Russell2000,,Buy,Buy,Buy,8.96202532,5.8273912,2.37,8.96202532,3.54,-9.10242872,-8.19112628,-8.42553191,6.03596945,-20.16323502,-18.46940708,-3.0119932,8.88724766,5.84772268,4.69817501,40.24677778,50.446225,50.825,38.20686091,36.17140218,44.70759782,40.73443537,40.41192063,41.32668988,42.66099606,44.95455334,48.63922692,52.44511923,14.28571429,0,19.37232324,22.43506611,21.71593713,-3.60408765,2.61865382,64.62785308,4.22,-1.64266881,-2.24084655,13.14405889,64.8158652,52.10422851,50.37610771,64.82913961,89.49545043,80.8194878,-0.97493036,35.93,45.91,36.42253462,46.23084513,-0.17399537,63.72925017,1136860.6,1143150.967,1058404.617,1126233.456,0.86900176,994958,42822992.32,0.93817124,41.51364195,2.2948,2.5106029,3.54,43.04,42.25666667,40.25284122,45.90496667,51.98063847,55.73419487,61.80986667,39.82929487,36.07573847,30.00006667,35.93,35.93,35.93,35.93,45.91,58.23,74.03,82.42
