Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
SUB,iShares Short-Term National Muni Bond ETF,,Buy,Strong Buy,Buy,0.28873917,0.64715541,0.67,0.28873917,0.3,-0.410972,0.27908767,-0.28708134,0.69578663,-1.11975707,-0.10545489,0.04040996,0.39386324,0.17259415,0.26768497,104.0435926,104.787525,104.395,103.400332,103.0413014,104.3856986,103.8903583,103.7753947,103.8443309,103.9577497,104.0650743,104.0913079,104.3012462,21.42857143,100,37.01747089,24.64585988,31.76064913,-0.34173853,0.73003866,103.1832488,0.72,-0.14502578,-0.24152007,0.64715541,75.69441039,58.56881434,73.42395534,84.08736806,98.43291291,98.43291291,-9.28359474,103.13,104.51,103.380005,104.3086568,0.05420804,72.39591865,608739,680683.6,942946.3833,1093074.656,0.71417367,447991,46680662.2,0.44300365,58.2451999,0.19171429,0.21864753,0.3,104.2,104.1598667,103.6925132,103.9333333,104.7011533,105.1755133,105.9433333,103.1655133,102.6911533,101.9233333,103.13,103.13,102.45,102.45,104.51,105.16,105.16,105.5,104.025,103.77475
SPMV,Invesco S&P 500 Minimum Variance ETF,Marubozu Black,Sell,Strong Sell,Neutral,0.28877722,-2.49754201,-0.8967,0.28877722,0.1008,-7.36446006,-4.21484664,-5.55756395,-3.74869398,-7.94132497,-4.16843465,0.74663746,0.75471483,0.32148563,0.43087477,34.92238074,37.1185,37.0055,36.40340576,34.83194455,37.50331545,35.30261296,35.61703102,36.02430581,36.25893834,36.45811139,36.57974725,36.82307078,92.85714286,64.28571429,19.88754653,55.49323298,24.18030719,-1.21762647,-1.34825291,-139.2629944,-0.9759,-0.46446127,-0.34607971,-2.49754201,24.65401624,30.38879554,5.81188557,2.12094433,10.27030527,21.96223466,-93.63716702,34.9058,37.2524,35.43604764,36.61256398,-0.29004058,79.83268208,4660.9,2074,2101.733333,1919.111111,0.20601396,953,33361.2898,,27.14943447,0.14362143,0.28643832,0.1008,35.0066,35.06106667,36.21019186,36.51093333,37.24036233,37.69100433,38.42043333,35.78150433,35.33086233,34.60143333,34.9058,34.9058,33.44,33.44,37.2524,38.16,38.16,40.74,36.3269,35.6979
BFTR,BlackRock Future Innovators ETF,,Sell,Strong Sell,Buy,0.2912527,-3.72751027,-0.9986,0.2912527,0.0749,-1.03069839,-2.04557539,-5.00405157,-7.9864431,-16.6405947,5.57265657,1.4410135,2.11930926,0.70165778,1.51791435,25.94057519,27.0225,26.415,27.98373,25.84958215,28.60475785,26.4015169,26.77359793,27.00675373,26.98073066,26.72698337,26.37096969,27.54249576,100,64.28571429,14.07339063,49.33584065,27.88707186,-0.67442676,-2.27497487,-193.5911,-0.9488,-0.15366032,0.06383269,-3.72751027,26.78670393,38.32561411,18.786066,6.64968448,1.40704103,15.43494031,-87.78823529,25.48,28.54,26.0281099,27.98539755,0.09434656,33.53527719,845,1413.633333,2850.25,2726.722222,2.33211061,1653,42633.1842,,33.6500525,0.18825,0.49395908,0.0749,25.7914,25.7638,27.20146218,27.60256667,28.65776527,29.30966807,30.36486667,26.54736807,25.89546527,24.84026667,25.48,23.44,22.13,22.13,28.54,29.39,29.39,35.0741,27.1,26.755
VOOG,Vanguard S&P 500 Growth ETF,,Strong Sell,Strong Sell,Neutral,0.29406273,-1.56672317,-3.42,0.29406273,0.63,-6.7849551,-6.89804584,-4.00732666,-3.80965171,-16.12538059,1.47822802,1.1545855,2.67359708,1.26401943,2.01866254,214.9301852,220.1125,218.73,224.441616,213.1364166,228.7865835,216.891099,218.4393827,219.8286328,220.1503289,220.0462824,221.0505053,227.2362997,100,64.28571429,13.76401855,33.3237031,20.18697238,-3.62089853,-8.24353322,-139.2909492,-4.48,-1.24282302,-0.40413278,-1.56672317,31.90661159,39.43504735,21.36244748,13.69071006,3.93919641,17.44987264,-78.44556155,212.0701,228.61,212.6863022,226.9709634,-0.02305665,32.7925922,100807.4,114772.4667,141704.8833,147001.2889,1.6452774,154085,33108243.95,0.89482707,39.91914488,2.99124286,3.4940078,0.63,214.87,214.8933667,220.6085007,221.5933333,226.2957533,229.2009133,233.9033333,216.8909133,213.9857533,209.2833333,212.0701,206.24,199.364,199.364,228.61,229.4,231.6,283.64,220.73505,218.56505
WBND,Western Asset Total Return ETF,,Buy,Buy,Neutral,0.29469548,1.36359349,0.2747,0.29469548,0.06,-2.01535509,-1.11380145,-1.44787645,0.96415328,-12.92110874,0.64070971,0.27922767,1.27638684,0.42553554,0.66452859,20.27810519,20.905,20.625,19.97814884,19.85398843,20.62384157,20.25797966,20.2203242,20.29474904,20.36637857,20.4119951,20.45097085,20.98303417,50,100,28.16024715,30.33029479,39.20491925,-0.32056882,0.5213552,91.79589388,0.25,-0.11437841,-0.1504762,1.36359349,64.33739364,52.56575449,48.99936748,64.07407407,89.25063229,83.41375395,-27.77777778,19.9,20.72,19.96815256,20.62134551,-0.17351737,59.88088845,23394.7,28188.76667,22184.6,18054.53333,0.53787614,11987,244774.54,,52.17959289,0.08572857,0.15654743,0.06,20.42,20.47,20.22954822,20.51676667,21.00381667,21.30471667,21.79176667,20.02971667,19.72881667,19.24176667,19.9,19.9,18.64,18.64,20.72,21.34,21.34,23.48,20.54,20.26
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,,Buy,Strong Buy,Buy,0.29482712,0.69967707,0.13,0.29482712,0.055,-0.5311033,-0.10678057,-0.4787234,0.48335124,-3.35743802,0,0.08704916,0.82887701,0.25913732,0.35665533,18.62798889,18.816425,18.775,18.5134,18.48079578,18.75300422,18.62660562,18.6086361,18.63055851,18.65580881,18.68037215,18.70641496,18.85356258,42.85714286,100,30.32968855,20.90974554,34.83719974,-0.09016324,0.28595215,129.4496097,0.132,-0.03648694,-0.05091554,0.69967707,69.73287913,56.73755236,35.39940165,57.67113863,94.12741412,71.26138164,-33.33333333,18.51,18.81,18.48608308,18.77503395,-0.08043101,66.183311,322388.5,261179.0667,537864.8667,398534.0556,0.61525082,197453,3694345.63,0.37542735,46.47413575,0.05427857,0.06779092,0.055,18.71,18.74,18.60440758,18.67666667,18.81800667,18.90532667,19.04666667,18.53532667,18.44800667,18.30666667,18.51,18.51,18.22,18.22,18.81,18.95,18.95,20.28,18.705,18.66
BFEB,Innovator U.S. Equity Buffer ETF - February,,Sell,Strong Sell,Neutral,0.29487083,-2.03508907,-0.6338,0.29487083,0.0897,-1.61302806,2.65746972,-3.60252765,-3.63267098,-1.70811856,1.69933333,0.7096767,0.92041789,0.82275104,1.09874546,30.49950852,31.257,30.8745,31.66003792,30.4422908,32.1945692,30.77307094,30.98800348,31.17409157,31.19921969,31.0767864,30.72128947,30.46865229,100,64.28571429,21.7826693,34.39362099,25.60262233,-0.52900559,-1.03625851,-165.8391912,-0.7102,-0.15738405,-0.03591626,-2.03508907,27.50106509,36.41676398,12.85807739,2.99058576,3.58447748,12.53777761,-92.44582513,30.4101,32.103,30.51724537,31.83093778,-0.1043989,21.00534487,47981.4,79311.03333,46228.4,32150.82222,0.27407108,13229,403614.1442,,32.73202886,0.26999286,0.33194334,0.0897,30.5098,30.53663333,31.3569618,31.7072,32.525444,33.030956,33.8492,30.888956,30.383444,29.5652,30.4101,29.44,27.58,27.58,32.103,33.06,33.06,33.06,31.73505,31.07
PNQI,Invesco Nasdaq Internet ETF,,Sell,Strong Sell,Sell,0.29505765,-1.98005123,-2.5509,0.29505765,0.3715,2.84989412,-1.13591169,-6.80509225,-5.6280547,-18.00058442,10.41278307,1.3976916,3.62071765,1.77206339,2.74921066,126.8296322,131.855,127.325,135.2396,124.1355745,138.6677455,128.2667808,129.5272356,130.6403285,130.4853718,128.9044309,126.8140628,133.2382829,100,64.28571429,17.25271641,36.20634728,22.39530997,-3.73766265,-9.21791991,-130.9362853,-1.7909,-0.78503814,0.02290993,-1.98005123,30.24393511,40.48991253,29.39549956,19.05514958,9.61768499,30.77030477,-74.72185971,123.18,139.2,124.5765387,136.7041183,-0.13619229,29.39339075,13332.3,30363.63333,27069.11667,27573.83333,1.72687198,22564,2849361.612,,40.0002019,2.44363571,3.03171549,0.3715,126.2791,125.6997,132.4455531,133.6866667,141.1012867,145.6820467,153.0966667,126.2720467,121.6912867,114.2766667,123.18,108.83,105.605,105.605,139.2,145.82,145.82,176.37,133.765,129.31
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,,Sell,Strong Sell,Buy,0.29541033,-1.13636364,-0.32,0.29541033,0.082,-3.06406685,-2.53807107,-1.90274841,-2.0063358,-5.94594595,-0.97284223,0.36492732,1.01010101,0.48836523,0.92599464,27.7800163,28.39255,28.435,28.40074768,27.81509035,28.52126965,27.9352912,28.03467954,28.12918832,28.17413557,28.21849638,28.29843092,28.47754613,92.85714286,64.28571429,16.52852773,33.83978235,19.71813554,-0.23293176,-0.42371436,-171.8771936,-0.2898,-0.09885986,-0.05538066,-1.13636364,31.89048538,36.42694671,14.81246846,7.99912985,6.20390991,14.02128875,-82.93020041,27.7165,28.485,27.76994193,28.4884347,0.13940785,68.37643124,206243.4,128561.4333,69568.58333,51801.66667,0.05175238,11465,319185.6,,35.77511889,0.16034286,0.16659266,0.082,27.84,27.85333333,28.19909721,28.30666667,28.54350667,28.68982667,28.92666667,28.06982667,27.92350667,27.68666667,27.7165,27.7165,27.6395,27.6395,28.485,28.69,28.84,30.38,28.18915,28.07825
HOLD,AdvisorShares North Square McKee Core Reserves ETF.,,Strong Buy,Strong Buy,Buy,0.29807791,0.26200873,0.255,0.29807791,0.29,0.24140942,0.08205128,0.06152584,0.24140942,-0.32686415,0.27231157,0.00999412,0.30231605,0.08473826,0.01526174,97.32136222,97.48625,97.325,97.976736,97.09915074,97.62048926,97.37027922,97.34337615,97.36524306,97.38475828,97.39151734,97.38950519,97.49350835,14.28571429,14.28571429,25.41112686,23.9149403,56.13619532,-0.11288912,0.47137735,144.9803004,0.25,-0.03370777,-0.04773547,0.26200873,69.49559019,59.16893874,22.00236407,29.43262411,63.37012054,39.59798859,-45.74468085,97.07,98.01,97.1116257,97.61886042,0.02027695,68.21944163,125.3,194.6666667,218.0833333,266.5555556,3.04,304,29664.32,,60.55586636,0.08607143,0.12295568,0.29,97.58,97.58166667,97.38357139,97.46833333,97.82741333,98.04925333,98.40833333,97.10925333,96.88741333,96.52833333,97.07,97.07,96.715,96.715,98.01,98.01,98.01,99.86,97.54,97.3775
MARW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar ETF,Long Upper Shadow,,,,0.29823688,,,0.29823688,0.0737,-1.09497207,-1.09497207,-1.09497207,-2.30350808,-1.09497207,-1.09497207,,0.88032291,2.39167068,1.56942443,,,,25.463916,,,24.87652889,,,,,,,,,,,,,,,,,,,39.75473483,,,,,,,,,,,,,,,,,,129214,3202646.518,,,,,0.0737,24.7856,24.8302,,,,,,,,,,,,,,,,,,25.09715
CARY,Angel Oak Funds Trust Angel Oak Income ETF,,Buy,Buy,Buy,0.29835903,0.04960317,0.01,0.29835903,0.06,0.04960317,0.54835494,-0.54240631,-0.29658922,0.54835494,0.4982561,0.01871377,0.39761431,0.24325089,0.37724713,20.10353704,20.3175,21.315,20.01785532,19.9867467,20.2712533,20.10186997,20.09811739,20.13189146,20.15799542,20.17380724,,,57.14285714,64.28571429,26.3995377,23.28060575,41.7444851,-0.15249235,0.09606606,26.4016742,-0.015,-0.04569799,-0.05088435,0.04960317,65.31539107,52.20486522,29.71014493,46.37681159,75.07051034,46.52713222,-26.08695652,20,20.27,20.00301513,20.26076778,-0.13945351,69.48148629,7702.4,5111.1,11657.63333,,1.89844795,12342,248938.14,,44.70253735,0.04971429,0.06601808,0.06,20.17,20.16,20.10999139,20.22666667,20.32598667,20.38734667,20.48666667,20.12734667,20.06598667,19.96666667,20,20,,,20.27,22.57,,,20.195,20.115
ISCBF,IShares Plc.,,Sell,Sell,Sell,0.29869853,-0.63602475,-0.0331,0.29869853,0.0154,-1.31865196,6.08472664,-1.91760555,-0.20649195,-4.50944546,1.49561326,0.58487225,0.70655646,0.44369312,0.68213229,5.15882889,5.2886,5.16465,5.1499,5.11631351,5.27339649,5.16623296,5.17383955,5.19297548,5.20040474,5.18621648,5.1336646,5.14788331,57.14285714,92.85714286,13.0334078,27.12048368,24.01980299,-0.06123824,-0.00205726,-53.54691842,-0.0031,-0.02109427,-0.0177428,-0.55959386,46.74170265,45.81354276,22.04487711,22.45319647,43.99348756,43.52746614,-58.84016973,5.142,5.2805,5.11183807,5.2741129,-0.23245341,64.28253821,18975.7,11746.6,38008.2,27632.97778,0.09759628,2009,10388.7399,,29.64974575,0.0241,0.04108016,0.0154,5.1711,5.1764,5.18875327,5.2568,5.3532168,5.4127832,5.5092,5.1603832,5.1008168,5.0044,5.142,5.055,4.55,4.55,5.2805,5.4093,5.4093,5.92,5.27565,5.17735
EMGF,iShares Emerging Markets Equity Factor ETF,,Sell,Strong Sell,Buy,0.29917726,-0.4454343,-0.18,0.29917726,0.12,-3.24675325,-5.74039363,-4.16865174,-3.43254921,-15.14448429,-3.24675325,0.49353826,1.12528132,0.85252379,1.19180009,40.09959259,43.34005,42.735,41.7124232,39.97118345,42.59691655,40.52784382,40.82717441,41.2602409,41.54699724,41.77637796,41.93232704,42.86191842,100,0,18.82117189,40.00594087,19.59804775,-1.39581176,-1.5097861,-138.3175172,-0.61,-0.52717195,-0.45217213,-0.4454343,32.27848149,35.85767017,16.12740292,6.9330835,32.49252578,44.69708418,-86.81318681,39.99,42.4,40.24519435,42.27528745,-0.03983871,42.67165743,112783.7,131810.0333,137540.6667,126105.0667,1.04683987,116592,4690496.16,0.70565202,33.50635365,0.36257857,0.50664048,0.12,40.23,40.22,41.45791927,41.47666667,42.72962667,43.50370667,44.75666667,40.22370667,39.44962667,38.19666667,39.99,39.99,37.51,37.51,42.4,44.98,44.98,50.07,41.48495,40.9
ADFI,Anfield Dynamic Fixed Income ETF,,Buy,Buy,Buy,0.29946524,0.65831843,0.0552,0.29946524,0.0252,-1.74388824,-0.11597633,-0.70352941,0.35909631,-6.63495575,1.01974865,0.20601355,0.65164333,0.41155042,0.4889185,8.40468111,8.4625,8.305,8.3221,8.31556461,8.48959539,8.40772129,8.4017465,8.41923388,8.43642521,8.44863271,8.45578002,8.55460204,50,100,19.36697596,23.94902685,32.6116719,-0.06947265,0.09993848,104.0230128,0.0698,-0.02692377,-0.03487708,0.65831843,58.59904456,50.91258913,55.41876272,65.6,86.88146833,78.70139141,-19.86666667,8.32,8.505,8.31545618,8.52301158,-0.17215922,54.30019097,11524.5,13152.26667,15881.83333,13709.41111,0.84923128,10136,85549.8672,,54.87794562,0.03497857,0.05287548,0.0252,8.4402,8.45013333,8.38719388,8.47336667,8.60511847,8.68651487,8.81826667,8.34161487,8.26021847,8.12846667,8.32,7.92,7.92,7.8501,8.505,8.69,8.69,9.15,8.465,8.395
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Marubozu Black,Buy,Strong Buy,Buy,0.29965753,0.83925113,0.195,0.29965753,0.07,-0.04266212,1.69270833,-1.13924051,0.93047299,-5.79010856,0.55966626,0.13245341,0.68288519,0.20564277,0.28793863,23.36199296,23.712525,23.4325,23.14460576,23.00341703,23.63218297,23.32432207,23.29687501,23.3444601,23.3863761,23.39552723,23.34307065,23.4994006,50,100,36.54706776,29.21047037,38.99122141,-0.20725676,0.33850785,68.77691001,0.2,-0.07155301,-0.09468951,0.83925113,73.95639318,54.77901529,51.24709059,71.07142857,100,82.61960187,-22.5,23.12,23.72,23.19014821,23.498772,0.02048027,64.18801406,12752.2,15443.33333,20897.05,28592.05556,0.67629729,8792,205996.56,,60.23978678,0.04515714,0.0752347,0.07,23.43,23.46,23.30153829,23.4583,23.7486582,23.9280418,24.2184,23.1679418,22.9885582,22.6982,23.12,23.12,22.16,22.16,23.72,23.95,23.95,24.6767,23.49,23.32
AZTD,Aztlan Global Stock Selection DM SMID ETF,Inverted Hammer,Sell,Strong Sell,Neutral,0.3009231,-3.50298069,-0.7163,0.3009231,0.0592,-3.60763049,1.14409907,-5.49355812,-4.76833977,-2.07444169,0.82779765,0.78851753,1.15912557,0.46494236,1.07598559,19.7342463,20.53,19.915,20.42,19.67385661,21.50388339,19.96101471,20.18642816,20.41399793,20.47196838,20.38708638,19.9531407,,100,7.14285714,18.49592215,49.22204597,31.90970834,-0.70859353,-0.99388911,-149.8457666,-0.589,-0.20894271,-0.08004265,-2.67577499,24.38674558,33.22154583,3.14304388,1.47619048,2.2817926,7.22654215,-95.57142857,19.67,21.33,19.96107346,20.86692241,0.56253449,51.74191015,1773.3,33554.16667,38643.85,27166.72222,6.73932384,7575,149469.9,,21.31524549,0.09931429,0.22705551,0.0592,19.732,19.76666667,20.8990151,20.75436667,21.23790227,21.53663107,22.02016667,20.27083107,19.97210227,19.48856667,19.67,19.15,17.9841,,21.07,21.5403,21.72,,20.60515,20.195
MUB,iShares National Muni Bond ETF,,Buy,Strong Buy,Buy,0.3014602,0.96728307,1.02,0.3014602,0.32,-0.30898876,1.42897971,-0.82898659,0.95770908,-4.6053221,0.49079755,0.11898481,0.74746145,0.2870067,0.39505018,106.1198148,107.4475,106.67,104.9673219,104.4113325,107.1276675,105.9288919,105.7583905,105.9306413,106.1188682,106.2062133,106.0698352,106.6863329,50,100,30.34983261,24.07058656,33.73100787,-0.79222941,1.74585635,92.34158975,1.05,-0.28972621,-0.42441581,0.96728307,70.9136083,55.80318976,60.87216957,77.48828148,100,96.64282039,-20.97130243,104.68,107.39,105.0041162,106.8571664,-0.07444614,64.34086936,2566725.9,2690103.933,3757236.65,4882281.789,1.92826554,4435923,472292721.8,1.25082887,53.04230171,0.30806429,0.44042583,0.32,106.47,106.5916667,105.8011641,106.42,107.76082,108.58918,109.93,105.07918,104.25082,102.91,104.68,104.68,101.3506,101.3506,107.39,108.66,108.66,111.0899,106.41,105.8125
BUZZ,VanEck Social Sentiment ETF,,Sell,Strong Sell,Neutral,0.30156682,-4.16698955,-0.5915,0.30156682,0.0409,-1.49601738,-5.40055633,-5.85882353,-6.24810476,-21.00232288,11.13888889,1.5550599,3.53915663,1.93398551,2.69080572,13.62857963,14.105075,13.66015,14.65022976,13.47140711,15.14553289,13.83234698,14.01114169,14.1549362,14.14070928,14.00755399,13.90731905,14.66932195,100,64.28571429,17.80516231,37.36549001,24.74144924,-0.44883706,-1.12698895,-170.9807837,-0.5366,-0.09849435,0.02050147,-4.16698955,28.59541461,39.82088851,16.93173272,11.98963553,1.98794935,10.59220054,-77.46341463,13.28,15.32,13.46540949,14.8444629,0.03140466,23.17271389,7080.2,7298.233333,11248.98333,12167.5,2.71154776,16256,221136.8704,,39.52364226,0.26059286,0.34935778,0.0409,13.6034,13.54446667,14.27509013,14.56833333,15.22915513,15.63741153,16.29823333,13.90751153,13.49925513,12.83843333,13.28,11.7003,11.7003,11.7003,15.32,15.62,15.62,20.62,14.45,13.9975
FSTA,Fidelity MSCI COnsumer Staples Index ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Buy,0.3021148,-1.30345301,-0.57,0.3021148,0.13,-7.34220696,-0.57590417,-1.57354618,-1.93137923,-1.90909091,-3.853865,0.64946926,1.79153094,1.07749609,1.43315039,43.04937037,44.59455,45.035,44.33063959,43.02248271,45.04651729,43.35468259,43.5955642,43.87319559,44.04153948,44.21352447,44.26857644,44.23066052,92.85714286,7.14285714,15.17613995,28.87555889,17.71059112,-0.63805618,-0.66658455,-125.1834997,-0.93,-0.31595064,-0.22089668,-1.30345301,31.16599915,37.2143382,18.94687506,12.33222592,6.41184518,13.06329582,-84.02635651,42.84,44.8433,42.79750461,44.94888658,-0.09493105,36.93513405,164041.6,137855.3333,130452.15,116806.9889,1.27974008,193515,8352107.4,0.75344462,39.50536689,0.49150714,0.53126259,0.13,43.16,43.29666667,43.86561045,44.25333333,44.86071333,45.23595333,45.84333333,43.64595333,43.27071333,42.66333333,42.84,42.84,39.9041,39.9041,44.8433,46.39,46.7,49.0288,43.84165,43.53855
ACWV,iShares MSCI Global Min Vol Factor ETF,,Sell,Strong Sell,Buy,0.30296473,-0.31186149,-0.29,0.30296473,0.28,-5.76395242,-2.39022849,-2.65672582,-1.74880763,-8.41730883,-2.92177191,0.61103123,1.47425474,0.79309655,1.14882134,92.53351852,96.4125,96.675,94.564576,91.94006055,96.56393945,93.02142721,93.43034935,94.07329372,94.50672669,94.91155209,95.16049491,96.02351415,100,0,15.80779573,28.28913389,17.84502422,-1.79304676,-1.42815227,-101.8497461,-1.06,-0.78269706,-0.6697711,-0.31186149,33.63149141,36.44038232,14.62842802,9.54876311,28.48348616,37.39863231,-84.09893993,92.25,96.5526,92.26764035,95.8789471,-0.0103923,42.85791857,171829.7,221199.0333,240845.1333,213760.0222,2.01960997,320584,29718136.8,1.30181664,35.55930535,0.79914286,0.89639602,0.28,92.7,92.85333333,94.29829267,94.58,96.40214,97.52786,99.35,92.75786,91.63214,89.81,92.25,92.25,86.42,86.42,96.5526,97.98,99.29,107.32,94.4013,93.475
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Long Lower Shadow,Buy,Strong Buy,Buy,0.30314233,0.73762376,0.1788,0.30314233,0.0738,-0.40866267,0.07704918,-0.45372828,0.73305254,-3.02303415,0.11808118,0.07452925,0.53475936,0.21510637,0.29944675,24.3554963,24.5975,24.50875,24.2071418,24.09505213,24.49554787,24.32897729,24.3013446,24.32691007,24.35840242,24.38056785,24.37933913,24.48542364,7.14285714,100,34.52363115,20.31900478,27.59484245,-0.12845588,0.14226464,74.04335528,0.1988,-0.04540969,-0.06836889,0.73762376,74.4447953,57.46570115,61.02507557,82.91390091,100,97.8208031,-7.57142857,24.16,24.56,24.18982446,24.46399569,0.15401521,71.95820045,29969.2,30886,41587.8,43589.57778,2.24290647,65736,1605194.237,,62.15237199,0.05202143,0.06765794,0.0738,24.4188,24.3896,24.29693067,24.37333333,24.58725333,24.71941333,24.93333333,24.15941333,24.02725333,23.81333333,24.16,24.16,23.72,23.72,24.56,24.83,24.83,25.18,24.4,24.31
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,,Sell,Strong Sell,Neutral,0.30334423,-1.26609305,-0.3973,0.30334423,0.0937,1.15148547,2.01745143,-2.17019261,-2.21650623,-1.73549551,1.25065359,0.3114196,1.26870527,0.560115,0.86684844,30.91438519,31.43855,31.18,31.70030576,30.88903113,32.03452887,31.1165204,31.25168579,31.37089042,31.3843882,31.29980378,31.07882866,30.98549693,100,64.28571429,19.25254063,39.1753305,19.43806489,-0.36210559,-0.73608554,-155.4852302,-0.3728,-0.09961567,-0.0215405,-1.26609305,31.21914273,38.13936922,14.44002163,10.33966945,5.40321368,10.66813506,-75.97029703,30.74,31.98,30.90606649,31.83571435,0.54608895,16.55939993,10159.8,32724.9,144050.9167,127393.9667,1.45921529,13374,414362.6298,,38.92236846,0.19562857,0.22456356,0.0937,30.9827,30.9509,31.55337145,31.54833333,31.90932333,32.13234333,32.49333333,31.18734333,30.96432333,30.60333333,30.74,30.255,29.85,29.5689,31.98,32.105,32.105,32.55,31.405,31.245
GII,SPDR S&P Global Infrastructure ETF,,Sell,Strong Sell,Neutral,0.30349677,-0.43444633,-0.2303,0.30349677,0.1597,-5.07248201,-3.43999268,-1.8052093,-1.96935364,-3.73937625,0.36071496,0.67575645,1.62492831,0.99615598,1.32999652,52.60519593,54.510225,53.765,54.0768,52.2791519,54.8637881,52.93944474,53.16038115,53.48583803,53.66712223,53.72932048,53.57462775,53.59771162,100,57.14285714,15.43663146,30.51285429,17.44024479,-1.01588088,-1.07288454,-110.5346382,-0.5903,-0.37585713,-0.30137684,-0.43444633,38.13238542,40.62610725,20.37766558,15.48117214,18.05594266,27.25953649,-73.90555556,52.31,54.915,52.20656029,54.76511577,0.12416237,44.08963808,20137.4,27767.26667,50064.78333,47183.53333,1.45786492,28076,1481842.857,,45.01531052,0.55675714,0.63356042,0.1597,52.7797,52.7499,53.72971821,53.9,54.99634,55.67366,56.77,52.80366,52.12634,51.03,52.31,51.75,46.35,46.35,54.915,55.78,55.78,59.67,53.635,53.21
FSMB,First Trust Short Duration Managed Municipal ETF,,Buy,Strong Buy,Buy,0.30395137,0.63532402,0.125,0.30395137,0.06,-0.25188917,-0.05047956,-0.60240964,0.55865922,-2.65486726,0.10111223,0.05030953,0.4552352,0.18069931,0.23347272,19.75555407,19.925,19.83005,19.65242242,19.57705376,19.88298624,19.73787722,19.72229096,19.74477106,19.76781536,19.7837922,19.78610726,19.86292588,42.85714286,100,30.4293516,20.18178889,30.80833158,-0.09806471,0.14799999,70.23101976,0.12,-0.03582903,-0.04921584,0.63532402,71.95058305,55.76638567,52.10435986,71.7281106,100,96.06095361,-15,19.63,19.94,19.65111878,19.83842335,-0.00922963,50.25571594,181421.1,148826.3667,169089.9,177022.3111,0.44297872,78444,1553191.2,,58.46155044,0.03535,0.04638644,0.06,19.8,19.8,19.72690884,19.78333333,19.93040333,20.02126333,20.16833333,19.63626333,19.54540333,19.39833333,19.63,19.63,19.39,19.39,19.94,20.03,20.51,20.51,19.815,19.73
