Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
YPS,Arrow Reverse Cap 500 ETF,,Sell,Strong Sell,Buy,1.11782327,-7.28953054,-1.5925,1.11782327,0.2239,-2.10778154,0.77519766,-10.06261101,0.70104261,-14.57654998,-2.77832446,1.0405018,1.10546611,0.67691422,0.23075756,20.00971741,22.625825,21.93605,21.30958325,19.75222681,22.88222319,20.31164633,20.6415913,21.14447483,21.40626102,21.57617152,21.53803355,21.56833115,92.85714286,28.57142857,25.49624807,55.41795347,27.69806138,-1.72397088,-1.13783385,-97.13345527,-1.8057,-0.55824193,-0.40551595,-6.66448542,33.28094304,33.58874929,9.31232827,10.14186846,24.2453049,17.00009338,-87.59863285,19.96,22.3299,20.47280336,21.8161463,0.25403812,30.92990247,2702.5,2875.866667,4971.233333,10217.93333,0.0032702,12,243.0468,,40.78852083,0.17795,0.32191043,0.2239,20.2539,20.2539,21.25662839,22.3695,23.0044222,23.3966778,24.0316,21.7345778,21.3423222,20.7074,19.96,19.96,18.834,18.834,22.3299,23.4621,23.4621,24.59,21.45055,20.85545
SPXT,ProShares S&P 500 Ex-Technology ETF,,Sell,Strong Sell,Sell,1.11862729,-2.65608435,-1.8289,1.11862729,0.7415,-0.57523522,-0.43729808,-4.51837607,2.56786534,-12.12886733,-1.40026478,0.75148124,1.31198706,0.33555014,0.09845542,66.68093704,70.616875,69.62465,68.54076904,65.51387027,70.83345973,66.83572378,67.20759694,67.99452474,68.46315809,68.82318643,68.94782138,69.4959974,64.28571429,35.71428571,19.7652947,55.0555175,36.936378,-2.70543441,-0.74868733,-62.26251329,-2.8374,-0.92538074,-0.77969963,-2.46060042,45.11906211,42.34494592,30.66996456,33.32599119,52.96878228,44.11308646,-63.03744493,65.35,70.6438,66.34740831,69.64164117,-0.09893829,13.38207221,518.7,578.9,800.2666667,770.1555556,1.65596635,748,50137.0188,,49.80966084,0.24587143,0.78222537,0.7415,67.0281,67.07406667,68.34624951,69.99116667,71.34210967,72.17672367,73.52766667,68.64022367,67.80560967,66.45466667,65.35,65.35,62.7528,62.7528,70.19,72.3265,72.3265,78.94,68.42945,66.9874
CSML,IQ Chaikin U.S. Small Cap ETF,Marubozu Black,Sell,Strong Sell,Neutral,1.11968459,-8.96044751,-3.0595,1.11968459,0.3442,-1.09767738,0.6638601,-10.82903041,-0.00675521,-10.93123209,-3.40273462,0.94298357,2.24967825,1.08877028,1.48015754,30.83255148,34.3275,33.54,31.76895447,30.30700466,35.78945534,31.27391623,31.84365391,32.63942266,33.009444,33.20994434,33.05008583,32.89743926,78.57142857,21.42857143,25.67872472,39.91306846,21.03115363,-2.62888912,-1.76260609,-98.70110443,-2.9037,-0.84880071,-0.55742461,-7.65002971,33.12698296,33.81634237,14.84286803,13.64723054,31.87602522,27.9519532,-87.79475048,30.6,34.7,31.34564653,33.93319878,-0.81125952,5.94975447,21973.5,17236.73333,11983.85,20533.56667,0.17062298,3770,117190.45,,37.27301428,0.3967,0.59457963,0.3442,31.085,31.20166667,33.38141576,34.55816667,35.29542667,35.75090667,36.48816667,33.82090667,33.36542667,32.62816667,30.6,30.6,28.7,28.7,34.7,35.73,35.73,35.8618,32.82075,32.1138
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,,Sell,Strong Sell,Neutral,1.12077295,-3.7343635,-2.03,1.12077295,0.58,0.94521605,2.36697966,-5.88129496,1.33617351,-8.24127652,-1.13357264,0.915404,1.52333205,1.34378853,1.50266077,51.9762963,55.4453,54.2178,53.72380074,51.32886572,56.06493428,52.30008581,52.74577264,53.48232281,53.86585588,54.0800161,53.87299508,53.68588237,78.57142857,28.57142857,21.66009875,31.5024191,18.20710473,-2.65528176,-1.61502539,-90.03738137,-2.86,-0.82248485,-0.61554357,-3.64573743,40.8077668,39.52447447,22.44503272,22.7864946,41.1017702,35.22662631,-74.73772166,51.2416,55.55,51.65092926,55.31371636,-0.15046011,29.90629154,32777.3,27964.03333,29783.2,30515.82222,0.67124344,22459,1175279.47,,48.2187168,0.84777143,0.86627817,0.58,52.33,52.24333333,53.74932608,55.1452,56.2971592,57.0088408,58.1608,53.9932408,53.2815592,52.1296,51.2416,51.2416,46.86,46.86,55.55,57.0456,57.0456,58.9824,53.9058,52.8858
BMED,BlackRock Future Health ETF,,Sell,Sell,Neutral,1.12123367,-0.63711234,-0.1459,1.12123367,0.2523,-1.45387614,6.77907244,-4.46514791,1.31844939,-8.8004008,-1.379131,0.79098046,1.10880141,0.30635954,0.10008913,22.72958037,23.89665,23.5547,22.15934452,22.03885181,24.08993819,22.68137695,22.7584315,22.99673307,23.14662962,23.23288342,23.1648348,23.43490739,57.14285714,35.71428571,13.65384337,48.95798117,41.92649154,-0.79395206,-0.15769222,-50.02936883,-0.1459,-0.29083173,-0.27003643,-2.12488655,47.78210872,44.68217297,37.26225973,41.65782838,82.21925144,71.85763762,-49.8596069,22.1293,23.8963,22.37921382,23.61425232,-0.03987775,3.31950167,692.7,698.7666667,500.85,495.0666667,0.11670601,89,2025.1327,,49.67374838,0.07982857,0.29222878,0.2523,22.7543,22.7543,22.73731557,23.43673333,24.05939333,24.44407333,25.06673333,22.81407333,22.42939333,21.80673333,22.1293,22.1293,20.51,20.51,23.3758,24.52,24.52,26.0582,23.32465,22.6119
HART,IQ Healthy Hearts ETF,,Sell,Sell,Buy,1.12142305,0.22997317,0.06,1.12142305,0.29,-1.05303784,3.68754956,-3.21303126,1.76126768,-7.29580261,-1.72867343,0.6758431,1.10898662,0.12860636,0.10960671,26.10353704,27.1025,27.02745,25.52772,25.47953918,26.82389082,26.00254671,26.01285245,26.18434441,26.33566457,26.48300389,26.52109274,26.58796146,57.14285714,21.42857143,20.42541702,50.86839622,38.20511346,-0.54292912,0.18466759,-0.39070832,-0.29,-0.24073301,-0.26825218,0.38734544,53.15097432,47.32929703,52.41089716,60,90.25881149,85.61343262,-31.57894737,25.5,26.77,25.71395063,26.6547382,-0.17615614,18.02746023,338.9,403.8333333,515.95,415.9666667,0.34338975,140,3661,,56.20838313,0.03117857,0.2231946,0.29,26.15,26.15,26.12219221,26.545,27.06643,27.38857,27.91,26.02357,25.70143,25.18,25.5,25.5,24,24,26.77,27.475,27.6266,29.27,26.385,25.85
QWLD,SPDR MSCI World StrategicFactors ETF,,Neutral,Sell,Neutral,1.1217553,-0.11861704,-0.1138,1.1217553,1.063,2.54168004,7.65751444,-2.03925578,1.13765775,-8.51206025,1.75767229,0.81661904,1.11262299,0.50729395,0.32719833,95.24189222,98.17875,96.47035,96.51659598,93.85432057,97.91352943,95.24756756,95.38698064,95.9330971,96.26082661,96.34012937,95.80833551,95.98538945,78.57142857,28.57142857,13.53108853,35.63036526,35.07939282,-2.229405,0.25212331,-15.07331907,-1.759,-0.66237179,-0.61993948,-0.3823563,52.52928936,48.20359136,33.338593,41.41305081,64.99579833,51.21070146,-48.82245766,93.55,97.9957,93.90622995,97.95996424,0.17961819,66.25275047,3895.1,2938.966667,2416.633333,2848.233333,0.12336403,509,48775.0268,,50.32348872,0.56242857,0.97957216,1.063,95.8252,95.73013333,95.85468386,97.3221,99.0820886,100.1694114,101.9294,95.5621114,94.4747886,92.7148,93.55,92.6234,83.39,83.39,97.9957,100.3173,100.3173,107.5767,96.43495,95.185
ONEO,SPDR Russell 1000 Momentum Focus ETF,Hammer,Sell,Strong Sell,Buy,1.12203953,-5.49671445,-5.2666,1.12203953,1.0047,-0.87903667,2.18598352,-7.60868456,-0.43215307,-9.29880797,-1.30041421,0.88550943,1.28405058,0.3010787,0.47392368,89.54091185,97.221075,95.175,94.37020871,88.83827677,99.65000323,90.73341947,91.91498612,93.57079894,94.36314439,94.77856982,94.28594018,93.91589782,92.85714286,21.42857143,21.20201887,49.14072612,35.67113841,-5.61562971,-4.19985127,-102.0619254,-6.4696,-1.783049,-1.19551687,-5.44381788,36.64493188,36.61514079,8.90005718,9.84681945,27.15135934,21.27623019,-87.98593756,89.5423,97.905,91.09384246,96.04775543,-0.38251597,50.71512366,327.5,27138.23333,14961.93333,10284.88889,0.65236556,222,20101.434,,32.25233621,0.33883571,1.15546101,1.0047,90.547,90.469,94.38328955,97.17573333,98.73673813,99.70112853,101.2621333,95.61472853,94.65033813,93.08933333,89.5423,89.5423,81.91,81.91,97.905,99.9,99.9,102.871,94.38835,92.7027
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,,Sell,Strong Sell,Buy,1.12382934,-3.74405705,-1.89,1.12382934,0.54,1.63145785,6.20765027,-5.1902439,-1.38015019,-14.42409299,0.62124663,0.67983544,1.46204894,1.1377869,1.11277748,47.93904074,51.035025,50.175,50.58647999,47.96545468,52.27673532,48.68860072,49.22499112,49.87020484,50.12754174,50.08476244,49.52595767,49.98175973,78.57142857,28.57142857,22.66627326,35.86947617,20.75936062,-2.28728676,-1.97193631,-116.0403571,-3.11,-0.66199335,-0.38594427,-4.02923168,37.75298956,38.94195697,18.16701325,19.46214721,19.65002174,14.23566612,-77.03620702,47.6063,51.89,48.20766135,51.53274832,-0.10902075,53.47889095,54699.6,44965.86667,57546.65,63677.84444,0.58143465,31136,1512898.24,0.33973397,43.49480326,0.65247857,0.79950248,0.54,48.59,48.52166667,50.11728675,51.01666667,52.21996667,52.96336667,54.16666667,49.81336667,49.06996667,47.86666667,47.6063,47.57,41.2066,41.2066,51.89,52.86,52.86,59.04,49.80815,49.39065
NDVG,Nuveen Dividend Growth ETF,,Sell,Strong Sell,Neutral,1.12513127,-1.56851451,-0.3867,1.12513127,0.27,-0.88588104,1.66401341,-3.51013917,1.75267934,-7.02222222,-2.18782749,0.84602034,1.11261291,0.06567036,0.05903564,24.12064185,25.0283,25.17835,24.36124513,23.71289157,25.30015843,24.16086837,24.24878959,24.4526676,24.57599288,24.66358321,24.63072445,24.69600025,64.28571429,35.71428571,17.54310792,52.28074061,42.10282136,-0.68869588,-0.09911789,-47.44276879,-0.3907,-0.24121918,-0.20583069,-3.18601441,48.43994505,45.37795718,20.99481233,25.36110263,50.85502476,41.78626728,-68.1110772,23.8492,25.2131,23.93373674,24.97159846,-0.00215414,39.13516001,145.3,290.9666667,384.5333333,1747.622222,1.95261438,239,5799.8608,,48.0450411,0.01475714,0.24564571,0.27,24.2672,24.2672,24.7020086,24.91943333,25.27683253,25.49763413,25.85503333,24.56203413,24.34123253,23.98383333,23.8492,23.8492,21.76,21.76,25.16,25.52,25.98,27.12,24.6846,24.2866
FHLC,Fidelity MSCI Health Care Index ETF,Bullish Harami,Sell,Strong Sell,Neutral,1.12529392,-0.69272637,-0.42,1.12529392,0.67,-4.74608448,0.70245861,-3.15264597,2.52000681,-7.0546465,-6.21495327,0.6870497,1.27474002,1.26770359,1.2756736,60.21762963,63.34,64.585,60.70441516,58.87878308,62.32721692,60.02402647,60.15157185,60.66999254,61.14323829,61.74591983,62.18379866,62.32618946,57.14285714,28.57142857,27.86134663,23.33840781,14.1501051,-1.76532029,-0.6725508,-51.66524511,-1.28,-0.72211853,-0.76616103,-0.49578582,48.75455432,44.01682449,47.51390134,47.48632187,86.18353372,82.67234865,-49.21028182,58.57,62.59,58.84496084,62.49502424,-0.08608393,43.52586357,208456.6,150907.8333,169426.3833,168893.9111,0.64874116,139796,8417117.16,0.55070589,55.74466424,0.87559286,0.88008146,0.67,60.21,60.04333333,60.36243115,61.80333333,63.20145333,64.06521333,65.46333333,60.40521333,59.54145333,58.14333333,58.57,58.57,56.83,55.92,62.59,64.51,66.8,68.45,61.12505,59.59
BSVO,EA Bridgeway Omni Small-Cap Value ETF,,,,,1.12559382,,,1.12559382,0.1905,-2.08867277,-2.08867277,-2.08867277,-2.08867277,-2.08867277,-2.08867277,,2.66432749,6.05091126,6.05091126,,,,18.75539888,,,17.28119333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170681,2921188.247,,,,,0.1905,17.1149,17.1983,,,,,,,,,,,,,,,,,,
REET,iShares Trust iShares Global REIT ETF,Bullish Harami,Sell,Strong Sell,Buy,1.12663362,-5.27648797,-1.25,1.12663362,0.25,0.35778175,-3.73230373,-7.73026316,0.89928058,-21.29077517,-1.75131349,0.9310531,1.46330482,1.58893489,1.43907725,22.35959259,24.5725,23.94,23.45650272,22.11387792,24.43212208,22.53520491,22.78747639,23.18428698,23.39755124,23.52229672,23.57666823,24.11845582,92.85714286,28.57142857,30.73203284,33.5022413,11.61966068,-1.34187941,-1.12798905,-116.0940058,-1.44,-0.4489991,-0.34487673,-4.06156477,34.89738176,35.92580599,19.23236085,12.45970245,29.67675616,34.87005182,-85.48387097,22.17,24.205,22.31940436,24.0491696,-0.13858047,38.09519465,702416.2,671157,770341.3833,792656.7778,0.72356012,504535,11321765.4,0.43714011,45.15068516,0.41571429,0.42469944,0.25,22.44,22.38833333,23.25225388,24.3233,25.1484582,25.6582418,26.4834,23.4981418,22.9883582,22.1632,22.17,22.17,20.04,20.04,24.205,25.72,25.72,30.025,23.515,22.905
NXTE,Investment Managers Series Trust II AXS Green Alpha ETF,,Sell,Strong Sell,Buy,1.1278677,-5.05949367,-1.5988,1.1278677,0.3346,-0.49353234,0.74278039,-8.74159696,0.30491474,0.74278039,1.25278434,1.5163563,1.55503356,1.64860962,1.56062423,29.78056815,33.364975,32.51,31.84689499,29.63451691,32.83004309,30.17471338,30.58532426,31.19321669,31.52495259,31.70280096,31.30395044,,92.85714286,28.57142857,19.43489322,34.40384695,18.11570732,-2.14852382,-1.66933209,-120.2002881,-2.215,-0.68831597,-0.52235456,-5.31358885,35.06866054,37.81196999,17.23539843,13.79536545,15.13956633,17.8085303,-84.33052103,29.5146,32.62,29.75185698,32.6345764,-0.39240566,29.16976577,9215.2,10884.7,12638.2,12358.06667,0.64609263,5975,179257.17,,43.52458535,0.6093,0.71824763,0.3346,30.0012,29.97706667,31.12545475,32.76336667,34.50142847,35.57520487,37.31326667,31.02530487,29.95152847,28.21346667,29.5146,28.51,,,32.62,35.62,,,31.83315,30.9173
BBCA,JPMorgan BetaBuilders Canada ETF,,Sell,Strong Sell,Neutral,1.12934533,-3.68067227,-2.19,1.12934533,0.64,2.15686275,-1.56303676,-5.97210829,0.98678414,-16.5914714,0.279965,0.8204321,1.28498504,1.38968349,1.36832755,56.69659259,61.01,59.445,59.23724838,56.18389171,61.54010829,57.23100966,57.76329799,58.65470082,59.14121053,59.46782135,59.54141489,60.13766814,78.57142857,21.42857143,26.10731583,34.29432089,19.42245905,-3.21619706,-1.94221824,-91.07583146,-3.18,-1.01068683,-0.77805903,-3.25793383,39.66082863,38.02932681,23.29860411,25.27615335,26.73966317,18.91237594,-69.98050682,55.77,60.9,56.58188245,60.72751919,-0.10524387,42.74970852,134149.2,332506.2667,240744.7833,229319.3,0.80111731,104568,5992792.08,0.4981767,50.4190621,0.91556429,0.99705429,0.64,57.31,57.17333333,58.8297454,60.38713333,61.93751853,62.89534813,64.44573333,58.83674813,57.87891853,56.32853333,55.77,55.77,51.35,51.35,60.9,62.86,62.86,71.6,59.235,57.7475
CVIE,Morgan Stanley ETF Trust Calvert International Responsible Index ETF,,Sell,Sell,Buy,1.13113367,-1.5031569,-0.7297,1.13113367,0.5348,-4.56127745,-4.56127745,-3.63804917,0.28271812,-4.56127745,-4.56127745,0.691814,1.1202346,0.34430735,0.3372022,47.32159889,,,48.82027852,47.02382037,49.89519963,47.66870521,47.92378776,48.44666299,48.93731526,,,,78.57142857,21.42857143,31.69748927,52.09724246,31.51065605,,-0.60843071,-76.76469547,-1.5715,-0.6814659,,-1.63729385,45.7698809,41.69975995,32.03403378,38.44178082,60.85419906,50.80451357,-54.72866175,46.44,49.638,47.31077997,49.58254602,-0.79814782,3.47455412,10720,5211.766667,,,0.13909669,1534,73347.9032,,45.81544706,0.18646429,0.53157205,0.5348,47.8148,47.78986667,47.71777885,49.15033333,50.09253633,50.67463033,51.61683333,48.20813033,47.62603633,46.68383333,46.44,,,,49.4768,,,,48.36,47.6249
SIZE,iShares MSCI USA Size Factor ETF,,Sell,Strong Sell,Buy,1.13180643,-4.65467989,-5.54,1.13180643,1.27,1.41197498,-0.14518897,-7.37082687,1.27341412,-11.53036563,-1.04638995,1.0614976,1.43983697,0.98697719,0.73618989,112.6670356,122.357225,119.225,118.280535,110.9977724,123.5585876,113.5310604,114.7383541,116.6813337,117.6564346,118.1519166,117.7349121,118.1073966,78.57142857,28.57142857,22.5617196,44.14406133,27.13806653,-6.78056941,-4.17465947,-92.28792815,-7.26,-2.14524052,-1.56941003,-4.57450387,39.08296753,38.70321782,17.44945947,17.51633987,33.47971324,28.20539111,-80.78431373,111.52,121.72,112.9795921,120.3830752,-0.55896313,13.46831313,9390.3,8656.6,9370.1,8976.477778,0.18961887,1801,204377.48,,43.03472039,1.30077143,1.80512138,1.27,113.48,113.3916667,117.1073916,121.43,124.80306,126.88694,130.26,118.05694,115.97306,112.6,111.52,111.4,102.64,102.64,121.72,127.05,127.05,133.3,118.31,115.3925
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,,Sell,Strong Sell,Neutral,1.13194287,-0.0687724,-0.0307,1.13194287,0.4993,1.13194287,-1.63329658,-3.02326087,1.40781996,-6.59694305,0.0881759,0.73864096,1.33243182,1.12255794,1.0162009,44.3877363,46.35,45.5675,45.1900295,43.93006406,45.75793594,44.48096066,44.59923966,44.91691054,45.15018809,45.33664043,45.40574843,45.6629102,78.57142857,28.57142857,19.63353175,30.85174701,21.58084949,-1.10029824,-0.31797434,-52.57569783,-0.8781,-0.40903591,-0.39956843,-0.24754025,48.53306242,45.53563505,38.02649442,39.59485232,75.00632306,68.48728457,-53.88239819,43.6501,46.0244,43.56793665,46.26588442,0.01681119,66.08935376,31251.5,29747,43112.5,45924.64444,0.33564572,10867,484769.2631,,48.69835647,0.54996429,0.65595897,0.4993,44.6093,44.56016667,44.78965685,45.60833333,46.72568333,47.41598333,48.53333333,44.49098333,43.80068333,42.68333333,43.6501,43.58,38.79,38.79,46.0244,47.555,47.555,51.58,45.26005,44.47005
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,,Neutral,Sell,Buy,1.13207547,0.43095372,0.115,1.13207547,0.3,-7.07447565,-9.24483576,-1.27095229,2.25104922,-24.05780674,-2.75761974,0.41370666,1.11940299,0.81316571,0.95583112,26.67527259,27.73,28.225,26.99696529,26.09885815,27.21696185,26.61582208,26.61726008,26.76943852,26.95606769,27.2903081,27.96531515,29.19766431,78.57142857,28.57142857,11.6555438,33.15785794,35.03812218,-0.56709147,0.29510991,48.99884451,-0.22,-0.24257068,-0.2914171,0.29714902,53.53523658,48.7096717,46.46871599,54.86003657,91.46658038,79.44061181,-38.1066254,25.92,27.3418,25.9541757,27.58470134,0.05345359,59.8218309,2346,3401.666667,5023.75,5419.088889,0.04548258,118,3162.4,,57.72483529,0.26083571,0.37741089,0.3,26.8,26.8,26.69992,27.18166667,27.95330667,28.43002667,29.20166667,26.41002667,25.93330667,25.16166667,25.92,25.92,25.92,25.92,27.3418,29.0265,29.43,35.8,26.8,26.4884
IYR,iShares U.S. Real Estate ETF,,Sell,Strong Sell,Neutral,1.13331709,-4.68588492,-4.08,1.13331709,0.93,-0.19242333,-7.53203343,-8.5207231,1.69096924,-21.43330493,-2.31873823,1.0377464,1.66035893,1.96407139,1.7442633,82.8682963,91.5025,89.1475,86.55447932,81.47815853,90.08184147,83.26578521,84.10866894,85.61095559,86.50358191,87.19696603,87.91224866,90.31872935,64.28571429,28.57142857,31.30353146,29.56336525,10.45945271,-5.16725,-4.05074491,-110.8964705,-4.98,-1.76298164,-1.46231335,-3.38766007,37.30052095,37.710094,27.32545322,21.52872004,38.30383585,42.69142288,-78.56173677,81.41,90.13,81.85701183,89.36489935,-0.07746642,45.90022798,11767488.6,7771004.333,6596563.817,6490444.167,0.87232092,9923598,823559398,0.48458195,46.32408744,1.87107143,1.85141695,0.93,82.99,82.72333333,85.07668917,89.885,93.49681,95.72819,99.34,86.27319,84.04181,80.43,81.41,81.41,75.66,75.66,90.13,96.02,96.02,113.13,87.0175,84.42
DFSV,Dimensional US Small Cap Value ETF,Inverted Hammer,Sell,Strong Sell,Buy,1.13350126,-10.94269871,-2.96,1.13350126,0.27,-0.9864365,1.77439797,-13.06387586,-1.91368078,-7.23912206,-3.01932367,0.9726874,2.75574113,1.98766939,2.46306591,23.7962963,27.06,26.29,25.62780504,23.54585533,28.57814467,24.34205919,24.92449354,25.67184182,25.99559065,26.12857426,25.84695731,25.3455762,85.71428571,28.57142857,25.51241174,33.29877387,17.0979241,-2.48239824,-1.99061504,-111.8829003,-2.95,-0.77853245,-0.47453828,-9.7752809,28.9363193,31.11343158,13.34057794,11.20573268,20.24602808,17.7534333,-90.35206148,23.7184,27.57,24.28250213,27.06118152,0.10246754,33.3135987,327231.9,340503.1,424851.7167,469493.0111,2.05601009,606957,14621594.13,1.31021339,38.68270233,0.59448571,0.64447198,0.27,24.09,24.17333333,26.09832666,27.37666667,28.04898667,28.46434667,29.13666667,26.70434667,26.28898667,25.61666667,23.7184,23.7184,21.56,21.56,27.57,28.42,28.42,28.42,25.8542,25.2792
MDCP,VictoryShares THB Mid Cap ESG ETF,,Sell,Strong Sell,Neutral,1.13399281,-1.98110412,-0.4546,1.13399281,0.2522,-0.03466667,3.94143988,-4.97591888,0.86188341,-4.61323155,-1.60892388,0.6225318,1.1212776,0.03250975,0,22.32135481,21.7335,21.90175,23.17437813,21.98912206,23.61338794,22.43947268,22.54194367,22.59246855,22.55812617,22.59109874,23.11369171,,78.57142857,0,8.52187055,50.77183505,48.27959748,-0.04389147,-0.17189921,-57.7973559,-0.4546,-0.00368751,0.092086,-2.95590945,47.47963876,49.08210679,13.93213851,18.44809023,21.89415575,15.99231209,-70.43495894,22.2006,23.67,21.99943247,23.18550463,0.23265074,6.50398153,12.6,71,102.3166667,155.0888889,0.22556391,3,67.4766,,40.93759261,0.00214286,0.31881478,0.2522,22.4922,22.4922,22.98670734,23.18786667,23.46412907,23.63480427,23.91106667,22.91160427,22.74092907,22.46466667,22.2006,22.2006,20.1445,19.7885,23.1869,23.67,23.67,24.689,22.9353,22.63375
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Bullish Harami,Sell,Strong Sell,Neutral,1.13416109,-4.13428146,-2.5,1.13416109,0.6501,0.67731851,0.48535275,-6.62048969,1.34615385,-11.72529313,-0.70229531,1.0312498,1.33814075,1.31937929,1.2840022,57.54116259,61.665,60.48,60.11064694,56.73448882,62.54337118,57.93666881,58.47663119,59.35221954,59.79078439,60.02235836,59.85632756,60.17215404,78.57142857,28.57142857,20.56110677,34.19612275,20.50860899,-3.12011206,-1.94257263,-89.8434375,-3.42,-0.96510137,-0.70294666,-4.02317881,40.75402595,39.88233945,21.11592627,21.83094449,37.4332581,31.23789908,-75.88086508,56.7399,61.84,57.33364121,61.37079787,-0.13252829,40.2121656,19816.1,25062.36667,37006.88333,45446.94444,0.58355284,12074,699929.78,,47.53382897,0.90650714,0.97461799,0.6501,57.97,57.87,59.60638876,61.47833333,62.92802333,63.82364333,65.27333333,60.02864333,59.13302333,57.68333333,56.7399,56.7399,51.96,51.96,61.84,63.88,63.88,68.9002,59.91495,58.70995
FNNCF,Financial 15 Split Corp,,Sell,Strong Sell,Neutral,1.1342155,-10.58495822,-0.76,1.1342155,0.072,-6.68604651,-11.38716356,-12.53405995,-8.02292264,-32.3441386,-11.69188446,1.1563511,1.12149533,0.12194476,0,6.52205778,8.738345,8.18175,7.32016,6.46051662,7.64063338,6.70171038,6.90020775,7.17219612,7.39873713,7.68236107,8.26431826,9.95633816,92.85714286,42.85714286,19.59052513,65.54983777,33.4942634,-0.86974912,-1.13029823,-189.9888868,-0.83,-0.3586329,-0.33386521,-12.45175983,24.71425339,33.92138345,28.54580163,9.66573165,12.63300705,32.37899854,-92.74193548,6.348,7.34,6.77053596,7.57385628,-0.3929677,39.58084557,583.9,880.9333333,720.8,894.8111111,0.25471218,150,963,,18.15363346,0.005,0.22000174,0.072,6.42,6.42,6.82528597,7.23333333,7.29445333,7.33221333,7.39333333,7.17221333,7.13445333,7.07333333,6.348,6.348,6.348,6.348,7.18,7.34,7.34,8.75,7.32063,6.844
DIV,Global X Super Dividend ETF,,Sell,Strong Sell,Buy,1.13432836,-7.68392371,-1.41,1.13432836,0.19,-9.12017167,-13.12820513,-10.46511628,-0.41152263,-17.36585366,-10.18027572,0.75730044,1.89542484,1.49588463,1.71355852,16.78706963,19.223075,19.155,17.1556,16.54807707,19.15664293,17.00886382,17.27705588,17.72432357,18.01755798,18.35122483,18.72998421,19.12414068,92.85714286,0,44.26439891,35.80998421,8.11985077,-1.44936471,-0.96070095,-102.1235521,-1.28,-0.53435909,-0.44017762,-5.77267519,25.99981725,24.46047583,14.04560452,12.99275327,33.8093149,29.45770942,-83.88888889,16.65,18.9199,17.07902104,18.3696261,-0.23189187,16.3810351,206641.2,151652.9,148631.4833,140770.5556,0.49236494,104763,1774685.22,0.41208688,45.21828792,0.30347857,0.30323534,0.19,16.94,16.94633333,17.71167847,18.80666667,19.33000667,19.65332667,20.17666667,18.28332667,17.96000667,17.43666667,16.65,16.65,16.65,16.65,18.9199,19.72,19.76,21.84,17.945,17.34
