#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,549 ",TAFI,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",,Sell,Sell,Neutral,-0.03979308,-0.47543582,-0.12,-0.07955449,-0.02,1.453958,0.27944112,-0.35660594,-0.39651071,0.27944112,0.48,0.07374557,0.11952191,0.18980745,0.12167371,25.11883556,25.05615,24.775,25.26351744,25.10821181,25.32419819,25.14189211,25.16556503,25.17517824,25.15852549,25.10290198,24.92291569,,100,28.57142857,33.8431879,20.78575469,26.05319618,-0.01679824,-0.11608322,-148.7692837,-0.12,0.00425555,0.026433,-0.47543582,24.49757186,41.6809139,2.83551543,2.89855072,0,2.11108275,-91.30434783,25.1,25.33,25.08142273,25.26893375,0.16648223,21.32532975,162795.9,165810.9333,143325.45,105599.5444,1.5556695,237561,5967532.32,,21.13549791,0.0445,0.04791839,-0.01,25.12,25.11666667,25.23792397,25.1867,25.3165418,25.3967582,25.5266,25.0568582,24.9766418,24.8468,25.1,24.77,,,25.33,25.33,,
" 2,550 ",TAGG,T. Rowe Price QM U.S. Bond ETF,,Strong Sell,Strong Sell,Sell,-0.40229298,-1.6062414,-0.7,-0.16344511,-0.0702,1.34264829,-4.39241918,-1.40262129,-0.90131731,-10.51752922,1.01295642,0.1441385,0.40391791,0.25317069,0.24979633,42.88301111,42.699625,41.99815,43.57714031,42.86119989,43.95346011,43.03889131,43.1680349,43.22762926,43.1775924,43.03789222,43.0291178,43.98520305,100,42.85714286,12.97844809,38.65306065,31.68497719,-0.06211794,-0.65452558,-164.8939538,-0.7,-0.00658704,0.09562962,-2.04096552,31.87891803,42.77900118,4.23725519,3.77372316,4.67556208,4.36632669,-100,42.88,43.86,42.8338273,43.62143122,0.7527039,31.25124801,5167.8,4075.033333,2702.15,2191.844444,0.00045492,3,128.64,,28.21236082,0.11201429,0.20470944,-0.1732,42.88,42.88,43.45658258,43.22,43.793,44.147,44.72,42.647,42.293,41.72,42.88,41.88,40.49,40.49,43.86,43.86,44.47,48.532
" 2,551 ",TAGS,Teucrium Agricultural Fund ETV,,Buy,Strong Buy,Neutral,-0.1151499,1.01603701,0.3202,0.03802317,0.0121,1.96925048,8.68828952,4.20556465,2.13282002,6.15138379,1.90396927,-0.12586081,0.78814628,1.23165769,1.78359885,31.8910863,30.79495,30.835,30.10552512,30.08299692,32.15337308,31.69270605,31.5121499,31.26083787,31.12047107,30.99785645,30.95972195,30.76070598,71.42857143,100,15.32939217,25.40036166,26.05290382,0.59372765,0.84597267,121.2652852,0.3202,0.28375282,0.20971562,1.24960642,71.2379178,64.73886505,90.19643823,94.52750726,96.95601287,90.93193734,-6.96907216,29.94,31.97,30.45626636,32.06540937,0.23115303,74.43839504,5025.9,4977.366667,7907.9,7851.744444,1.34490934,6297,200463.7356,,74.33550205,0.37879286,0.39265121,-0.0367,31.8348,31.8416,31.16603677,31.02153333,31.65947333,32.05359333,32.69153333,30.38359333,29.98947333,29.35153333,29.94,29.83,29.11,28.35,31.97,31.97,32.08,37.91
" 2,552 ",TAIL,Cambria Tail Risk ETF,,Strong Sell,Strong Sell,Sell,-0.61643836,-2.68276325,-0.4,-1.15803815,-0.17,-5.96241089,-10.54254007,-5.28720627,-1.35961931,-17.88341822,-5.53385417,-0.61132497,0.68965517,1.02126689,1.09378357,14.59344444,15.459425,15.54,14.8,14.42458266,15.40441734,14.63031486,14.72184004,14.86838347,14.97927484,15.15211996,15.50470801,16.07497377,100,0,23.98380589,33.59739705,12.21031659,-0.43097765,-0.44069136,-135.7381633,-0.4,-0.18349197,-0.16032605,-3.13751669,25.05304946,31.40925677,21.66504681,13.18219044,28.29355983,46.0280967,-98.07692308,14.5,15.51,14.56339759,15.17336934,-0.28213387,19.88923167,237932.1,248469.8667,287065.7,295275.4444,0.24669313,70680,1025566.8,0.18268565,47.2206358,0.13436429,0.1577943,-0.09,14.51,14.53666667,14.85220106,15.08923333,15.34811473,15.50805193,15.76693333,14.83035193,14.67041473,14.41153333,14.5,14.5,14.5,14.5,15.51,15.9,16.93,18.72
" 2,553 ",TAN,Invesco Solar ETF,,Sell,Strong Sell,Sell,-0.71354437,-5.28465347,-4.27,0.85661571,0.65,-5.69316081,-12.19596145,-4.42113151,-3.44436033,23.23671498,3.55886333,1.0371604,3.0343537,3.16655779,3.39381288,75.63737037,75.435,74.95,82.3991301,75.50293062,83.03806938,77.06322769,77.87820034,78.39972146,78.40764378,78.19848916,77.68368335,77.10863334,85.71428571,42.85714286,14.0742563,24.92207388,23.80910673,-0.66930882,-4.73115163,-152.9252473,-4.27,-0.35114247,0.19404098,-7.38230667,37.42514092,44.13847428,14.11642159,18.50639907,11.99879709,6.45915629,-81.13001745,74.8,83.968,73.44087261,83.35857031,0.06574727,47.22921367,991757.4,917273.3667,977543.85,1108577.989,0.90288341,887367,67910196.51,0.63112762,47.16242926,2.34177143,2.49743571,-0.55,76.53,76.03333333,79.0619353,78.41666667,83.34828667,86.39504667,91.32666667,73.48504667,70.43828667,65.50666667,74.8,70.77,62.97,55.54,83.968,84.18,89.35,91.12
" 2,554 ",TARK,AXS 2X Innovation ETF,,Buy,Strong Buy,Neutral,4.45937691,2.81153473,1.8705,7.73350134,4.91,-0.43668122,-42.03389831,34.14394979,-8.16326531,-52.87633483,57.0608496,3.7836027,11.05196203,10.26302638,9.70937558,63.25563148,46.6875,56.765,81.03952634,50.15043718,81.58801282,67.99409721,68.34864927,65.44901466,62.82535316,60.94259133,65.39008755,,0,42.85714286,29.47503823,20.78057054,29.79965325,11.00133794,-4.12132643,9.19151962,1.8705,4.21042969,5.04202503,-5.64215754,51.57389777,55.07838498,39.45133279,35.09840155,9.47119387,5.11159534,-63.5171006,50.19,85.3893,52.62679578,78.27123354,0.09799512,59.50557059,560935.1,430014.8333,449978.7,430675.6444,1.59592768,824424,56390601.6,0.93749144,52.58787928,6.59781429,6.19520136,2.92,68.4,66.5427,67.36555032,58.1385,69.883472,77.139528,88.8845,46.393528,39.137472,27.3925,50.19,37.33,37.33,,85.3893,85.3893,109.647,
" 2,555 ",TAXF,American Century Diversified Municipal Bond ETF,"Hanging Man, Long Lower Shadow",Neutral,Buy,Neutral,-0.07567008,-0.77120823,-0.39,-0.09954211,-0.05,3.52795544,-0.83003953,-0.05974905,-0.33763654,-6.04755664,1.764348,0.14928973,0.51118236,0.34175566,0.38697586,50.15521481,49.4025,48.49505,50.63470111,50.12227527,50.79408473,50.24295013,50.31033957,50.28479533,50.16513387,49.90654048,49.63904444,50.03659206,100,42.85714286,28.71503356,26.42434506,19.23039359,0.15446559,-0.5001013,-177.5049158,-0.39,0.10238795,0.19093376,-0.93771592,32.50996843,48.8952627,16.8374775,17.76733445,0,0.34367209,-74.34505546,49.9626,50.81,49.87856694,50.69102372,0.21720486,30.77141933,35465.6,32182,47515.56667,50847.37778,3.22764095,91319,4582387.42,,44.19213908,0.17455714,0.20575025,-0.038,50.18,50.10753333,50.37692213,50.08333333,50.67925333,51.04741333,51.64333333,49.48741333,49.11925333,48.52333333,49.9626,48.7001,47.1101,47.1101,50.81,50.81,50.81,53.52
" 2,556 ",TBF,ProShares Short 20+ Year Treasury,Spinning Top White,Buy,Strong Buy,Neutral,0.27637034,3.07765152,0.65,-0.59360731,-0.13,-4.30769231,9.28714859,3.12648034,1.444548,26.56976744,-1.44861928,-0.15345159,1.61962055,1.25127736,1.39272272,21.90407407,21.87,22.535,20.99505645,20.67249179,21.89050821,21.67710257,21.53645931,21.44870557,21.47488398,21.58708742,21.58727847,20.9363863,42.85714286,100,14.5142248,22.82365693,29.20104028,0.13570147,0.59231164,144.8058056,0.65,0.04440815,-0.0582297,4.26245211,63.92361009,56.27490018,89.69074416,87.63466508,87.34060411,91.80104651,-14.61538462,20.66,21.96,20.8284311,22.06898004,-0.04166616,73.1916636,1314969.4,1355020.1,1431564.2,1724127.8,0.7062084,914735,19913780.95,0.39730194,57.61261196,0.25743571,0.31869748,0.06,21.77,21.78,21.28323006,21.43666667,22.05932667,22.44400667,23.06666667,20.81400667,20.42932667,19.80666667,20.66,20.66,20.1,16.515,21.96,22.825,24.81,24.81
" 2,557 ",TBIL,US Treasury 3 Month Bill ETF,Hanging Man,Neutral,Neutral,Neutral,0.0300541,-0.19990005,-0.1,0.01001603,0.005,0.0300541,0.27113878,0.01001603,0.07015434,0.31143259,0.11028675,-0.00388694,0.04007205,0.05047641,0.03602965,49.926,49.8975,49.9,50.00841207,49.84360897,50.04539103,49.91574767,49.91885413,49.92537549,49.92547034,49.91998913,49.90118676,,35.71428571,21.42857143,22.99209041,24.81029455,32.05498195,-0.00974588,-0.00348151,-32.57497292,-0.1,-0.0049571,-0.00047146,0.11028675,51.81015197,49.80892414,34.79532164,35.96491228,31.20246526,29.52706071,-60.52631579,49.85,50.04,49.8686228,49.98212818,0.07590715,77.45155899,165778.2,142185.9333,125859.4333,120661.1444,0.99795306,158985,7937326.125,0.73158576,50.07003541,0.02070714,0.02986305,0.015,49.925,49.9217,49.93958472,49.97166667,50.04424667,50.08908667,50.16166667,49.89908667,49.85424667,49.78166667,49.85,49.83,49.78,,50.04,50.04,50.04,
" 2,558 ",TBJL,Innovator 20 Year Treasury Bond 9 Buffer ETF - July,,Sell,Sell,Neutral,0.33656288,-1.2848207,-0.2623,0.32557399,0.0654,4.04233351,-4.77338021,-1.71665447,-0.87063453,-14.31547619,2.14394323,0.12006427,0.33648581,0.67652513,0.61143862,20.02835593,19.91,19.46,20.57238109,20.0384812,20.7093488,20.16698342,20.24069781,20.26984277,20.23242739,20.1368445,20.14398565,20.68378219,85.71428571,42.85714286,18.9270202,25.3186084,32.95461632,-0.04305294,-0.2820235,-117.2967497,-0.2623,0.00597914,0.0685264,-2.40677966,38.02897183,46.41438,15.89254618,22.46299163,5.0014047,1.70903759,-72.25860221,19.92,20.7599,19.93259553,20.60709002,0.1132256,41.63212103,8345.3,6792.1,18536.98333,29712.24444,0.01364937,115,2317.595,,40.67891426,0.13649286,0.1836311,0.0676,20.153,20.132,20.33043501,20.1914,20.6035398,20.8581602,21.2703,19.7792602,19.5246398,19.1125,19.92,19.17,18.12,18.12,20.7599,20.8,21,24.0097
" 2,559 ",TBLD,Thornburg Income Builder Opportunities Trust,,Buy,Strong Buy,Neutral,-0.83120205,0.32341527,0.05,1.90538765,0.29,8.99508082,1.524504,3.4,1.37254902,-15.70652174,7.55894591,0.69207716,2.08133956,1.88164359,2.34752841,15.44611111,14.4575,14.05,15.85,15.00295659,15.71704341,15.46130175,15.42327977,15.30564243,15.16776078,14.93369002,14.71043853,15.15744671,85.71428571,42.85714286,47.0334928,11.90859276,32.96568046,0.37943265,0.2522646,82.21093361,0.05,0.18205433,0.20885311,0,55.64589197,57.80641653,35.05275694,41.96078431,21.36259027,14.60135361,-51.76470588,14.94,15.95,14.67965032,15.93163454,0.11271675,68.23931849,80511.8,75453.03333,113808.4167,110271.8667,0.64644512,54186,840424.86,0.69680731,50.17937364,0.28637857,0.30050381,-0.13,15.51,15.51676667,15.37615282,15.08333333,15.56847333,15.86819333,16.35333333,14.59819333,14.29847333,13.81333333,14.94,13.98,12.45,12.45,15.95,15.95,15.95,18.7799
" 2,560 ",TBT,ProShares UltraShort Lehman 20 Year Treasury,Spinning Top White,Buy,Strong Buy,Neutral,0.57568574,6.03355944,1.69,-1.0989011,-0.33,-9.60940306,15.83463339,5.76923077,2.80373832,52.93511843,-3.60272639,-0.31079793,3.33618477,2.53919185,2.81879471,30.03688889,30.27,32.47,27.82482913,26.87746992,29.99453008,29.44689326,29.08493728,28.89082596,29.00723072,29.40411563,29.61452005,28.21562978,42.85714286,100,14.85361582,22.84984829,28.42020431,0.22805529,1.48741221,145.0822509,1.69,0.05814946,-0.22127272,8.43373494,63.79432016,55.69873447,89.05624846,87.18958527,87.77820502,92.07317406,-14.7275405,26.805,30.2,27.22086234,30.56078958,-0.09230837,61.13179604,3712475.2,3438901.9,3487631.95,4159972.044,1.46585715,5132178,152425686.6,0.88925907,56.87213233,0.69207857,0.85968821,0.17,29.7,29.70833333,28.40455112,28.96666667,30.71240667,31.79092667,33.53666667,27.22092667,26.14240667,24.39666667,26.805,26.805,26.05,17.91,30.2,33.11,39.32,39.32
" 2,561 ",TBUX,T. Rowe Price Ultra Short-Term Bond ETF,"Dragonfly Doji, Long Lower Shadow",Buy,Strong Buy,Neutral,0,0.02053599,0.01,0,0,0.33992583,-0.23351564,0.07396906,-0.01026483,-1.90332326,0.52631579,0.00785921,0.00965086,0.08883958,0.17570543,48.70427037,48.52875,48.51,48.84540243,48.63124519,48.76586481,48.70723322,48.70355617,48.68498207,48.66504256,48.63592997,48.63562174,48.80835383,85.71428571,71.42857143,29.65963757,47.69410474,28.76125221,0.05483882,0.00771593,14.33169064,0.01,0.02774571,0.03136457,-0.04104669,53.22363793,55.91311401,58.78120461,78.63108206,39.97397983,38.86388618,-10.29411765,48.4,48.94,48.56451243,48.80545172,0.15224823,49.51998265,8487.4,7892.266667,8281.666667,8866.144444,0.22276435,2018,98286.69,,77.55410385,0.04080714,0.0582205,0,48.705,48.70343333,48.70045719,48.695,48.88218,48.99782,49.185,48.50782,48.39218,48.205,48.4,48.385,48.23,48.23,48.94,48.94,48.96,49.65
" 2,562 ",TBX,ProShares Short 7 10 Year Treasury,,Buy,Strong Buy,Neutral,0.49382716,2.3652885,0.6583,0.24630542,0.07,0.4583921,7.22619496,2.88912965,1.10007097,12.96590008,0.49382716,-0.12566803,0.77423896,0.47196843,0.54405362,28.49401222,28.2177,28.6054,27.86261657,27.33349848,28.52647152,28.34157374,28.20027844,28.07949068,28.06110695,28.09125494,28.03906474,27.57517374,42.85714286,100,16.68544709,23.69500849,36.93409287,0.29372588,0.69380131,150.9416497,0.6583,0.09946065,0.01052314,3.26205147,71.77904225,61.89339676,93.82804682,93.60707894,96.2793837,95.68597565,-7.47663551,27.49,28.57,27.71393908,28.44504228,-0.08899805,61.52881108,111060.5,141101.5667,145598.0667,157510.2,2.71752386,241552,6881816.48,,65.92881155,0.1316,0.18674948,0.14,28.49,28.49166667,28.08695819,27.93223333,28.30850333,28.54096333,28.91723333,27.55596333,27.32350333,26.94723333,27.49,27.49,26.755,24.5318,28.57,28.68,29.7,29.7
" 2,563 ",TCHI,iShares MSCI China Multisector Tech ETF,,Neutral,Neutral,Neutral,-0.827966,-3.0047081,-0.6382,1.53421552,0.3113,15.80550871,3.31895687,-2.49930194,-1.68551658,-13.61928721,6.63457557,0.32663125,0.83487851,0.802027,1.22013867,20.51504667,19.5,17.2,21.50458258,20.09693147,22.34719853,20.73693428,20.91474811,20.9146372,20.67510358,20.11480367,19.45341955,19.93528753,85.71428571,14.28571429,19.66562614,43.28981665,35.79904744,0.01185559,-0.71372484,-85.55168153,-0.6982,0.16517832,0.3752298,-3.0047081,43.64200495,48.56617061,24.15337238,24.14408831,8.21221494,9.71051702,-73.80024792,20.01,22.2688,19.88936257,21.93991184,0.27541704,33.47962203,4025.7,2148.266667,2454.983333,1969.133333,0.0007331,3,61.8054,,45.06856381,0.18447857,0.48572516,-0.172,20.6018,20.6018,20.98970542,20.94293333,22.06937493,22.76529173,23.89173333,19.81649173,19.12057493,17.99413333,20.01,16.41,13.67,13.67,22.2688,22.2688,22.2688,24.74
" 2,564 ",TCHP,T. Rowe Price Blue Chip Growth ETF,,Buy,Strong Buy,Sell,0.64822818,3.28159645,0.74,2.01489269,0.46,6.68804398,-9.83352691,9.39408173,1.17289314,-17.73225009,12.02501203,1.2751076,1.82802861,1.89037275,1.72696132,22.99662963,20.9225,21.25,23.74543933,21.29199261,24.00000739,23.14621295,23.03211407,22.66829798,22.38254744,22.09060463,22.14688838,23.2427166,0,42.85714286,27.28831798,19.5078931,37.29563253,1.26716147,0.50873477,68.70668521,0.74,0.47933676,0.48420051,1.08506944,60.47112621,60.95758052,62.68422163,63.21596976,15.11635286,8.52606069,-32.59272117,21.15,23.8533,21.75741029,23.57918567,0.34526685,75.57257146,151147,116805.8333,143723.7667,142838.0333,0.27224703,41079,956729.91,0.16829682,54.94076283,0.41976429,0.45548372,0.15,23.29,23.2167,22.98174464,21.76,22.84106,23.50894,24.59,20.67894,20.01106,18.93,21.15,19.95,19.78,19.78,23.8533,23.8533,25.65,30.32
" 2,565 ",TDIV,First Trust NASDAQ Technology Dividend Index Fund,,Buy,Strong Buy,Neutral,0.17019667,2.6152654,1.35,1.78708686,0.93,6.2374649,-2.73595299,4.9950446,1.06849838,-9.59208056,10.05609807,0.9740044,1.5675779,1.685189,1.52275218,52.43792593,49.036225,48.53755,51.7101,50.03196473,53.88803527,52.65138013,52.46172189,51.92391752,51.42687364,50.7132799,50.17256083,51.02168697,0,42.85714286,29.33510563,16.13094807,34.10370708,1.82805176,0.8186214,79.3655084,1.35,0.7493811,0.78865919,0.58868211,61.30533557,60.38522887,53.60851331,60.32301032,24.338855,12.62377961,-30.06993007,49.54,53.83,50.14053156,53.70730349,0.17104587,46.62137275,134140.6,122328.5,130023.3,125115.3556,0.8032319,104980,5560790.6,0.49230002,56.302271,0.8354,0.90309212,0.09,52.97,52.80333333,52.09299134,50.3527,52.1550142,53.2684858,55.0708,48.5503858,47.4369142,45.6346,49.54,46.66,41.61,41.61,53.83,53.83,54.56,60.61
" 2,566 ",TDSA,Cabana Target Drawdown 5 ETF,,Sell,Strong Sell,Sell,0,-0.60408922,-0.13,0.84865629,0.18,-1.56465716,-4.33853158,-0.27972028,0.14044944,-11.31840796,11.2324493,0.13828334,1.03141116,0.36337401,0.6079836,21.2556637,20.7825,21.22,21.62890119,21.13704642,21.65719358,21.36783852,21.39355382,21.41700508,21.44365197,21.49753407,21.64206518,22.1036311,78.57142857,42.85714286,32.24194481,39.19001541,32.73304111,-0.00561441,0.07655019,17.41260762,-0.13,-0.03313609,-0.02786457,-0.97222222,48.83094531,47.96098861,20.91161013,28.52754005,29.44467536,18.38707789,-58.30590301,21.14,21.6557,21.12712928,21.70688087,0.43478016,32.66048629,19107.5,24768.53333,22779.96667,21196.66667,0.21536867,4030,86201.7,,44.84162621,0.08242857,0.14850635,0,21.39,21.42333333,21.47182581,20.75666667,21.63144667,22.17188667,23.04666667,19.88188667,19.34144667,18.46666667,21.14,19.23,19.23,19.23,21.6557,23.21,23.21,24.61
" 2,567 ",TDSB,Cabana Target Drawdown 7 ETF,,Neutral,Buy,Sell,0,-0.23084026,-0.05,0.79291045,0.17,-0.826067,-3.91285016,0.51162791,0.23191095,-10.18287614,2.32007576,0.18220694,0.97947761,0.63410785,0.79606534,21.4873637,21.390925,21.56185,21.29700796,21.22498371,21.88704629,21.58509498,21.59333723,21.57290973,21.56716045,21.5857207,21.69696189,22.14206875,85.71428571,42.85714286,26.41122101,38.85014359,23.89541424,0.10205882,-0.08614462,10.49459821,-0.05,0.02293806,0.02592749,-0.87155963,52.08409358,51.84009175,34.23985619,38.88888889,22.78270682,15.72431802,-51.66666667,21.19,21.92,21.22481973,21.92099972,0.45303143,14.46469962,178475.5,94118.53333,113595.45,116150.4778,0.49538165,87168,1883700.48,,58.13128191,0.15253571,0.16904071,0,21.61,21.56666667,21.62933512,21.47666667,21.70204667,21.84128667,22.06666667,21.25128667,21.11204667,20.88666667,21.19,20.7537,20.7537,20.7537,21.92,22.37,22.37,24.44
" 2,568 ",TDSC,Cabana Target Drawdown 10 ETF,,Buy,Buy,Neutral,0,0.3539823,0.08,0.97951915,0.22,-1.51975684,-5.42118432,2.16216216,0.22094565,-11.12852665,2.67646952,0.26452273,1.28933333,0.93903764,1.04954383,22.53372593,22.3875,22.755,23.00212416,21.97386141,23.06437859,22.64510085,22.63300854,22.56213825,22.52923125,22.54166811,22.70589874,23.24269432,0,42.85714286,11.28592001,27.90972626,30.98867935,0.26941882,0.06765168,43.92834126,0.08,0.0815327,0.07654582,-0.48266784,54.63606326,54.38567207,48.5668819,48.41882699,22.2023235,16.15054297,-52.7027027,21.86,23.07,22.09116592,23.03311058,0.36256488,87.73340616,404910.8,371276.4,279120.8167,249051.0444,0.14324662,58794,1333447.92,,54.2235392,0.21898571,0.22658618,0,22.68,22.6567,22.67462839,22.36333333,22.66511333,22.85155333,23.15333333,22.06155333,21.87511333,21.57333333,21.86,21.85,21.85,21.85,23.07,23.6,23.71,25.99
" 2,569 ",TDSD,Cabana Target Drawdown 13 ETF,,Buy,Buy,Sell,-0.06438356,-0.01873001,-0.0041,0.62991692,0.137,-2.07651007,-4.76109661,2.46207865,-0.38279472,-13.69913249,3.57198631,0.3029718,0.73597056,0.9064858,0.75395855,21.75904259,21.3375,21.76,22.34297867,21.15678679,22.43056321,21.88371779,21.88894505,21.8060882,21.75176256,21.73530357,21.88073698,22.54185685,0,42.85714286,11.15146358,35.39445157,31.95985964,0.32923088,-0.09474695,16.45000427,-0.0041,0.10756268,0.11982584,-1.30772595,51.20581476,53.16674554,40.6141598,38.10179048,12.1522777,9.29821197,-67.88362166,21.07,22.4902,21.35514927,22.25702713,0.11547461,18.58672946,89763.5,56518.26667,45913.95,52058.76667,0.20243659,17949,392830.0191,,53.97457723,0.18358571,0.22801257,-0.0141,21.8859,21.84196667,21.84722622,21.49333333,21.98611333,22.29055333,22.78333333,21.00055333,20.69611333,20.20333333,21.07,20.65,20.65,20.65,22.4902,22.87,22.87,25.97
" 2,570 ",TDSE,Cabana Target Drawdown 16 ETF,,Neutral,Buy,Sell,0.0128743,0.0333024,0.0075,0.64465402,0.1443,-1.62270742,-5.18350168,2.68185962,-0.45248069,-13.21879815,3.38871042,0.2990475,0.69196429,0.95809684,0.60447047,22.38580593,22.1875,22.63,23.0621112,21.80808672,23.08264328,22.52534989,22.53594742,22.46191154,22.41545204,22.41020778,22.56304946,23.20091448,0,42.85714286,12.20801336,31.93962021,30.7349026,0.31607441,-0.07913736,17.81667373,0.0075,0.09565485,0.10830051,-1.23324726,50.71413103,52.72721052,35.02899934,32.56383442,11.47192137,8.82768621,-67.95555556,21.69,23.14,22.02521526,22.89860782,0.10061691,48.85822841,15783.2,36950.66667,38389.08333,54349.64444,1.56343791,24952,562128.6368,,50.40570327,0.18543571,0.22145937,0.0029,22.5284,22.49446667,22.39908918,22.20693333,22.60425153,22.84971513,23.24703333,21.80961513,21.56415153,21.16683333,21.69,21.5299,21.5299,21.5299,23.14,23.62,23.62,26.49
" 2,571 ",TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,,Strong Sell,Strong Sell,Sell,-0.43942247,-1.24533001,-0.3,-0.37688442,-0.09,-0.25157233,-7.0703125,-1.3272501,-0.37688442,-11.88888889,0.12626263,0.1712077,0.63115524,0.44723034,0.43551299,23.8377963,23.88565,23.865,24.20772828,23.79585277,24.34614723,23.89131173,23.95619957,23.99372064,23.9894861,23.97848643,24.12559721,24.71355708,100,42.85714286,15.74649204,33.54348491,24.90714565,-0.03389441,-0.30306881,-171.450785,-0.3,-0.02190102,0.02131205,-2.05846027,32.31864806,41.25056854,11.32469182,5.50040606,2.3548538,9.74712999,-93.11950336,23.7501,24.33,23.73873573,24.24870554,-0.00747863,25.05915508,91281.5,168188.3333,262376.4833,246888.0444,0.85095278,99945,2377691.55,0.57975928,36.02260082,0.11337143,0.12823872,-0.105,23.79,23.81336667,24.09581414,23.98,24.24358,24.40642,24.67,23.71642,23.55358,23.29,23.7501,23.5717,23.3214,23.3214,24.33,24.375,25.7,28.1088
" 2,572 ",TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,,Strong Sell,Strong Sell,Sell,-0.16906171,-0.54736842,-0.13,-0.21123785,-0.05,-0.21123785,-4.91143317,-0.58922559,-0.08460237,-8.23620824,0.25466893,0.11342692,0.36047498,0.3011828,0.26635197,23.6457037,23.61,23.665,23.84091355,23.6037765,23.8867235,23.66556114,23.69370427,23.70578925,23.70079864,23.69993793,23.82570686,24.25013499,100,42.85714286,14.07590191,31.50543865,23.97870621,0.00791618,-0.15810597,-170.7187929,-0.13,-0.00368087,0.01605178,-1.04733976,37.23480956,44.17144602,23.96639142,16.53194263,12.94491939,22.3620984,-87.69230769,23.58,23.905,23.54046195,23.87111655,-0.008046,48.67153217,479308.1,556805.9333,716979.1667,691940.9778,0.6120542,308508,7286958.96,0.43103882,42.81941531,0.07485714,0.08319217,-0.04,23.62,23.62166667,23.7517749,23.66996667,23.83800847,23.94182487,24.10986667,23.50192487,23.39810847,23.23006667,23.58,23.41,23.32,23.32,23.905,23.95,24.99,26.48
" 2,573 ",TDV,ProShares S&P Technology Dividend Aristocrats ETF,Spinning Top White,Buy,Strong Buy,Sell,-0.14620287,1.85799602,1.12,1.14538084,0.6953,5.15499229,0.34220942,4.4572984,0.29402156,-0.16260163,9.60371296,1.0215642,1.52962981,1.54939959,1.40721357,60.9251463,56.8361,56.5,62.4592215,58.2294574,62.9320926,61.27362248,61.13435586,60.50608872,59.89481532,58.98399645,57.90261693,57.68897883,0,42.85714286,23.67762672,19.27993952,32.93668847,2.16941706,0.82952826,57.49478509,1.12,0.90177101,0.99478985,-0.16665989,56.34667705,58.33303545,53.2674692,55.57323232,15.62834475,8.04101381,-43.75,57.87,62.87,58.52919023,62.48298721,0.09792003,36.80370737,33779.5,33991.3,23856.8,20732.48889,0.37325457,13042,800778.8,,49.17751993,0.92012857,0.99680159,-0.0899,61.4,61.3884,60.8723223,58.63126667,60.73463507,62.03409827,64.13746667,56.52789827,55.22843507,53.12506667,57.87,54.0593,48.6901,48.6901,62.87,62.87,62.87,64.29
