Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
FXL,First Trust Technology AlphaDEX,,Neutral,Neutral,Neutral,2.33662963,-1.38324,-1.408,2.44106541,2.392,8.04219137,6.7893617,-4.37988188,-2.16179337,-7.97396406,8.21690384,1.1964811,3.0698152,1.82159955,2.71127977,97.99382222,101.80375,98.52,101.0342381,97.28613991,105.7920601,99.4330522,100.0902574,101.0037656,101.0979737,100.3744404,98.94745717,100.0901402,78.57142857,42.85714286,18.45042874,30.92315204,26.23549122,-4.48001059,-3.14117041,-90.94498276,-1.868,-0.78101965,-0.27527572,-3.5715658,49.54181355,47.92259721,27.9031728,38.03074528,39.85625385,24.22624891,-48.83829539,96,106.8622,96.58204974,105.4254814,-0.08072385,36.4239142,39398,34893.06667,38787.8,40787.88889,0.48388425,19985,2006134.27,,49.98911255,1.88457857,2.13182972,2.292,100.382,99.39066667,101.6381081,103.6666333,106.3674115,108.0359551,110.7367333,100.9658551,99.29731153,96.59653333,96,88.9,82.55,82.55,107.49,108.14,108.14,120.74,101.745,100.2825
BTEK,BlackRock Future Tech ETF,Marubozu White,Sell,Strong Sell,Neutral,2.33863625,-0.95932263,-0.184,2.6100578,0.4832,5.59310728,-1.98039216,-5.35027404,-2.38335046,-22.30593047,9.93171296,1.3234825,2.54358974,1.26905406,2.09239485,18.63685667,19.53685,18.88,19.41894655,18.44743506,19.82469494,18.84124824,18.94289423,19.10464065,19.14499595,19.08218793,19.08790933,20.29613565,78.57142857,42.85714286,17.83084454,42.54034329,30.39478978,-0.80227971,-0.48790815,-78.11458108,-0.2201,-0.15511898,-0.0876789,-3.00935381,49.75686222,47.89313611,28.3680063,36.91725768,41.09852901,27.48090106,-50.62411348,18.3,20.11,18.37110242,19.83817889,-0.11942124,44.10529586,2339.6,2555.1,3281.466667,3800.444444,0.57132094,1365,25929.813,,49.33619846,0.24008571,0.35586004,0.4341,18.9962,18.83913333,19.17281401,19.61006667,20.34732667,20.80280667,21.54006667,18.87280667,18.41732667,17.68006667,18.3,16.97,16.89,16.89,20.1938,20.79,20.79,28.01,19.285,19.005
PEXL,Pacer US Export Leaders ETF,Marubozu White,Neutral,Sell,Neutral,2.34279653,-1.11994786,-0.4502,1.9817476,0.7724,7.48568817,9.80138122,-4.61219102,-2.38510976,-2.91085936,8.0434369,1.064608,2.54062419,0.95182829,1.2229432,38.97973,40.397125,39.2989,40.8184438,38.73347817,41.56804183,39.46815907,39.70780073,40.02438576,40.07163265,39.8044018,39.03992976,38.71311163,92.85714286,35.71428571,17.88931548,37.51089701,33.0955384,-1.57676618,-1.14575263,-91.36449237,-0.7904,-0.28148811,-0.11621531,-3.4788141,48.75170685,47.52338097,17.66204006,28.31098679,34.24516681,21.43638965,-56.16277246,38.6299,41.4311,38.73167888,41.31709264,-0.20625499,26.39271616,1046.5,2588.933333,1895.35,2030.488889,1.12574475,1077,42808.7037,,44.93789245,0.33328571,0.62065842,0.9099,39.7481,39.42436667,40.20844391,40.8161,41.85132,42.49088,43.5261,39.78088,39.14132,38.1061,38.6299,36.2178,32.4983,32.4983,41.9467,42.48,42.48,44.0668,40.55495,39.85855
RYF,Invesco S&P 500 Equal Weight Financial ETF,,Sell,Strong Sell,Buy,2.34359079,-15.59663866,-9.28,-4.54286257,-2.39,-9.33381477,-10.3534452,-18.73786408,-12.03363111,-20.07003024,-11.22503094,1.0466892,4.80829016,2.38867969,5.32692864,47.8839763,60.25875,58.55,56.02838124,48.94302721,64.88626279,51.0484148,53.17758713,55.62826193,56.75002915,57.53470256,57.64055939,57.71626386,100,7.14285714,33.23397783,48.56095604,13.87062876,-8.06126824,-9.43829547,-146.7683759,-8.54,-2.56159099,-1.50175145,-15.85120643,24.57417038,25.31711483,11.10330084,12.87721355,21.32488277,12.72447388,-83.36148649,48.25,61.41,52.02783892,59.22868493,-0.19807508,26.71236112,106029.1,59083.56667,48158.08333,42143.02222,1.33171051,127961,6426201.42,,31.08393825,1.50776429,1.58930336,1.15,50.22,49.68,52.61776878,60.21666667,61.58804667,62.43528667,63.80666667,58.84528667,57.99804667,56.62666667,48.25,48.25,48.25,48.25,61.67,62.37,62.37,66.07,55.26,54.15
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,,Sell,Strong Sell,Buy,2.34700315,-7.11177279,-6.21,-5.85026117,-5.04,-9.32364449,-12.56871834,-12.8505426,-9.16116026,6.23444663,-11.84653842,0.85690165,5.11326861,3.01145222,4.50110934,79.79277778,93.44375,95.215,91.15372946,80.87680796,94.22219204,82.82108213,84.99915145,87.20044718,88.48979705,90.09235391,91.37724652,89.15879018,100,35.71428571,24.17415171,36.24412611,11.35660988,-6.75043088,-13.22362546,-206.9785667,-10.06,-2.45090491,-1.57942211,-12.39874716,29.47604793,34.02542925,14.86411372,17.84061895,11.02567531,7.36165085,-75.46074673,77.25,92.9799,80.73097632,93.66991805,0.0573096,44.66416495,145972.8,128693.5,121164.85,143652.7778,2.57466455,316391,25662474.01,2.34128039,39.86030893,2.78051429,3.04609236,1.86,81.11,79.85333333,86.16451027,89.36333333,92.94267333,95.15399333,98.73333333,85.78399333,83.57267333,79.99333333,77.25,77.25,77.25,70.09,93,99.76,106.3599,106.3599,86.025,84.625
DDM,ProShares Ultra Dow30,,Sell,Strong Sell,Neutral,2.34893617,-2.33880136,-1.44,2.17502124,1.28,-5.21752837,7.9920977,-10.73337292,-3.9456869,-13.26986874,-6.44157461,1.6911709,4.49652778,2.79681691,4.28909999,58.58851852,66.08375,66.2455,63.41298704,57.77314607,66.54285393,59.77429064,60.55782612,61.90485124,62.74830707,63.50156737,63.59165561,63.86179915,92.85714286,42.85714286,21.5823542,31.97466562,17.93271795,-5.08278235,-4.24842366,-106.6033359,-2.91,-1.59126311,-1.29862312,-6.73181325,43.07065567,40.71034648,21.25600549,28.83148044,34.03763837,20.53419624,-62.02172653,57.05,67.0381,57.98044104,65.82926144,0.04288144,39.40129488,487990.3,423262.5333,358386.8333,373938.0444,0.95940355,456033,27421264.29,0.89879962,48.09534199,1.74497857,1.88791306,1.38,60.13,59.30666667,61.86523961,63.78333333,66.31981333,67.88685333,70.42333333,61.24685333,59.67981333,57.14333333,57.05,57.05,48.42,48.42,67.4,68.405,70.75,75.96,62.595,61.10495
TMFE,"The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF",Marubozu White,Strong Buy,Strong Buy,Buy,2.35061384,2.93890077,0.452,4.65642043,0.7044,5.96987952,7.6267845,-1.48164281,2.37245393,-11.50419229,7.77331518,1.1015214,2.344294,1.19398119,1.56792839,15.48260037,15.851625,15.52,15,15.05917767,15.93672233,15.53833037,15.49883224,15.5366248,15.55025287,15.50200937,15.40060012,15.6874282,78.57142857,100,17.79299087,34.53722259,28.7342456,-0.36031794,0.32801741,92.52699233,0.4919,-0.04633861,-0.05924417,0.91468856,65.24046136,56.5478413,49.64226068,71.86666667,73.9614429,46.87805148,0,15,16.09,15.02684304,16.04640657,0.33102987,45.85804181,3099.6,3812.566667,3526.75,3246.622222,3.70163407,8744,138434.1336,,63.96895165,0.18574286,0.25119788,0.3636,15.8319,15.7246,15.48881344,15.71663333,16.30109333,16.66217333,17.24663333,15.13217333,14.77109333,14.18663333,15,14.39,13.5,13.5,16.1537,16.65,16.65,19.17,15.66,15.41595
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,,Buy,Strong Buy,Neutral,2.351805,0.68067476,0.23,3.59854195,1.1817,5.75102813,3.27868852,-2.2694628,-0.61320658,-8.10372771,6.81318681,1.0593879,2.35168472,0.87984938,1.33050023,33.28526519,34.1707,33.51195,34.38722741,32.80653796,34.84453204,33.53985756,33.59571994,33.78542169,33.84597707,33.78658471,33.6677048,34.03735642,71.42857143,42.85714286,12.25267016,33.17472954,38.93870194,-1.10328941,-0.06574255,-13.08583117,0.2031,-0.19431504,-0.14109283,-1.07272986,57.77208713,51.99464277,24.9344196,40.59282371,57.36218079,33.93481342,-35.30941238,32.776,35.18,32.84088412,34.72995926,-0.92366718,11.38015707,11471.5,23046.3,14809.16667,13257.98889,0.53693344,5922,201466.44,,49.2107515,0.33207857,0.45886235,0.7817,34.02,33.76,33.8218368,34.3139,35.0586854,35.5188146,36.2636,33.5691146,33.1089854,32.3642,32.776,31.4732,30.3913,30.3913,35.28,35.5507,35.5507,39.88,34.123,33.7375
JIG,JPMorgan International Growth ETF,Hammer,Neutral,Sell,Neutral,2.35268319,0.39793214,0.2183,1.71266586,0.9274,3.21757871,9.58396339,-3.45854514,-0.18702395,-8.8583485,3.93829024,0.91522545,2.3119065,0.80375159,1.09287489,54.3736263,56.4725,55.23,55.72011627,53.84351564,56.62287436,54.66452815,54.85014323,55.26949694,55.48029588,55.39548578,54.72622139,55.47828032,92.85714286,35.71428571,22.934579,39.46318246,26.57298103,-1.68362794,-0.13835762,-35.11953104,-0.4678,-0.48195667,-0.41000419,-2.09473596,51.09399759,47.52421315,28.13841691,40.02471976,51.00253698,39.32510097,-40.77,53.3,56.91,53.67090803,56.86808585,-0.00035957,42.61671009,6343,7543.466667,10637.45,9908.922222,2.69169712,14582,803131.3558,,49.93064477,0.45277143,0.7614459,1.266,55.0769,54.97126667,55.15223558,55.90286667,57.38884667,58.30688667,59.79286667,54.41688667,53.49884667,52.01286667,53.3,52.09,45.06,45.06,57.0475,58.37,58.37,63.91,55.675,54.755
EWN,iShares MSCI Netherlands Index Fund,Marubozu White,Neutral,Sell,Neutral,2.35354311,-1.93627451,-0.79,0.60346995,0.24,5.70673712,20.25849113,-4.69271081,-1.6953317,-2.43842965,4.68341183,1.1871166,3.65095805,1.52482229,2.25625633,39.51640741,41.675,40.31,41.14068428,39.20756484,42.45093516,39.90801953,40.22333032,40.67086387,40.8199697,40.5754993,39.45633281,39.01853419,92.85714286,35.71428571,19.68444214,38.88474443,24.33549321,-1.82476176,-2.12983516,-124.7347217,-1.19,-0.45442527,-0.28483329,-4.23647678,44.86123622,44.34553509,31.70796567,38.73212419,30.88251722,20.31020905,-52.71659325,38.4,42.678,38.89030662,42.45142113,0.05904833,37.37594402,64731.3,134102.5333,125676.0333,134742.4333,0.9085895,57986,2320019.86,0.59241735,54.18118286,0.63512143,0.83798457,0.92,40.01,39.55333333,40.71250197,41.57666667,42.87928667,43.68404667,44.98666667,40.27404667,39.46928667,38.16666667,38.4,36.95,28.67,28.67,42.678,43.67,43.67,44.4,40.575,40.08
THNQ,ROBO Global Artificial Intelligence ETF,,Buy,Strong Buy,Buy,2.35585041,0.27873657,0.0856,4.69067644,1.3798,14.05777778,11.0952381,-2.14299333,-1.89359669,-7.63167367,14.99477222,1.4655352,2.32698621,1.88008009,2.38949779,29.99670185,30.32,29.255,31.481166,29.49911058,32.05889942,30.39145722,30.50846521,30.63448342,30.51206309,30.04026854,29.28342433,29.78466776,78.57142857,42.85714286,21.73673242,30.27430436,31.13964995,-1.04675118,0.10040903,-17.60422052,-0.0653,-0.02391752,0.13118076,-3.21935889,53.67493663,51.83281711,28.56297763,40.26227122,42.36944462,28.65538725,-45.21184799,29.24,32.4,29.19401057,32.07495627,-0.14222107,60.7292856,3383.9,5010.566667,4369.483333,3571.811111,0.5501599,1858,57218.2248,,44.24494873,0.54964286,0.72872055,0.7088,30.7956,30.68373333,30.92346741,31.3552,32.4723208,33.1624792,34.2796,30.2380792,29.5479208,28.4308,29.24,25.37,23.36,23.36,32.69,33.14,33.14,38.5999,30.965,30.65965
ONEQ,Fidelity Nasdaq Composite Index ETF,,Strong Buy,Strong Buy,Neutral,2.35712697,2.51670379,1.13,5.0913242,2.23,9.25706148,3.02148612,-1.0533104,1.05378705,-10.30787217,11.39883833,1.1854864,3.24966383,1.79748104,2.75101887,44.94955556,45.265,44.045,43.07,43.76086475,46.54113525,45.13061713,45.04079228,45.13698234,45.08808148,44.8187102,44.59271622,45.64469422,78.57142857,42.85714286,16.8406225,26.58474563,28.00156985,-1.18096529,0.54146551,53.77267574,1.02,-0.06209823,-0.03537594,0.2832244,64.76170927,56.7816671,45.73871095,65.18492141,73.87419134,45.49151333,-12.16356568,43.07,47.22,43.20678264,47.06718204,0.00632625,44.98861113,288007.4,307532.5333,366434.0167,353009.0333,1.36583787,360769,16606197.07,1.40139294,57.16245842,0.83545714,0.938158,1.06,46.03,45.57333333,45.03975625,45.82,47.20284,48.05716,49.44,44.43716,43.58284,42.2,43.07,40,39.52,39.52,47.35,48.09,48.09,57.16,45.25995,44.75495
IGN,iShares North American Tech-Multimedia Networking ETF,"Bullish Engulfing, Marubozu White",Neutral,Sell,Neutral,2.35749162,0.34269255,0.2339,2.15717774,1.4462,-1.62668773,2.54154814,-1.99270177,-1.59856092,-1.05822017,-1.75369387,0.99426377,2.67991004,1.31706561,1.62783663,67.15901593,70.58285,71.2173,66.0728,66.31813436,70.38038564,67.74657849,67.89143421,68.33152585,68.68739118,69.13364293,69.37895273,69.26236394,78.57142857,42.85714286,8.8849415,31.37186797,36.07035296,-1.82356676,-0.86250649,-42.51064554,0.5575,-0.57767806,-0.56511697,-0.21345106,53.81965607,49.54327974,29.84668459,44.88271408,63.77457258,39.53313397,-35.73139572,66.0728,71.37,65.86982058,70.79323111,-0.17067441,69.15654405,12208.6,9552.733333,9640.933333,10507.66667,0.18320414,2276,155877.55,,49.40286306,0.82376429,1.19283684,1.5774,68.4875,67.89166667,68.60694309,69.45643333,71.36479073,72.54377593,74.45213333,67.54807593,66.36909073,64.46073333,66.0728,66.0728,62.81,56.53,71.37,72.5557,75.6,75.6,68.7214,67.9514
PTF,Invesco DWA Technology Momentum ETF,,Buy,Strong Buy,Neutral,2.35973639,0.43615737,0.5421,3.0818332,3.7321,6.88594914,8.48361867,-0.6746499,-1.9232401,-2.94503188,8.93803997,1.3550459,3.18245527,1.53441032,2.46006201,122.3847933,122.0439,119.44,126.9710662,120.678725,128.078195,123.5208884,123.7715465,124.04336,123.7803624,122.7875607,121.1291056,122.2141344,78.57142857,64.28571429,15.9617858,35.87148906,35.13105268,-2.55060412,-1.4059409,-26.47089184,0.9935,-0.04850034,0.29383816,-1.08932237,53.86242574,52.1060216,37.92737298,51.11764706,51.28480409,33.16955596,-35.72285068,119.15,129.3997,118.5267597,129.5599603,0.07062301,48.3782105,5819.3,5226.1,5244.2,6044.5,0.89776088,5100,636643.71,,53.21739908,1.8872,2.62140538,2.8778,124.8321,123.7573667,123.7650243,125.5266667,128.6017667,130.5015667,133.5766667,122.4515667,120.5517667,117.4766667,119.15,110.28,98.88,98.88,130.17,130.17,130.17,145.51,124.66,123.57
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,,Buy,Strong Buy,Neutral,2.36027701,0.30392854,0.0769,3.41850041,0.8389,6.92380611,6.67885666,-1.59402869,-0.90199493,-2.46387394,4.56901525,0.8257946,2.3058525,0.7513855,1.22647038,24.84186704,25.177325,24.5876,25.6369022,24.58985623,25.94976377,25.05149176,25.10142424,25.2031269,25.19894852,25.03428258,24.63359812,24.57546692,71.42857143,42.85714286,20.18673449,36.86474881,34.13036588,-0.52907794,0.47211094,24.8160298,0.045,-0.08136201,-0.02559682,-1.29281678,56.92933864,52.90533778,23.68253483,39.81814014,47.86436284,29.19861789,-35.89821961,24.54,25.8487,24.55958402,25.84666978,0.04995078,20.15003545,4150.7,4196.1,5294.216667,4164.555556,0.01356824,65,1649.6285,,47.04059899,0.20690714,0.29144519,0.5852,25.3789,25.3789,25.39471142,25.4211,25.7042766,25.8792234,26.1624,25.1379234,24.9629766,24.6798,24.54,23.35,20.98,20.98,25.8513,25.8513,25.8513,27.9118,25.19565,25.19435
XBTF,Vaneck Bitcoin Strategy ETF,,Strong Buy,Strong Buy,Buy,2.36060236,7.37859601,1.7282,25.87587588,5.17,46.84845123,30.92139511,14.31818182,15.41991739,-36.77727501,47.42086753,1.0555258,2.46365105,3.23461506,5.98475932,25.73914074,22.07565,20.185,20.19586688,20.42213201,26.42433799,24.17532867,23.56149144,23.24258358,22.93386126,22.21119217,21.44958521,24.31215397,71.42857143,85.71428571,21.44297708,31.201641,44.65744459,0.38686059,3.08535096,94.90569742,1.5616,0.39455307,0.21445408,12.62875056,65.18608052,60.74275066,77.39944458,82.03248527,93.31972642,83.89010592,-15.86274872,19.6868,26.18,21.00435335,25.48081381,-0.21602457,43.81266542,19968,15643.8,15826.8,19356.15556,1.0082959,19082,479912.3,,58.08794634,0.71947143,1.01655689,0.58,25.15,25.03,23.29043327,23.44193333,24.89498493,25.79268173,27.24573333,21.98888173,21.09118493,19.63813333,19.6868,16.3228,15.25,15.25,26.18,26.18,26.18,47.36,22.9334,22.9334
FCG,First Trust Natural Gas ETF,Marubozu White,Sell,Strong Sell,Buy,2.36258438,-8.45191893,-1.96,-5.72824156,-1.29,-12.66968326,-18.84556575,-13.41761827,-10.11854361,-2.34590616,-12.23646135,0.9544655,4.52755906,3.22599318,4.68579553,20.85096296,24.4775,25.15,24.11057278,21.14483821,24.97716179,21.71156737,22.32874605,22.94834482,23.31012251,23.79021974,24.36359099,24.15593255,100,35.71428571,25.40432556,36.34139801,10.67759321,-1.90788206,-3.57170759,-192.2302238,-2.79,-0.68724368,-0.43664068,-13.52342159,28.07907558,33.25322585,13.35969089,15.39425451,8.11522774,5.11855701,-78.8863109,20.32,24.63,21.2109051,24.68578453,-0.12617383,32.70727282,572110.5,620822.7667,596450.05,692644.9,1.35558999,700140,14863972.2,1.33871476,38.05036057,0.75382857,0.82488874,0.49,21.23,20.93,22.84082248,23.52333333,24.52417333,25.14249333,26.14333333,22.52249333,21.90417333,20.90333333,20.32,20.32,20.32,19.59,24.63,25.91,28.68,31.07,22.66,22.32
QVAL,Alpha Architect U.S. Quantitative Value ETF,,Sell,Strong Sell,Neutral,2.36294896,-7.14489854,-2.5,-3.53325416,-1.19,-0.1843318,6.21118012,-8.22033898,-8.55614973,-9.90016639,1.21495327,1.0900946,3.66326856,2.10251595,3.25574271,31.77633333,34.5288,33.6577,35.59414075,32.18194944,37.14105056,32.90366594,33.64028757,34.26969099,34.44768078,34.43317599,34.13059967,33.94340683,92.85714286,35.71428571,20.13883318,39.09087727,16.98080919,-2.13051206,-3.89538737,-177.3079976,-3.46,-0.57198677,-0.16601324,-11.03504929,32.38628857,36.52135479,11.10281111,14.95334673,10.97862317,6.54928064,-78.28985285,31.3599,36.5653,32.4333642,36.10601778,0.0152314,23.82404492,35289.9,28921.53333,31799.68333,31695.96667,0.50009054,17951,583227.99,,36.49245273,0.72882857,0.85433703,0.75,32.49,32.13996667,34.39260059,35.20666667,36.05088667,36.57244667,37.41666667,34.36244667,33.84088667,32.99666667,31.3599,31.1054,27.86,27.86,36.5653,36.5653,36.5653,38.5301,33.9626,33.77995
NUGO,Nuveen Growth Opportunities ETF,Marubozu White,Buy,Strong Buy,Neutral,2.37553648,2.8722372,0.5328,4.62061404,0.8428,6.84658455,4.16375546,-0.92004154,0.96719577,-11.77623671,8.36342987,1.122948,2.36538462,0.84224148,1.1729608,18.6889237,18.6375,18.285,18.17,18.23705041,19.18780959,18.74928537,18.70906246,18.72556565,18.70281759,18.60673842,18.53027677,19.22640183,71.42857143,42.85714286,15.65809242,33.2255364,43.82015778,-0.31071118,0.37381244,93.92858617,0.4028,-0.00444511,-0.00086959,0.38295634,63.93397513,57.07055162,42.82653061,64.63605442,71.29897117,45.68266833,-6.85714286,18.17,19.35,18.19815421,19.25297709,0.47751361,3.61322041,2055.5,31785.36667,191632.4833,337702.8444,0.22716404,475,9064.33,,61.17923315,0.13920714,0.26383577,0.4428,19.0828,18.96186667,18.64936411,18.81666667,19.22922667,19.48410667,19.89666667,18.40410667,18.14922667,17.73666667,18.17,17.09,16.35,16.35,19.46,19.49,19.49,23.83,18.83,18.66
KLIP,KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF,,Sell,Strong Sell,Sell,2.37748435,-0.49709948,-0.1078,2.22567533,0.4698,-12.19532045,-12.19532045,-9.37421252,-0.97292336,-12.19532045,-12.19532045,1.6753683,2.37713472,1.57140718,2.26817539,21.23152519,,,22.82453001,20.49363734,24.03423266,21.47359154,21.71420076,22.23797563,22.73429619,,,,92.85714286,35.71428571,32.65294308,42.65864553,22.3267352,-1.78923382,-1.09272636,-71.93652207,-1.2919,-0.6996397,-0.67344805,-5.97821351,43.53554398,40.10036712,18.94075857,23.40157895,58.33359715,54.34181329,-65.43859649,20.79,24.04,21.20397074,23.27198053,-0.19213007,34.2343869,5703.6,10110.03333,,,0.32745356,2094,45184.332,,47.64516432,0.35546429,0.50305247,0.5011,21.578,21.412,22.0568583,22.56553333,23.91368773,24.74657893,26.09473333,21.21737893,20.38448773,19.03633333,20.79,,,,24.04,,,,22.5675,21.895
HFGO,Hartford Large Cap Growth ETF,Marubozu White,Strong Buy,Strong Buy,Neutral,2.38165796,2.78565053,0.3558,5.19551282,0.6484,7.9460615,7.60983607,-0.24012158,-0.01218583,-11.47403911,10.41547519,1.301513,2.38035853,0.87156631,1.27636969,12.82308852,12.948925,12.59495,13.23634189,12.48299288,13.28180712,12.89366128,12.87377014,12.89340998,12.87389018,12.77813382,12.64091628,13.10866841,71.42857143,42.85714286,11.76960113,38.17684579,44.18446419,-0.31346647,0.19612641,58.8451994,0.2714,-0.00785558,0.0009231,-0.38318828,62.41883001,56.036058,34.62330623,54.59349593,67.25884674,43.5646167,-20.92682927,12.48,13.41,12.4976158,13.28920416,-0.24809143,64.88837395,933.3,1186.033333,3065.833333,3093.2,0.61615599,553,7260.0052,,55.51587586,0.11704286,0.19186749,0.3054,13.1284,13.02893333,12.99358807,13.0618,13.423554,13.647046,14.0088,12.700046,12.476554,12.1148,12.48,11.51,10.83,10.83,13.4663,13.6799,13.6799,16.96,12.97315,12.89
BETZ,Roundhill Sports Betting & iGaming ETF,Bullish Engulfing,Sell,Strong Sell,Neutral,2.38410596,-4.56790123,-0.74,-1.15089514,-0.18,3.75838926,2.92942743,-3.97515528,-5.32761788,-20.22703818,6.84174153,1.3231058,4.16107383,2.0523498,2.8620679,15.08311111,16.055,15.41,16.444774,15.18233167,17.03716833,15.48375877,15.71476737,15.93813119,15.98438871,15.90469482,15.72140012,16.3648876,92.85714286,42.85714286,21.38521948,38.30543893,23.01809172,-0.89717235,-1.20028853,-136.0565407,-0.86,-0.19709863,-0.05770372,-6.75512666,39.13357887,41.6009375,20.66560138,25.72482471,18.43150348,11.24269507,-65.60846561,14.81,16.85,15.10892887,16.7673335,0.11154281,41.60814843,36597.7,36921.6,34787.36667,46063.07778,0.75032108,32073,495848.58,,48.59213729,0.30593571,0.39483858,0.36,15.46,15.29333333,16.17190617,16.32666667,16.79270667,17.08062667,17.54666667,15.86062667,15.57270667,15.10666667,14.81,13.82,12.85,12.85,16.85,17,17,20.8404,15.83,15.755
EWS,iShares Inc iShares MSCI Singapore ETF,Marubozu White,Sell,Sell,Neutral,2.38482385,-1.25457397,-0.24,1.72320948,0.32,0.85424453,3.96257567,-3.81873727,-0.78781513,-4.78830645,0.26539278,0.6422593,2.37324703,0.97466742,1.31730981,18.46577778,19.93125,19.5475,19.0538188,18.32380772,19.78019228,18.69290339,18.79322455,19.02170115,19.15827829,19.21609518,19.06410722,19.1202916,78.57142857,50,32.42632535,39.30601242,25.15221416,-0.91747647,-0.30509536,-69.88269717,-0.14,-0.27255747,-0.23877972,-1.09947644,50.80902243,45.03042456,23.39962187,38.86809922,73.87736382,45.9222377,-36.73469388,18.27,19.77,18.46214993,19.58125238,-0.20712233,37.57370649,658850,463890.1333,489592.9,538511.5889,1.18029879,715078,13507823.42,1.51353891,50.16859405,0.18338571,0.26447979,0.44,18.89,18.77333333,18.99971652,19.56333333,20.14397333,20.50269333,21.08333333,18.98269333,18.62397333,18.04333333,18.27,18.27,16.16,16.16,19.77,20.54,20.54,21.435,19.2275,18.76
