#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,194 ",QTAP,Innovator Growth Accelerated Plus ETF - April,,Buy,Strong Buy,Neutral,-0.90508883,2.7405756,0.6761,-1.6602002,-0.4279,6.37866559,-10.40615058,11.50210061,-3,-14.50126497,14.53276096,1.2403052,0.91335551,0.74140242,0.68343022,25.77698111,22.850675,23.28595,26.1739,22.56966082,26.49220918,25.53479541,25.27725913,24.70641665,24.35420621,24.05261115,24.15383545,24.9457626,0,64.28571429,23.13889706,32.07704059,52.44977107,2.03843735,0.6737455,69.90569675,0.7394,0.6768602,0.57530837,1.85578859,55.20663161,59.0659564,85.24659999,82.69033872,44.34132283,59.42358665,-29.73633163,23.05,26.1739,23.86083273,25.55200058,0.600084,88.46855401,1533.5,870.3,787.4666667,1230.744444,0.13915486,218,5525.4498,,63.58905844,0.20787857,0.41217673,-0.2315,25.3461,25.3974,24.76588073,23.8719,25.0385662,25.7593338,26.926,22.7052338,21.9844662,20.8178,23.05,21.8299,21.81,21.81,26.1739,26.1739,28.68,30.95
" 2,195 ",QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,,Buy,Strong Buy,Neutral,-0.39385901,4.31854533,5.13,-0.81639187,-1.02,12.0737994,-7.74270399,14.80452103,-2.1709955,-21.34560457,15.79144085,1.4954811,2.96732368,2.58375953,2.60621169,125.305,108.153175,108.19635,129.18,107.8960421,129.3790179,124.2230928,122.6995689,119.4081647,117.1695151,114.7912619,114.311048,119.7977964,0,64.28571429,31.55453698,18.2340549,38.35415165,11.89964235,7.09562012,89.875158,4.43,4.02755352,3.55782122,3.62936946,58.11002427,60.71061516,76.86646183,76.25356104,32.7960106,45.48238202,-32.69111249,109.39,129.18,112.6391637,126.1771657,0.14948104,65.24462644,106110.5,88523,83553.43333,94333.23333,0.74648853,80267,9946686.64,0.5484418,55.93667269,3.08349286,3.30194006,-0.49,123.92,124.7533667,120.1869416,114.0466667,120.7431267,124.8802067,131.5766667,107.3502067,103.2131267,96.51666667,109.04,101.95,95.225,95.225,129.18,129.18,137.52,158.47
" 2,196 ",QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January,Bearish Engulfing,Buy,Buy,Neutral,-0.75013463,0.54937261,0.1007,-1.12391498,-0.2095,1.02058155,-11.81483254,7.90807963,-2.0164806,-21.94019737,8.86414649,1.0029498,1.06004379,0.99451827,0.76835777,18.58973,17.2517,18.0504,18.833374,17.32991891,19.01583109,18.53868359,18.45555917,18.2037576,18.04178046,17.94771255,18.27269402,19.51948959,0,64.28571429,21.93978656,26.27403942,42.38036113,0.93911147,0.25173178,58.78973778,0.1257,0.30895999,0.28710201,0.13963597,52.72586112,57.5154419,81.64556464,76.22380152,34.04503468,51.56446154,-41.57440325,17.32,18.84,17.75349454,18.65402065,-0.37297329,72.49072815,22792.2,33955.66667,17865.5,12447.74444,0.71547163,19349,356615.6143,,58.80924171,0.17073571,0.23538661,-0.1393,18.4307,18.47853333,17.89555827,17.81003333,18.50523513,18.93473153,19.62993333,17.11483153,16.68533513,15.99013333,17.31,16.4751,16.41,16.41,18.84,18.84,21.2457,24.17
" 2,197 ",QTJL,Innovator Growth Accelerated Plus ETF - July,Marubozu Black,Buy,Strong Buy,Neutral,-0.74668216,1.39966127,0.3066,-1.39176219,-0.3135,8.03453307,1.26236608,11.22633951,-2.23635563,-17.5960586,14.40587175,1.1876757,1.20701066,1.05475388,0.88183992,22.60326593,19.87245,20.025,22.171064,19.97827089,22.98274911,22.29537743,22.06374271,21.58401364,21.27001028,20.93436031,20.79093571,21.48494531,7.14285714,78.57142857,20.99823685,28.41165464,43.77921908,1.74190294,0.88308258,86.26829692,0.6991,0.57818478,0.49888269,3.38858401,59.73057393,62.57255898,89.53409523,82.63244353,60.11025339,75.809582,-23.94661191,19.97,22.795,20.88503784,22.28298944,-0.53879214,17.45613215,6342.3,32205.26667,17811.01667,18837.48889,0.017283,121,2687.6399,,58.49334713,0.25503571,0.34746656,-0.1671,22.2119,22.30126667,20.6753188,21.07716667,22.19023827,22.87789507,23.99096667,19.96409507,19.27643827,18.16336667,20.36,19.0699,18.49,18.49,22.795,22.795,22.795,27.62
" 2,198 ",QTOC,Innovator Growth Accelerated Plus ETF - October,,Buy,Strong Buy,Neutral,-0.56480105,0.81672785,0.1653,-1.95564012,-0.407,7.33613887,-8.14944857,8.03000863,-1.66457831,-18.83805478,12.17482133,1.1253966,0.88741396,0.42889533,0.30071024,20.63974111,18.639,18.53,20.835,18.80390815,21.04406185,20.49355329,20.34202747,19.98229073,19.73390043,19.47647369,19.49853639,20.56129609,7.14285714,71.42857143,25.15728127,33.35915836,47.05273741,1.29688324,0.32936287,65.71088751,0.4408,0.44387459,0.40013134,2.22847924,56.85138502,61.11905107,86.24247164,83.13166235,46.28081102,58.9330157,-26.57118163,18.8879,20.835,19.49148684,20.47309462,0.42755949,57.64336963,2111.7,2392.366667,2704.75,6104.211111,0.80784081,1632,33300.3072,,64.96470008,0.08841429,0.24465796,-0.1159,20.4046,20.3952,19.9392812,19.5462,20.3404926,20.8312074,21.6255,18.7519074,18.2611926,17.4669,19.11,18.013,17.5,17.5,20.835,20.835,22.7684,25.58
" 2,199 ",QTR,Global X NASDAQ 100 Tail Risk ETF,,Buy,Strong Buy,Neutral,-2.52918288,2.52842043,0.4942,-1.1346818,-0.23,2.66393443,-12.46653068,9.86842105,-2.19619327,-13.24675325,12.08053691,0.56412846,2.75376081,0.34850329,0.63536057,20.51481148,18.724575,18.8938,19.95784,17.717299,20.715701,20.13661261,19.85418323,19.43949407,19.24947519,19.16624946,19.52236395,20.83980361,14.28571429,71.42857143,23.25038082,29.26734753,57.56310125,1.49947676,0.65086009,90.27629072,0.8289,0.44101238,0.29025205,4.51544263,57.72708732,59.45679152,83.5135006,80.69390681,62.04854769,70.17215968,-27.95698925,18.1684,20.69,18.75508906,20.12389908,0.60042544,47.13674393,130.7,320.8666667,274.5833333,251.7777778,1.90172884,209,4188.36,,61.42751878,0.07437143,0.31608852,-0.52,20.04,20.02966667,19.12952537,18.94053333,19.63416893,20.06269773,20.75633333,18.24689773,17.81836893,17.12473333,18.365,17.73,17.73,17.73,20.69,20.69,23.07,23.44
" 2,200 ",QTUM,Defiance Quantum ETF,,Buy,Strong Buy,Neutral,-0.32145215,3.55129805,1.5537,-0.32145215,-0.1461,12.64022874,0.6977106,11.42129857,-0.91010499,-11.99708625,13.91475987,1.1185933,2.48171948,1.73761531,1.92415612,45.69698778,40.0645,39.47,45,41.02078411,46.67063589,45.35046958,44.91744489,43.95347993,43.22548544,42.28105164,41.54673484,42.38982532,0,100,36.58272483,13.25003214,40.18466419,3.39510265,2.15792177,99.34478731,1.2431,1.22317373,1.1305789,2.87900155,60.25822777,62.95719596,83.86073648,83.37545432,38.56591519,51.19840903,-26.4273743,41.21,46.25,42.23179287,45.67516699,0.05995821,45.7148238,21596.2,12303.23333,11908.63333,12667.35556,0.69321901,14213,643904.3307,,60.86994892,0.78022143,0.84065345,-0.1461,45.3039,45.5613,44.60357277,42.33673333,44.28493333,45.48853333,47.43673333,40.38853333,39.18493333,37.23673333,41.21,38.294,33.7,33.7,46.25,46.25,46.25,52.31
" 2,201 ",QUAL,iShares MSCI USA Quality Factor ETF,,Buy,Strong Buy,Neutral,-1.0046994,0.05732536,0.07,-2.06012024,-2.57,4.70477333,-1.83191387,5.44575818,-2.32632505,-9.43592024,6.13273106,1.0746104,2.21674877,1.57507578,1.54373751,123.7555556,115.530025,113.915,126.5981636,116.1972273,126.3687727,123.3627153,122.9415451,121.4789418,120.3520623,118.8583935,117.5350825,118.8480036,0,64.28571429,24.95636003,20.94523269,32.40761939,5.59477206,1.31536393,50.5273325,0.72,1.88418458,1.82262577,0.35318275,48.14658912,54.50217975,73.06441423,66.04793678,25.66128782,44.52677884,-54.4122901,116.24,126.749,117.2683325,125.6895511,0.09209693,62.96529991,679521,925128.8,942732.7833,1064518.589,0.6942625,510308,62349431.44,0.69908426,54.30774716,1.83726429,2.06895074,-1.24,122.18,122.8266667,120.8903409,119.1433333,122.8410933,125.1255733,128.8233333,115.4455733,113.1610933,109.4633333,116.24,112.07,101.6,101.6,126.749,126.749,127.1399,137.64
" 2,202 ",QUS,SPDR MSCI USA StrategicFactors ETF,,Buy,Buy,Neutral,-0.89779006,-0.45955085,-0.53,-1.6449623,-1.92,1.90856636,-3.02415949,2.5,-2.23130642,-7.95381655,3.47003155,0.9104797,2.0335137,1.29548954,1.23680171,115.9961111,111.6149,110.495,118.07,111.4747682,117.9472318,115.797448,115.6303764,114.8487674,114.2537923,113.4244932,112.5946037,113.2467324,0,64.28571429,21.34271276,20.29925261,30.48931167,3.23341029,0.7078399,41.97011019,-0.05,1.00302331,0.97665878,-0.04353505,45.05594087,51.5544572,73.62041393,65.15629074,32.10357802,51.11833841,-59.21660238,110.99,118.07,111.6136014,118.0839334,-0.03155467,59.77534857,58182.2,44336.7,42981.61667,38577.16667,1.51356508,79014,9070807.2,,53.92810283,1.43964286,1.59635539,-1.04,114.8,115.43,114.7023102,113.4128667,115.6393919,117.0149415,119.2414667,111.1863415,109.8107919,107.5842667,110.99,108.5298,99.14,99.14,118.07,118.07,120.8371,126.8471
" 2,203 ",QVAL,Alpha Architect U.S. Quantitative Value ETF,Marubozu Black,Buy,Buy,Sell,-0.62731679,-1.21882086,-0.43,-2.13423196,-0.76,-1.05053947,0.37442396,5.23931753,-2.46291632,-4.62506842,8.56697819,1.0355054,1.57819225,1.86306747,1.60745408,35.17071111,32.860225,33.6552,36.1605,33.66042264,36.02427736,35.17089881,35.13006061,34.77292122,34.49387647,34.15442464,33.76245634,33.71469941,0,71.42857143,17.05933137,21.68355964,29.95699525,1.49144265,0.19065329,30.47423818,-0.41,0.47362557,0.49849942,-0.76879271,46.29376587,52.77678889,66.07969131,56.99419738,21.22720952,35.84737258,-66.34146341,33.3048,36.21,33.45147161,36.09437083,0.19616061,79.25860927,27279.7,33751.06667,32856.75,33917.51111,0.18796952,5187,180766.95,,50.08925552,0.60322143,0.66677646,-0.22,34.85,35.03333333,34.8626352,33.9818,35.6834572,36.7347428,38.4364,32.2801428,31.2288572,29.5272,33.245,31.1054,27.86,27.86,36.21,36.21,36.21,38.5301
" 2,204 ",QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Marubozu Black,Buy,Strong Buy,Neutral,-1.30118824,-0.82943498,-0.2039,-3.25869136,-0.8212,4.1806263,1.83416876,5.1503127,-3.25869136,-2.60047942,8.6412656,0.9586214,2.38095238,0.8110008,1.51656478,24.86779926,22.907675,22.17825,25.2003,22.70676255,25.28294745,24.61464564,24.45618421,24.0840224,23.81841568,23.46921411,23.12090238,23.30656075,14.28571429,71.42857143,26.19547119,31.39827585,45.52065541,1.35365941,0.6312892,76.06754768,0.3751,0.46031961,0.41005201,1.78612434,51.24192611,56.67422033,81.04299929,72.90156361,41.59685631,58.70103787,-43.77398721,22.482,25.2003,23.33056081,24.83748398,0.08298196,44.04003476,1184.4,7288.733333,4072.483333,4316.6,3.85829596,4302,104878.8882,,56.23402067,0.21224286,0.35957886,-0.3214,24.3791,24.5597,23.98949202,23.862,24.688266,25.198734,26.025,23.035734,22.525266,21.699,23.3243,22.1477,20.35,20.35,25.2003,25.2003,25.2003,25.75
" 2,205 ",QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,,Buy,Strong Buy,Neutral,-1.25268596,-0.10091284,-0.024,-3.59936704,-0.8871,6.35138765,0.53570749,5.90010341,-3.10399674,-2.70720721,9.06582813,0.6746835,1.26857725,0.43451828,0.1729241,24.14190037,22.31795,21.58495,24.6682,22.42651522,24.73739478,24.05918098,23.95928,23.61015362,23.33067599,22.95951409,22.64307875,22.91094675,0,64.28571429,27.10567352,36.21156286,52.79205304,1.25224941,-0.18671983,26.98983216,0.41,0.45525132,0.44276491,1.26674538,47.29161195,55.05082643,77.66640973,67.11050027,25.72840588,47.21198537,-54.83656977,22.651,24.6682,23.04617201,24.17413524,0.72402201,99.30752825,312.8,665.1,759.4166667,1417.555556,0.0063012,2,47.5178,,55.69795248,0.08474286,0.27448616,-0.3014,23.7589,23.7589,23.50112332,23.11193333,23.88086113,24.35590553,25.12483333,22.34300553,21.86796113,21.09903333,22.651,21.6663,19.9591,19.9591,24.6682,24.6682,24.6682,25.08
" 2,206 ",QVOY,Q3 All-Season Active Rotation ETF,,Strong Sell,Strong Sell,Sell,-1.07855258,-2.74265944,-0.7198,-1.18922267,-0.3072,1.24871083,1.24871083,-0.75894246,-2.35348125,1.24871083,-3.93375988,0.6817926,1.60823529,1.13934602,0.94863807,25.5877337,,,26.59,25.54276647,26.60178353,25.76256957,25.88799308,25.88967342,25.73299558,,,,100,35.71428571,27.01528312,26.171289,31.01153254,0.04644029,-0.4140503,-135.3657034,-0.8709,0.11055923,0.24019177,-2.9106124,33.60704325,43.65231112,18.2566499,17.55744237,12.00664022,10.26931611,-97.72477064,25.5,26.59,25.21106642,26.56828041,0.28750294,45.83576383,34539.6,25497.1,,,0.05454566,1909,48726.8432,,47.78295477,0.30249286,0.34023342,-0.2783,25.5248,25.64496667,26.04185206,25.89823333,26.55905513,26.96731153,27.62813333,25.23741153,24.82915513,24.16833333,25.5,,,,26.59,,,
" 2,207 ",QWLD,SPDR MSCI World StrategicFactors ETF,Marubozu Black,Neutral,Buy,Sell,-0.53832065,-0.61362983,-0.6062,-1.18159767,-1.174,3.14423784,-0.52380952,2.89561937,-1.95426403,-8.2487618,4.26144207,0.82340866,1.76914537,0.67072303,0.79615899,98.75488667,94.9267,92.415,100.1298854,96.35855996,100.237,98.78745186,98.73907908,98.15702397,97.57896501,96.61070695,95.42509374,95.84341732,0,64.28571429,15.44229567,26.19503313,39.14936025,2.27442588,0.93372635,42.86791996,-0.4198,0.83823438,0.9317777,-0.41170963,45.25676755,52.43860049,68.98080033,60.91310963,19.32328582,32.04694104,-66.13268057,95.9201,100.3173,96.21926942,100.0947785,-0.01612054,43.13832664,3029.2,2430.566667,2933.5,3526.122222,0.49113279,1465,143838.095,,47.07475757,0.6137,0.96111608,-0.5314,98.183,98.762,98.38072738,97.08943333,99.03736593,100.2408007,102.1887333,95.14150073,93.93806593,91.99013333,95.9201,92.6234,83.39,83.39,100.3173,100.3173,100.3173,107.5767
" 2,208 ",QYLD,Global X NASDAQ-100 Covered Call ETF,,Buy,Strong Buy,Neutral,0.05889282,0.65165877,0.11,0.2359882,0.04,3.59756098,-8.21177742,5.46244569,-0.14692918,-18.97949452,6.2545732,0.625785,0.17667845,0.5922524,0.24788555,16.99877778,16.1275,16.22085,16.93109098,16.4802202,17.1157798,16.96634673,16.91154272,16.77461632,16.66984967,16.5616124,16.6568138,17.39570659,0,64.28571429,32.41758048,13.81973684,34.43943511,0.51814412,0.25014086,96.1540292,0.17,0.17707468,0.17179775,0.71132187,80.04891596,70.04563106,90.62887391,92.29925872,100,97.21470405,-7.31885826,16.35,17.02,16.58825118,16.96098146,0.33020665,72.39285479,2701559.6,3354087.567,3350685.117,3683832.233,0.73844784,2085443,35431676.57,0.62618644,57.56271584,0.07196429,0.11261177,0.01,16.99,16.99333333,16.80194348,16.4867,16.9450618,17.2282382,17.6866,16.0283382,15.7451618,15.2868,16.27,15.6901,15,15,17.02,17.02,18.53,21.09
" 2,209 ",QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,,Buy,Strong Buy,Neutral,-0.69274654,1.33056133,0.32,-0.97521333,-0.24,4.99784576,-7.58437619,8.35927079,-1.49555376,-18.02892701,9.28251121,0.9164797,1.64271047,1.32283011,1.16593627,24.62949037,22.5942,22.83,24.865,22.75869232,25.04716768,24.4865517,24.33301945,23.96115704,23.71003323,23.46525307,23.52539493,24.50053766,0,71.42857143,33.48705558,15.30465516,36.01872736,1.39795441,0.67354552,81.46193448,0.4424,0.4567248,0.41196576,1.07839071,55.74323539,60.49804422,85.61185916,82.42481648,30.70193533,50.20250419,-31.42857143,22.78,24.865,23.28038067,24.6419334,0.15045388,53.47246581,21166.6,19466.6,17881.18333,19844.86667,0.72728618,14749,359433.13,,59.68693599,0.29482857,0.34436743,-0.17,24.37,24.49,23.96736776,23.32833333,24.24322333,24.80844333,25.72333333,22.41344333,21.84822333,20.93333333,22.7,21.77,21.055,21.055,24.865,24.865,26.78,30.095
" 2,210 ",RAAX,VanEck Inflation Allocation ETF,,Sell,Sell,Sell,-0.62402496,-2.85932139,-0.75,-0.7014809,-0.18,-1.62162162,-0.54644809,0.55248619,-2.85932139,2.00160128,1.80028287,0.5530775,1.93370166,1.56325064,1.53406037,25.44559926,25.125,24.905,26.18653981,25.43000381,26.58949619,25.65632249,25.79066106,25.80189623,25.72134275,25.54837018,25.33100259,25.35652305,100,35.71428571,14.54471652,26.85533806,13.4012178,0.06401324,-0.46509359,-138.0366945,-0.9782,0.05563826,0.165851,-2.93333333,33.19387008,44.51439389,21.15202419,21.55127848,10.23268017,8.8321373,-88.0239521,25.34,26.509,24.97524583,26.62854663,0.14040036,31.79762473,61574.1,49830.56667,41204.65,38482.35556,0.41779433,24993,636821.64,,47.34902891,0.38099286,0.4221859,-0.16,25.48,25.55,26.0860293,25.60966667,26.53372467,27.10460867,28.02866667,24.68560867,24.11472467,23.19066667,25.34,24.09,22.25,22.25,26.509,26.509,26.509,29.93
" 2,211 ",RAFE,PIMCO RAFI ESG U.S. ETF,,Buy,Buy,Neutral,-0.95230666,-0.33375081,-0.0978,-1.6321939,-0.4846,1.97415512,-2.22464011,2.76389866,-2.45226238,-11.06729598,3.71271307,0.8440019,0.96146274,0.58752976,0.47658292,29.48800815,28.3027,27.9204,29.1868569,28.31880615,29.96923385,29.43639109,29.38401093,29.18322429,29.03083014,28.80665388,28.56482906,28.74632335,0,71.42857143,9.01503146,36.97888877,36.66259071,0.76586118,-0.23196406,14.01793483,0.0318,0.25598016,0.24455565,0.16668439,45.95846078,52.24585651,72.59794902,64.87749983,35.91919129,53.73363397,-57.99270073,28.2413,30,28.60429781,29.76215077,-0.27641198,39.85951387,4131.7,3072.266667,4217.383333,4348.188889,0.01612521,68,1985.974,,49.88210023,0.14252143,0.29161398,-0.2808,29.2055,29.2055,29.42656193,28.85553333,29.36867393,29.68569273,30.19883333,28.34239273,28.02537393,27.51223333,28.2413,27.6,25.21,25.21,30,30,30.25,32.56
" 2,212 ",RATE,Global X Funds Global X Interest Rate Hedge ETF,,Neutral,Sell,Neutral,0.53366492,0.93487782,0.2284,3.02653019,0.7244,-20.32504039,1.79444947,-3.14454046,5.51732991,-5.66952929,-3.41010576,-0.7103185,0.53367073,0.50094637,0.23435992,24.53185,28.85275,31.28,23.3958,23.39258556,25.14467444,24.37893734,24.31049097,24.69707159,25.30138701,26.31755074,27.22226086,,71.42857143,100,23.02297456,48.12106832,37.93180792,-1.53592676,0.57021465,68.48168095,0.6244,-0.70910608,-0.95037583,2.31139767,57.34081833,46.01094227,69.79172108,90.53249042,100,91.72236266,-0.05425936,23.37,25.535,23.83269729,25.56144589,-0.73039671,35.28322197,313.2,555.8,901.0666667,1778.488889,0.79253191,416,10258.3104,,50.36156024,0.12205714,0.50110942,0.1309,24.6594,24.65963333,24.21774303,24.65873333,25.56223973,26.12042693,27.02393333,23.75522693,23.19703973,22.29353333,23.37,23.37,23.37,,24.835,31.1155,35.97,
" 2,213 ",RAVI,FlexShares Ultra-Short Income Fund,Doji,Buy,Strong Buy,Sell,0.02007629,-0.17365749,-0.13,0.06695233,0.05,0.67358211,0.2548967,0.2548967,0.06695233,-0.79649542,0.43004972,0.01544882,0.03345824,0.06013496,0.04285452,74.69251185,74.375,74.28,74.84790178,74.57328126,74.86364874,74.7123081,74.71421721,74.68341031,74.63923169,74.56894695,74.50646771,74.6064536,57.14285714,50,28.33924309,24.60720672,33.06665991,0.09809853,0.04207802,16.78277265,-0.08,0.05453077,0.07255551,-0.10026068,55.60198519,59.36919537,24.54821972,32.60869565,20.24563914,12.69597612,-60.86956522,74.49,74.87,74.57720001,74.7896206,0.21373385,82.1117622,39386.5,57197.26667,68630.96667,71631.56667,0.55591415,24804,1853602.92,,43.45269887,0.03463571,0.05528734,0.015,74.73,74.73,74.72396981,74.70666667,74.89002667,75.00330667,75.18666667,74.52330667,74.41002667,74.22666667,74.49,74.22,74.07,73.27,74.87,74.87,74.87,75.28
" 2,214 ",RAYC,Rayliant Quantamental China Equity ETF,,Buy,Buy,Buy,1.34432501,-1.72936259,-0.331,1.08018057,0.201,5.54994388,-8.47201946,1.83540877,-0.84870849,-20.36833192,9.54571928,0.07307456,1.86833689,0.94832684,1.60123034,18.51202037,17.27,17.215,19.3999,18.42012995,19.48229005,18.7390861,18.81502378,18.74345018,18.59415315,18.39527447,18.46729716,19.38525441,78.57142857,28.57142857,29.10590579,24.49838949,48.00613729,0.36791853,0.03598434,-40.72110893,-0.651,0.16670483,0.27319852,-2.89623129,49.58774539,53.98225139,13.25998099,19.15003087,9.22071552,4.58597035,-66.98909241,18.4882,19.46,18.16770938,19.31919097,-0.2441498,52.39109766,76295.6,38039.56667,32695.23333,25777.78889,2.63496743,161255,3033045.295,,35.34589532,0.20208571,0.27514028,0.2495,18.809,18.82633333,18.76107599,18.59,19.46478,20.00522,20.88,17.71522,17.17478,16.3,18.47,16.63,16.21,16.21,19.46,19.46,20.53,24.11
" 2,215 ",RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF,Marubozu Black,Neutral,Buy,Sell,-0.28640351,-0.44403379,-0.1014,0.04268427,0.0097,4.75468603,-2.13215669,1.99506505,-0.482819,-5.58679402,4.14429684,0.7774319,0.63911114,1.77961607,0.81545374,22.76412,22.2275,21.775,23.24487906,22.26241968,23.25608032,22.78258734,22.77763781,22.69200158,22.58371354,22.42717185,22.41595159,22.79554736,50,57.14285714,12.2560134,33.02864884,33.53607126,0.16578588,0.09755536,30.71728822,-0.2403,0.13958258,0.1700668,-0.56986661,48.82747982,52.07325193,75.24603175,77.42380952,35.10476538,30.52821315,-28.23571429,21.73,23.475,22.08965112,23.29435203,0.28554765,46.19621462,4853.6,4572.7,3817.733333,11342.94444,0.02471142,149,3387.4703,,55.09394488,0.23118571,0.32131152,-0.0653,22.7347,22.78313333,22.68484496,22.64703333,23.35182333,23.78724333,24.49203333,21.94224333,21.50682333,20.80203333,21.73,21.63,19.96,19.96,23.475,23.5296,23.59,24.67
" 2,216 ",RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,"Gravestone Doji, Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Sell,0.1270971,-0.45489007,-0.09,0.30557678,0.06,-2.34433106,-11.36403527,-0.51321944,-0.58051489,-22.18490715,1.75928079,0.48592478,1.37090632,1.51513256,0.69039004,19.65247407,19.882,19.95375,21.22385156,19.47128158,20.07719842,19.71701584,19.74805965,19.77614454,19.80970159,19.91444957,20.35671745,21.48196394,0,57.14285714,17.97439629,29.47082969,43.51866243,-0.13148,0.12012225,-4.63352591,-0.3261,-0.04033861,-0.03579002,-1.10469495,46.35110174,47.54009533,46.31914529,46.68351785,27.35571931,27.02828721,-71.18644068,19.25,21.33,19.25225492,20.30003417,-0.3460702,46.93940597,6108.7,5166.866667,2973.516667,2821.022222,3.61466428,18142,357306.69,,47.16605113,0.14624286,0.27258217,0.025,19.695,19.77666667,19.81218712,20.08166667,20.92206667,21.44126667,22.28166667,19.24126667,18.72206667,17.88166667,19.25,19.0485,18.88,18.88,21.33,21.33,22.3182,25.59
" 2,217 ",RAYS,Global X Solar ETF,,Sell,Sell,Neutral,-0.04616805,-6.11448395,-1.41,-1.59090909,-0.35,-2.87080696,-12.48989491,-0.04616805,-6.11448395,7.39087302,3.58851675,0.6462337,0.37415123,1.39215191,1.07860334,21.47546296,20.6,20.635,23.08842295,21.56806172,23.36036828,21.89548259,22.12436554,22.13354166,22.00157866,21.79324874,21.62802657,21.79409843,92.85714286,57.14285714,18.24550683,29.24630191,30.8649378,0.16823206,-0.95448989,-150.7101294,-1.085,0.102392,0.28628613,-5.45851528,32.22082345,44.65206397,8.12007189,5.45122464,0,0,-99.39755407,21.64,23.2999,21.35372631,22.91335701,-0.05307138,46.59592135,3708,4081.7,3556.35,4217.3,0.26919547,1056,22862.4,,39.18804572,0.31054286,0.40532429,-0.01,21.65,21.67633333,22.43863896,22.1,23.20016,23.87984,24.98,20.99984,20.32016,19.22,21.64,19.415,18.54,16.2,23.2999,23.2999,25.625,25.625
