Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
VEU,Vanguard FTSE All World Ex US ETF,,Sell,Sell,Neutral,1.0554596,1.0554596,0.55,1.19139124,0.62,0.66908813,7.31607907,-3.35841439,-0.43486481,-8.56051398,3.98894155,0.7172978,1.40979234,0.98315241,0.82885668,52.12214815,52.9087,50.93245,53.23275011,51.88114395,55.16685605,52.54459343,52.83990926,53.17528276,53.15896497,52.72143869,51.77431142,51.99358261,78.57142857,7.14285714,18.44134788,25.96908165,26.6315993,-1.28744882,-0.63591132,-85.46683232,-1.5,-0.25151338,-0.01710942,-2.30055659,43.40900348,44.67031497,18.57990711,22.69196748,28.21828717,19.06322178,-68.70478752,51.7991,55.235,51.89834675,54.45221877,0.04126958,45.80197656,2231266.5,2854164.3,3602979.917,4332185.978,1.34268834,3104865,163502190.9,0.90018287,45.19797718,0.46935,0.64030307,0.55,52.66,52.66666667,53.66429187,53.04803333,54.36054713,55.17141953,56.48393333,51.73551953,50.92464713,49.61213333,51.7991,49.645,43.06,43.06,55.235,55.235,55.235,58.82
INDA,Ishares MSCI India ETF,,Sell,Strong Sell,Buy,1.05670103,1.05670103,0.41,0.56424724,0.22,-11.74881837,-9.32007401,-4.10858401,-0.70904026,-9.25711641,-6.64285714,0.467472,1.40521206,0.7407154,0.5949816,38.726,42.1475,42.705,40.22517115,38.80588454,40.94311546,39.16726585,39.44736998,39.93516011,40.32780931,40.86834216,41.49500664,42.10002758,92.85714286,7.14285714,25.54041875,38.55036056,22.4432012,-1.64193824,-0.71799652,-97.3104219,-0.85,-0.62908586,-0.57383736,-3.13735178,37.0534814,34.49745817,7.2794013,9.91532977,19.74020717,12.0267373,-77.00534759,38.78,40.68,39.14984476,40.72047546,-0.02280652,38.5713947,2505746.9,3123174.667,2782392.3,2705423.511,1.05497323,2617364,102626842.4,0.60481771,32.30327606,0.24562143,0.40318496,0.41,39.21,39.23333333,39.93262354,39.42,40.1458,40.5942,41.32,38.6942,38.2458,37.52,38.78,38.78,38.78,38.575,41,44.04,44.48,46.52
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Bullish Engulfing,Neutral,Neutral,Neutral,1.05748109,1.05748109,0.4554,1.30353818,0.56,-4.97816594,-6.88917415,-1.12461661,2.59311645,-14.86697966,-1.15830116,0.3130744,1.61396451,2.20855692,1.87520405,43.02373111,44.085,44.115,44.71044833,41.3254398,45.0188802,43.03992982,43.07431303,43.27864426,43.4044003,43.60278451,44.43813502,46.43756001,64.28571429,21.42857143,12.09032305,25.82899585,22.5722225,-1.12925588,0.12297083,14.75034241,-0.9,-0.24203412,-0.21370571,-1.53556553,55.31608401,50.90711869,38.83457666,40.56948494,55.49961947,48.41409216,-44.3148688,40.9,45.04,41.25711326,45.30017525,0.05624499,48.1583077,25557.3,33813.5,35490.36667,39748.78889,0.47354545,15627,680087.04,,56.87764746,0.75589286,1.04300274,0.4554,43.52,43.3087,43.18213913,43.00153333,44.58301333,45.56005333,47.14153333,41.42005333,40.44301333,38.86153333,40.9,40.04,40.04,40.04,45.04,46.2,48.74,62.4548
AVDV,Avantis International Small Cap Value ETF,,Buy,Strong Buy,Neutral,1.05874317,1.05874317,0.62,1.92903893,1.12,3.46153846,12.59512938,-0.72135548,1.07600342,-4.65603351,5.98137536,0.71176475,1.20540838,1.06425104,0.75458606,58.6797037,57.5596,55.545,59.33634712,57.89262215,60.43037785,58.76824265,58.81046419,58.8625412,58.6598923,57.96342781,56.63399242,56.4580588,78.57142857,7.14285714,21.9635764,19.38351326,29.86552154,-0.47664382,0.45914423,-1.70588437,-0.61,0.07989109,0.22705073,-0.28643639,55.99600541,53.99471808,35.29969571,46.46464646,47.12748556,34.75897059,-38.0952381,57.75,60.88,57.47280085,60.25228155,0.11925143,44.74199018,214580.9,237391.0333,255720.55,279603.4111,1.06260321,224320,13275257.6,0.66957755,53.35703612,0.54128571,0.71024031,0.62,59.18,59.11706667,59.2234201,59.06333333,60.25899333,60.99767333,62.19333333,57.86767333,57.12899333,55.93333333,57.75,54.1,46.61,46.61,60.88,60.88,60.88,63.98
EEMO,Invesco S&P Emerging Markets Momentum ETF,,Sell,Strong Sell,Neutral,1.06100197,1.06100197,0.1409,1.35484163,0.1794,-7.57024793,-10.22876254,-4.03432249,0.31018065,-19.10307414,-2.3231441,0.5075352,1.0498629,0.24238404,0.10372819,13.25967704,14.09375,14.1486,13.60451688,13.18488149,13.96717851,13.37891825,13.44608477,13.57872402,13.67417478,13.8034934,14.0733514,14.69927567,85.71428571,42.85714286,28.92332916,49.67170195,30.60641221,-0.46569706,-0.13667667,-66.7348824,-0.1749,-0.1649633,-0.14770349,-1.49582373,43.79902223,40.30431114,9.30136876,16.5225963,37.04126754,30.15206295,-59.19017288,13.2414,14.0175,13.36608342,13.79136462,0.51497231,19.7075661,423,1063.366667,1231.65,1310.422222,0.00230468,1,13.4208,,38.98490398,0.02522143,0.10673534,0.1409,13.4208,13.4208,13.55660493,13.51043333,13.80403853,13.98542813,14.27903333,13.21682813,13.03543853,12.74183333,13.2414,13.2414,13.2414,13.2414,14.0175,14.42,15.18,17.35
BFIT,Global X Health & Wellness ETF,"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,1.06368631,1.06368631,0.2366,1.91544826,0.4225,4.94864613,9.38959826,-1.79117519,1.21566862,-8.87717876,6.18800189,0.8257599,1.0583762,0.3983293,0.28075072,22.25574222,22.16515,20.78265,22.51696456,21.80351565,23.67220435,22.34589215,22.42050694,22.52988971,22.48340632,22.20892167,21.67978326,21.83001189,78.57142857,0,17.80444667,37.35363678,40.66817326,-0.49013618,-0.10810037,-50.77083165,-0.34,-0.05984567,0.03067989,-1.66229221,50.37766595,49.43084614,19.32670268,32.09523359,41.12600296,24.54097745,-48.34963325,22.0575,23.75,22.09987134,22.95990809,0.40260442,32.26085712,550.1,684.1666667,1253.533333,1287.988889,3.5817249,1466,32955.68,,46.28832185,0.05776429,0.22692653,0.2366,22.48,22.43833333,22.67544951,22.68363333,23.33016833,23.72959833,24.37613333,22.03709833,21.63766833,20.99113333,22.0575,20.37,17.81,17.81,23.75,23.75,23.75,24.5
SKF,ProShares UltraShort Financials,,Buy,Buy,Buy,1.0668164,1.0668164,0.19,0.89686099,0.16,3.926097,-10.62562066,5.88235294,2.15664018,0.67114094,-6.39625585,-1.9573287,1.78826816,2.39376824,2.26783627,17.9937037,18.3491,18.855,17.11861704,15.82726958,18.23073042,17.80812168,17.57418581,17.38675733,17.44410658,17.76997648,18.5371192,19.23295064,7.14285714,78.57142857,14.70680252,22.93648885,27.72295323,0.62682588,1.07490215,123.0914157,1.35,0.10057466,-0.0933545,8.63005432,76.87069533,60.88387197,84.92523444,86.56762628,98.6158856,98.53977127,-7.00424663,16.14,18.1303,16.53378674,18.23972793,-0.18807328,78.54536412,22434,26186.6,48240.68333,45696.8,1.37291995,28522,513396,,58.49154254,0.3919,0.44380885,0.19,18,18.01003333,17.03731073,17.3601,18.1203946,18.5901054,19.3504,16.5998054,16.1300946,15.3698,16.14,16.14,16.14,15.9,18.1303,20.4864,26.32,26.32
SDIV,Global X SuperDividend ETF,Spinning Top White,Sell,Strong Sell,Buy,1.06995885,1.06995885,0.26,0.53213262,0.13,-4.02500977,-7.91151106,-6.50932623,-1.08739428,-27.55162242,1.57154673,0.75876117,1.38404908,1.36452236,1.26150134,24.27162963,25.35175,24.848,24.68387426,23.93388077,26.27561923,24.52498409,24.69652786,24.95605409,25.05396385,25.06359705,25.270424,26.84280262,92.85714286,0,18.5663121,24.07647589,17.06523749,-0.91867118,-0.49900708,-88.82435881,-0.65,-0.26608955,-0.16921849,-1.99521149,37.36963812,38.85193793,9.66415889,12.89888168,17.90035224,6.84634011,-71.8156196,24.25,26.7894,24.27580945,25.63629873,-0.08210961,27.86119366,184074,241897.1333,231970.2667,216994.2889,1.40873377,261450,6421212,0.83643793,41.45858345,0.29927857,0.34560739,0.26,24.56,24.54946667,25.2746342,25.11313333,26.08318413,26.68248253,27.65253333,24.14308253,23.54378413,22.57373333,24.25,23.87,22.1448,22.1448,26.7894,26.7894,27.06,35.505
WOOD,iShares Global Timber & Forestry ETF,,Sell,Sell,Neutral,1.07249525,1.07249525,0.79,2.56233641,1.86,-2.97145836,-2.01368781,-3.76163392,1.48582334,-15.29184208,2.08419032,0.83505744,1.06930012,1.20114965,0.87249943,73.44814815,75.0725,74.905,72.21,71.56309608,80.08540392,73.87152378,74.26073547,75.00852659,75.27981612,75.2619909,75.20069371,76.7562946,78.57142857,7.14285714,17.40622962,31.5490666,26.87810201,-2.60928676,-0.75767815,-58.89760292,-2.14,-0.75736589,-0.47298809,-2.07812706,48.77347606,45.54971023,19.86557279,30.1680785,45.40717491,25.13129082,-57.2519084,72.21,80.41,72.91095739,77.10609579,-0.05287668,23.93556446,9656,10758.63333,12591.01667,12097.28889,0.49459238,5067,377238.15,,46.09427376,0.79134286,1.0772677,0.79,74.45,74.26003333,75.9157708,75.42666667,78.55906667,80.49426667,83.62666667,72.29426667,70.35906667,67.22666667,72.21,72.08,63.78,63.78,80.41,80.41,80.41,94.33
BUL,Pacer US Cash Cows Growth ETF,,Sell,Strong Sell,Buy,1.07511364,1.07511364,0.3725,0.66110951,0.23,-7.41573034,0.71901064,-5.86021505,0.83501296,-7.59894459,-2.28794643,1.1175388,1.53445281,1.30052136,1.15597069,34.69400926,36.3805,36.58725,36.00780779,34.23444964,37.43730036,34.93753967,35.21288007,35.63841687,35.85563744,35.99405566,35.9193243,36.01622131,78.57142857,28.57142857,19.33372151,33.93411477,16.24359654,-1.43223235,-1.12844417,-88.33247429,-1.95,-0.4665816,-0.32624607,-3.89681668,39.74969697,40.41490633,14.15299133,15.19784173,11.56104691,7.60938532,-78.05755396,34.41,37.19,34.61436512,36.66246863,-0.17320045,34.62130437,13432.1,15728,38462.1,34323.1,0.38983611,5899,206582.98,,48.07153121,0.43709286,0.53319307,0.3725,35.02,34.87666667,35.98612353,35.41583333,36.47779333,37.13387333,38.19583333,34.35387333,33.69779333,32.63583333,34.41,34.41,31.28,31.19,37.19,38.2996,38.56,40.97
FLIN,Franklin FTSE India ETF,Spinning Top White,Sell,Strong Sell,Neutral,1.07668211,1.07668211,0.2949,0.79699407,0.2189,-11.3809219,-8.72205737,-3.30213063,-0.23567568,-8.08565737,-5.35179487,0.4505652,1.23188563,0.64095577,0.40524981,27.34672593,29.39,29.815,28.19816813,27.38159126,28.59004874,27.60233843,27.75087591,28.04428887,28.29371709,28.64853123,29.06336998,29.40006908,92.85714286,7.14285714,25.59815308,37.07526436,23.63903118,-1.00863324,-0.33805325,-81.05415577,-0.3987,-0.38820685,-0.36959188,-2.03609342,41.88581065,37.16318793,6.8215804,10.10279212,27.44452254,15.80031557,-71.65240796,27.3897,28.46,27.56439077,28.52418696,0.36183057,3.83760811,9341.8,56366.2,35218.55,28750.26667,0.04302981,5949,164695.6854,,35.80833174,0.15158571,0.24982567,0.2949,27.6846,27.6769,28.0796303,27.74646667,28.15532127,28.40791207,28.81676667,27.33761207,27.08502127,26.67616667,27.3897,27.3897,27.3897,26.88,28.81,30.98,31.24,32.5599
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,"Hammer, Long Lower Shadow",Sell,Strong Sell,Neutral,1.08635673,1.08635673,0.3209,0.79324895,0.235,-11.47346576,-9.81576563,-3.33441243,0.0650121,-9.9517491,-5.77469233,0.41837263,1.07612341,0.27790242,0.13626296,29.49225111,32.03495,32.45355,30.12475371,29.50907736,30.99223264,29.77751931,29.9499517,30.29055623,30.58320671,31.00889741,31.56172252,32.099753,92.85714286,0,30.1139858,54.95903602,33.08998964,-1.17465588,-0.43132439,-83.26059225,-0.4095,-0.45221912,-0.43163788,-2.32285796,40.9385228,36.44828266,5.1221098,10.2763634,24.33920585,11.15980629,-69.17090979,29.5391,30.8,29.89737817,30.6837343,0.21116034,34.261995,330,352.8333333,312.3666667,373.8222222,1.67417678,483,14422.38,,32.3656586,0.02131429,0.20474148,0.3209,29.86,29.84666667,30.3519659,29.9594,30.4410638,30.7386362,31.2203,29.4777362,29.1801638,28.6985,29.5391,29.5391,29.5391,29.5391,31.1154,33.68,34.0408,36.1535
WDTRF,WISDOMTREE ISSUER ICAV WISDOMTREE JPN EQTY UCITS ETF USD ACC HG,,Strong Buy,Strong Buy,Buy,1.08643805,1.08643805,0.2756,1.08643805,0.2756,5.12487291,10.87191505,2.72568853,0.21768697,17.68682506,9.14194509,0.20272408,1.07530238,0.17801464,0.02516582,25.62435815,23.70715,23.4063,25.01638638,24.07887983,25.79837017,25.44756673,25.26598513,24.95644926,24.71311114,24.34231828,23.6452037,22.19008543,14.28571429,100,25.14882378,27.59198498,59.27525466,0.95522912,0.942963,146.7293065,0.7827,0.39375393,0.35244523,3.2842614,72.50484655,68.2033909,94.93504699,92.40257048,73.71429271,84.947957,0,23.9377,25.6429,24.57234893,25.34054958,0.11794279,21.02958246,712.2,2674.966667,2585.5,2511.2,2.49302696,1877,48131.7233,,69.36866163,0.03656429,0.19785729,0.2756,25.6429,25.6386,24.74572589,25.1923,25.5608536,25.7885464,26.1571,24.8237464,24.5960536,24.2275,24.6224,23.2917,22.02,20.5047,25.6429,25.6429,25.6429,25.6429
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,Sell,Strong Sell,Neutral,1.08795685,1.08795685,0.2719,2.2772173,0.5625,1.297915,-4.12258065,-7.86430392,-0.77101335,-12.15681502,2.41694537,1.0096377,1.46179798,1.1516548,0.5016944,24.73701593,25.957975,25.42595,25.64957794,24.06856106,28.76047894,25.16234057,25.47879698,25.92808292,26.04788996,25.9787817,25.72065002,26.48425515,78.57142857,0,20.06863823,37.29286977,28.66608597,-1.64206912,-0.7630923,-80.00670425,-1.1069,-0.42158978,-0.20102039,-4.02824788,40.81499335,42.32381601,6.48732711,12.16581914,23.2352503,11.6467562,-76.45359789,24.7012,28.74,24.9895078,26.86665805,-0.1382188,39.95772051,1815.1,2418.633333,2386.6,2713.777778,0.17873942,437,11040.2369,,31.30918905,0.28082143,0.49655065,0.2719,25.2637,25.27293333,26.47217675,26.14433333,27.68715493,28.64031173,30.18313333,24.60151173,23.64835493,22.10553333,24.7012,23.1519,22.77,17.77,28.74,28.74,28.74,30.23
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,,Buy,Strong Buy,Neutral,1.08828,1.08828,0.4317,1.85731776,0.7312,2.39989785,8.20237453,-0.33602585,1.71005641,-5.78054511,6.5070558,0.59880847,1.076666,0.2861615,0.1408732,39.77391074,38.762675,37.2888,40.54471385,39.19746708,40.88291292,39.83195733,39.83640312,39.81917584,39.65736746,39.20107277,38.47970441,38.72382187,78.57142857,14.28571429,12.22731013,36.10239194,47.06050621,-0.10043559,0.49682807,6.39195359,0.2198,0.11282859,0.20100061,-0.60972889,56.14847798,54.21919402,25.65299824,36.29398148,48.93433504,33.21028808,-47.23611111,39.34,41.17,39.03241035,40.60594132,-0.38320211,29.71937527,331.6,732.4666667,1276.033333,1238.844444,1.78308178,508,20370.6984,,48.74050803,0.13345714,0.41149639,0.4317,40.0998,40.09853333,40.11749524,40.05936667,40.75842667,41.19030667,41.88936667,39.36030667,38.92842667,38.22936667,39.34,36.7555,32.02,32.02,41.17,41.17,41.17,45.49
PYZ,Invesco DWA Basic Materials Momentum ETF,,Buy,Strong Buy,Neutral,1.08830345,1.08830345,0.9731,2.73641737,2.4075,4.84572555,13.06917688,2.17895094,3.31487734,-0.8691599,13.31014166,1.1635418,1.41875972,1.60461585,1.52840747,89.33777519,84.08225,82.682,86.212,87.11319666,92.51578334,89.35917543,89.24171502,88.98109783,88.35961588,86.9968409,84.79777008,83.92597765,78.57142857,42.85714286,15.43792409,22.44561829,30.20238714,0.28236206,2.23265782,40.05823559,0.1041,0.60288588,0.85795035,-0.54717621,62.74604073,58.4893772,44.12590674,57.77797142,53.86005416,35.02940657,-27.23074242,86.212,92.58,85.8608604,92.10133527,0.22357377,74.82789072,14623.9,14340.8,19392.08333,16810.42222,1.0031937,14041,1269130.888,,55.05791158,1.39848571,1.57242349,0.9731,90.3875,90.35283333,90.27404383,89.40213333,91.83470933,93.33755733,95.77013333,86.96955733,85.46670933,83.03413333,86.212,78.059,68.91,68.39,92.58,92.58,92.58,104.31
DISV,Dimensional International Small Cap Value ETF,,Buy,Strong Buy,Neutral,1.08832147,1.08832147,0.26,2.1141649,0.5,7.52448798,16.55405405,-0.73982737,0.87719298,-2.69943594,8.00536673,0.7722457,1.18014593,1.10357138,0.873493,23.94955556,23.3355,22.288,23.55,23.59115939,24.59484061,23.97577401,23.97726189,23.97620697,23.86084499,23.48956958,22.78028407,22.43384256,78.57142857,7.14285714,21.96599507,19.02461151,25.84259704,-0.15143971,0.23525901,15.33669074,-0.06,0.06809818,0.12831597,0.12437811,56.80682855,55.20078724,41.2468369,54.76190476,54.88532135,37.86049389,-28.57142857,23.55,24.86,23.38198105,24.57043288,0.04264271,52.07764284,233581.9,273117.8333,335454.5,356590.6,0.89310876,209866,5068263.9,0.60316648,54.00558835,0.23692857,0.29898403,0.26,24.15,24.12103333,24.10398011,24.1,24.60042,24.90958,25.41,23.59958,23.29042,22.79,23.55,21.66,18.16,,24.86,24.86,24.86,
FID,First Trust S&P International Dividend Aristocrats ETF,"Bullish Harami, Spinning Top White",Sell,Sell,Neutral,1.08834827,1.08834827,0.17,1.15310698,0.18,1.67417901,3.47313237,-3.36597307,-0.18963338,-9.6164854,2.00258398,0.5569643,1.33502861,0.92357248,0.90397623,15.65248148,15.972525,15.345,16.04037138,15.57610733,16.38889267,15.75040736,15.82008974,15.91101105,15.9159075,15.81575883,15.62512337,15.77368216,78.57142857,7.14285714,14.48777953,26.47110574,21.81576734,-0.34544,-0.15568113,-85.80879124,-0.32,-0.07555785,-0.02287138,-1.3125,45.24910403,45.09224102,17.03622935,21.50905178,36.68968016,24.7218847,-70.89505001,15.5601,16.4285,15.53852566,16.28349644,-0.30031824,77.47586081,25534.6,43202.83333,54576,40890.43333,0.56644122,14330,226270.7,,41.64560706,0.14810714,0.18140614,0.17,15.79,15.78333333,16.05211367,15.86953333,16.20126213,16.40620453,16.73793333,15.53780453,15.33286213,15.00113333,15.5601,15.2,13.14,13.14,16.4285,16.4799,16.4799,18.5
IDV,iShares International Select Dividend ETF,,Neutral,Sell,Neutral,1.09358193,1.09358193,0.305,1.20244078,0.335,2.11879754,8.65125241,-3.37559973,-0.12398158,-11.14087614,3.58192506,0.74294406,1.35231317,1.08845513,0.81221919,27.92475926,28.422525,26.95,28.55381688,27.75186219,29.23363781,28.10189326,28.21817685,28.37882796,28.37132767,28.11136768,27.55666756,27.68114024,78.57142857,7.14285714,19.12228461,25.02681677,27.02210837,-0.689925,-0.19970364,-69.85111008,-0.555,-0.12670334,-0.03189291,-1.13955119,46.31471742,46.08066875,23.78036441,28.98550725,35.90579992,22.767908,-60.4743083,27.695,29.7961,27.69390366,29.06375225,0.19215227,62.07749594,1140427.2,1384991.867,1384128.733,1360365.944,0.6258708,734901,20720533.7,0.3836222,48.23325723,0.25406429,0.34781097,0.305,28.195,28.18833333,28.55981741,28.46036667,29.26298687,29.75884647,30.56146667,27.65774647,27.16188687,26.35926667,27.695,26.57,22,22,29.7961,29.7961,29.7961,32.22
DGIN,VanEck Digital India ETF,,Sell,Strong Sell,Neutral,1.09778729,1.09778729,0.3076,-0.0557449,-0.0158,-8.14656291,-5.19544846,0.22502123,-0.09592732,-19.24857469,1.07578293,0.6193288,1.0866263,0.36107294,0.10326948,28.03568519,28.36125,29.0825,28.85921664,27.90056362,28.93972638,28.27183421,28.35380809,28.3904625,28.41188349,28.50018964,28.90666629,30.03104048,92.85714286,42.85714286,12.3371274,48.75342856,40.07920323,-0.09349912,-0.11301424,-27.65163096,-0.0116,-0.0321425,0.00983117,-1.28896245,48.17289432,48.62744813,22.10910808,11.51025296,12.60967107,9.36750822,-65.46924113,27.8075,28.9108,27.908778,28.87214701,-0.25750726,23.83581379,400.2,475.8333333,622.1333333,518.7555556,0.99486348,368,10424.5568,,41.77532271,0.04987143,0.24860758,0.3076,28.3276,28.321,28.28005324,28.2461,28.6675606,28.9279394,29.3494,27.8246394,27.5642606,27.1428,27.8075,27.225,27.225,27.225,28.9108,30.94,31.14,38.04
BTEC,Principal Healthcare Innovators ETF,,Buy,Buy,Neutral,1.10919793,1.10919793,0.3878,3.24182243,1.11,2.6947569,-2.62566385,-2.45584989,1.0866457,-10.2789601,3.75697094,1.0426203,1.61261005,1.08149466,0.82696887,34.72229778,34.8869,34.3469,36.15623235,33.88788568,37.67072432,35.02660088,35.16657926,35.39735907,35.39193338,35.20799761,35.02214584,36.04990503,78.57142857,50,14.42188499,28.78599936,31.56810446,-0.97878706,0.20682373,-41.09874275,-0.2922,-0.17580193,-0.02784196,-1.49718703,51.52564696,49.51894576,19.2281669,32.90965506,44.04035243,25.23559281,-48.6776401,34.24,38,34.18949898,36.60521915,-0.08180807,23.6531482,6796.3,5112.866667,3967.95,4054.011111,0.15865336,1246,44046.1,,42.00569789,0.39653571,0.62024426,0.3878,35.35,35.36333333,35.98530099,35.73406667,37.17038667,38.05774667,39.49406667,34.29774667,33.41038667,31.97406667,34.24,31.97,31.89,27.7094,38,38,38.59,41.6229
EIRL,iShares Trust iShares MSCI Ireland ETF,Doji,Buy,Strong Buy,Neutral,1.11281658,1.11281658,0.58,3.05044975,1.56,12.65498076,27.96386903,1.40465653,0.55332952,3.03030303,12.79965753,1.0122157,1.3351732,0.98757194,0.78695126,52.07262111,49.63675,46.94975,51.0902,51.13206399,53.73164601,52.29441369,52.26184604,52.06647893,51.59537663,50.40202307,48.12969782,47.07558775,14.28571429,50,28.94975215,22.29687188,35.27758861,0.21976471,0.88397666,44.59390814,0.2521,0.44359443,0.61805574,0.00607247,56.50534728,56.55043531,53.32642746,69.23076923,49.03974506,32.99366874,-16.28959276,50.85,53.97,50.53753294,53.59542492,0.30309348,69.85773777,6382.4,6585.566667,5515.5,6877.144444,6.06477155,24663,1299740.1,,49.09957012,0.46070714,0.75043179,0.58,52.7,52.68716667,52.74451555,52.31333333,53.50517333,54.24149333,55.43333333,51.12149333,50.38517333,49.19333333,50.85,44.92,36.38,36.38,53.97,53.97,53.97,53.97
BNE,Blue Horizon BNE ETF,,Neutral,Neutral,Neutral,1.1155312,1.1155312,0.2807,2.52364278,0.6263,-0.57287555,5.22580645,-2.55227882,0.48815166,-1.67218652,10.41791433,1.0167334,1.10322439,0.85900643,0.39013744,25.0278237,24.985975,24.4261,25.64857736,24.68894654,27.39111346,25.29793923,25.48248834,25.67295802,25.63590453,25.39746347,24.92243792,24.83928384,78.57142857,7.14285714,16.5405005,38.48775444,36.63835433,-0.78188882,-0.26491266,-67.13237605,-0.9149,-0.11678754,0.0561499,-4.11305822,45.73330309,46.92069156,13.26055928,20.54307208,29.35638159,17.71829777,-69.33959955,24.8173,27.1959,25.01065824,26.3352578,-0.53774984,86.14155034,828.1,3986.633333,2205.833333,1612.033333,0.28076795,253,6437.2308,,43.50570299,0.19188571,0.33762089,0.2807,25.4436,25.4436,26.31293282,25.72536667,26.63399187,27.19534147,28.10396667,24.81674147,24.25539187,23.34676667,24.8173,22.7322,20.67,20.67,27.1959,27.1959,27.1959,28.2144
SPXU,ProShares UltraPro Short S&P500,Spinning Top White,Buy,Buy,Buy,1.1198946,1.1198946,0.17,1.25329815,0.19,9.01988636,-6.80024287,6.37560638,3.85656292,-1.09536082,-7.58579169,-2.920921,2.54377271,4.01673445,3.513854,15.35814815,15.72,16.37,14.51422556,12.56607665,15.55692335,15.06465525,14.74700226,14.53557684,14.61021443,14.94700059,15.661364,16.37039111,28.57142857,100,16.1852405,22.14516442,27.64030776,0.61087618,1.39379931,133.3071733,1.93,0.09907488,-0.15278296,15.50037622,71.01798434,59.06178898,85.06991034,87.33127034,96.63214507,95.42752772,-7.23404255,12.85,15.52,13.37467736,15.69647632,-0.04636865,67.1758197,27422236.7,30075218.17,27710833.27,28236640.57,0.84672758,24028588,368838825.8,0.53116985,60.83426349,0.49522857,0.60903066,0.17,15.35,15.335,14.01740022,14.49333333,15.48653333,16.10013333,17.09333333,13.50013333,12.88653333,11.89333333,12.85,12.85,12.85,12.49,15.52,17.83,23.86,23.86
