Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,,Strong Buy,Strong Buy,Neutral,0.76485282,0.57643094,0.2275,1.17372687,0.4605,8.45491803,22.32511556,2.88880249,0.08698941,11.81549296,10.07720337,0.6503258,0.76336458,0.43709767,0.51807104,39.45421407,37.66205,36.113,39.94317418,39.11076593,40.09044407,39.56306107,39.57115256,39.40148682,39.08056537,38.34726872,37.01593741,36.16820913,71.42857143,42.85714286,32.69016192,32.18513916,41.67372923,0.31919971,0.0734543,13.16150311,-0.3441,0.33820283,0.46013076,-0.76151713,54.94700945,58.11970413,34.3275463,38.35763889,15.11789211,13.54977317,-43.28125,39.15,40.11,38.77917839,40.02379526,-0.19193686,51.10450083,2148.2,13860.9,7400.25,5444.666667,0.19966218,461,18299.1645,,55.47465507,0.16937143,0.30500481,0.3013,39.6945,39.61966667,39.49508778,39.53326667,39.94857707,40.20515627,40.62046667,39.11795627,38.86137707,38.44606667,39.0228,35.03,30.4,30.4,40.11,40.11,40.11,40.11
GDIV,Harbor Dividend Growth Leaders ETF,Bullish Engulfing,Sell,Strong Sell,Neutral,0.76595745,0.49057052,0.0578,0.76252723,0.0896,-8.85296382,-5.11299888,-2.22956235,-0.16863406,166660.5634,-0.50420168,0.8097807,1.28095645,1.24983137,0.69143454,11.76464667,12.05565,13.405,12.21947058,11.63571636,12.43875364,11.81524727,11.87591997,11.96562923,12.01757463,12.0802915,11.91617892,10.47215341,100,21.42857143,22.15606779,33.51001566,23.98967441,-0.27418206,-0.24916799,-81.92851577,-0.38,-0.09997266,-0.06857985,-2.31023102,42.40501262,42.50236633,13.17930489,12.24655534,16.52452146,12.86390038,-78.68852459,11.58,12.34,11.68704925,12.24420921,0.30160134,28.5618715,28443.1,37789.2,33713.16667,30125.62222,1.17373606,33909,401482.56,,52.65219415,0.10417143,0.1502826,0.09,11.84,11.80333333,12.06816211,11.90073333,12.19105333,12.37041333,12.66073333,11.61041333,11.43105333,11.14073333,11.58,11.58,11.2896,11.2896,12.34,15.2,15.2,15.2
SPMV,Invesco S&P 500 Minimum Variance ETF,,Sell,Strong Sell,Buy,0.76607694,-0.05709782,-0.0205,-0.41297084,-0.1488,-5.27243928,-1.07682213,-3.69618894,-0.82830097,-7.11950571,-1.76981218,0.7455747,0.78689443,0.23883657,0.35194127,35.63069333,37.074325,36.5305,36.45362186,35.49981385,38.04798615,35.93690576,36.20040031,36.53175048,36.6759242,36.74017221,36.72609355,36.91057761,92.85714286,21.42857143,16.37912163,49.28322848,27.67296341,-1.07438529,-1.05515804,-112.1039797,-1.206,-0.34443014,-0.2059044,-3.19893387,30.76567032,35.49777143,3.9640489,8.8019509,10.09631918,3.36543973,-80.16388645,35.5439,37.7695,36.04186692,37.02163403,0.22819641,40.05514609,1730.6,919.1666667,1595.683333,1659.444444,6.76974761,7859,282002.9252,,40.17202402,0.08357143,0.25011114,0.2728,35.8828,35.82793333,36.20479109,36.51093333,37.24036233,37.69100433,38.42043333,35.78150433,35.33086233,34.60143333,35.5439,35.5439,33.44,33.44,37.7695,38.16,38.16,40.74
UFO,Procure Space ETF,Marubozu White,Sell,Strong Sell,Neutral,0.76724534,-0.99255583,-0.2,-1.33531157,-0.27,-0.99255583,-4.7277937,-4.08653846,-3.15533981,-19.75060338,1.37195122,1.0161905,1.63015792,1.73341503,1.42339784,19.87058926,20.520475,20.06,20.53722074,19.59688774,21.54243226,20.07682516,20.25214845,20.42846132,20.46561043,20.41446789,20.38814625,21.09443928,100,28.57142857,12.15476423,30.14619651,20.61802282,-0.60253,-1.07207099,-131.2569336,-1.05,-0.15729877,-0.05381157,-3.85542169,37.02811728,42.17388992,11.21943778,12.15075375,10.434152,14.93162328,-76.64233577,19.63,21.81,19.68267007,21.17425258,0.05077906,42.95266039,5495.8,6710.3,7393.85,6964.122222,0.59356192,3225,64338.75,,50.69973754,0.31207857,0.37880406,0.1519,19.95,19.84333333,20.61752556,20.68666667,21.33988667,21.74344667,22.39666667,20.03344667,19.62988667,18.97666667,19.63,18.79,17.67,17.67,21.81,21.81,21.81,26.4
DEF,Invesco Defensive Equity ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.76811724,0.25161662,0.1672,0.06428869,0.0428,-4.36764284,0.23698465,-1.65707115,-0.85206132,-1.0141159,-0.16858984,0.7996854,1.18325243,0.86565253,0.90000226,66.19159889,67.3075,68.1791,68.04660654,65.87737421,69.45970579,66.5712905,66.89926431,67.29594932,67.44837307,67.46029393,67.13083981,66.86236352,92.85714286,14.28571429,15.73162308,29.75763261,20.22147952,-1.23352941,-1.49616176,-106.0743215,-1.8825,-0.39577475,-0.20417957,-1.87334381,39.87230952,42.19494813,14.43779961,16.19479013,9.87204571,3.86145227,-72.34589041,65.81,69.19,65.91829364,68.67360501,0.13693209,26.76389467,24920.4,29916.36667,23990.93333,23378.77778,0.3274505,8212,547062.91,,49.33363693,0.54848571,0.7012589,0.5078,66.6175,66.4125,67.76506181,67.2728,68.4233458,69.1341542,70.2847,66.1222542,65.4114458,64.2609,65.81,65.51,59.14,59.14,69.19,70.92,70.92,72.99
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,Marubozu White,Buy,Buy,Buy,0.76860212,-0.10850014,-0.0225,0.60709672,0.125,3.52223888,1.41884945,1.19589643,-0.8434254,-5.36866149,10.00955921,0.8717053,1.3444227,0.90746924,0.73406381,20.62765519,19.70625,19.475,21.2316949,20.45209075,21.52113925,20.69960916,20.7719518,20.76139257,20.64260684,20.40775647,20.15232722,20.2238951,100,28.57142857,20.178,31.68325262,32.1531327,0.00198588,-0.42678605,-100.1435338,-0.6652,0.0929183,0.19490805,-2.15113698,46.1196511,50.71744128,18.19554044,19.10937264,11.60698815,10.3188154,-71.95918367,20.44,21.42,20.29186534,21.23091979,-0.12454815,39.46945585,5743.8,7174.566667,13692.83333,14581.6,0.37785408,2201,45593.2748,,54.0134633,0.15710714,0.24132494,0.158,20.7148,20.6232,21.09719184,20.89243333,21.23623333,21.44863333,21.79243333,20.54863333,20.33623333,19.99243333,20.44,18.575,18.05,18.05,21.42,21.42,21.42,22.95
REET,iShares Trust iShares Global REIT ETF,,Sell,Strong Sell,Buy,0.76923077,-0.46433094,-0.11,-0.38022814,-0.09,1.15830116,-4.22420796,-3.79436965,-1.58597663,-15.02702703,3.23992995,0.8796647,1.80800689,1.41598274,1.46091801,23.45677778,23.62145,23.08145,23.96,23.20131975,25.48168025,23.64381192,23.84566126,24.05114687,24.05481671,23.90323779,23.75016629,24.26693881,92.85714286,0,19.64386975,27.58429413,15.87937627,-0.66634382,-0.99721272,-119.0005514,-0.98,-0.15646628,-0.00530811,-3.47932869,32.82584469,40.03742242,10.96506968,13.44933501,7.72219527,4.48450318,-78.52760736,23.23,25.72,23.29655399,24.80573975,-0.05952155,32.42376284,764966.1,735649.2333,829131.6667,814031.0556,1.61565697,1124521,26516205.18,0.96289233,44.72602775,0.31542857,0.38162992,0.18,23.58,23.48666667,24.26744756,24.3233,25.1484582,25.6582418,26.4834,23.4981418,22.9883582,22.1632,23.23,22.16,20.04,20.04,25.72,25.72,25.72,30.025
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,,Neutral,Sell,Neutral,0.76944004,-0.0970948,-0.0216,0.25667861,0.0569,-1.53994055,1.17312332,-1.52990696,-1.09343848,-9.10143149,5.37827637,0.7432025,0.76356486,0.35071039,0.02843848,22.05986185,21.3611,21.23425,22.94610088,21.91892708,23.47874292,22.24586589,22.38539985,22.4225522,22.33894237,22.18277811,22.16266525,,92.85714286,0,16.11664476,46.00790191,46.54555355,0.00922794,-0.39981153,-89.16439868,-0.8853,0.03927119,0.1695585,-4.34900496,41.01850316,47.38868511,5.60073463,7.1456673,7.37154653,5.1610808,-85.62108117,22.055,23.28,22.01866569,22.8264387,0.43628827,70.38213851,432.1,289.8333333,202.05,176.5222222,0.2210922,100,2222.47,,33.37412625,0.04978571,0.21416136,0.1697,22.2247,22.2247,22.79813487,22.5647,22.9895604,23.2520396,23.6769,22.1398396,21.8773604,21.4525,22.055,20.8059,19.8962,,23.28,23.28,23.28,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Marubozu White,Buy,Strong Buy,Neutral,0.77046549,0.64123116,0.2,1.29073895,0.4,10.29515109,0.90003214,2.51469628,-0.19077901,-6.41025641,9.52547104,0.68193954,0.9649405,0.72491033,0.70063491,31.20366667,29.88,31.3,31.69319055,30.93567961,31.69183039,31.27778585,31.28300963,31.1795217,31.03117509,30.86709018,30.92957187,31.57821624,71.42857143,35.71428571,24.9080389,25.28384324,31.72944245,0.20707941,-0.05435063,0.10501108,-0.28,0.1871183,0.25311095,-0.72738773,55.08972109,56.06738925,40.24024024,43.6036036,22.44625849,20.09178132,-40.54054054,30.84,31.765,30.57606416,31.78297924,0.33202201,56.16736471,71892,99382,101871.5333,108077.1667,0.23905804,19367,607930.13,0.26153936,57.34704649,0.21117857,0.30750999,0.24,31.39,31.29,31.32385536,31.20833333,31.62662333,31.88504333,32.30333333,30.79004333,30.53162333,30.11333333,30.67,27.77,27.77,27.77,31.765,31.765,34.83,35.38
JEPI,JPMorgan Equity Premium Income ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.77125658,-0.40899796,-0.22,-0.51996286,-0.28,-4.25379803,-3.3032491,-2.79441118,-1.52573529,-9.1109603,-2.10160819,0.6360388,1.37204651,0.73637036,0.9493834,53.34940741,55.08,55.415,54.521277,53.38848395,55.50651605,53.68608597,53.97776995,54.31682449,54.50028387,54.66660003,54.87105226,55.59670539,100,21.42857143,20.33321854,31.55602034,16.97828807,-1.06931265,-1.5845608,-159.2299134,-1.52,-0.37259997,-0.24422111,-2.24452555,35.23825365,37.33850374,19.2520338,17.77767408,12.37500188,8.77945752,-72.07531871,52.9501,55.17,53.27577328,55.3578757,0.04778723,40.99619705,4771763.7,5335115.3,4707844.067,4276672.022,0.71673478,3459224,185310629.7,0.42880084,47.09475918,0.42864286,0.50344376,0.41,53.57,53.3989,54.46497302,54.16336667,54.79744847,55.18918487,55.82326667,53.52928487,53.13754847,52.50346667,52.9501,52.9501,49.92,49.92,55.18,56.92,56.92,62.6
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,Bullish Engulfing,Neutral,Sell,Buy,0.77152812,0.32210109,0.13,0.32210109,0.13,0.62627367,5.44270833,-1.34015595,-0.75980392,0.396727,3.2381438,0.836504,1.45036259,1.31384138,1.08062399,40.20637037,39.99375,39.5575,41.24673255,39.79921955,42.90078045,40.45245924,40.6946484,40.9330789,40.90884558,40.6271348,39.95427465,39.49043648,100,0,15.59173084,25.22531849,23.60724275,-0.78836353,-1.05587547,-97.04786385,-1.61,-0.16203812,0.03834469,-2.66826923,39.39217061,44.18375155,12.93532195,13.66716742,8.18521779,3.94190675,-77.97356828,39.99,42.975,39.83687424,42.02928356,0.00584841,32.22365182,1812691.3,2698298.3,3314154.6,3338747.167,0.78710397,1441750,58376457.5,0.47651163,49.92969352,0.46830714,0.56631247,0.31,40.49,40.35,41.56447977,41.135,42.24471,42.93029,44.04,40.02529,39.33971,38.23,39.99,37.925,34.1699,34.1699,42.975,42.975,42.975,42.975
CSD,Invesco S&P Spin-Off ETF,Marubozu White,Buy,Strong Buy,Neutral,0.77302279,0.77860481,0.4498,1.05288371,0.6066,3.50186667,9.14848144,1.07604167,0.58707671,-1.15483871,11.10648855,0.977671,0.77109149,0.8834275,0.54046409,57.80044296,54.99,53.875,59.2270481,57.04415645,60.33026355,57.95361284,58.0893977,58.06557133,57.72505589,56.94126722,55.72705277,55.50507847,71.42857143,28.57142857,11.63550667,27.96783877,31.11697341,-0.03980824,-0.13991899,-53.66592284,-1.6705,0.25098281,0.51470462,-1.25542741,51.84920935,53.24711445,16.08339476,22.15225458,15.39180389,8.17384405,-66.64792533,57.33,60.02,56.85084676,59.2802959,0.07928404,60.58466809,1201.4,1536.2,1410.616667,1101.7,0.59747763,848,49370.3904,,49.48348586,0.42622857,0.64547853,0.4466,58.2198,58.11916667,58.70988459,58.37333333,59.40091333,60.03575333,61.06333333,57.34575333,56.71091333,55.68333333,57.33,50.69,47.5769,47.5769,60.02,60.02,60.02,61.86
XWEB,SPDR S&P Internet ETF,Marubozu White,Sell,Strong Sell,Neutral,0.77389181,-1.11617582,-0.7924,-0.36193315,-0.255,2.75175644,-9.1497347,-8.46359668,-1.85661559,-39.00955691,13.33841365,1.586095,2.28762932,1.55119648,0.95372057,69.34374407,68.1075,66.14,73.52194731,67.79153399,82.57564601,70.79231904,72.0962464,73.069535,72.78913929,71.8276045,72.14940571,80.27635374,100,28.57142857,19.34576285,40.50954325,31.09250473,-3.49363059,-6.40119529,-113.9736238,-9.31,-0.49786257,0.57745413,-9.31989924,33.31191321,42.58208273,4.970704,7.31602079,4.94770893,3.6033779,-85.56985294,68.63,84.37,69.46599988,76.67307013,-0.07137528,26.67310696,1989.4,2226.533333,1829.616667,2106.566667,4.63078761,6591,462688.2,,48.1196598,0.95473571,1.87236961,0.5391,70.2,69.67666667,74.67264252,75.2208,80.59554,83.91606,89.2908,69.84606,66.52554,61.1508,68.63,59.09,59.09,59.09,84.37,84.37,84.37,122.65
IWB,iShares Russell 1000 ETF,,Neutral,Sell,Buy,0.77437683,0.3559206,0.78,0.40173476,0.88,-0.63702901,-0.44361957,-0.72673106,-0.88332056,-8.45023519,3.92685001,1.0206037,1.6532196,1.31459734,1.10076698,218.427963,216.05,215.685,223.8129656,216.380387,232.196613,219.7094615,220.9425485,221.9749982,221.7117631,220.477229,218.8794372,220.7948073,100,21.42857143,15.42635301,24.84215011,23.28362506,-3.36611588,-5.72701229,-98.52024035,-9.08,-0.56342806,0.51680241,-2.60827208,41.35686288,45.66803523,14.03375993,14.95602361,7.73846087,4.75526239,-75.01247525,216.8254,231.48,215.8775524,228.0724439,0.01131998,41.95442497,682453.7,794355.0667,958813.3333,1009593.711,1.00019098,667748,146857817.6,0.69722714,50.53967996,2.50394286,3.14380269,1.69,219.93,219.0551333,224.4426684,222.72,228.0489,231.3411,236.67,217.3911,214.0989,208.77,216.8254,206.23,192.01,192.01,231.48,231.48,231.48,256.17
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb ETF,,Sell,Strong Sell,Buy,0.77453265,0.29566934,0.0728,0.55950321,0.1374,-1.37819489,-1.37819489,-1.37819489,-0.38362243,-1.37819489,-1.37819489,0.74227864,1.14519427,2.97914601,0.68846669,24.55745519,,,24.95506977,24.37513991,25.56326009,24.64395704,24.73547233,24.96593048,,,,,71.42857143,0,,29.1477073,17.84850664,,-0.40425295,-84.84297323,-0.6411,,,-1.58296834,44.09945698,42.44925905,15.11692247,17.26531519,51.56850988,41.87984716,-71.19256018,24.4316,25.58,24.47123312,25.46062784,0.20172105,45.00270338,20114.9,,,,0.14684388,3446,85098.6254,,,0.1658,0.25666337,0.1898,24.6949,24.62496667,25.14424445,24.8779,25.3165888,25.5876112,26.0263,24.4392112,24.1681888,23.7295,,,,,,,,
MAGA,Point Bridge America First ETF,,Neutral,Sell,Neutral,0.77606722,0.60797784,0.2362,0.18043926,0.0704,-3.05977183,2.48998996,-1.84254144,-0.23915263,-0.36706321,1.07654513,0.8886616,1.32599521,0.82625499,0.93047213,38.83233407,39.16375,39.215,39.78758399,38.45655796,40.97914204,39.01444757,39.20498312,39.44104523,39.49887752,39.42421851,39.07736119,38.6501616,100,14.28571429,16.5183216,33.07569066,27.92348917,-0.79332971,-0.94584533,-93.28968485,-1.2425,-0.21517023,-0.08243697,-2.238302,42.06259057,43.94299973,13.74556963,13.44433259,10.12268047,7.83488687,-75.98817012,38.5748,40.8,38.60765027,40.27444019,0.15123442,22.12007917,1480.9,1709.066667,3282.816667,3469.755556,0.58571829,835,32637.0605,,51.65159926,0.31925714,0.42700078,0.301,39.0863,38.9158,39.77686486,39.43336667,40.25466667,40.76206667,41.58336667,38.61206667,38.10466667,37.28336667,38.5748,37.61,34.29,34.29,40.8,40.8,40.82,42.43
HTEC,Robo Global Healthcare Technology and Innovation ETF,Bullish Engulfing,Sell,Strong Sell,Sell,0.77702703,0.60708263,0.18,1.1529332,0.34,-0.20073603,0.23521505,-2.92873414,-1.15970842,-18.56401856,2.0526856,1.2232165,1.73705722,1.65030019,1.18117466,29.53279111,30.18,29.4,30.60474016,28.76606876,32.84703124,29.76226246,30.00987978,30.3485167,30.41633218,30.29251417,30.08503752,31.02414914,71.42857143,0,16.74519286,25.32414658,23.85497313,-1.17714971,-1.06934846,-88.17715957,-1.4,-0.30304508,-0.11836129,-3.74314295,39.17868839,42.8425762,10.63237502,14.92462279,18.13206345,10.5450577,-75.68678564,29.345,33.1,29.301879,31.3951544,0.1677041,34.90465711,8874.8,9466.7,18088.85,18484.34444,0.58405339,5759,171790.97,,52.4397341,0.40185,0.54416088,0.23,29.83,29.68666667,30.91639928,30.69833333,32.13274333,33.01892333,34.45333333,29.26392333,28.37774333,26.94333333,29.345,28.14,25.65,25.65,33.1,33.1,33.1,37.84
EQWL,Invesco S&P 100 Equal Weight ETF,Bullish Engulfing,Neutral,Sell,Buy,0.77712547,0.3849747,0.2967,0.39161797,0.3018,-0.54415735,3.10061301,-1.44369427,-0.97696147,-4.65623267,3.40376905,0.90424347,1.27984698,1.00737548,0.74442019,76.84860704,76.7275,76.195,79.15909953,76.12498326,81.61451674,77.27296859,77.70481395,78.15143735,78.14526718,77.72351581,76.74482082,76.50116347,100,0,16.77807347,28.93640862,26.94195022,-1.44562353,-1.76150653,-95.1907188,-2.8495,-0.32916339,0.01670302,-2.4784169,40.31267643,44.06796047,9.21003558,10.01461723,9.02316944,5.33066671,-79.40787998,76.5404,81.22,76.43383065,79.86904405,-0.23525649,37.54349522,10320,13067.13333,13569.91667,12360.15556,0.55384854,5714,442073.3238,,42.56569587,0.66096429,0.89113542,0.5966,77.3667,77.14236667,79.13120611,78.35333333,80.05323333,81.10343333,82.80333333,76.65343333,75.60323333,73.90333333,76.5404,73.29,65.91,65.91,81.22,81.22,81.22,84.9
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,,Sell,Strong Sell,Buy,0.77730342,0.59678939,0.1406,-0.00885997,-0.0021,-2.82902829,-6.13192228,-2.0661157,0.02532287,-7.81796966,0.85106383,0.715438,1.70462329,1.18162835,1.18405867,23.52919444,24.1203,24.0156,24.61217544,23.38420276,24.71344724,23.66462655,23.77617249,23.91433249,23.96187314,23.98452206,24.09217919,24.45033205,100,42.85714286,15.4410281,21.63187433,32.2324285,-0.46749618,-0.54612213,-99.53847815,-0.6401,-0.13391963,-0.06421401,-2.07704099,41.03593254,43.10701664,7.49870443,8.6112355,11.60331666,3.89887091,-82.01058201,23.36,25.25,23.28260238,24.5460626,-0.05966055,62.91879055,10428.3,8778.6,10032.11667,13787.1,1.47681982,14303,338981.1,,50.39048183,0.29242857,0.31424317,0.1828,23.7,23.60606667,24.00892968,24.10646667,24.77114667,25.18178667,25.84646667,23.44178667,23.03114667,22.36646667,23.36,23.0312,22.4029,22.4029,25.25,25.25,25.8,28.33
IMCB,iShares Morningstar Mid-Cap ETF,,Neutral,Neutral,Neutral,0.77743606,0.56582135,0.3503,0.6635419,0.4104,1.1211629,3.49119016,-0.49496564,-0.41538708,-4.65497703,5.0452168,1.0429063,1.58924205,1.21770649,1.08977845,61.79259444,60.675875,59.9228,63.66490636,61.07537829,65.55889171,62.11442698,62.41806982,62.66780132,62.53551969,62.0231669,61.15504313,61.16104812,100,28.57142857,14.0187349,25.31431025,25.76969853,-0.88652529,-1.43807689,-90.58823375,-2.4597,-0.09491262,0.20656407,-2.74867229,43.68430414,47.30870398,15.02943536,17.2356638,8.17872997,4.31335727,-72.98813056,61.35,65.75,61.00653945,64.3290632,0.13101932,36.07345711,13754.2,24944.36667,32600.46667,28024.17778,0.46269098,7041,438374.7723,,50.85299275,0.69105,0.85752914,0.4803,62.2603,61.97843333,63.64841184,63.03333333,64.67975333,65.69691333,67.34333333,61.38691333,60.36975333,58.72333333,61.35,57.5,52.6769,52.6769,65.75,65.75,65.75,68.965
SPY,SPDR S&P 500 ETF TRUST,,Neutral,Sell,Buy,0.77772711,0.37849158,1.5,0.36076492,1.43,-1.10379117,-0.61706805,-0.82766186,-0.93385795,-7.99315401,3.49663085,1.0040599,1.62108429,1.32205685,1.10865281,395.0771482,391.83,392.05,400.7435591,391.5001511,420.1178489,397.4371422,399.7130173,401.7126099,401.4010052,399.4223087,396.720956,399.7340925,100,21.42857143,14.20125733,24.14870517,23.80914091,-6.37295588,-10.41963808,-98.89114888,-16.17,-1.22941931,0.69245884,-2.56441658,40.96754433,45.18812506,13.54155465,14.28882796,7.62410807,4.58474572,-75.88028169,392.33,418.31,390.7275765,412.6976434,0.04287914,40.50337628,89850410.9,83241246.27,82300058.42,83601925.59,0.97629088,85404455,33974746244,0.63200095,50.53166634,4.56207143,5.66552163,3.07,397.81,396.2766667,405.3988643,402.7533333,412.1772733,417.9993933,427.4233333,393.3293933,387.5072733,378.0833333,392.33,374.77,348.11,348.11,418.31,418.31,418.31,462.07
FAD,First Trust Multi Cap Growth AlphaDEX Fund,,Buy,Buy,Neutral,0.77777778,0.97595584,0.9643,1.29962433,1.28,-1.43252322,0.38233223,0.90008091,0.27135678,-8.76094306,4.63555322,1.0176219,1.75152749,0.96278699,0.75059557,99.10936519,97.301675,97.42475,101.5882722,97.65787844,103.1710416,99.25544781,99.46330534,99.68270201,99.53996724,99.10127365,98.61384632,99.8666235,57.14285714,28.57142857,12.11501944,24.2528105,29.43202281,-0.93318441,-1.06026089,-57.45478963,-2.51,-0.0627907,0.21944332,-1.41304348,52.39985019,50.89665036,20.89624721,26.6467137,27.44575581,19.58924269,-59.62136868,98.0701,102.6507,97.42782828,101.9375757,0.5132165,72.78450585,3019.5,4744.866667,5487.55,6027.222222,0.29737062,1710,170606.7,,61.91150402,0.83635,1.16437065,0.77,99.77,99.29666667,100.9654575,99.84216667,101.5919559,102.6729775,104.4227667,98.09237747,97.01135587,95.26156667,98.0701,92.8967,88.65,88.65,102.6507,102.6507,102.85,115.61
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,,Sell,Strong Sell,Sell,0.7779123,-4.29381368,-0.3249,4.57472924,0.3168,-16.76091954,-57.52585059,-12.8543923,-6.7979408,-71.17117834,12.6251944,3.1370118,8.18452381,8.63827693,5.44240714,7.20731667,7.12275,7.84,8.15097309,6.36396786,10.04934214,7.33600455,7.55661427,7.81825406,7.88591644,8.11051144,9.91099536,,100,0,14.80227194,26.61535337,24.86534512,-0.93059118,-1.34869153,-93.65649873,-1.7982,-0.23170352,-0.07244212,-13.06362545,39.91285057,44.10922476,22.55156976,24.02876796,27.29057277,24.63265525,-78.34854772,6.72,11.04,6.45622175,9.18028636,0.04453365,28.50344662,30106.5,49286.06667,35600.88333,32607.03333,0.6619216,22552,163317.0736,,57.64250692,0.56147143,0.71774261,0.0559,7.2418,7.07726667,8.53505963,8.44556667,10.09198667,11.10914667,12.75556667,6.79914667,5.78198667,4.13556667,6.72,5.13,5.13,,11.04,11.04,20.99,
PABU,iShares Paris-Aligned Climate MSCI USA ETF,,Neutral,Sell,Buy,0.77865797,-0.07969747,-0.0345,0.32844227,0.1416,-1.78428701,0.44446715,-1.67265288,-0.9067583,-11.81161119,5.63047333,0.93857926,0.77264173,0.28252323,0.03236994,43.00388333,42.3381,42.18405,44.2178971,42.56963754,45.92062246,43.26053156,43.52813199,43.73206728,43.66027596,43.39267629,43.03664689,43.22281558,92.85714286,28.57142857,13.82643073,49.60578056,41.45907436,-0.68558824,-0.77053448,-89.86647652,-1.9497,-0.09570627,0.14036635,-2.9395793,40.44946076,45.48732993,5.876885,7.68448815,9.38511464,6.75441571,-85.36713516,42.92,45.5983,42.96743282,44.49670175,0.01883478,99.51001701,56386.3,20495.83333,11457.28333,26962.02222,0.0002121,12,519.0504,,43.79526971,0.12642143,0.40566686,0.3342,43.2542,43.2542,43.39676489,43.99986667,44.94940407,45.53602927,46.48556667,43.05032927,42.46370407,41.51416667,42.92,40.3988,38.38,,45.5983,45.5983,45.5983,
STXD,Strive 1000 Dividend Growth ETF,,Sell,Strong Sell,Buy,0.77892162,0.16719119,0.0425,0.02435546,0.0062,-3.66061294,0.28554549,-1.80293097,-1.30813953,0.28554549,-0.80833658,0.745813,1.12192216,0.87920044,0.80903342,25.28984074,26.92625,,26.88939884,25.14959959,26.82629041,25.46407286,25.62083261,25.79599229,25.86035922,25.90791235,,,100,14.28571429,22.46328998,28.22993378,30.04698482,-0.58943235,-0.74458544,-111.9392461,-0.9248,-0.1681243,-0.07236559,-2.6290631,38.14970598,41.62353606,9.41144814,10.94420627,8.22963189,3.67627949,-77.9296875,25.18,26.61,25.22968798,26.36229659,-0.07325386,29.30513585,6149.6,7010.766667,6164.866667,,0.47760775,3065,78042.5625,,41.02799708,0.20762143,0.29990887,0.1968,25.4625,25.36833333,26.04623462,25.79333333,26.27465333,26.57201333,27.05333333,25.31201333,25.01465333,24.53333333,25.18,25.18,,,26.61,28.57,,
