Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
DBO,Invesco DB Oil Fund,,Sell,Strong Sell,Neutral,0.89285714,-2.77961615,-0.42,-0.47425474,-0.07,-7.20151611,-12.14114833,-5.53054662,-0.60893099,-8.24484697,-2.19707057,0.29716948,1.97614991,2.13201731,2.06109733,14.60803704,15.035,16.035,15.30238,14.2401786,15.3668214,14.67089687,14.73413247,14.81864307,14.87422443,15.00588823,15.41319089,15.77052294,71.42857143,28.57142857,15.66686332,26.98131347,19.11723222,-0.37286912,-0.00637137,-18.02233567,-0.48,-0.09660624,-0.06804938,-3.29163924,46.47982903,46.61499459,39.29425488,35.888014,43.29130081,42.49640879,-66.66666667,14.07,15.34,14.16612944,15.47115669,0.22765416,47.65045994,198532.1,238399.1667,420386.9833,531459.7222,0.5751911,116612,1713030.28,0.37526992,50.72303173,0.24901429,0.3351604,0.13,14.69,14.73833333,14.81134666,15.01,15.59064,15.94936,16.53,14.42936,14.07064,13.49,14.07,14,14,14,15.34,16.305,18.07,21.12
TSLS,Direxion Daily TSLA Bear 1X Shares,,Sell,Strong Sell,Neutral,0.89619119,-17.54653647,-5.75,-4.62407342,-1.31,-25.99287866,2.07936652,-24.01574803,-0.91675834,8.08,-47.08186447,-1.4009055,3.52941176,5.86131661,4.5574275,27.42462963,47.135,45.405,28.90011282,25.22067916,31.55132084,27.34743998,27.77084659,29.80931725,31.9089223,34.18552992,33.51358776,,50,28.57142857,32.2180068,35.07441468,18.02423359,-6.92269324,-2.89371888,-87.77502395,-1.98,-3.05907103,-3.5522868,0.82089552,38.58078324,35.35176149,40.97919723,37.76685415,84.75610431,88.37058086,-70.66219218,25.7786,34.88,26.29402454,33.32460997,-0.19969661,53.71821723,1647554.9,1571126.667,1144090.7,864985.0556,0.78815745,1293059,34938454.18,0.49853479,38.54471432,1.42173571,1.96039343,0.24,27.02,26.88333333,28.32659571,40.76666667,50.91640667,57.18692667,67.33666667,30.61692667,24.34640667,14.19666667,25.7786,25.7786,22.79,,34.88,58.05,58.05,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,"Bullish Engulfing, Marubozu White",Sell,Strong Sell,Buy,0.89706737,-9.56304619,-2.6427,1.17646106,0.2906,1.88259274,-1.6461958,-10.10143885,-4.50210164,-11.43940468,1.31468531,1.0096377,1.01737665,1.21610053,0.61660914,24.60814259,25.883825,25.42595,25.85775847,24.19209667,28.87402333,25.11166085,25.52659631,25.99801797,26.10197202,26.00796871,25.72988133,26.49652203,85.71428571,0,20.60630131,39.3791694,24.67540574,-1.60137382,-1.71809101,-112.7286835,-1.3363,-0.42076859,-0.14587805,-5.22854998,33.62842467,39.26274536,3.92559474,4.31701844,7.54267724,5.85565765,-89.1922047,24.7012,28.74,25.03700116,26.95903477,-0.13767436,37.94994894,2444.9,2469.433333,2419.533333,2731.955556,0.43656692,1351,33763.9218,,35.42744077,0.28402857,0.50641608,0.2222,24.9918,24.9079,26.48606663,26.62743333,27.95977293,28.78289373,30.11523333,25.29509373,24.47197293,23.13963333,24.7012,23.1519,22.77,17.77,28.74,28.74,28.74,30.23
COPX,Global X Copper Miners ETF,Spinning Top White,Sell,Sell,Neutral,0.90594191,-8.28287721,-3.42,3.13180828,1.15,6.94719006,29.07293797,-8.79094412,-3.98073022,-9.48852772,5.90044743,0.87440366,2.05882353,2.3096178,2.32541854,36.94181481,39.3725,36.645,39.79632632,36.78544958,41.52555042,37.84357939,38.28296164,38.79917519,38.84314689,38.27761358,36.66449882,35.67088178,85.71428571,14.28571429,16.03672632,30.38980161,26.89882924,-2.12992324,-1.42307607,-100.2373681,-1.04,-0.43769708,-0.14047552,-4.12658228,41.10431855,43.27582181,17.00258081,25.92592593,31.28444814,14.67213871,-61.24031008,36.37,42.08,36.82347104,40.77487934,-0.00394638,50.68866897,483752.4,533420.6667,515779.35,543820.1111,1.47273867,648638,24563921.06,0.75261266,44.06905794,0.79702143,0.98710255,0.34,37.87,37.81333333,39.04367648,39.635,42.14283,43.69217,46.2,37.12717,35.57783,33.07,36.37,34.93,26.69,26.01,42.08,42.09,42.09,47.225
DBP,Invesco DB Precious Metals Fund,Bullish Engulfing,Sell,Strong Sell,Neutral,0.91840057,-6.56444657,-3.288,1.01446147,0.47,1.73913043,8.43373494,-6.36254502,-1.34907251,-8.30721003,-3.64422483,0.19086547,1.16479724,0.92163752,0.75438205,46.31468333,48.96625,47.067,47.44261222,45.55144513,50.09771487,46.72415838,47.03561236,47.58957752,47.83309113,47.77957306,47.1975489,47.02075876,85.71428571,0,25.77543544,31.57404113,18.59020492,-1.93872265,-1.20189385,-90.23348104,-0.9785,-0.60117113,-0.44738022,-1.88123856,37.2013819,38.05439705,3.33962517,7.80581027,19.99001236,7.25245216,-79.31034483,46.32,50.82,46.62349233,48.55566271,0.05250125,79.32229634,66186,50114.3,46977.5,41651.67778,28.03919668,491729,23012917.2,,39.84968808,0.36088571,0.51001004,0.4259,46.8,46.68666667,48.04600094,49.456,50.51032,51.16168,52.216,48.40168,47.75032,46.696,46.32,46.2811,41.84,41.84,50.82,50.82,50.82,55.785
HAIL,SPDR S&P Kensho Smart Mobility ETF,,Sell,Sell,Neutral,0.92226264,-3.88451812,-1.3825,2.41337189,0.8061,3.84790528,-7.59724473,0.08045641,-2.15245995,-26.32457463,14.6363941,1.3638563,1.93500739,2.05871027,1.40872072,33.48151407,31.954275,32.1055,36.33648479,33.02187417,37.71181583,34.12832839,34.45422767,34.58812218,34.37510754,33.98136536,34.10263366,36.40719143,85.71428571,0,18.94494539,29.98182902,34.02184836,-0.61533824,-0.77782199,-75.14423534,-0.5297,0.06518004,0.39845235,-3.55227617,44.50304771,48.45398249,15.15705189,21.77519418,15.44586137,7.47522337,-67.75533788,33.0356,38.2394,32.89862988,36.27761448,-0.06998898,37.08360122,6022.9,5334.033333,7345.016667,7619.955556,4.2493627,18503,632941.3725,,46.54056281,0.60981429,0.86818482,0.3126,34.2075,34.1875,35.31266447,33.41353333,35.99944413,37.59702253,40.18293333,30.82762253,29.23004413,26.64413333,33.0356,28.221,28.221,28.221,38.2394,38.2394,38.76,48.82
EUM,ProShares Short MSCI Emerging Markets,,Buy,Strong Buy,Buy,0.92653872,8.69565217,1.22,0.46113307,0.07,1.59893404,0.46113307,11.31386861,3.24983074,14.48948949,1.06030484,-0.56107634,0.92653872,0.91387141,0.92189261,15.25833333,14.31215,15.10715,14.75597748,13.75529151,15.29870849,15.06742994,14.87779204,14.66001669,14.60240417,14.68000345,14.91401776,14.84958421,14.28571429,100,21.91347456,21.86532121,42.56248911,0.738235,0.77911897,147.0952713,0.91,0.2053124,0.09529301,5.97637248,80.8283294,70.32442993,92.37383625,93.56871467,94.72620732,93.69637527,0,13.815,15.25,14.29493073,15.02510264,-0.10821088,77.81088799,85980.5,79666.1,89903.98333,144695.6111,0.62722594,56814,866413.5,,70.25381461,0.12405714,0.18505963,0.14,15.25,15.20333333,14.55307625,14.28333333,14.86397333,15.22269333,15.80333333,13.70269333,13.34397333,12.76333333,13.815,13.65,13.65,12.99,15.25,15.42,17.6,17.6
MRAD,SmartETFs Advertising & Marketing Technology ETF,,Neutral,Sell,Buy,0.9359678,-3.04101789,-0.4326,0.9359678,0.1279,6.83888459,0.8252924,-5.20343643,-2.10858765,-35.1837406,10.3432,1.1954361,0.92728868,0.49876019,0.49878932,13.66945963,12.799,12.45215,14.59267566,13.58573461,15.25636539,13.93211773,14.09583972,14.11171049,13.97912682,13.74479884,13.79602798,15.29652841,92.85714286,7.14285714,16.11815897,51.57411438,38.57452357,0.01084265,-0.68204687,-118.162563,-0.2371,0.0888517,0.24435514,-2.93525686,36.67576824,46.22298946,9.77950075,7.75385795,3.46025461,1.34625188,-90.37042614,13.665,15.34,13.61454556,14.60887543,0.83209699,5.75544979,647.3,1128.733333,787.1333333,2526.011111,0.00252753,7,96.5503,,30.28429561,0.07153571,0.25540028,0.1279,13.7929,13.7929,14.10263626,13.7585,14.5416,15.0254,15.8085,12.9754,12.4916,11.7085,13.665,12.0443,11.3506,11.3506,15.34,15.34,15.34,21
EWQQF,INVESCO MARKETS III PLC EQQQ NASDAQ-100 UCITS ETF USD CAP,,Buy,Buy,Neutral,0.94012726,-0.43928646,-0.9028,1.120512,2.2673,5.30589369,0.42227827,3.30229402,-0.84057519,-13.8905255,11.62176788,0.6214231,0.93137118,0.47500616,0,201.5388544,196.889925,205.75,197.9954418,186.2774824,217.6482276,204.4235016,204.5825213,202.6670986,201.5696784,202.3207644,211.7075723,,14.28571429,35.71428571,10.08178758,45.81353848,45.95943742,5.54382147,1.09143243,27.39217846,1.0246,2.40287064,2.60155099,-5.86062874,51.53903244,53.07679148,37.56606146,34.11156817,6.61062417,9.32128974,-61.64988868,183.3086,217.3504,195.9649386,209.3692586,0.20835203,18.05647436,165.1,303.1666667,400.15,359.4888889,0.77297626,127,25985.7621,,35.71642841,0.81978571,3.61208879,1.9057,204.6123,204.6123,201.650388,198.1129333,206.5958163,211.8365503,220.3194333,189.6300503,184.3893163,175.9064333,202.345,180.537,180.537,180.537,217.3504,217.3504,217.3504,256
BLOK,Amplify Transformational Data Sharing ETF,,Sell,Sell,Buy,0.94130676,-3.49391212,-0.66,1.67317345,0.3,10.75334143,-11.4618747,-1.61899622,-4.15352261,-42.88847118,17.31016731,1.6158578,2.74923632,3.66309804,3.08034626,17.89618519,17.24125,16.89,19.932484,17.55756065,20.29843935,18.28705541,18.48383356,18.54207995,18.38343539,18.10898462,18.38996563,21.14347212,85.71428571,50,19.33583777,23.10830896,24.7653418,-0.27898853,-0.58314583,-82.208213,-0.02,0.07405419,0.27415269,-2.56547301,43.09726017,48.04439175,13.665105,11.91553544,8.26768045,6.29418361,-80.99547511,17.81,20.8867,17.20525501,19.87890489,-0.08456609,38.14990715,168594.6,197583.2,235384.8,251444.5222,0.58779086,101604,1852240.92,0.44650583,40.75437559,0.64837857,0.67322504,0.17,18.23,18.245,19.02185157,17.6967,19.2705018,20.2427982,21.8166,16.1228982,15.1506018,13.5768,17.81,14.68,14.68,14.68,20.8867,20.8867,22.32,36.75
DBE,Invesco DB Energy Fund,,Neutral,Sell,Buy,0.94607379,-3.1320926,-0.69,0.61291843,0.13,-11.37873754,-13.70804691,-5.7003977,1.61904762,2.84337349,-3.35144928,0.21039438,1.50446638,1.93228273,1.83125859,21.16865741,22.073025,23.71475,21.68218388,20.39909536,22.03503464,21.16355422,21.17894453,21.32726638,21.49432757,21.84475564,22.57753321,22.85717985,71.42857143,35.71428571,20.11893777,28.29533145,22.40778502,-0.663775,0.29432079,34.86092654,-0.28,-0.22263878,-0.25059417,-1.97519522,53.97112316,48.65193795,53.16408589,59.80777632,76.59964307,65.22829182,-34.92063492,20.145,22.06,20.48003601,22.17449676,-0.09154635,41.37041558,32660.5,91823.73333,112133.35,121686.8667,1.30976071,41861,893313.74,,60.74612935,0.30889286,0.44256771,0.2,21.34,21.35666667,21.20975604,22.01693333,22.86566093,23.39000573,24.23873333,21.16820573,20.64386093,19.79513333,20.145,20.145,20.145,20.145,22.06,24.5702,26.53,30.5088
SLX,VanEck Steel ETF,,Buy,Buy,Neutral,0.94801223,-2.89748492,-1.97,2.38833747,1.54,7.66470972,26.93712748,-3.83102695,-2.2794553,12.48935083,14.4590846,1.0347388,2.3495086,1.96609346,2.21064756,64.876,62.425025,60.5925,68.38398,64.25932196,68.85967804,65.74243463,65.98791995,65.98139993,65.51478213,64.21834822,61.54505004,59.27967885,85.71428571,50,20.27053927,23.29787148,28.63097522,-0.58453882,-0.34795043,-40.18048396,0.16,0.31055,0.66253071,-1.21203053,49.54945439,51.76298011,29.33062279,33.73737374,22.85513869,12.92192237,-51.71717172,63.63,69.18,63.03488719,68.92791267,0.25397687,39.22011384,30760.8,39799.33333,44297.73333,39545.47778,0.49455278,15575,1028261.5,0.57517636,47.48744479,1.26233571,1.45205064,0.62,66.02,65.93,66.94694983,64.51,69.08636,71.91364,76.49,59.93364,57.10636,52.53,63.63,55.9001,46.55,46.17,69.18,69.18,69.18,70.43
SGDM,Sprott Gold Miners ETF,,Sell,Strong Sell,Neutral,0.96033403,-12.77056277,-3.54,2.28426396,0.54,-0.61652281,19.05465288,-13.7660485,-0.82034454,-20.2243484,-4.00952759,0.6269062,2.48065601,2.37405826,2.26280978,23.67608444,26.598475,24.705,23.1314,22.71038177,28.13703823,24.04187499,24.39232343,25.07870794,25.39448118,25.41557626,24.96231741,25.0710369,85.71428571,7.14285714,28.8413251,32.01400609,18.48144411,-2.47323176,-1.11796922,-75.17097074,-1.31,-0.75084516,-0.56657702,-4.91545419,35.4997509,35.910629,14.30424501,22.96390806,24.99722653,11.55285189,-69.59345821,23.1314,28.62,23.87081395,26.28660192,0.08190053,22.21794847,21597.6,49866.8,54918.41667,52157.03333,0.7706175,16714,404144.52,,53.61007456,0.50097143,0.63165874,0.23,24.18,24.10996667,25.6948522,27.19666667,28.52984667,29.35348667,30.68666667,25.86348667,25.03984667,23.70666667,23.1314,23.1314,18.851,18.851,28.62,28.68,28.68,35.3122
WTMF,WisdomTree Managed Futures Strategy Fund,,Neutral,Neutral,Neutral,0.96213532,0.09230769,0.03,0.99348029,0.32,0.04613255,-5.92828224,1.40274314,-0.88360756,-7.2162008,3.07351077,0.06006185,1.08015357,1.24544183,1.13936132,32.22055889,31.830325,32.275,31.91918363,32.26492712,33.00140288,32.42663847,32.49223787,32.48901183,32.43966055,32.43865182,32.8016807,33.66805488,78.57142857,28.57142857,32.04456427,25.36737218,10.7906592,0.06243294,-0.03956197,-44.60646901,-0.22,0.04599959,0.1126702,-0.27590435,51.34941302,52.1956388,34.78664193,30.6122449,14.75033232,6.4379045,-47.95918367,31.24,33,31.74056122,33.23746244,0.14212294,74.0307828,35978.7,33842.96667,34882.61667,30828.91111,5.35278441,135578,4410352.34,,51.83033525,0.32925714,0.37908145,0.31,32.53,32.50093333,32.65263132,32.01,32.57154,32.91846,33.48,31.44846,31.10154,30.54,31.24,31.03,31.03,31.03,33,33,35.21,38.11
AIEQ,AI Powered Equity ETF,,Sell,Strong Sell,Sell,0.96853982,-5.05917031,-1.6271,1.67932068,0.5043,-0.27988243,-6.85082367,-3.82897638,-1.97656501,-15.41745152,6.61417598,1.2279149,1.67663088,2.0472189,2.0776971,30.01445037,30.1725,30.095,31.83657241,29.82220313,33.39705687,30.54435604,30.86110577,31.11886265,31.09753902,30.96632606,31.06961578,32.10534231,85.71428571,0,17.86887209,28.20366337,24.76056043,-0.90894529,-0.95664035,-94.81782705,-0.846,-0.16669105,0.07781001,-4.27398927,40.34380779,44.71681081,14.06684352,15.85839612,12.76790224,6.82068094,-74.84067704,29.8,33.5825,29.76261063,32.47511467,0.14372627,35.70844166,31458.7,55384.7,32383.51667,24246.12222,1.05701699,32463,991234.9809,,44.24822295,0.58293571,0.6863257,0.2929,30.5343,30.51943333,32.21137742,31.1238,32.94594,34.07166,35.8938,29.30166,28.17594,26.3538,29.8,27.73,27.73,27.73,33.5825,33.5825,34.5607,37.84
CHRG,"The Energy & Minerals Group EV, Solar & Battery Materials (Lithium, Nickel, Copper, Cobalt) Futures Strategy ETF",,Sell,Strong Sell,Neutral,0.98218403,-5.01102125,-1.2708,1.8368365,0.4345,-3.68132747,-3.68132747,-9.87916199,-2.51193849,-3.68132747,-4.06491438,0.14643207,2.69311065,0.82641572,2.37325727,23.97966593,,,25.315714,23.66666333,25.40714667,24.17999626,24.32549801,24.50398974,24.65974259,,,,85.71428571,78.57142857,26.45576399,22.82329045,39.98108519,-0.593995,-0.32872881,-73.77818568,-0.2456,-0.22543544,-0.18449229,-1.39459681,44.21623108,43.81271197,33.61527566,13.45544343,33.91612218,51.77851795,-73.5402205,23.6357,25.3601,23.46572827,25.54225122,0.12005097,58.79874327,2076.9,1858.133333,,,1.24047236,2311,55670.3723,,48.98083833,0.23535714,0.45977495,0.2343,24.0893,24.17976667,24.63105743,25.75003333,26.47201333,26.91805333,27.64003333,25.02805333,24.58201333,23.86003333,23.6357,,,,25.3601,,,
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Bullish Engulfing,Sell,Strong Sell,Neutral,0.98238482,-2.32634338,-1.42,1.23959925,0.73,1.17088071,-8.13559322,-4.56218985,0.38727058,-28.00386427,0.05034402,0.31276453,1.69607091,1.29629615,1.26296906,59.12444444,60.825,59.97495,58.65,58.39313357,62.25020643,59.38369924,59.62524677,60.09795649,60.32459094,60.44909025,61.12023756,64.51476,85.71428571,14.28571429,14.64284747,22.88982706,18.69737535,-1.66005029,-1.26028895,-84.39252553,-0.82,-0.51925271,-0.39025875,-0.93054171,46.98797027,45.19486019,13.36252851,16.16161616,18.79542393,15.39440248,-70.60606061,58.65,62.8336,58.44205873,61.75385426,-0.21784686,50.58620106,67189.6,90489.66667,149685.5833,158094.4333,1.27194409,93458,5571965.96,0.7755259,45.95669098,0.73210714,0.85347412,0.58,59.62,59.315,60.41335724,61.04333333,62.74323333,63.79343333,65.49333333,59.34343333,58.29323333,56.59333333,58.65,57.96,54.98,54.98,62.8336,64.4499,65.29,89.26
SZK,ProShares UltraShort Consumer Goods,,Neutral,Sell,Buy,0.98342349,-0.90272736,-0.1318,-1.02610409,-0.15,-2.30654963,3.19828816,-5.1252459,3.34571429,5.9956044,-13.92724352,-1.9252331,1.37422037,2.44905838,1.70859634,14.54869148,16.0487,15.4824,13.98183507,13.78468655,14.67669345,14.39214568,14.33960138,14.46761898,14.65200064,14.8920509,14.99662905,14.83044343,42.85714286,85.71428571,17.35498413,30.19367979,24.71541993,-0.48434,0.2437043,86.07280284,0.3218,-0.23435561,-0.33214426,4.06599967,54.17671325,47.88909504,72.1023447,69.44702746,88.55012178,91.62970213,-30.83503813,13.7246,15.31,13.70251589,15.23272207,-0.18974657,51.3184479,3666.3,5748.866667,5804.716667,6030.255556,0.09717215,601,8695.5084,,49.61052906,0.27701429,0.39940542,0.1409,14.4684,14.47473333,14.22641636,15.45166667,16.45816027,17.07997307,18.08646667,14.44517307,13.82336027,12.81686667,13.7246,13.7246,12.62,11.12,15.31,17.1948,18.13,18.13
BTEC,Principal Healthcare Innovators ETF,,Sell,Strong Sell,Neutral,0.98494564,-4.36616482,-1.5962,2.10922897,0.7222,6.01030928,-2.66648107,-3.33923141,-2.69357083,-10.3073371,2.61872615,1.0426203,1.14066048,1.09844283,0.80667088,34.40914889,34.8719,34.3469,36.36914706,33.92990774,37.74954226,34.86490132,35.1258191,35.40234423,35.39482534,35.20220159,35.01552252,36.05693925,85.71428571,0,15.1766733,30.79997873,27.4925524,-1.00522941,-0.52317232,-79.38876467,-0.5872,-0.20151925,0.00914804,-1.90785081,44.81545941,46.31576257,10.90409485,15.80220176,21.10466857,13.36682608,-66.60810061,34.24,38,34.18645525,36.61823322,-0.0819903,20.6198573,7853.6,5103.666667,3953.166667,4066.822222,0.04156756,367,12831.1274,,41.34441519,0.39796429,0.62427843,0.341,34.9622,34.98146667,35.995255,35.55613333,37.02683333,37.93543333,39.40613333,34.08543333,33.17683333,31.70613333,34.24,31.97,31.89,27.7094,38,38,38.59,41.6229
EWO,iShares Inc iShares MSCI Austria ETF,,Strong Buy,Strong Buy,Neutral,0.98916627,1.23713287,0.262,2.72774751,0.5693,10.17471737,25.89547857,2.63283868,1.08439415,-2.85455369,10.80103359,0.8717495,1.44392523,0.86733324,0.60027344,21.11709111,20.06,19.645,20.8112,20.76214516,21.57572484,21.22320967,21.18684903,21.07193665,20.88707524,20.47620028,19.78384033,19.73195843,0,100,29.73221039,23.94784872,43.5970728,0.20407618,0.61252255,135.2861879,0.23,0.20656097,0.25810687,0.36983287,61.02114533,59.96879348,50.11132197,59.63280833,36.85172177,23.20540543,-13.60263809,20.64,21.539,20.52671425,21.61715906,0.30179551,75.29094042,8028,12619.46667,12327.13333,14025.16667,0.72611782,5830,124995.2,,55.80703829,0.15656429,0.26802892,0.21,21.44,21.45966667,21.21781814,20.526,21.28236,21.74964,22.506,19.76964,19.30236,18.546,20.64,18.49,15.28,15.28,21.539,21.539,21.539,22.41
BYOB,SoFi Be Your Own Boss ETF,,Neutral,Sell,Neutral,0.98971125,-3.95138889,-0.6259,1.97117962,0.2941,9.2966954,-1.085105,-3.40253968,-2.66090851,-30.27451879,14.04872564,1.6052288,1.09199206,1.82639956,1.22692097,14.85670407,14.2472,13.7072,16.14688548,14.77902974,17.32153026,15.28706632,15.53469783,15.63056564,15.47760505,15.12158799,14.88232648,16.27457397,85.71428571,42.85714286,21.9853553,35.67000318,30.25110816,-0.37564265,-0.88440102,-108.4779712,-0.8359,0.04201395,0.27208488,-6.51169364,40.11895545,46.50216679,8.06958314,7.10517799,7.620482,4.97547883,-85.72330097,14.92,17.5,14.82852186,16.43260942,-0.10865543,29.97433036,1035,1643.466667,1943.45,1926.088889,1.25,1210,18409.061,,38.37086178,0.25063571,0.41030899,0.1491,15.2141,15.1847,16.26611951,14.94666667,16.23782667,17.03550667,18.32666667,13.65550667,12.85782667,11.56666667,14.92,12.26,11.935,11.935,17.5,17.5,17.5,23.5184
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,,Buy,Strong Buy,Neutral,0.9970274,1.11762195,0.3744,0.86080095,0.2891,2.83576199,8.12067705,1.72402402,0.00619981,-4.14039596,6.78896364,0.77935225,1.09316557,0.65143676,0.40829179,33.50093037,32.70855,32.61,34.33554382,33.27021458,34.92144542,33.75330915,33.85164076,33.82317602,33.67764904,33.37762713,32.92987822,32.95009073,71.42857143,0,12.41925336,36.96731364,33.67880259,0.06192324,0.04326322,-38.83533679,-0.3559,0.128217,0.25448684,-1.48123804,50.11390261,52.00515719,18.85118967,22.83006878,22.49114696,17.2599835,-59.97393438,32.99,34.83,33.00247782,34.64387422,-0.30343191,74.8770548,929.8,630.7,664.8333333,572.3777778,1.00610107,874,29605.9634,,42.34804111,0.22807857,0.41070168,0.3344,33.8741,33.88606667,33.82320693,32.83323333,33.64307333,34.14339333,34.95323333,32.02339333,31.52307333,30.71323333,32.9403,31.44,28.071,28.071,34.83,34.83,34.83,37.538
ENZL,iShares MSCI New Zealand ETF,Spinning Top White,Neutral,Sell,Buy,1.01114321,-6.0911271,-3.175,1.28284709,0.62,2.19206681,4.93033226,-6.19011115,-0.99110032,-9.63633007,3.64175312,0.72223073,1.39601724,1.14355053,1.49306144,48.23881481,50.267525,47.75,50.26305399,48.23740926,53.56859074,49.08393667,49.68552955,50.29403025,50.37201886,49.95748742,48.87644877,49.02399803,85.71428571,14.28571429,22.62802537,36.80258887,20.64053888,-1.90208088,-2.04857094,-121.1385473,-2.49,-0.51111793,-0.11325203,-4.28236214,32.97029361,37.5857548,11.13217393,9.79148947,10.73326347,10.5537315,-80.67218227,48.2001,53.35,48.70167348,51.88638702,-0.03658591,30.30982362,155850.9,74811.33333,54366.16667,41173.16667,0.58786304,88343,4324389.85,0.43649766,36.58464999,0.57050714,0.78357577,0.49,48.95,48.93333333,49.7877309,50.63166667,52.66008667,53.91324667,55.94166667,48.60324667,47.35008667,45.32166667,48.2001,47.23,39.5,39.5,53.35,53.35,53.35,56.99
SOXL,Direxion Daily Semiconductor Bull 3x Shares,,Sell,Sell,Sell,1.03448276,0.8953168,0.13,2.37596087,0.34,23.78538234,12.43284728,1.03448276,-0.93988775,-63.55721393,44.05113078,4.2671957,6.70859539,8.02517166,6.54594315,14.26437037,12.4375,11.825,17.13955251,13.40061486,18.41738514,14.67404226,15.02371448,15.11228889,14.79585952,14.12392428,13.88393109,17.21782754,71.42857143,14.28571429,21.56921475,21.53403418,27.17972851,-0.28391765,-0.68671286,-72.45112661,-1.77,0.16787822,0.55476695,-15.46451241,44.03929498,48.67075309,21.72807602,21.71253823,17.56703834,16.66715836,-74.5412844,13.54,18.395,12.65481537,17.56976241,0.0797005,51.88585444,77974052.6,88852559.77,93935740.98,105344916.6,0.7595088,59300354,868750186.1,0.48467685,41.73878518,1.10958571,1.23719052,0.15,14.65,14.74333333,16.08675488,13.02333333,15.38027333,16.83639333,19.19333333,10.66639333,9.21027333,6.85333333,13.54,8.74,6.21,6.21,18.395,18.395,18.395,46
GDLC,Grayscale Digital Large Cap Fund LLC,,Neutral,Sell,Neutral,1.05086171,0,0,-1.66884817,-0.102,25.73221757,-27.23970944,-6.5318818,-0.82508251,-70.32098765,54.89690722,1.1988887,2.90598291,6.26106592,4.77984638,6.04840185,5.56,5.78,5.45638066,5.4461606,6.4842894,6.04836543,6.02998601,5.96275111,5.86786826,5.77223591,6.25599311,8.85028787,21.42857143,50,19.88129266,21.11891123,24.61474175,0.06626029,-0.15850649,-7.22788658,0.66,0.11433235,0.13453237,7.8994614,49.77546362,52.36428775,69.91067991,64.24924925,63.04282784,74.02811965,-36.93693694,5.31,6.61,5.26813109,6.65737113,-0.0790947,43.75976351,52930.5,67611.56667,79147.66667,87597.63333,0.52278401,27727,166639.27,,51.61745964,0.35307143,0.36066322,0.0625,6.01,5.96,6.03092744,5.55666667,6.76378667,7.50954667,8.71666667,4.34954667,3.60378667,2.39666667,5.31,3.75,3.75,3.75,6.61,6.91,9.25,24.14
