Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,,Buy,Strong Buy,Neutral,0.77099842,3.30869212,0.8146,0.49229554,0.1246,2.22909968,0.05743509,1.7384,0.69161002,-18.26928021,2.80759903,0.4780526,0.87123613,0.91962479,0.73464684,25.35532444,25.645,25.355,24.96768061,24.25056485,25.50447515,25.27897497,25.15769505,25.06699467,25.07084837,25.11934977,25.35794604,26.33793809,28.57142857,92.85714286,18.53124505,19.16643697,32.6719211,0.23463706,0.47726132,117.4086004,0.9196,0.05939418,-0.03023686,2.43495771,72.69200316,60.6027182,84.21579319,83.96098678,93.39910901,93.58088059,-6.35013108,24.27,25.5,24.57286912,25.56112023,-0.2432519,79.34749233,68945.3,46857.3,45921.81667,51400.8,0.33287472,22767,579069.5382,,47.29581492,0.20932857,0.25158378,0.1946,25.4346,25.37816667,24.9066479,25.16333333,25.86239333,26.29427333,26.99333333,24.46427333,24.03239333,23.33333333,24.27,24.27,23.94,23.94,25.5,26.35,26.39,31.61,24.885,25.15505
ZSB,USCF ETF Trust USCF Sustainable Battery Metals Strategy Fund,,Sell,Strong Sell,Buy,0.77330703,-5.20184776,-1.295,-0.77863545,-0.1852,-6.82616763,-6.82616763,-9.05237196,-0.77863545,-6.82616763,-6.82616763,0.58040124,0.85254237,0.25667,0.20075773,23.36949222,,,24.66971155,23.0535607,25.9030993,23.64899792,23.90040171,24.33785501,24.67653267,,,,85.71428571,21.42857143,27.00994007,58.02669683,28.2442776,-1.36904882,-0.86837815,-92.06057793,-0.84,-0.54293388,-0.47289583,-2.11530485,30.45888593,33.27502196,1.79611182,3.73552426,8.79638449,4.37360471,-90.14553991,23.3901,25.949,23.88324275,24.79246726,-0.79549393,55.09105961,124.4,458,,,1.7211704,200,4720,,26.81908787,0.0727,0.23739757,0.1811,23.6,23.6067,24.78105589,25.4423,26.1344458,26.5620542,27.2542,24.7501542,24.3225458,23.6304,23.3901,,,,25.55,,,,24.66955,23.73505
SCJ,iShares MSCI Japan Sm Cap,,Strong Buy,Strong Buy,Buy,0.77408613,1.40787576,0.9243,1.56365844,1.025,4.15581977,11.93073302,0.81223501,1.93905987,-4.87726818,1.59682588,0.48644006,1.39076831,0.68737055,0.63273483,66.25658185,66.23,65.42,67.09659421,64.92534677,67.23660323,66.15000488,66.08625663,66.1035495,66.07460493,65.78973197,64.90752172,64.96293996,57.14285714,28.57142857,11.0802304,25.799142,33.8804036,-0.07003059,1.32310916,69.54765684,-0.6052,-0.00969836,-0.01819181,-0.4697222,60.55238131,54.55333221,38.88269454,46.24157956,57.99289263,47.63584737,-41.24041812,64.89,67.76,64.78840598,67.41869303,0.09607898,48.33883078,10528.9,5893.9,5479.983333,7323.155556,0.4710247,4850,322895.54,,49.57683032,0.45976429,0.65482845,0.5114,66.5764,66.69213333,65.87290216,66.28736667,67.49830667,68.24642667,69.45736667,65.07642667,64.32830667,63.11736667,64.89,62.7699,55.92,55.92,67.76,68.19,68.19,70.52,66.325,65.94
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,,Buy,Strong Buy,Neutral,0.77622987,7.61645746,1.6383,1.67881192,0.3822,2.72154426,3.47921323,6.18486239,2.30071991,-6.14919927,2.88133333,0.21698631,0.77025095,0.05579679,0,22.96317926,22.35625,22.68375,21.99216979,20.82422325,23.36587675,22.87924904,22.63327679,22.37841621,22.30964403,22.32863344,22.62281387,,21.42857143,100,22.27433249,34.18919165,64.89736911,0.71356382,1.24757936,119.80648,1.7383,0.23159083,0.07718979,5.79661792,72.5325662,65.36313196,92.26064548,93.85293711,86.44543609,85.2398752,0,21.22,23.1483,21.93697251,22.8198599,0.46247595,97.46863643,70.6,124.2666667,162.75,162.9444444,0.22249691,18,416.6694,,67.59933664,0.01214286,0.20969832,0.1783,23.1483,23.1483,22.02143541,21.88,22.34986,22.64014,23.11,21.41014,21.11986,20.65,21.22,21.22,21.22,,23.1483,23.1483,23.4025,,22.18415,22.73165
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,,Sell,Strong Sell,Neutral,0.77650897,-2.38599374,-0.453,1.14666507,0.2101,4.41014085,9.20919269,-4.96,-0.2003231,-14.69681209,2.96,1.1406386,0.77052577,0.72369472,0.58682932,18.58776222,19.71055,18.9885,18.87515218,17.99356258,19.54177742,18.51119657,18.5670019,18.76009221,18.87737682,18.91616136,18.82669861,19.2457485,42.85714286,0,22.42536845,51.06874801,29.05576638,-0.66579176,-0.18631526,-48.69819008,-0.2256,-0.23603058,-0.22470325,1.36075257,46.69192617,44.5426157,36.49966835,38.67344326,64.27006915,56.36343289,-61.81740003,18,19.5012,18.23040347,19.28978095,0.18470901,5.90667859,720.9,1017.233333,1112.55,1338.455556,0.11248137,83,1538.2224,,49.65966331,0.12117857,0.26216674,0.1428,18.5328,18.5328,18.85271107,19.47426667,20.06140067,20.42413267,21.01126667,18.88713267,18.52440067,17.93726667,18,17.5,16.42,16.42,19.5012,20.487,20.487,22.4988,19.1376,18.38925
FCSH,Federated Hermes Short Duration Corporate ETF,Marubozu White,Strong Buy,Strong Buy,Buy,0.77760165,1.66413806,0.3861,0.57134817,0.134,1.10287184,2.22015168,1.45075269,1.11674126,-2.57207765,1.45075269,0.09176789,0.77184054,0.06201581,0.01031948,23.52409926,23.31685,23.12,23.12359468,23.09026928,23.71169072,23.43140832,23.38112756,23.37256176,23.36246716,23.33701862,23.39300342,,35.71428571,100,25.2116949,36.17571497,57.95779839,0.02766588,0.41645213,94.10573189,0.2157,0.00896098,-0.0061365,1.4944062,72.14986292,62.80980369,62.04443049,79.36643408,83.47015384,66.15346515,0,23.11,23.6297,23.21667492,23.52844859,0.78878025,21.69092414,509.7,469.8333333,2047.366667,2096.044444,2.31996133,960,22643.808,,77.92203733,0.01184286,0.07287843,0.182,23.5873,23.58486667,23.31745567,23.31363333,23.51215873,23.63480793,23.83333333,23.11510793,22.99245873,22.79393333,23.13,23.11,22.69,22.69,23.5873,23.6297,23.6297,24.0702,23.36985,23.35865
ROAM,Hartford Multifactor Emerging Markets ETF,Marubozu Black,Buy,Buy,Buy,0.77817894,1.17945753,0.2346,1.61112794,0.3191,3.84468524,7.85155413,-1.2017732,1.77350514,-12.42341166,3.17918482,0.5163031,1.64123408,0.53097342,0.52028096,20.02119296,20.6675,20.35005,19.4497,19.55551146,20.49132854,19.9699046,19.95629816,20.03648809,20.1063511,20.1483182,20.11158998,20.41323703,57.14285714,7.14285714,13.78681688,34.82386833,42.37698034,-0.23173941,0.47313619,51.28969809,0.1769,-0.11414277,-0.13264293,1.24104556,59.89446382,51.06376929,42.47106587,50.16360662,67.09854344,55.56537322,-38.61116161,19.4497,20.5499,19.66406753,20.40890866,0.08469753,15.35335422,2645.7,30620.1,26832.26667,20182.58889,0.14517791,479,9639.9229,,49.29841881,0.10737143,0.1829108,0.1554,20.1251,20.1834,19.98981887,20.2679,20.7004004,20.9675996,21.4001,19.8353996,19.5682004,19.1357,19.4497,19.42,17.9411,17.9411,20.5499,21.33,21.33,23.95,19.9998,19.87485
JHMB,John Hancock Mortgage-Backed Securities ETF,Marubozu White,Buy,Strong Buy,Buy,0.77827447,2.31110075,0.4955,0.58926033,0.1285,2.07305724,1.18784021,1.60027791,0.7648491,-6.49829497,3.88586313,0.08018729,0.77386935,0.16188642,0.22000087,21.80667556,21.770575,21.55,21.5011343,21.15754851,21.96709149,21.8044547,21.73151818,21.66239497,21.63859483,21.6126853,21.68806812,22.31082528,0,100,19.33540837,31.06725485,50.20295516,0.15559471,0.4231955,126.4124394,0.5455,0.06377612,0.0191479,1.93076208,70.66256967,63.86438537,86.98178506,86.6010929,84.24842356,86.13860394,0,21.23,21.9355,21.45988091,21.86490903,-0.9307637,4.47846277,8471.2,4039.5,2679.216667,2133.566667,0.01573047,134,2939.357,,62.53167105,0.0376,0.09652576,0.1694,21.9355,21.92033333,21.65740987,21.64333333,21.89163333,22.04503333,22.29333333,21.39503333,21.24163333,20.99333333,21.23,21.115,20.61,20.61,21.9355,22.07,22.07,23.42,21.58275,21.7935
XBI,SPDR Series Trust SPDR S&P Biotech ETF,Spinning Top Black,Sell,Strong Sell,Buy,0.77943388,-11.01991551,-9.13,-3.63398693,-2.78,-10.88270859,-4.59546926,-14.13258767,-5.03801057,-19.33012259,-12.1887287,1.0425084,3.25690284,3.00400764,2.66377652,73.70803704,87.4775,85.355,79.47175071,72.90737171,85.56462829,75.03295177,76.53348467,78.74731811,80.17577834,81.56523232,82.40995623,84.41843357,100,0,31.66412417,31.5621214,9.13836444,-6.66517647,-6.9824687,-132.20567,-5.03,-2.63999904,-2.16042962,-2.59053661,25.96713732,31.01351078,17.07919433,10.24285801,22.09765344,30.27689123,-90.52815364,72.615,84.29,74.01927562,83.47536059,-0.11756482,19.56116137,12380097.8,9380713.233,9653690.033,9353205.567,0.97069219,12002608,884592209.6,0.55320635,40.98545208,2.45178571,2.34963745,0.57,73.7,73.765,78.45817059,85.60833333,89.89628333,92.54538333,96.83333333,81.32038333,78.67128333,74.38333333,72.615,72.615,72.615,61.78,84.33,92.6,92.6,97.19,79.8175,76.2725
RESE,WisdomTree Emerging Markets ESG Fund,Marubozu Black,Neutral,Sell,Buy,0.78122721,0.93141839,0.255,2.50279139,0.6747,1.36311947,6.9373065,-1.90770323,2.76162142,-15.7028676,0.99634503,0.49869952,1.9961929,0.60179959,0.76663977,27.45264296,29.032525,28.735,26.5274,26.68330463,28.20416537,27.36074452,27.33157728,27.52367224,27.71891074,27.89341945,27.92475263,28.51238373,57.14285714,7.14285714,21.74788392,32.75760663,40.35541981,-0.57084588,0.85322041,60.20336253,0.3309,-0.29140051,-0.35419191,1.63154217,59.74494261,49.40078863,44.70634921,56.30753968,90.69828161,72.82858926,-32.58333333,26.5,28.18,26.85544904,28.19189543,-0.34766284,55.5225433,1152.7,1042.733333,1372.633333,1937.855556,0.41894828,482,13318.9132,,43.16053378,0.17818571,0.32007873,0.2142,27.6326,27.74506667,27.47746433,28.1659,29.1208618,29.7108382,30.6658,27.2109382,26.6209618,25.666,26.5,26.5,23.91,23.91,28.18,30.29,30.29,33.69,27.555,27.235
ILDR,First Trust Innovation Leaders ETF,,Buy,Strong Buy,Buy,0.7830889,1.56463826,0.2401,1.0175973,0.157,10.77114428,11.56406586,1.20454545,1.86601307,-16.78857448,9.52565004,1.1761123,0.77700427,0.5374277,0.08107424,15.56662778,15.5687,15.1013,14.8904752,14.99004799,15.83470201,15.4832554,15.44372814,15.44421914,15.41939678,15.31505778,15.17988048,15.66318507,50,7.14285714,9.52755074,39.45287915,43.55193169,-0.13102765,0.28778188,74.36799078,0.0033,0.00785984,-0.00021943,2.16583307,57.64862138,53.34958602,68.31712963,70.27777778,73.93144704,71.6616221,-21.30208333,14.83,15.79,15.06766383,15.82077446,0.31967415,50.82898414,812.9,638.9333333,632.5,652.6222222,0.29538075,282,4395.111,,66.89561781,0.10972143,0.19766189,0.1211,15.5855,15.5855,15.42430388,15.66676667,16.13223367,16.41979967,16.88526667,15.20129967,14.91373367,14.44826667,14.83,13.7659,13.49,13.1087,15.79,16.4367,16.4367,19.7251,15.49,15.2195
RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,Marubozu Black,Sell,Strong Sell,Neutral,0.7845633,-1.95109261,-0.375,0.21270939,0.04,-6.49962788,-8.07317073,-2.15472482,-0.0795334,-17.77923211,-2.63246273,0.44865754,1.54789069,1.12913745,1.24400991,18.64779815,20.00625,20.18925,18.5,18.49370408,19.72875592,18.78087046,18.87545592,19.05124681,19.18158381,19.38119074,19.85099846,20.93331585,57.14285714,14.28571429,17.21792566,34.45194142,27.01926984,-0.53894559,-0.03326127,-57.08027712,-0.26,-0.21832747,-0.18914391,-0.89403103,45.36683056,43.03283663,15.95074711,19.75299405,31.72652714,24.50223778,-70,18.5,19.79,18.44998487,19.65250875,-0.3600911,41.32976558,4897.7,3603.1,3867.35,3073.2,0.42973786,2200,41459,,42.4718209,0.22097857,0.2934246,0.1467,18.845,18.89333333,18.87434096,19.48166667,19.86557667,20.10275667,20.48666667,19.09775667,18.86057667,18.47666667,18.5,18.5,18.5,18.5,19.79,21.33,21.33,23.7,19.145,18.87
XLG,Invesco S&P 500 Top 50 ETF,Spinning Top Black,Buy,Strong Buy,Neutral,0.7852349,3.3659141,9.78,1.08373721,3.22,9.49325556,7.02348288,2.1078398,2.99725652,-13.08097471,8.21893129,1.0251899,2.03307948,1.59902132,1.57945399,301.4327407,297.1125,289.11,287.2222228,284.5167875,302.6992125,298.7292135,296.8899515,295.4284011,294.6351907,293.1468205,291.9061205,296.3017855,42.85714286,92.85714286,14.9069322,18.50592611,29.90538341,3.49927059,9.63678456,124.6399183,11.78,1.48374004,0.54345339,5.14633805,61.67588087,57.39999981,84.6994991,80.88271304,84.72664036,87.55527835,-23.12444837,282.92,305.58,285.0359729,305.8208292,0.18919303,23.29116926,68191.6,52251.33333,46013.5,45658.98889,0.70489355,47159,14163734.06,0.62261136,56.07099196,5.04577857,5.06300531,2.34,300.34,300.8233333,293.1261201,295.34,302.77372,307.36628,314.8,287.90628,283.31372,275.88,282.92,270.76,260.46,260.46,305.58,307.46,307.46,359.26,294.25,294.25
DFEV,Dimensional Emerging Markets Value ETF,,Buy,Buy,Buy,0.7860262,0.87412587,0.2,2.12389381,0.48,2.98973672,6.95088044,-1.99575372,2.66903915,-7.26827112,1.09505037,0.49306706,1.82418633,1.00365526,0.96171837,22.95560481,23.8425,23.41315,22.184622,22.32422558,23.70942442,22.88415016,22.88092118,23.01564783,23.12226693,23.18119528,23.10027869,23.07930875,64.28571429,0,15.29080202,27.6822523,32.00340397,-0.37135853,0.49885125,25.26735857,0.0893,-0.18295579,-0.20005026,1.05078809,58.78144164,49.61166168,41.77841492,49.57319005,66.14256323,51.21858734,-40.74768773,22.1639,23.72,22.4141934,23.61710227,-0.06382345,57.42103896,86631.8,81464.66667,95877.55,124991.4778,1.38501513,114442,2641321.36,1.20815274,46.25486499,0.24438571,0.29288874,0.18,23.08,23.1376,23.02315834,23.39996667,23.99584847,24.36398487,24.95986667,22.80408487,22.43594847,21.84006667,22.1639,22.1639,20.2561,,23.72,24.58,24.58,,22.94195,22.74185
MTGP,WisdomTree Mortgage Plus Bond Fund,Marubozu White,Strong Buy,Strong Buy,Buy,0.79498998,2.62308313,1.1375,0.5308635,0.235,1.51117701,1.01577573,1.81308625,0.50498093,-7.38293444,2.56395483,0.10906749,0.79125338,0.22573588,0.34797814,44.27845852,44.3955,44.131,43.7876134,42.67437887,44.64382113,44.24625725,44.0741747,43.91325316,43.88819625,43.9006883,44.04046233,44.76075632,0,100,23.29725205,30.86259848,44.81925064,0.40893765,0.86229329,116.2834427,1.2875,0.13026045,0.00937911,2.3163582,69.48437736,63.04932554,86.33280523,84.5684095,80.98117135,84.95856645,0,42.95,44.5025,43.42630091,44.40020541,0.02750434,77.69484956,1847.9,2061.366667,2590.716667,2126.3,0.43914188,784,34889.96,,63.60871559,0.11755,0.22698502,0.351,44.5025,44.455,43.67538084,43.86566667,44.50437067,44.89896267,45.53766667,43.22696267,42.83237067,42.19366667,42.95,42.95,42.05,42.05,44.5025,44.952,44.952,48.04,43.72625,44.18625
XT,iShares Exponential Technologies ETF,,Neutral,Neutral,Neutral,0.79633685,-0.37386856,-0.19,1.56469408,0.78,7.38069989,11.05505593,-2.23981464,2.8229082,-13.63016035,5.47916667,1.0858501,2.40843949,1.94677776,1.77329061,50.73722222,53.1917,51.1337,48.282682,48.89584262,52.20015738,50.41408672,50.3815461,50.67819843,50.89181893,50.91364363,50.55993839,51.08435401,42.85714286,7.14285714,14.85122141,23.672349,24.16140426,-1.12264,0.77198653,20.50451815,0.44,-0.40189784,-0.46503186,3.38983051,52.32204191,48.69722565,50.49725268,54.1769225,78.5584157,69.51905221,-45.9722533,48.2155,52.6845,48.49843813,52.85795874,0.05187215,46.65864769,150761.8,123923.5333,144950.3333,156424.3111,0.58422336,90071,4560294.73,0.35145521,51.15676606,1.00196429,1.08011835,0.4,50.63,50.77,50.36886904,52.4095,54.6524894,56.0382106,58.2812,50.1665106,48.7807894,46.5378,48.2155,46.1273,42.63,42.63,52.6845,56.1401,56.1401,60.49,51.19775,49.89505
ISVVF,ISHARES V PLC,,Buy,Strong Buy,Buy,0.79684315,0.59226221,0.3811,2.8426162,1.7891,4.7360305,12.296322,-1.05415701,3.12098725,-8.72444987,4.54858952,0.9999095,0.79340099,0.76774991,0.49231081,64.47666222,66.11145,64.2746,61.784624,62.30163327,65.78850673,64.0688391,63.91386395,64.14409916,64.32295862,64.29806967,63.81064349,63.99429503,57.14285714,7.14285714,14.73003573,35.32450934,35.6481045,-1.03825029,1.3015697,51.07486512,0.2276,-0.33076738,-0.42759139,1.78111767,60.03251843,52.72792646,51.02970027,60.95899034,81.1193582,69.26444462,-29.09073742,61.7236,65.96,62.53036499,65.75783334,-0.43616401,72.73659812,9488.9,7471.5,9423.533333,14366.71111,0.79616544,7076,458012.4976,,49.90421812,0.42745714,0.78663536,0.5117,64.7276,64.6499,64.04310047,65.23413333,66.66888713,67.55527953,68.99003333,63.79937953,62.91298713,61.47823333,61.7236,61.1311,54.9975,54.9975,65.96,67.5559,67.5559,72.8208,64.3808,63.2492
EOCT,Innovator Emerging Markets Power Buffer ETF - October,,Buy,Strong Buy,Buy,0.80317036,1.04860804,0.2373,2.21575569,0.4957,3.191787,6.11276102,-0.801232,2.82059353,-4.99667636,1.94962104,0.32365036,1.43996494,0.48028233,0.49118413,22.7435863,23.397725,23.0026,22.13,22.18887346,23.12743654,22.65813468,22.61529765,22.69281776,22.76678371,22.79512146,22.70138148,22.87003618,57.14285714,0,23.51606875,33.66556677,41.2016924,-0.27663265,0.5732205,79.88804312,0.3797,-0.11875244,-0.15485296,1.9259913,64.64732492,53.53915472,45.89101052,59.97921408,87.14709581,69.71550835,-21.56382979,22.13,23.149,22.32527869,23.06035684,-0.28898728,47.52716282,5370.5,12655.53333,9245.983333,9706.277778,0.07703662,715,16350.1195,,49.53563906,0.10569286,0.17612938,0.1822,22.8673,22.90033333,22.65249893,22.95996667,23.37630847,23.63352487,24.04986667,22.54362487,22.28640847,21.87006667,22.13,22.13,20.26,20.26,23.149,23.8802,23.8802,24.49,22.715,22.57185
PGRO,Putnam Focused Large Cap Growth ETF,Marubozu Black,Buy,Strong Buy,Neutral,0.8034219,4.14026589,0.8854,1.6040951,0.3516,11.27794378,7.63895602,3.00878816,1.59899635,-14.31127357,12.04888381,1.099563,1.64657282,0.31306381,0.21330104,22.39882185,21.363275,20.94755,21.12462271,20.81562571,22.31457429,22.0537927,21.8552797,21.70425845,21.61048447,21.46052629,21.39833415,22.031058,42.85714286,100,14.37164514,33.5577382,56.88948395,0.39317353,1.1462685,165.4087306,0.7916,0.16336359,0.07850833,4.81517739,67.50774423,60.70966271,94.59618203,91.73618589,93.02703825,94.55515094,-11.93992175,20.8751,22.4597,21.18464422,22.22387269,0.64234985,95.88309324,3412.3,2733.366667,15331.6,10994.04444,0.45790782,1529,34051.5945,,67.03744009,0.05806429,0.25708049,0.1775,22.2705,22.33356667,21.8949345,21.64836667,22.07620667,22.34052667,22.76836667,21.22052667,20.95620667,20.52836667,20.8751,19.5551,19.5551,19.5551,22.4597,22.4597,22.4597,27.06,21.6674,21.6674
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF,,Sell,Strong Sell,Neutral,0.80606923,-5.00446828,-1.12,1.38292799,0.29,-13.25989392,-15.16360734,-7.2425829,2.5072324,-15.16360734,-12.72577997,0.838681,3.03749407,2.19533646,2.09904668,21.29416,23.832525,24.205,22.04424953,20.42014253,23.16953747,21.23596538,21.36918078,21.78138048,22.16059675,22.74477283,,,42.85714286,7.14285714,25.31746419,30.19168223,19.05993118,-1.17763971,-0.19708849,-48.10852812,-0.6168,-0.5691472,-0.58603372,0.18850141,44.71626068,40.98348269,28.83213337,30.73224531,77.52293537,67.49701428,-70.63087847,20.47,23.1599,20.66896379,22.89379717,0.00172119,28.03310979,71020.2,48102.1,41178.83333,,0.32114341,23714,504159.64,,41.93059612,0.50895,0.52748849,0.17,21.26,21.34666667,21.50106565,23.01166667,23.92655667,24.49177667,25.40666667,22.09677667,21.53155667,20.61666667,20.47,20.47,,,23.1599,24.92,,,22.255,21.155
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Spinning Top Black,Buy,Buy,Buy,0.80763583,-8.94380115,-1.3486,8.40129797,1.0641,63.64719905,-42.5763279,-8.34445928,8.19542947,-45.29880478,79.47712418,1.9387817,7.01492537,5.94045868,6.09705904,13.96967481,13.11375,11.15,11.8089312,11.63230529,15.35634471,13.50943713,13.35480944,13.37610946,13.27611989,13.11576243,14.50992001,,42.85714286,0,16.9026006,23.49722839,26.45200061,-0.49041588,1.02245303,28.04244606,1.64,0.02618763,0.01871,13.28476308,56.39934678,53.15069421,67.74631996,79.81912934,82.97559028,70.10163877,-22.85714286,11.3,15.49,11.63844225,15.11377667,0.04395828,26.52844068,101684,116032.5667,126149.3333,89938.74444,1.24359432,126870,1741925.1,,53.35175478,0.73982857,0.87453371,0.11,13.73,13.82333333,13.45186855,14.43253333,16.02203533,17.00403133,18.59353333,12.84303133,11.86103533,10.27153333,11.3,6.4,6.4,,15.49,16.19,24.51,,13.745,12.875
GLTR,abrdn Physical Precious Metals Basket Shares ETF,,Strong Buy,Strong Buy,Neutral,0.80949213,8.64005736,7.23,1.58676947,1.42,3.9565466,12.62388503,6.60178236,3.6011396,-7.20628764,0.80949213,0.3663329,1.34399645,1.22676499,1.5869577,90.37777778,87.5625,88.535,85.44814229,80.23341721,91.36286279,89.52908733,88.28849383,87.15793423,86.93778452,86.92756453,86.67524008,86.86495408,21.42857143,100,25.12350792,18.431981,39.06302569,3.43552824,5.7066725,134.4718253,8.16,0.95370876,0.15647235,7.8154649,73.74538826,65.76969321,90.17883523,90.27684926,90.46348268,91.0054056,-3.58306189,82.03,91.24,84.24951241,90.06635605,-0.06332066,68.9514918,52117.4,43841.33333,48712.43333,48691.03333,1.20988573,64405,5855058.55,0.82021455,59.98182477,1.11786429,1.39848767,0.73,90.91,90.72666667,85.77915483,86.30926667,90.07280707,92.39792627,96.16146667,82.54572627,80.22060707,76.45706667,82.03,82.03,77.57,77.57,91.24,92.59,92.59,100.21,86.635,88.79
FEMB,First Trust Emerging Markets Local Currency Bond ETF,,Strong Buy,Strong Buy,Buy,0.80964356,3.79075057,1,2.41410008,0.6454,3.9483675,8.09317015,2.97104175,3.51606805,-7.78039744,4.22535211,0.32777122,1.98442136,2.00607723,1.88415494,27.19226037,27.3696,27.0547,26.23822287,26.15909681,27.16237319,27.05152871,26.88930189,26.81268856,26.81701062,26.77916858,26.61397053,26.94999735,57.14285714,92.85714286,30.3693755,22.40077473,20.27628998,0.17314382,0.76533736,202.505472,0.88,0.04198306,-0.05752093,2.50842381,80.24443991,65.18341978,79.98609758,83.68322147,100,100,-9.3482906,24,27.52,25.85266579,27.77271133,0.19591548,68.72467595,80307,97034.9,108143.3833,77929.56667,1.94136135,142255,3894941.9,,57.52182771,0.42703571,0.4713585,0.2199,27.38,27.27833333,26.75097725,26.22946667,27.87527547,28.89205787,30.53786667,24.58365787,23.56687547,21.92106667,24,24,23.95,23.95,27.52,28.3084,28.3084,30.48,25.76,26.7712
IWY,iShares Russell Top 200 Growth ETF,Spinning Top Black,Buy,Strong Buy,Neutral,0.81008101,4.41267868,5.68,1.15911486,1.54,12.00933411,7.77866881,3.05167919,3.63972856,-13.813005,10.69016636,1.1506033,2.18665167,1.80691483,1.72764964,135.1141482,131.147,126.899,127.3627381,125.6001826,135.4648174,133.5652739,132.4955279,131.5166263,130.9426013,129.9888439,129.2037445,131.5113957,42.85714286,92.85714286,17.15137762,16.43443101,30.60093245,2.61080735,5.40485099,133.5762898,6.1,1.0471662,0.53181991,6.35435626,63.74944799,59.08724992,86.34225193,81.81918542,85.44212726,90.68073725,-22.22287199,125.09,137.0601,126.3931751,136.6400775,0.48175075,80.31034543,858305.7,411040.6,342727.2167,326157.9556,0.27469531,239089,32133561.6,0.2254626,55.65156189,2.51718571,2.51015412,1.08,134.4,134.6619667,130.3640327,130.9229,134.3331286,136.4399714,139.8502,127.5126714,125.4058286,121.9956,125.09,117.31,114.66,114.66,137.0601,137.0601,137.0601,163.3,131.07505,131.07505
