Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
RSP,Invesco S&P 500 Equal Weight ETF,Long Upper Shadow,Buy,Buy,Sell,-1.13012804,-0.25044487,-0.38,0.25834658,0.39,4.44413774,0.62495845,1.59763711,-1.12366891,-2.85622593,6.52449324,0.96190566,1.42450142,1.56609611,1.21396011,152.497963,144.0575,142.145,154.7293303,147.7112716,154.9697284,152.0483369,151.9085357,150.9162384,149.7937324,147.9206105,145.4267135,144.8498858,7.14285714,28.57142857,22.77198569,17.36302803,28.17340112,3.17004441,0.32916718,24.7428154,-3.61,1.52712079,1.79292273,-1.11720894,47.80308923,53.71123531,53.38367685,48.08476631,21.57638372,25.07035965,-65.98639456,144.56,155.715,146.5046693,155.3278075,0.30040496,55.45446973,2767044.5,2897420.933,2812208,3147192.833,0.74193904,2223926,336591200.1,0.46168643,52.81030762,2.14581429,2.23522821,-1.73,151.35,151.6733333,151.5746595,147.82,152.30086,155.06914,159.55,143.33914,140.57086,136.09,144.37,138.01,124.915,124.915,155.715,155.715,155.715,161.235
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Marubozu Black,Neutral,Buy,Sell,-1.00765372,-0.58379475,-0.1358,0.26621113,0.0614,4.12336785,1.96560847,0.80993897,0.64979436,-4.35980149,6.66881919,0.90255266,1.01791073,0.54563259,0.46423023,23.28949963,22.153925,21.87095,23.67830411,22.65227751,23.71760249,23.23878689,23.23621791,23.11144507,22.95813146,22.6874744,22.29592444,22.37321532,7.14285714,28.57142857,16.949251,32.38877591,39.66115678,0.41919559,0.00700715,6.82689817,-0.6271,0.200978,0.247761,-1.59066537,45.82816422,52.57155651,47.97960531,42.64218009,20.81536773,23.75907429,-74.30094787,22.5982,23.7529,22.68776229,23.53512785,0.61772758,83.5877387,1305.3,5246.3,3222.55,2522.4,0.49167927,715,16534.947,,48.76415498,0.13172143,0.22232649,-0.2354,23.1258,23.18366667,23.22869654,22.7344,23.3385712,23.7118288,24.316,22.1302288,21.7569712,21.1528,22.1549,21.31,19.3644,19.3644,23.7529,23.7529,23.7529,24.6844
RTH,VanEck Retail ETF,Long Upper Shadow,Neutral,Buy,Neutral,-0.8483626,-1.22340426,-2.07,0.97269212,1.61,-0.80716956,-5.80154918,-0.15532589,-0.39613885,-7.42771685,4.7508618,0.9801454,0.93413174,1.26171896,1.10668395,167.8404815,162.82265,164.26,173.0539833,162.7892476,172.1074625,167.3997392,167.4200323,166.973483,166.4212308,165.6751674,165.114524,166.2849603,71.42857143,28.57142857,9.63933135,28.15576095,30.33459178,1.54262088,0.76226241,12.79451138,-7.285,0.74837849,0.99152163,-1.07138629,48.75101036,51.3923531,30.35628191,27.62271415,21.58822023,19.89012866,-76.90086622,160.92,175.12,162.4196563,171.5273098,0.30177854,44.36925974,4489.1,5583.666667,7211.45,8823.311111,1.67571189,7503,1253976.39,,53.14592934,1.91407143,2.32052651,-1.43,167.13,167.5258,167.1349466,165.6125,169.723775,172.263725,176.375,161.501225,158.961275,154.85,160.92,156.3906,151.58,144.8535,175.12,175.12,175.12,189.47
RTM,Invesco S&P 500 Equal Weight Materials ETF,Shooting Star,Neutral,Neutral,Neutral,-0.87222933,-2.73643696,-4.8118,0.70208246,1.1924,4.36001918,1.14229348,-1.14444252,-1.37815708,-2.70224144,7.25573812,0.98286915,1.54785672,1.53358534,1.15115881,171.6082811,164.39225,161.365,174.128266,168.2202741,176.8157059,171.4742221,171.7612749,171.4293526,170.5163391,168.5839469,165.8483222,165.2440343,71.42857143,28.57142857,12.555789,24.02573414,25.3998668,1.05594647,-0.33674398,-35.50381625,-6.2794,0.88818674,1.46529132,-2.17068621,45.58660457,50.54482291,34.63389208,37.44943732,28.62500595,25.90611019,-69.82234639,167.6701,177.5778,166.3944074,176.4642978,0.41224125,73.57035426,10122.8,13444.63333,10538.08333,10449.72222,0.37261748,4600,786738,,50.8844797,2.40867857,2.56899669,-1.5049,171.03,171.422,174.2099343,170.0078667,176.6935543,180.8239791,187.5096667,163.3221791,159.1917543,152.5060667,166.26,156.589,140.2306,140.2306,177.5778,177.5778,177.5778,192.3157
RTWFF,RTW Venture Fund Ltd.,,Strong Sell,Strong Sell,Neutral,-55.0877193,-55.0877193,-1.57,-55.0877193,-1.57,16.36363636,2.4,-55.0877193,-55.0877193,-30.05464481,0,0.6922223,122.65625,0,0,1.93611111,2.05,2.15,0.988,0.41857427,2.34462573,1.56560578,1.44249864,1.46939355,1.55901546,1.6897952,1.89838129,,78.57142857,92.85714286,35.40818648,53.31133636,46.13410883,-0.17370882,-0.30114217,-18.04297638,0.03,-0.09199551,-0.18587548,12.28070175,47.44894643,46.75471138,57.59431258,72.45614035,81.20762918,70.58517464,-82.63157895,0.95,2.85,0.70998998,2.22879713,0,22.31156526,17930.2,23221.03333,18532.18333,21525.85556,1.24764507,20000,25600,,51.55726223,0,0.30136563,-1.57,1.28,1.28,1.329985,2.21666667,2.94246667,3.39086667,4.11666667,1.49086667,1.04246667,0.31666667,1.28,0.95,0.95,0.95,1.28,2.85,2.85,2.85
RTYD,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Downside Convexity ETF,,Buy,Strong Buy,Sell,-0.59141352,1.26674064,0.2603,1.21059134,0.2489,2.35661584,-7.26782531,3.20540798,1.06410879,-13.77182732,10.74560937,0.7231013,0.93057344,0.57539381,0.23213597,20.8329063,19.355025,19.425,21.3486403,19.75023263,21.44042737,20.80916122,20.76242605,20.56678489,20.39503039,20.21869562,20.25866828,20.97104321,7.14285714,35.71428571,23.00804308,31.53508227,49.24723809,0.63527618,0.12846991,37.80045574,-0.5284,0.27284564,0.29766826,-2.31386724,54.66969314,57.61089733,52.85791289,55.62196679,22.74272183,20.62755738,-46.42911877,19.7,21.415,20.13623775,20.99733203,0.10815528,59.56148497,485.1,975.4666667,2742.833333,3153.9,0.83499006,462,9613.8042,,49.33140424,0.11725,0.22509013,-0.1238,20.8091,20.78603333,20.50368636,19.96253333,20.63439493,21.04947173,21.72133333,19.29067173,18.87559493,18.20373333,19.6456,18.17,18.17,18.17,21.415,21.415,22.2283,24.53
RUFF,Alpha Dog ETF,,Sell,Sell,Sell,-1.44172359,-0.01150395,-0.0021,0.37891287,0.0689,-0.69368879,-5.47594757,0.67567568,-1.33783784,-21.93113772,4.83917289,0.8580558,1.46281331,1.03534646,0.79604648,18.41301444,17.8675,18.131,18.65556538,17.88204094,18.71787906,18.36528231,18.35644634,18.27985852,18.2204269,18.17425761,18.30220265,19.28952629,7.14285714,28.57142857,11.68738429,30.61369521,35.97727734,0.27867441,0.07533176,17.47432019,-0.3475,0.10318962,0.11275434,-1.07635859,45.70568346,50.43044647,58.50587186,55.24873306,33.92048319,33.59681416,-69.39187093,17.64,18.6998,17.85564306,18.70407397,0.46796549,48.88530279,8753,11981.4,20296.76667,14940.31111,0.21270152,2107,38458.0175,,43.14263764,0.1795,0.21040788,-0.267,18.2525,18.33333333,18.28113326,18.01353333,18.41310533,18.65996133,19.05953333,17.61396133,17.36710533,16.96753333,17.505,17.37,17.01,17.01,18.6998,18.892,19.41,25.1953
RULE,Adaptive Core ETF,Inverted Hammer,Strong Sell,Strong Sell,Sell,-0.06609318,-0.28118609,-0.055,0.23124358,0.045,-0.02562788,-3.77405032,-0.28118609,0.12833676,-15.74514039,-0.18065229,0.24494465,0.25551434,0.21360761,0.26174816,19.51269667,19.48255,19.49505,19.56835522,19.46639322,19.59693678,19.50573515,19.51084954,19.52214613,19.52740497,19.53695086,19.66526186,20.39030475,71.42857143,7.14285714,36.69332307,24.07056129,8.36589777,-0.04368794,0.00009483,-46.52880355,-0.06,-0.01214363,-0.0086842,-0.23017903,45.20261279,45.1759421,49.68888889,53.97777778,50.16647626,43.72014392,-50,19.43,19.58,19.42692045,19.61737181,-0.20496291,20.17711599,48214,42956.13333,42716.4,38172.58889,0.21799246,10918,212955.59,,51.93038418,0.04174286,0.04628654,-0.0129,19.505,19.51166667,19.51354235,19.55,19.58438,19.60562,19.64,19.51562,19.49438,19.46,19.43,19.3501,19.3501,19.3501,19.58,19.64,20.19,24.46
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,,Sell,Strong Sell,Sell,-0.71037142,-2.5498008,-0.64,-1.291364,-0.32,2.85954584,-2.00320513,-1.52979066,-1.41072148,-12.3297491,2.04422194,0.24649724,0.79787234,0.4789345,0.42911242,24.58973333,24.235,23.41,25.03920103,24.57040069,25.35088931,24.65763024,24.76904868,24.81518145,24.75567342,24.58380509,24.4146781,24.81583605,100,28.57142857,25.76007004,37.23879286,18.29884131,-0.06702471,-0.57502397,-196.970015,-0.75,0.00785127,0.10079657,-2.51096054,13.91736978,33.67281537,7.70106453,5.70974827,0,1.20166022,-97.61904762,24.44,25.28,24.54950477,25.08085813,-0.11326982,35.80985778,10414.3,11738.96667,23103.16667,25843.44444,0.9182118,10662,260792.52,,30.09104216,0.1002,0.13580486,-0.175,24.46,24.49646667,24.99460844,24.77,25.27806,25.59194,26.1,24.26194,23.94806,23.44,24.44,23.66,22.06,22.06,25.28,25.28,25.28,28.11
RVRB,Advisors Series Trust Reverb ETF,,Neutral,Buy,Sell,-1.36744329,0.54876658,0.1155,0.10643229,0.0225,3.32945979,9.48111743,2.74501998,0.30191004,9.48111743,6.76208109,0.761207,1.38640155,0.02365278,0.00702576,21.37748889,20.14195,,21.52492748,20.53568973,21.70606027,21.29363922,21.25614471,21.08461415,20.93255826,20.76074578,,,7.14285714,28.57142857,18.83266848,45.54738747,53.76399018,0.59880676,-0.09415387,11.75985546,-0.4075,0.23926087,0.25895763,-0.99923747,47.7315043,54.27677501,73.83427486,72.45440884,27.0145723,29.7676962,-49.65273547,20.5136,21.5702,20.73024169,21.43898662,0.36873508,77.1633939,40.7,39.8,127.8333333,,0.57142857,24,507.9048,,42.77534772,0.00676429,0.18104688,-0.2934,21.1627,21.1627,21.13079666,20.56983333,21.11689553,21.45487113,22.00193333,20.02277113,19.68479553,19.13773333,20.1535,19.5392,,,21.5702,21.5702,,
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,,Buy,Strong Buy,Sell,0.11225144,2.79927548,3.4,2.59654889,3.16,8.80097595,4.58162325,6.03821656,0.60430263,3.06231944,13.90257252,0.9943906,2.39460097,2.2212983,1.98653938,124.2564444,111.01,111.36,127.0648402,115.3404209,128.1815791,123.9863817,123.334474,121.5402056,119.8501596,117.3889049,114.3461946,112.9555452,7.14285714,28.57142857,24.37692689,15.44556481,30.29063615,5.00693382,3.2402161,75.00321114,-2.12,2.52522684,2.68309523,-1.20272195,65.44609187,64.4643436,62.47473422,66.40339938,30.23249315,23.55852975,-27.86720322,113.5798,127.63,116.4177198,126.6626914,0.32165629,64.3551269,74064.1,67651.56667,64886.43333,61734.37778,0.64700836,54001,6742564.86,0.44814149,64.07678829,2.5807,2.51384085,0.14,124.86,124.5916667,122.7152073,116.7647333,122.1455089,125.4697577,130.8505333,111.3839577,108.0597089,102.6789333,113.1037,105.34,95.76,95.76,127.63,127.63,127.63,127.63
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,,Buy,Strong Buy,Sell,0.28182027,1.41829179,1.36,1.97126979,1.88,9.03688754,9.39639065,4.81784867,0.26817225,6.0523446,12.63608988,1.0357605,1.78831358,1.92541428,1.39438011,97.07452037,87.8825,86.41,94.43,92.16211303,98.98073697,96.74512611,96.35516044,95.2184704,94.04487549,92.15148584,89.4218146,87.71322067,7.14285714,35.71428571,25.29171113,15.64026293,28.92745989,3.22700441,1.97370414,70.40137663,-1.21,1.6622524,1.82539555,-0.54772891,63.88219175,63.10049355,59.4529565,63.30066814,36.03473405,29.86357653,-32.92592529,91,99.16,91.78229545,98.65464535,0.00819223,37.15800969,45599.3,30216.3,22924.03333,20757.92222,1.02988545,47832,4651662,,54.02035484,1.89460714,1.71473744,0.2733,97.25,97.11,95.97056711,92.23,96.42436,99.01564,103.21,88.03564,85.44436,81.25,90.0718,83.82,74.2201,74.2201,99.16,99.16,99.16,99.16
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,"Long Upper Shadow, Shooting Star",Neutral,Buy,Sell,-1.17691724,-0.42081102,-0.33,-0.0128041,-0.01,1.94516971,-0.52229299,0.87843948,-0.62356834,-0.96385542,5.17171717,0.8726862,1.19093354,1.3759329,1.03213818,78.86792593,75.2225,75.46,77.386824,76.5844282,79.6016618,78.48924045,78.3838148,77.9386627,77.4951233,76.79317955,75.79631152,75.23065941,7.14285714,28.57142857,18.93454348,18.34766719,27.11148045,1.55878676,0.49941584,40.34843465,-1.33,0.6443848,0.71282858,-0.50961906,47.37480767,53.10812136,64.16103912,56.99861575,33.71945878,39.37164444,-65.80083055,75.0626,79.7062,75.98049024,79.89683516,0.2507048,50.0464159,73469.4,80215.43333,77293.68333,82140.06667,0.65258437,51741,4040454.69,0.63371339,52.53608856,0.95882143,1.00038773,-0.93,78.09,78.37416667,78.09302952,76.73623333,78.74887673,79.99228993,82.00493333,74.72358993,73.48017673,71.46753333,74.85,72.51,66.68,66.68,79.7062,79.7062,79.7062,82.68
RWM,ProShares Short Russell2000,,Sell,Strong Sell,Neutral,1.08401084,-0.35618878,-0.08,-1.10472824,-0.25,-4.27715997,0.17905103,-2.61096606,0.99277978,-0.08928571,-8.20344545,-1.0148433,1.83096873,2.08214933,1.78615446,22.30062963,24.17875,23.96,21.79751203,21.66308725,23.32491275,22.33572245,22.37103718,22.58731086,22.82023036,23.1607177,23.57036614,23.69871423,28.57142857,7.14285714,19.83324953,25.30299576,17.11447767,-0.65049853,-0.19068331,-35.50037052,0.7,-0.32833032,-0.38475338,2.47252747,48.35710991,43.87961652,47.99812491,48.29426603,75.90960168,78.00740926,-45.13888889,21.59,23.71,21.70788461,23.4667371,-0.25651177,63.8926471,2682701.4,2563527.267,2512675.117,2795307.522,1.14972202,3049221,68241565.98,0.70998533,43.87045051,0.43777857,0.44413059,0.24,22.38,22.34496667,22.47681332,23.29166667,24.24475667,24.83357667,25.78666667,22.33857667,21.74975667,20.79666667,21.59,21.59,21.59,21.4,23.7735,25.18,26.6999,27.14
RWO,SPDR DJ Wilshire Global Real Estate ETF,Spinning Top White,Neutral,Neutral,Neutral,-0.47511312,-1.69832402,-0.76,-0.49762497,-0.22,5.5675546,-7.48685594,1.52319409,-2.24444444,-15.72796935,6.51331719,0.8583888,1.73563218,1.5606039,1.22660319,44.13925926,41.75875,41.0675,45.41890305,43.22362006,45.67437994,44.25002398,44.36861811,44.15742194,43.80867438,43.25107336,42.98454544,44.24852471,100,28.57142857,21.01226708,24.12628873,24.45376136,0.79439882,-0.93736869,-64.56959238,-2.09,0.4117111,0.59981563,-2.84893993,40.01083539,50.83618576,23.98084314,17.94519811,1.08959686,4.6590476,-82.98611111,42.55,46.38,42.77376575,45.54107813,0.42205912,32.24324248,74276.1,111625.9333,171375.5333,178196.8111,0.74152967,56186,2471622.14,0.51256949,54.84654502,0.64035,0.70542567,-0.21,43.99,43.915,44.34879083,43.41236667,45.03697447,46.04065887,47.66526667,41.78775887,40.78407447,39.15946667,42.55,39.94,36.475,36.475,46.38,46.38,46.939,55.37
RWR,SPDR DJ Wilshire REIT ETF,Spinning Top White,Neutral,Buy,Sell,-0.89285714,-1.22102649,-1.18,-0.35490605,-0.34,5.77285319,-8.58073166,3.11082307,-2.05212395,-14.16239547,8.63776033,0.92315257,2.1637675,1.83484083,1.49232612,95.95407407,89.34,88.865,98.16128107,92.63644399,99.02355601,96.02103639,96.09324383,95.33457035,94.42484698,93.15368336,92.69746228,95.31346303,100,28.57142857,22.83468686,22.00991835,23.14680793,2.72935471,-1.35720792,-16.33497835,-3.97,1.22855305,1.55473049,-2.36268794,45.01463763,53.31029229,37.13587827,28.7964714,3.57717399,8.47531262,-80.28404344,90.71,100.265,91.89975177,98.76938893,0.37798869,34.71897197,163972.5,181942.9667,190954.85,198727.3444,0.31526353,53525,5109496.5,0.43194614,56.5075,1.65535,1.74598644,-0.86,95.46,95.32666667,95.97419077,93.20666667,97.29406667,99.81926667,103.9066667,89.11926667,86.59406667,82.50666667,90.71,85.05,79.15,79.15,100.265,100.265,103.15,122.07
RWX,SPDR DJ Wilshire Intl Real Estate,,Sell,Strong Sell,Neutral,0.21802326,-3.22807018,-0.92,-0.96947935,-0.27,3.87947269,-5.80601093,-2.26789511,-2.71604938,-18.59504132,1.88400443,0.7198233,1.23133044,1.3229654,0.94876124,27.55577778,27.075,25.965,28.74496618,27.4636498,29.1478502,27.75014366,27.94940777,28.03242549,27.92577132,27.62516596,27.3836368,28.26133415,92.85714286,28.57142857,15.99254311,28.3841957,24.04016282,-0.24806912,-1.0768664,-152.3531204,-1.63,0.01550799,0.18753847,-3.76831821,29.44487726,42.52259516,9.03906586,10.07247129,1.77177307,2.14585346,-87.21461187,27.3,29.49,27.24133659,28.82351439,0.20275254,59.60773691,180550,170921.5333,185627.9333,190969.7111,0.48236618,108316,2987355.28,0.65747193,48.78769453,0.34331429,0.40209356,0.06,27.58,27.50793333,28.45566172,27.96333333,28.82283333,29.35383333,30.21333333,27.10383333,26.57283333,25.71333333,27.3,25.9,22.9,22.9,29.49,29.49,29.49,34.65
RXD,ProShares UltraShort Health Care,"Dragonfly Doji, Hanging Man, Long Lower Shadow",Buy,Strong Buy,Buy,1.58460532,3.63171896,0.4464,1.94639413,0.2432,3.47766044,0.69644269,7.31249105,2.56119163,-8.22760643,7.04285714,-1.3186233,1.66000271,1.8608613,1.06623334,12.51303148,11.90005,12.2751,12.2049,12.01599881,12.73337119,12.55307818,12.48561772,12.38850739,12.32698417,12.32216548,12.53967921,12.9545662,21.42857143,100,12.12906946,20.24921292,31.79849109,0.23801,0.36088938,156.531032,0.4672,0.11768545,0.1006096,2.96659149,64.69076044,59.49427778,65.03020994,77.42076185,51.06670967,34.14938095,0,11.8,12.7381,11.93687446,12.84014032,0.01925031,47.23605103,2779.9,4781.9,5223.666667,7411.555556,2.16360916,5496,70008.5976,,62.92197324,0.18012143,0.23605236,0.1987,12.7381,12.66876667,12.35968456,12.23723333,12.55047333,12.74399333,13.05723333,11.92399333,11.73047333,11.41723333,11.8,11.1502,11.1502,11.1502,12.7381,12.7381,15.3125,16.27
RXI,iShares Global Consumer Discretionary ETF,"Bearish Harami, Long Upper Shadow, Shooting Star",Buy,Strong Buy,Sell,-0.98698647,0.24226092,0.3506,1.55712819,2.2243,9.13307756,0.13155715,4.60062009,-1.23861393,-12.0997334,13.53153858,1.0847228,0.99682499,1.48056275,1.01785065,145.7770344,130.9062,129.075,147.9447226,138.8464093,149.5018307,145.3633885,145.0292649,143.3243644,141.4448188,138.6505884,135.9951584,137.9302886,71.42857143,28.57142857,34.14947127,20.61642614,38.73908802,5.304635,1.74693689,44.09144049,-4.3294,2.6026188,3.03264458,-0.90806011,52.65667348,57.97918905,46.51252124,44.61320738,26.26616693,23.24200193,-64.82775063,136.17,150.509,138.8799006,147.7688282,0.4423536,64.06715014,7673.1,14915,14948.35,19682.05556,0.37539332,3770,546916.162,,53.22054826,1.91663571,2.25948727,-1.4461,145.0706,145.3504,144.3912304,138.8364333,146.3195459,150.9426207,158.4257333,131.3533207,126.7302459,119.2471333,135.7104,124.19,116.68,116.68,150.509,150.509,150.509,162.5399
RXL,ProShares Ultra Health Care,,Strong Sell,Strong Sell,Sell,-1.75588205,-3.60596562,-3.2926,-2.11882454,-1.9053,-4.92849428,-5.35784946,-6.52557619,-2.91720897,-4.92849428,-6.84226291,1.3584868,1.78726431,1.53243439,1.07676287,89.75004741,94.934,94.13,91.8307,88.21903974,93.38041026,89.45368103,89.96807776,90.74051371,91.3136074,91.71599958,91.33218665,91.22776439,100,21.42857143,21.45978452,35.80829477,16.93816794,-1.770295,-2.95155404,-172.0441024,-3.4728,-0.98236181,-0.8895017,-2.94718271,34.57342623,39.78194535,43.12223624,27.0523634,46.35349883,66.36535961,-100,88.0172,93.45,87.53231324,93.94871418,-0.13076302,5.28456082,19225.6,9209.466667,9018.083333,9578.644444,0.06157216,1355,119263.306,,41.29121748,1.35452857,1.65685447,-1.5731,88.0172,88.49813333,90.3707583,91.87993333,94.15283333,95.55703333,97.82993333,89.60703333,88.20283333,85.92993333,88.0172,88.0172,75,74.26,93.45,102.31,102.31,111.5401
RYE,Invesco S&P 500 Equal Weight Energy ETF,,Sell,Strong Sell,Neutral,-0.76565491,-2.99385191,-2.24,-3.12333155,-2.34,-4.61295834,6.75099279,-3.88028076,-0.20624227,22.72573554,0.56810309,0.7632539,1.49646286,2.42620689,1.98131371,74.14081481,72.2975,74.41,70.98120819,70.65871264,77.30928736,73.3893469,73.47010527,73.5718307,73.57899982,73.42887204,72.37914991,69.24401796,42.85714286,0,12.72053628,27.16246437,22.10556705,0.30993412,-0.85250831,-50.12673103,0.69,-0.08329358,-0.02553078,1.6241949,42.42886407,46.25065467,57.30453821,50.81878265,53.76490957,59.85165599,-54.60684909,70.1132,77.43,70.06058863,77.08307278,-0.16740652,24.80384065,91026.5,80507.5,72223.46667,76945.93333,0.43360418,44394,3222116.52,0.46299315,52.21722431,1.58435,1.77512034,-0.56,72.58,72.91813333,73.307735,73.64,76.98632,79.05368,82.4,70.29368,68.22632,64.88,70.1132,68.67,57.68,55.845,77.43,78.6,80.15,82.02
RYF,Invesco S&P 500 Equal Weight Financial ETF,,Neutral,Buy,Neutral,-1.18429591,-0.52261963,-0.32,-0.27832351,-0.17,4.72833563,1.83915733,2.43861419,-1.74221649,-8.06037736,7.67191091,0.9954427,1.38157895,1.51304934,1.25345094,61.37007926,57.273075,57.2837,62.2349206,59.34014338,62.58779662,61.31695012,61.27928496,60.77868906,60.23217112,59.37210878,58.25198785,57.96807094,14.28571429,50,29.97272782,17.06976088,29.7006166,1.62151324,-0.10779415,15.46787231,-0.83,0.76157015,0.89418353,-1.08801559,45.88184993,53.95361718,63.02542737,52.26231007,6.99254485,15.35482749,-66.51480638,57.935,62.37,59.03131826,62.52605987,0.2806099,26.09279103,43768.8,40638.56667,34556.73333,34521.04444,0.24008865,11310,688892.1,,49.66358868,0.84167857,0.88047489,-0.73,60.91,61.04,61.01441284,59.52666667,61.47868667,62.68464667,64.63666667,57.57464667,56.36868667,54.41666667,57.35,54.73,50.3652,50.3652,62.37,62.37,62.37,66.07
RYH,Invesco S&P 500 Equal Weight Health Care ETF,,Neutral,Buy,Sell,-0.80745325,-0.34698,-1.0311,-0.05959982,-0.1766,5.10861078,4.50400536,0.17014511,-1.47619523,0.18031123,2.28765846,0.8283367,1.0509798,1.28088568,0.76206572,297.9858893,291.03115,283.5462,303.2708753,292.7726451,303.1560349,297.7563101,298.0414541,297.2666887,295.9901546,293.117728,287.8492085,285.2183989,7.14285714,28.57142857,17.01311083,21.77518154,24.85769578,2.17009088,-2.20394054,-41.63653414,-7.7729,1.44962502,1.98959712,-1.50919262,43.17813047,49.55903453,46.5611635,38.6099152,20.13132764,25.87564737,-78.44422701,292,304.15,290.73336,303.8000174,0.36276775,57.07499261,8398.4,8741.7,7247.833333,7211,0.33033882,3622,1072593.726,,47.25779653,3.11967143,3.36872911,-2.4106,296.133,296.5905333,299.0909839,295.3466,301.1240826,304.6934174,310.4709,289.5691174,285.9997826,280.2223,290.37,283.6625,248.94,248.94,304.15,304.15,304.15,317.51
RYJ,Invesco Raymond James SB-1 Equity ETF,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Sell,-0.74485145,1.09586797,0.6555,1.46225814,0.8715,8.39057179,0.23388032,4.00945992,-0.65533103,-0.39351013,12.20252122,0.98981225,0.87463268,1.34947866,1.13761172,60.71467926,54.8602,55.0084,61.01808878,57.70308465,61.85767535,60.46355025,60.25429961,59.56101611,58.85956903,57.83934287,56.70656594,56.45696852,7.14285714,28.57142857,23.62993992,22.02371513,36.34028525,2.05184676,1.32745826,70.14272479,-1.0224,1.01082543,1.11651141,-0.91642853,56.2671547,59.57769347,63.46966059,66.21887791,32.66009102,28.95179925,-40.37610971,56.659,61.74,57.9532485,61.16878372,0.38365014,73.54269475,2649,2541.466667,2596.383333,2469.277778,1.01416711,2663,161034.5393,,53.94426386,0.75155,0.80830567,-0.4538,60.4711,60.6474,59.9544251,57.8004,60.1098192,61.5365808,63.846,55.4909808,54.0642192,51.7548,56.659,52.631,50.31,49.47,61.74,61.74,61.74,62.9484
