Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
GRZZ,Listed Funds Trust Grizzle Growth ETF,Marubozu Black,Neutral,Buy,Sell,0.14028207,3.03543758,0.6288,0.14028207,0.0299,-0.69416981,-7.56968833,-4.11455526,2.96237337,-8.82486117,8.19903988,1.0751941,0.35513327,0.26061419,0.05376193,21.07257185,20.5867,20.84615,21.47899175,20.35483837,22.32398163,21.07259528,21.06850033,21.11026036,21.10051127,21.12737055,21.42985927,22.21145061,85.71428571,28.57142857,12.49891915,37.76170318,48.44382209,-0.07888147,0.55148181,6.16260258,-0.5317,-0.02047632,0.02248411,-0.99128854,59.39208665,53.72204974,19.71709213,37.64665286,45.01199189,23.59917342,-42.33954451,20.62,22.2711,20.5871197,21.63340101,-0.01765848,77.17737,202.1,374.1666667,462.5666667,369.9222222,32.27091633,1620,34577.442,,62.02329181,0.03486429,0.27873458,0.0299,21.3441,21.3594,21.46790664,21.2119,21.8314276,22.2141724,22.8337,20.5923724,20.2096276,19.5901,20.62,19.5623,19.5623,19.5623,22.1954,22.2711,23.84,26.29
XVV,iShares ESG Screened S&P 500 ETF,Marubozu Black,Buy,Strong Buy,Neutral,0.14042305,1.7881913,0.5337,0.14042305,0.0426,2.28787879,2.87673552,-1.875,0.96211366,-7.03947368,5.55767894,1.0361992,0.86604454,1.02190368,0.88756136,30.15861481,29.4825,29.285,29.4787,29.41173667,31.38361333,30.13168099,30.12814906,30.18540331,30.1318064,29.94880098,29.72638917,30.0244453,85.71428571,7.14285714,16.46184763,23.18468926,35.76728715,-0.28906,0.66233959,7.87857731,-0.2055,-0.01219802,0.049083,1.37719076,58.40397903,53.65788704,27.91897604,43.05294818,44.58429581,26.31107924,-45.44904015,29.4787,31.32,29.42407669,30.94672993,0.19170749,48.16432436,9741.5,17128.2,81001.96667,63143.25556,0.49731244,6606,200686.977,,49.53738476,0.30297143,0.39136111,0.0426,30.3795,30.453,30.59828814,30.28196667,30.99252487,31.43150847,32.14206667,29.57140847,29.13242487,28.42186667,29.4787,27.94,26.02,26.02,31.32,31.4301,31.4301,35.16
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,,Buy,Buy,Neutral,0.14043784,1.86554622,0.4884,0.14043784,0.0374,0.29484769,-1.48356114,-2.59897736,1.40076046,-13.88957055,4.58196078,0.87208897,0.78769692,0.97199808,0.92660823,26.46557481,25.9775,25.805,25.88,25.79080696,27.70089304,26.45520441,26.46837745,26.56107505,26.56085174,26.50255667,26.5662502,27.21007252,85.71428571,14.28571429,13.76348056,27.71447875,31.9129637,-0.37040294,0.48690548,-2.38219053,-0.2396,-0.07299159,-0.0230354,1.18415711,56.7934284,51.83085714,25.89082431,41.66722093,47.66583174,27.87161511,-47.56235451,25.88,27.59,25.89411783,27.22803228,0.27026397,46.87213133,17717.8,33775.03333,48213.51667,49220.42222,1.65581771,27040,721113.536,,50.1352905,0.24788571,0.34636189,0.0374,26.6684,26.72313333,26.87618179,26.65333333,27.34093333,27.76573333,28.45333333,25.96573333,25.54093333,24.85333333,25.88,24.2,24.2,24.2,27.59,27.79,28.3,32.99
DIA,SPDR Dow Jones Industrial Average ETF,,Buy,Buy,Sell,0.14063014,2.48338794,8.11,0.14063014,0.47,-1.49807223,7.39314594,-1.20730879,1.1943277,0.02091988,0.67986282,0.84016454,0.58052547,1.06365698,0.92790368,332.7654074,335.31,336.935,325.4826,324.6699615,345.3080385,332.1524318,332.1822136,333.6658699,334.4173972,334.3154479,331.7525471,330.0683726,78.57142857,7.14285714,15.4450216,21.47281128,27.21949961,-5.58911324,4.97114921,2.15938904,-3.61,-1.70535965,-1.52184865,1.0354717,57.83016405,50.72711186,28.13997164,42.8414701,57.61770495,35.05662897,-48.54635217,325.3,343.53,325.9367542,341.3949856,0.12045042,25.38500571,3388839.6,3510806.133,3839080.8,4064005.144,0.77060106,2641688,884120139.8,0.60173918,50.27692844,3.52856429,4.01902486,0.47,334.68,334.9933333,334.7546322,332.1766667,338.7088667,342.7444667,349.2766667,325.6444667,321.6088667,315.0766667,325.3,325.3,286.62,286.62,343.53,348.22,348.22,354.8783
INDS,Pacer Industrial Real Estate ETF,,Buy,Strong Buy,Sell,0.14104029,1.88604426,0.761,0.14104029,0.0579,7.73060797,-1.2728146,-2.49051233,2.67232767,-14.93896131,11.16819903,1.035178,0.56236819,1.20459582,1.24525633,40.88686556,39.325,38.6,39.57,39.55967781,42.08648219,40.70303386,40.59856961,40.5763483,40.40395568,39.97292365,39.64493967,40.5949792,85.71428571,7.14285714,18.22798843,19.63372948,30.36054937,-0.20434647,0.96104232,35.7116249,0.1,0.11668719,0.1746392,1.78261946,61.4320904,56.61297792,42.53048062,62.16746411,71.24542341,46.76922097,-26.31578947,39.57,42.15,39.34155503,41.81114158,0.04835779,63.14375409,20928,23010.33333,26500.23333,30294.23333,0.99851713,19797,813854.67,,56.72288409,0.47810714,0.63901787,0.0579,41.11,41.0932,40.73259293,41.06666667,42.35362467,43.14870867,44.43566667,39.77970867,38.98462467,37.69766667,39.57,36,33.63,33.63,42.15,43.11,43.61,52.62
EMXC,iShares MSCI Emerging Markets ex China ETF,,Buy,Buy,Neutral,0.14204545,2.72689425,1.31,0.14204545,0.07,-0.22240194,2.89824854,-2.85433071,2.19507144,-12.20423412,3.4374345,0.64221,0.66923545,0.80878912,0.76317007,49.17788889,50.31625,49.55,48.03914048,47.95362084,50.65137916,48.99555013,48.98841196,49.2652015,49.4066674,49.39389866,49.26897811,50.21182629,71.42857143,7.14285714,13.04422787,27.64293036,32.9840069,-1.20297,0.77607145,16.0492597,-0.22,-0.32649553,-0.31742912,0.94088771,56.97452659,49.64682375,34.99031092,46.0704607,83.05013132,62.95902273,-43.90243902,47.97,50.45,48.15721432,50.37318867,0.13955623,44.4493881,744454.4,721095.7,727466.15,869202.2667,0.85995095,608578,30033324.3,0.59037538,49.81074773,0.39799286,0.56256263,0.07,49.35,49.42333333,49.1170935,49.17666667,50.53276667,51.37056667,52.72666667,47.82056667,46.98276667,45.62666667,47.97,47.24,43.7311,43.7311,50.45,51.86,51.86,59.4039
EWH,iShares MSCI Hong Kong Index Fund,Doji,Buy,Buy,Buy,0.14218009,3.68007851,0.75,0.14218009,0.03,1.05212817,6.23428859,-3.0733945,3.17382812,-4.51875282,-1.12306972,0.37041223,0.52157421,0.71644945,0.64272938,21.23859259,21.93,20.73,20.21665024,20.18269459,22.01330541,20.97416557,20.93614712,21.10283354,21.20530485,21.15758765,20.86170323,20.98688651,57.14285714,7.14285714,18.32846698,30.88418343,32.5604327,-0.626225,0.33299375,9.23014462,0.2,-0.21597453,-0.24463714,1.53772225,57.12083149,48.81714814,54.772821,66.22516556,99.21341956,85.23877345,-33.11258278,20.12,21.94,20.5557213,21.64994579,0.13393866,48.90033053,3076761.6,2945867.933,3215084.45,3439175.033,1.13702477,3294215,69606762.95,0.82182797,60.0297912,0.15127857,0.28099873,0.03,21.13,21.14,21.04596101,20.95,21.80186,22.32814,23.18,20.09814,19.57186,18.72,20.12,20.12,16.04,16.04,21.94,22.65,22.65,23.215
LEMB,iShares J.P. Morgan EM Local Currency Bond,,Neutral,Buy,Neutral,0.14228799,0.71551231,0.25,0.14228799,0.05,1.14975568,4.32849096,-2.7094277,0.57159188,-4.375,1.17883841,0.28571507,0.32726238,0.50469041,0.39919146,35.13833333,35.65375,34.9,34.87293512,34.80205189,35.69444811,35.11450712,35.13767477,35.25353527,35.29187745,35.18960338,34.85688566,35.09937586,57.14285714,14.28571429,19.57215776,26.24058105,25.81139307,-0.47948912,0.04506721,-18.34825871,-0.19,-0.12503338,-0.10760386,0.65789474,50.7435218,47.70384005,27.18954248,29.01960784,72.90221174,65.78614407,-60,34.85,35.81,34.77680671,35.73026384,-0.13323136,34.83028216,96335.8,160180.9333,147377.6333,142896.3111,0.78763897,86628,3048439.32,0.58607478,48.05177541,0.18101429,0.24293185,0.05,35.19,35.195,35.29563245,35.44333333,36.08891333,36.48775333,37.13333333,34.79775333,34.39891333,33.75333333,34.85,34.31,31.86,31.86,35.81,36.54,36.54,37.59
ISDDF,ISHARES IV PLC,,Buy,Strong Buy,Neutral,0.14271045,0.35229076,0.0202,0.14271045,0.0082,1.46713925,3.10528956,-1.01324617,0.56275014,0.78998073,1.05372227,0.33766592,0.14250708,0.08546375,0.02909226,5.74668778,5.624325,5.1005,5.76326915,5.69246697,5.80848303,5.73985369,5.73843229,5.73442365,5.72098265,5.69360336,5.66739303,5.64510493,64.28571429,21.42857143,9.50275119,36.95930248,46.89160441,0.00444441,0.03099634,8.56668895,-0.0023,0.01175919,0.01814547,-0.58397692,56.7107746,54.56320141,36.9832302,44.82109228,42.85000837,35.18426328,-47.53833737,5.6891,5.813,5.68519103,5.78365627,0.05742976,45.46330025,95466,69316.06667,71614.45,69635.84444,0.01649991,1739,10006.3799,,58.94763888,0.00663571,0.02756757,0.0082,5.7541,5.7541,5.75757554,5.74533333,5.79266313,5.82190353,5.86923333,5.69800353,5.66876313,5.62143333,5.6891,5.6541,5.4342,4.48,5.7879,5.813,5.813,5.813
ADME,Aptus Drawdown Managed Equity ETF,,Sell,Sell,Neutral,0.14306152,1.21733967,0.41,0.14306152,0.0487,-2.04022989,-2.72756585,-1.67291607,0.79625791,-14.32520734,1.48853826,0.73691964,0.55689503,0.72872104,0.88587116,33.90916407,33.98245,34.35,33.43,33.41200363,35.11099637,33.93280337,33.97384908,34.09781217,34.1503046,34.20876184,34.4517471,35.28560487,85.71428571,7.14285714,15.72604285,23.39411073,22.88018383,-0.40854971,0.16837638,-27.3595694,-0.29,-0.12848927,-0.08564747,0.26470588,54.342698,48.74206274,21.95012692,36.37268519,45.21217596,24.51871421,-54.16666667,33.43,35.13,33.52338241,34.67224192,0.62878425,37.04471726,27935.9,64292.33333,51739.98333,55043.11111,0.69535598,20067,684084.03,,46.16553332,0.23332857,0.29477831,0.0487,34.09,34.0998,34.5188633,34.1613,34.7175302,35.0611698,35.6174,33.6050698,33.2614302,32.7052,33.43,33.17,32.56,32.56,35.13,35.31,36.13,41.6999
EDOW,First Trust Dow 30 Equal Weight ETF,,Buy,Strong Buy,Neutral,0.1438362,2.31036796,0.6682,0.1438362,0.0425,-0.24441635,8.46774194,-1.53078203,1.50943396,-1.66168162,2.21070812,0.831955,0.59441802,1.02617655,0.76152872,29.45725481,29.421,29.29505,28.776894,28.67390316,30.44056684,29.35747832,29.34011974,29.44521545,29.48176173,29.40962834,29.1060112,28.98158131,57.14285714,7.14285714,16.15854736,21.46022344,27.7268671,-0.424255,0.50974497,11.0739669,-0.2909,-0.11312395,-0.09884151,1.19110722,60.7819805,52.41552804,32.29988046,47.29763444,63.31866063,39.0769256,-43.54630197,28.7603,30.25,28.78310281,30.10732809,0.0030365,23.41263671,13112,19267.9,26679.5,28004.24444,1.3126456,17580,520192.2,,53.47347409,0.29572857,0.34583141,0.0425,29.59,29.6162,29.6769721,29.3237,29.9076634,30.2684366,30.8524,28.7397366,28.3789634,27.795,28.7603,28.3801,24.8158,24.8158,30.25,30.289,30.289,31.705
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,Spinning Top Black,Neutral,Sell,Neutral,0.14402628,0.90077847,0.1856,0.14402628,0.0299,-0.66889632,-4.54545455,-0.66889632,0.38628682,-16.30434783,1.36518771,0.28397703,0.38487291,0.4530001,0.55905922,20.71447778,20.7025,20.87,20.45,20.45467704,21.16987296,20.70479662,20.70998578,20.75121171,20.76863432,20.80320102,21.04412669,21.89382418,85.71428571,21.42857143,22.19173967,25.66392003,26.57498862,-0.17374353,0.1496509,-5.56069566,-0.22,-0.04283388,-0.03024285,0.71942446,58.06579778,51.57892855,30.44860445,45.81666667,43.98427477,26.48469151,-43.33333333,20.45,21.05,20.51465255,20.98777087,0.04901669,56.11623636,6813.2,7516.3,6710.766667,6838.544444,0.49558129,3903,81143.37,,53.42141489,0.11271429,0.1161522,0.0299,20.79,20.7967,20.83753047,20.7288,20.926676,21.048924,21.2468,20.530924,20.408676,20.2108,20.45,20.32,20.32,20.32,21.05,21.17,22.27,25.47
VDNI,V-Shares US Leadership Diversity ETF,,Buy,Strong Buy,Neutral,0.14468401,1.03612343,0.2243,0.14468401,0.0316,1.26533636,3.08224504,-2.19556148,1.82635009,-6.54700358,6.43765755,0.7071965,0.14447498,0.04888268,0,21.59052037,21.06035,20.5713,22.07303116,21.267659,22.552951,21.73997842,21.77739097,21.75503499,21.6645821,21.50060992,21.41805519,21.98556519,78.57142857,7.14285714,13.84741777,41.76814854,52.50717796,0.05469588,0.17176886,-8.83541545,-0.1207,0.08273859,0.15470341,-1.81094197,53.32945211,53.16284178,21.82572845,35.37029543,30.00199132,18.22908114,-53.17685148,21.2938,22.5293,21.31604224,22.19402774,0.53475936,77.56929075,15.3,6.8,45.13333333,67.26666667,0.06329114,1,21.8723,,47.93288835,0.012,0.22046634,0.0316,21.8723,21.8723,21.76969786,21.88576667,22.28659927,22.53423407,22.93506667,21.48493407,21.23729927,20.83646667,21.2938,20.4549,19.175,19.175,22.3281,22.5293,22.5293,24.9359
PFFD,Global X U.S. Preferred ETF,,Sell,Strong Sell,Neutral,0.14478764,-0.76518412,-0.16,0.14478764,0.03,1.71568627,-1.33143129,-4.50989416,-0.71770335,-11.73968524,6.79361812,0.516661,0.57971014,0.94217485,0.83906748,20.69722222,20.745,20.365,20.876,20.50453006,21.50246994,20.76943063,20.83902669,20.93627333,20.93941921,20.8563389,20.78957707,21.20588732,35.71428571,7.14285714,21.65774667,27.64443112,19.74872322,-0.39511029,-0.23841995,-74.55869999,-0.27,-0.07942362,-0.02441644,1.2195122,40.60855534,44.19161844,30.22383545,27.20306513,37.66973286,40.3208692,-68.96551724,20.48,21.43,20.5021178,21.37042886,0.16526367,42.06192725,754067.3,707021.7333,812014.65,936509.9889,0.77826006,605067,12555140.25,0.65152744,51.7069747,0.20225,0.2217417,0.03,20.75,20.75666667,20.99294115,21.12,21.68918,22.04082,22.61,20.55082,20.19918,19.63,20.48,19.23,19,19,21.43,21.97,21.97,23.59
BNOV,Innovator U.S. Equity Buffer ETF - November,,Buy,Strong Buy,Neutral,0.14505916,1.56588703,0.4811,0.14505916,0.0452,2.11027487,4.3293213,-2.08691559,1.117628,1.05213731,4.99629879,0.72808164,0.65163293,0.72635129,0.66351059,31.02098407,30.580025,30.37005,30.54,30.38824585,32.03838415,30.99413813,30.99018685,31.0471454,31.01263591,30.85453942,30.53314721,30.39552949,78.57142857,7.14285714,14.0641131,26.00812235,35.6673168,-0.26881824,0.51180218,7.24008774,-0.1506,-0.02534747,0.02092512,1.10190249,58.43062199,53.38985336,24.89244764,39.55802837,46.29412799,27.2293656,-47.89593292,30.54,31.8961,30.46919305,31.62509776,-0.22982357,28.17939083,12286.3,14517.66667,14378.86667,45525.06667,1.7610705,19491,608214.7059,,50.94708483,0.22665,0.29903469,0.0452,31.2049,31.25033333,31.24082536,31.12126667,31.70954667,32.07298667,32.66126667,30.53298667,30.16954667,29.58126667,30.54,29.3101,27.21,27.21,31.8961,32.09,32.09,32.5799
XTRXF,XTRACK II GLO GOV BND UCITS ETF 3C USDH,,Sell,Strong Sell,Neutral,0.14516936,-0.32302799,-0.0389,0.14516936,0.0174,-2.78679895,-2.94400647,-2.79703291,-0.27168269,-11.39309652,-0.51056776,0.08142836,0.79060973,0.26371226,0.34946189,11.96160519,12.208075,12.4,12.19213622,11.86508848,12.31489152,11.99432427,12.01820806,12.06947379,12.10118418,12.13047845,12.19135514,12.40560551,78.57142857,7.14285714,27.6296956,41.93631901,23.85662559,-0.16273676,-0.07032372,-67.34098397,-0.0643,-0.06106288,-0.05246607,-0.04579937,44.15568153,43.74359648,12.34942986,18.3025036,50.24286094,35.89291009,-72.50209908,11.9379,12.3488,11.93782598,12.2011216,-0.13810528,72.61397615,66984.1,55908.36667,37180.78333,54113.11111,7.09804095,288842,3467086.063,,46.6977514,0.03725,0.07114956,0.0174,12.0034,12.00116667,12.03691579,12.1163,12.265662,12.357938,12.5073,11.966938,11.874662,11.7253,11.9379,11.9379,11.7,10.87,12.258,12.4011,13,13.55
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,,Buy,Strong Buy,Neutral,0.14537525,2.05555556,1.11,0.14537525,0.08,1.71650055,3.31833521,-1.86092067,1.30514706,-6.71180702,5.53427805,1.0149217,0.74457595,1.03456545,0.95060984,54.6861537,53.69245,53.4018,53.488,53.35071885,56.89743115,54.64611342,54.63954021,54.76094314,54.69407429,54.41764807,54.06113585,54.55135504,85.71428571,7.14285714,14.07648866,22.46232178,33.41450421,-0.53881794,1.10946504,8.14149823,-0.33,-0.05561631,0.04476554,1.39834407,58.80906731,53.48782774,26.3295021,41.98102802,46.89376217,26.87879579,-46.3269358,53.488,56.64,53.39161536,56.13027093,0.07771151,55.46461497,38904.9,42221.3,60221.06667,61199.08889,0.58750132,22883,1261082.13,,50.12312106,0.56330714,0.70955782,0.08,55.11,55.20496667,55.3757238,54.86726667,56.13145747,56.91247587,58.17666667,53.60307587,52.82205747,51.55786667,53.488,51.0936,47.45,47.45,56.64,56.9556,56.9556,63.52
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,,Buy,Strong Buy,Neutral,0.1460614,1.13475384,0.1554,0.1460614,0.0202,0.2170767,1.09489051,-1.28296507,1.53958944,-7.73924513,2.13864307,0.46690008,4.47427293,0.77723232,1.21321537,13.78239,13.7902,13.6852,14.01,13.59011655,14.04154345,13.7740249,13.76718663,13.79616856,13.80433017,13.78336333,13.74963809,13.8908972,100,100,20.67985812,36.64965076,17.39997152,-0.16196265,-0.13289576,-34.42261717,0.0193,-0.03048957,-0.02723511,1.24269006,61.24353225,53.01018606,41.52021637,55.31181123,66.29975812,40.28916632,-26.66666667,13.41,14.01,13.49522419,14.09711294,0.54978771,11.00062598,32453.2,27411.03333,27514.41667,23910.32222,23.0827784,227737,3154157.45,,67.24689131,0.11691429,0.13959711,0.0202,13.85,13.75666667,13.89477923,13.7987,14.027327,14.168573,14.3972,13.570073,13.428827,13.2002,13.41,13.33,12.76,12.76,14.01,14.15,14.15,15.11
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,,Buy,Strong Buy,Neutral,0.14611129,0.94996605,0.2896,0.14611129,0.0449,3.79392917,4.65873151,-0.88599034,0.6044459,1.36526528,3.34083277,0.2259246,0.35772241,0.45157278,0.41277038,30.64658333,30.341,30.19605,30.309786,30.27964257,31.16090743,30.62933288,30.61464759,30.62995439,30.58626414,30.44315178,30.17428909,30.04640222,57.14285714,7.14285714,21.91806472,22.69239655,30.2149525,-0.11523529,0.34018667,25.47894355,-0.0051,0.01287095,0.04026898,0.90131148,60.55940774,55.73056404,32.67204713,48.82095676,46.90763359,28.17280272,-35.85824429,30.3007,31.095,30.26142969,30.99847909,-0.01305273,42.78297101,26509.2,40321.9,117178.0333,104288.9778,0.16198812,5197,159937.1553,,49.78299846,0.14808571,0.18290096,0.0449,30.7749,30.78833333,30.78195367,30.65533333,30.99122593,31.19874073,31.53463333,30.31944073,30.11192593,29.77603333,30.3007,29.58,29.12,28.7801,31.095,31.18,31.18,31.22
PTBD,Pacer Trendpilot US Bond ETF,,Buy,Buy,Neutral,0.14627011,1.05781058,0.215,0.14627011,0.03,0,-0.14584346,-2.14387804,1.03295622,-20.35672741,1.68316832,0.28560266,0.39043436,0.61453685,0.53182555,20.45385259,20.7175,20.485,20.0745,20.06718663,20.87616337,20.42914974,20.40994707,20.46997231,20.51342523,20.5387148,20.63664531,21.31755466,35.71428571,0,20.76860463,27.3931038,25.23349741,-0.27226324,0.21044437,25.29102405,0.1,-0.08083118,-0.0942411,2.03676105,59.9934778,51.35459679,50.61893628,69.29602102,93.51875768,80.69507424,-12.8440367,20.065,20.93,20.14822516,20.79171947,0.20399497,25.49117623,153649.7,107313.3,109165.5667,108521.4444,0.29331578,44949,923252.46,0.27326599,61.10610429,0.12598571,0.16395229,0.03,20.54,20.53333333,20.39521976,20.53666667,20.97787667,21.25045667,21.69166667,20.09545667,19.82287667,19.38166667,20.065,19.83,19.42,19.42,20.93,21.22,21.22,25.77
INDF,Nifty India Financials ETF,Marubozu White,Buy,Buy,Neutral,0.14645161,2.86609853,0.865,0.14645161,0.0454,-7.29949239,-8.17116709,0.66601816,3.03816794,0.01739691,-3.97339932,0.5691135,0.24346141,0.24852278,0.32361699,30.86753667,31.7983,32.53885,29.677,29.77488582,31.42977418,30.67286811,30.55260984,30.65992748,30.85849147,31.21992646,31.69412284,32.13489564,57.14285714,14.28571429,18.66101355,39.47927895,46.98560298,-0.38627529,0.89218495,76.43440365,0.309,-0.22171251,-0.33352445,2.39349334,67.13532817,54.17856542,56.42708958,74.19648608,87.44322529,75.21707769,-7.01672553,29.65,31.27,30.10873512,31.21111984,0.48082572,81.1680776,467.7,492.6666667,701.8833333,608.7666667,3.9077186,1372,42594.2888,,65.11780437,0.06660714,0.27795749,0.0454,31.0454,31.02026667,30.67163408,30.3668,30.98564,31.36796,31.9868,29.74796,29.36564,28.7468,29.65,29.65,29.65,28.6227,31.27,33.86,34.7,35.6
STLG,iShares Factors US Growth Style ETF,,Buy,Strong Buy,Neutral,0.14651739,1.67959313,0.5284,0.14651739,0.0468,4.60151989,3.08862391,-1.9506633,1.64728313,-7.80670431,11.25393877,1.0119375,0.14630303,0.10858659,0.01113852,31.73671926,29.921775,30.0602,32.44546794,30.94347787,33.10044213,31.73017087,31.72540283,31.68860644,31.52672818,31.23239493,31.04191094,31.60132711,78.57142857,14.28571429,13.76949295,43.89595165,53.34002549,0.08215882,0.50163629,-5.32418518,-0.2752,0.13989885,0.24314414,1.62241841,57.75291386,55.09328845,20.08417051,34.0787186,35.01292299,20.74171445,-54.58883587,31.17,32.9722,31.0906464,32.28656649,-0.24926108,50.70652109,164.6,138.2,230.5,327.5,0.01212856,2,63.9768,,52.64705016,0.02352143,0.31848316,0.0468,31.9884,31.9884,31.62163074,31.9221,32.5478542,32.9344458,33.5602,31.2963458,30.9097542,30.284,31.17,28.4064,28.18,28.0112,32.9722,32.9722,32.9722,37.537
MRSK,Toews Agility Shares Managed Risk ETF,Marubozu Black,Buy,Strong Buy,Neutral,0.1473781,2.10398893,0.5475,0.1473781,0.0391,1.97466897,-0.86007463,-0.35814738,1.17859863,-5.0750268,4.02074973,0.5165248,1.202883,0.7718124,1.02856734,26.36816407,26.005,26.38,25.6802,25.83777,26.90845,26.32604043,26.27722524,26.28972418,26.27306429,26.22510997,26.24792055,26.66652824,85.71428571,100,16.32631886,26.93863509,41.44316673,-0.17194441,0.8551395,83.97457996,0.0681,-0.00213935,0.00196767,1.55799082,65.58681278,58.22360678,41.97698842,63.97112465,62.62978192,37.13592478,-23.97845786,25.6802,26.85,25.73877195,26.84067642,0.25611206,66.40241325,7896.8,12249.43333,9797.45,13851.37778,0.74975114,5649,150091.1055,,55.18305417,0.20993571,0.26005406,0.0391,26.5695,26.663,26.35296719,26.22733333,26.60933333,26.84533333,27.22733333,25.84533333,25.60933333,25.22733333,25.6802,24.63,24.63,24.63,26.85,26.85,28.13,30.07
NTSX,WisdomTree U.S. Efficient Core Fund,,Buy,Buy,Neutral,0.14753615,1.61676647,0.54,0.14753615,0.05,-0.46920821,0,-3.77091012,1.07206671,-14.59486663,3.88735843,0.98082244,1.09305761,1.2222138,1.20645759,33.62540741,33.813675,33.525,32.83,32.82923846,35.46776154,33.68521806,33.74170669,33.93603399,33.98451579,33.91830076,33.87142734,34.60592203,85.71428571,7.14285714,15.40125696,26.61933992,29.2783115,-0.74991971,0.44028671,-16.7360834,-0.42,-0.18690003,-0.1154162,1.28319905,54.08519134,49.43967027,23.64769609,36.51804671,40.22311111,20.64548294,-52.86624204,32.83,35.346,32.94693816,34.92512983,-0.07242933,38.68562501,68178.4,100269.3333,134924.8,136668,1.6362138,103841,3524363.54,1.09808468,50.15603853,0.41508571,0.50625141,0.05,33.94,34.00333333,34.25061898,34.11663333,35.15945513,35.80371153,36.84653333,33.07381153,32.42955513,31.38673333,32.83,31.92,29.6,29.6,35.346,35.8399,35.8399,41.43
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,,Sell,Sell,Buy,0.14805825,0.26974484,0.0666,0.14805825,0.0366,-0.37585513,-0.0540977,-0.61581694,0.18858762,-1.99287411,-0.13473175,0.04456163,0.36422501,0.17925785,0.29920956,24.72694296,24.8975,24.77595,24.6228,24.59310644,24.93687356,24.7204482,24.72245257,24.75735341,24.78028146,24.79128902,24.78599872,24.84930055,71.42857143,0,34.64314019,22.8552275,20.46844004,-0.12801176,0.04505228,-4.44843574,0.0366,-0.0442154,-0.04544,0.37137644,57.15751035,47.30725613,34.21473499,45.13043478,92.81900381,73.38222372,-40.60869565,24.62,24.92,24.63339207,24.88131475,0.32075114,36.58526121,45757.2,42929.63333,56289.11667,56142.28889,1.83936268,75962,1880560.849,,59.04943697,0.05248571,0.06222777,0.0366,24.7566,24.75553333,24.76190466,24.76666667,24.90800667,24.99532667,25.13666667,24.62532667,24.53800667,24.39666667,24.62,24.62,24.34,24.34,24.92,25,25,25.32
