#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
" 2,522 ",SRVR,Pacer Data & Infrastructure Real Estate ETF,Spinning Top Black,Neutral,Buy,Neutral,-0.34865293,-1.53460695,-0.49,-1.34923125,-0.43,7.96703297,-14.37908497,3.89953734,-1.5037594,-14.56521739,7.63437179,1.0077662,0.83040562,1.61194952,1.50632173,31.5177037,29.4681,28.815,32.90107424,30.65114221,32.44585779,31.68525231,31.69622981,31.40940063,31.12181829,30.77677569,30.95663138,32.3959389,7.14285714,71.42857143,23.8200026,23.95253073,27.22889795,1.22853676,-0.37122082,-13.56451563,-0.06,0.42308888,0.49236475,-0.91396155,44.78445106,52.95613596,47.3099203,38.03610069,0,12.94960189,-66.13039797,30.54,33.0801,30.30896563,32.50983563,-0.34896626,68.59753741,127081.3,260150.6,222838.2833,222507,0.59267417,77064,2422892.16,0.59159031,59.92325829,0.49026429,0.54965059,-0.11,31.44,31.44,31.16807081,30.95333333,32.09551333,32.80115333,33.94333333,29.81115333,29.10551333,27.96333333,30.11,28.5171,25.59,25.59,33.0801,33.0801,37.56,40.6259
" 2,523 ",SSDRF,SSGA SPDR ETFS EUROPE I PLC SPDR S&P 400 US MID CAP UCITS ETF USD,Marubozu Black,Buy,Strong Buy,Neutral,-0.22533072,1.58301212,1.2448,-2.87721849,-2.3664,6.64846462,3.0721766,5.96612202,0.76876207,1.38754736,8.53692008,0.9981688,1.09001411,0.63397636,0.68937037,81.10000556,73.3939,72.715,82.198978,74.72462401,82.04058599,80.30202235,79.7555241,78.51172265,77.6083219,76.412671,75.01719764,74.72569916,0,78.57142857,19.977578,29.48246608,47.57569477,4.67733,1.92504027,83.36558415,2.3803,1.55153169,1.39806628,2.62129798,55.87163826,60.63095369,83.03758072,71.09454186,39.94288847,64.97651389,-38.38629617,75.129,82.2461,76.49992735,80.52351795,0.18586544,67.74570071,8073,4828.2,8333.4,7274.988889,0.16809225,1411,112710.2567,,64.10430576,0.46097857,1.00062479,-0.1804,79.8797,80.16993333,78.50158902,76.7644,78.907993,80.232307,82.3759,74.620807,73.296493,71.1529,75.129,70.9645,64.7,64.7,82.2461,82.2461,82.2461,82.39
" 2,524 ",SSEUF,SSGA SPDR ETFS EUROPE II PLC RUSSELL 2000 US SMALL CAP UCITS USD,,Buy,Strong Buy,Buy,0.11344567,2.44944587,1.3208,-2.3350541,-1.3208,5.89074181,-1.2696234,10.08963695,1.30288799,-2.19274561,12.09678238,1.0594363,0.25115779,0.70674854,0.56614027,56.04398593,50.19445,49.8968,54.7252,50.80592659,56.57140341,55.32690306,54.80939184,53.81613392,53.16722673,52.44264646,51.911238,52.59841211,0,71.42857143,17.08605513,31.86143475,43.91672013,3.68623941,1.39740353,88.1591056,2.7647,1.19133935,1.00720641,4.20256832,60.32980754,61.19765324,83.93062568,74.93793458,53.92831093,72.99987647,-31.98043124,51.3404,56.6552,52.23607916,55.39618869,-0.27360925,34.11047571,7014.9,7249.866667,5397.533333,5340.144444,0.16526451,1159,64026.8688,,67.50210074,0.31979286,0.7974767,0.0626,55.2432,55.19706667,53.2297736,52.3755,54.1482474,55.2434526,57.0162,50.6027526,49.5075474,47.7348,50.8609,48.73,40.35,40.35,56.6552,56.6552,56.9,59.75
" 2,525 ",SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,"Hanging Man, Long Lower Shadow",Sell,Sell,Neutral,-0.0419421,-0.62771083,-0.1385,-0.76578411,-0.1692,3.3748232,-3.8346323,0.66895928,-0.74332277,-9.28468881,1.93305439,0.1642145,1.50393336,0.5378872,1.17521933,21.92543593,21.68,21.565,22.327132,21.83823127,22.25930873,21.99615178,22.02722984,22.00001758,21.95710196,21.88951395,21.90357014,22.35093693,71.42857143,71.42857143,20.62197509,46.11130949,23.07560549,0.08915206,-0.51327481,-183.9849101,-0.1751,0.05214875,0.0782731,-0.72085126,39.87603175,48.0941592,58.05488621,48.83935743,0,15.7418037,-52.31325301,21.53,22.36,21.61902695,22.38100821,0.40326662,23.74656456,20810.4,14491.26667,8701.916667,6554.411111,0.10362472,2175,47688.615,,73.81716856,0.14213571,0.17554916,-0.0092,21.9258,21.82053333,22.16425922,21.90143333,22.19939333,22.38347333,22.68143333,21.60347333,21.41939333,21.12143333,21.53,21.27,20.85,20.85,22.36,22.36,22.9399,24.3
" 2,526 ",SSG,ProShares UltraShort Semiconductors,,Sell,Strong Sell,Buy,4.11182479,-12.32737026,-2.2244,-0.04233352,-0.0067,-40.61561562,-26.65739453,-27.89425706,-10.79534241,-30.46153846,-35.11074651,-2.9232938,5.25545406,5.84983985,5.33906539,15.2443663,23.515,27.94,16.56552,14.28422441,22.16312559,15.93301714,16.66037898,18.08656562,19.18790059,20.85277154,23.13816256,25.08373625,100,0,36.99962197,40.71091512,13.76961241,-5.15863118,-3.39293702,-111.979243,-2.4009,-1.80814136,-1.64011806,-10.13712325,35.71233859,35.10493295,10.95695846,10.83299659,35.0483914,24.80714906,-87.57979811,15.0301,21.89,15.90489881,20.26823243,-0.26353144,29.65056731,43718,57413.16667,65731.6,69455.21111,0.40226704,20058,317317.56,,33.4939122,0.99572857,1.15708918,0.6248,15.82,15.5567,18.31914354,20.3581,23.5248418,25.4812582,28.648,17.1913582,15.2349418,12.0682,15.0301,15.0301,15.0301,15.0301,22.375,26.58,41.6503,41.6503
" 2,527 ",SSLY,Syntax Stratified SmallCap ETF,,Buy,Strong Buy,Sell,-3.36500891,2.16078613,0.9651,-3.36500891,-1.5889,11.56332518,-1.0115911,11.45867938,-0.87525498,-2.29250535,12.21604393,0.67763907,3.48218473,0.07082697,0,46.78793259,42.7671,40.75285,43.22340262,38.85349396,47.11691604,45.5795628,44.75815852,43.7674058,43.24603992,42.68958696,42.48706234,43.3310917,7.14285714,92.85714286,22.59470921,36.9243325,61.78542292,2.80678147,2.50029572,101.9632395,1.6744,1.07246257,0.68057198,4.0621964,62.70543561,62.40712483,96.9922662,91.5662139,85.57716629,94.82428602,-25.3013583,39.63,47.2183,42.266887,45.2679246,-0.82176067,99.53586969,2094.2,914.1,770.1333333,600.9555556,0.00047749,1,45.6294,,69.86397761,0.03047143,0.70244401,-1.5889,45.6294,45.6294,44.38933416,43.34213333,44.88461113,45.83755553,47.38003333,41.79965553,40.84671113,39.30423333,42.595,39.63,37.4657,37.4657,47.2183,47.2183,47.2183,48.53
" 2,528 ",SSO,ProShares Ultra S&P500,Bearish Harami,Buy,Strong Buy,Neutral,-2.21281509,1.88452285,0.94,-0.89703588,-0.46,10.07147498,-8.87573964,9.92861778,2.56306761,-21.13594041,13.18485523,2.0105138,2.66693007,3.06647215,2.74633347,51.59762963,45.675,46.04,52.6962,45.52302804,52.65497196,51.0531426,50.46077711,49.33289546,48.62458415,47.87663083,47.71075267,49.62583077,0,71.42857143,21.40467159,17.81231346,33.96860493,4.24009412,2.23453587,93.96563471,2.35,1.33441038,1.10864489,2.66666667,56.08044237,58.18775809,80.06404585,77.82267979,51.87964018,65.20495792,-27.18271574,45.3801,52.75,46.22190331,52.4438876,0.28305351,60.64595089,5069466.2,4936340.633,5249105.333,5828027.478,0.62925806,3409967,173294522.9,0.61913806,65.10210426,1.47251429,1.54691006,-1.15,50.82,51.07,49.19531828,47.86,50.50344,52.13656,54.78,45.21656,43.58344,40.94,45.261,42.75,37.53,37.53,52.75,52.75,58.3299,68.66
" 2,529 ",SSPY,Syntax Stratified LargeCap ETF,,Buy,Strong Buy,Neutral,-1.09931424,-0.18134086,-0.1233,-0.79718661,-0.5454,4.15130822,0.26621362,3.77531876,-0.51275286,-1.04942411,7.11837121,0.8547022,1.13090431,0.48113376,0.09039474,68.31528704,64.28245,63.73,69.13949224,65.31123459,69.29818541,68.18297928,67.95232212,67.31974642,66.84085804,66.16538003,65.31538862,65.07917573,0,71.42857143,13.01917589,43.34349093,45.66405638,2.46839853,0.26846803,49.06908933,0.79,0.80575929,0.76103643,0.31660163,51.55703581,55.79299657,78.57193029,73.04049421,37.84757626,55.966294,-36.77379825,65.05,69.1906,65.97830845,68.66118439,0.18449402,66.66347658,928.9,897.1666667,1562.833333,2001.322222,2.61988763,2005,136079.751,,61.95117347,0.27858571,0.67935067,-0.7544,67.8702,67.88246667,67.32303514,66.38066667,68.22897367,69.37085967,71.21916667,64.53235967,63.39047367,61.54216667,65.05,62.4399,57.8639,57.8639,69.1906,69.1906,69.1906,71.27
" 2,530 ",SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Marubozu Black,Buy,Strong Buy,Neutral,-1.07784431,1.28755365,0.42,-0.48192771,-0.16,6.96018129,-0.84033613,5.8974359,1.75546658,-6.64029387,7.72742093,0.7426432,1.08958838,1.4200649,1.25491428,33.30418815,30.9745,31.135,32.82,31.0804979,33.6504521,33.09347334,32.8707118,32.44091697,32.15437957,31.81807478,31.58418021,31.88693879,0,71.42857143,22.2445677,18.55642608,35.78234739,1.58247735,0.9687142,102.3840138,0.82,0.51901066,0.44417557,1.57621444,57.51147585,59.65391425,83.09605552,80.80780723,48.18427298,63.01838201,-23.29896907,31.0669,33.605,31.46953141,33.41230254,0.35375433,79.48224534,63436.4,54703.33333,50646.38333,52741.13333,0.31371462,20485,676824.4,,65.56232968,0.46057857,0.48628053,-0.36,33.04,33.1543,32.5676855,31.845,32.81719,33.41781,34.39,30.87281,30.27219,29.3,31.0669,30.01,28.54,28.54,33.605,33.605,34.0764,36.21
" 2,531 ",SSXU,Strategy Shares Day Hagan/Ned Davis Research Smart Sector International ETF,,Neutral,Buy,Neutral,-0.6088336,-1.576,-0.4334,-0.91410623,-0.2497,11.1372987,5.07220497,2.02261591,-1.64752907,8.91991952,6.01921668,0.6100588,0.74879763,0.7751293,0.63816261,27.05055222,25.381475,24.415,27.720464,26.77325525,27.82890475,27.22908896,27.28536329,27.10339472,26.83397666,26.33889488,25.67443367,,0,64.28571429,20.55859693,33.28680992,35.89622761,0.67202706,-0.38983049,-61.95220841,-0.4898,0.32538238,0.43853258,-2.16443644,41.67963656,53.13075582,51.84604042,37.83593547,4.57709498,5.28838355,-83.73809524,26.55,27.77,26.56263316,27.64415628,0.20461569,91.62746903,2266,8929.966667,6151.8,4618.066667,0.25196135,1442,39030.0372,,59.94276529,0.17582143,0.26997277,-0.1658,27.0666,27.06216667,27.33968213,26.79513333,27.72927613,28.30639053,29.24053333,25.86099053,25.28387613,24.34973333,26.4,24.63,22.21,,27.77,27.77,27.77,
" 2,532 ",STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,Bearish Harami,Buy,Strong Buy,Neutral,-1.63108864,4.7116947,0.9308,-2.192014,-0.4636,10.97585837,-24.17192082,29.04491578,4.73873418,-21.16653963,31.92538265,1.7290779,1.65813428,3.74471957,3.4578282,21.26376185,15.881075,18.5976,22.313998,17.44258765,21.97330235,20.85094015,20.50717864,19.67945391,19.12367465,18.76491646,19.67361097,,0,71.42857143,33.76016617,21.63072645,40.25134405,3.21898588,1.20461492,84.0687989,1.0824,1.02622221,0.94832266,5.39458198,57.60613547,61.4617379,70.50279668,64.53223851,28.8058248,42.99260793,-44.02380952,17.09,22.35,18.16510489,21.19380293,0.15722864,70.00257221,7435.7,6301.766667,5268.75,5855.766667,0.20045714,1526,31566.6834,,68.13951742,0.64291429,0.73300078,-0.343,20.6859,20.7948,20.07929693,18.36536667,20.30554467,21.50418867,23.44436667,16.42518867,15.22654467,13.28636667,16.38,14.7252,14.7252,,22.35,22.35,28.73,
" 2,533 ",STGF,Listed Funds Trust Merk Stagflation ETF,Hanging Man,Buy,Buy,Neutral,0.3774191,-0.38473629,-0.0869,0.72837809,0.1627,-0.0444247,-8.61088546,1.17907347,-0.85922009,-10.29137362,1.58013544,0.31449163,0.37700535,0.36041468,0.40797244,22.33395111,22.2834,22.3993,22.761192,22.2889316,22.7972884,22.46526516,22.49639868,22.48440989,22.46326063,22.46762017,22.71102103,,85.71428571,71.42857143,13.04642691,38.91027344,40.40135584,0.08468941,-0.05684452,-35.27397434,-0.2058,0.02836374,0.05374191,-0.99009901,50.12528662,51.18435227,17.09560724,20.56565657,20.61703708,15.31660692,-60.60606061,22.21,22.8,22.23150672,22.73731307,0.24881928,22.87967914,1651.8,1372.833333,1132.7,1127.455556,0.78746327,1206,27135,,48.38873034,0.07077857,0.12862063,0.0846,22.5,22.48,22.54038888,22.374,22.7234918,22.9394082,23.2889,22.0245082,21.8085918,21.4591,22.13,21.8101,21.8101,,22.8,22.9636,24.6227,
" 2,534 ",STIP,iShares 0-5 Year TIPS Bond ETF,,Buy,Strong Buy,Neutral,0.19475195,0,0,0.20502307,0.2,0.58654044,-3.3517896,0.47281324,-0.10219724,-6.04575163,0.61760165,0.08533336,0.22183531,0.20734109,0.25052258,97.45511111,97.3275,97.35,98.135912,97.23426134,98.12173866,97.65745643,97.67961857,97.62507059,97.56299149,97.52612879,97.94570715,99.35613669,85.71428571,71.42857143,19.76799963,26.65074496,32.70357352,0.24996588,0.07635144,23.8028301,-0.13,0.08911416,0.11996129,-0.16341538,53.27195382,53.67935703,28.65859839,29.1005291,25.55637225,21.46514448,-48.67724868,97.16,98.21,97.07796423,98.17217695,0.09762282,57.71093034,1464408.3,1430439.3,1594091.417,1607579.711,0.51081075,759293,74220890.75,0.47931003,51.34733763,0.1994,0.26406052,0.19,97.75,97.7222,97.65152745,97.46,97.96042,98.26958,98.77,96.95958,96.65042,96.15,97.14,96.66,96.04,96.04,98.21,98.21,101.56,106.78
" 2,535 ",STLG,iShares Factors US Growth Style ETF,Marubozu Black,Buy,Strong Buy,Neutral,-1.08652833,4.78764704,1.4799,-0.71755229,-0.2341,5.26782755,-4.70520741,10.99813922,0.46743176,-11.75085891,12.65311659,0.99455786,1.09846345,0.09747115,0.22622474,32.82312481,30.246,29.947,31.92721237,28.10487398,33.41960602,32.35667399,31.89269829,31.20730068,30.86980897,30.60368786,30.6903921,31.54104764,21.42857143,71.42857143,23.23399697,33.73780603,61.85465353,2.33538382,1.61630924,97.75100674,2.1107,0.73963372,0.49765867,5.096366,63.42227397,62.89797271,89.2529323,87.05187641,70.45222852,77.97897457,-15.25283227,28.4064,32.8875,30.2983735,32.11622787,0.09104844,86.57397135,184.6,269.4,301.3,642.0111111,0.48875855,100,3239.07,,63.11776411,0.02835,0.43537455,-0.3558,32.3907,32.42713333,31.17180751,30.24393333,31.39306573,32.10300093,33.25213333,29.09480093,28.38486573,27.23573333,29.3907,28.4064,28.18,28.0112,32.8875,32.8875,34.83,37.537
" 2,536 ",STMZF,Scottish Mortgage Investment Trust PLC,"Kicking Bearish, Marubozu Black",Sell,Sell,Neutral,-8.87337986,0.10514326,0.0096,-8.87337986,-0.89,1.44284129,-19.40035273,-0.10928962,0.10514326,-36.96551724,6.77570093,1.7255725,9.73741794,1.62786105,6.39312846,9.51120074,8.66125,9.6825,8.69593016,8.28898007,9.92828993,9.38860491,9.29538099,9.16834607,9.11815692,9.17263146,9.83169816,11.28684483,21.42857143,92.85714286,13.58017694,33.75989385,46.02884406,0.33211941,0.0953209,29.87064234,0.63,0.13173995,0.08089682,6.52680653,48.00660888,50.14518856,69.86866186,66.9471968,65.39287014,68.7712405,-54.13625304,8.386,10.03,8.29722661,10.03946553,0.60122985,60.45031653,3427.7,2768.433333,4200.716667,3576.044444,0.19300051,675,6169.5,,51.88135962,0.12449286,0.40136381,-0.89,9.14,9.24333333,8.8711611,9.14346667,9.59422667,9.87270667,10.32346667,8.69270667,8.41422667,7.96346667,8.95,8.386,8.025,8.025,10.03,10.03,11.27,15.175
" 2,537 ",STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,,Buy,Buy,Neutral,0.08602151,-0.34261242,-0.16,0.02966071,0.0138,1.70476771,-0.34261242,0.49665299,-0.08587377,-3.72462014,0.93255259,0.04803699,0.08598452,0.0795341,0.08589921,46.47730556,46.0775,45.855,46.68033252,46.35413342,46.72831658,46.53797518,46.54768874,46.49973209,46.43449549,46.33713981,46.30733545,46.62663663,85.71428571,57.14285714,26.42682297,28.67829511,35.26223227,0.17654647,-0.0179293,-7.42224977,-0.0796,0.08255406,0.10866279,-0.18230563,50.20665309,57.24014029,20.20421456,9.52380952,7.13571122,2.77651619,-76.19047619,46.28,46.7,46.3739293,46.62553487,0.3487324,76.87020612,18012.2,16023.23333,15043.91667,15133.13333,0.78334384,13667,636062.18,,48.71419377,0.03269286,0.06583928,0.04,46.54,46.53333333,46.55958309,46.49,46.73066,46.87934,47.12,46.24934,46.10066,45.86,46.22,45.75,45.43,45.43,46.7,46.7,46.84,48.26
" 2,538 ",STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,,Buy,Strong Buy,Neutral,0.23923445,0.05970149,0.03,0.21925453,0.11,0.82213756,-3.78874856,0.43947263,-0.09934433,-6.90612849,0.70098137,0.09177005,0.27882892,0.24568722,0.28753035,50.10840741,50.06605,49.99,50.50767184,49.99841604,50.48908396,50.22258319,50.23737755,50.21468025,50.183127,50.16128101,50.39852662,51.21382058,85.71428571,71.42857143,17.74210012,27.20891568,32.89034229,0.10553118,0.04090837,15.40066192,-0.08,0.0411583,0.05946353,-0.17867778,53.22168597,53.3046192,25.99302511,26.52960425,26.98351449,23.36174067,-50.00926097,49.97,50.55,49.8919176,50.5374429,-0.09493375,43.32756765,153474.2,192660.3667,229819.6167,236044.9556,0.68591061,106071,5333249.88,0.49990311,46.70261666,0.11975714,0.15648145,0.12,50.28,50.26333333,50.22933214,50.12,50.39886,50.57114,50.85,49.84114,49.66886,49.39,49.96,49.58,49.34,49.34,50.55,50.55,52.5599,55.59
" 2,539 ",STRV,EA Series Trust Strive 500 ETF,,Buy,Strong Buy,Buy,0.42275173,1.20061967,0.31,-0.47041347,-0.1235,5.83232078,4.10358566,5.83232078,1.23982952,4.10358566,6.74019608,1.0232055,1.37904616,1.70725503,1.46182441,26.25794519,24.656575,24.665,25.24398121,24.6132151,26.6023149,26.12638552,25.97854195,25.66665244,25.45917929,25.16584661,24.6257989,,0,71.42857143,14.98451461,19.33665268,26.78896413,1.17502882,0.73541178,99.68484587,0.7,0.37633192,0.32471439,1.35764158,59.463541,60.32262029,85.24137418,80.62143691,53.02068022,67.67956223,-22.2826087,24.43,26.54,24.81329562,26.52000926,0.36956794,65.65591731,40419.7,50375,58593.01667,69864.73333,1.30775597,49616,1296466.08,0.74433326,65.85402449,0.38007143,0.42478298,0.11,26.13,26.205,25.52819009,25.26,26.01636,26.48364,27.24,24.50364,24.03636,23.28,24.43,23.92,,,26.54,26.54,,
" 2,540 ",STXD,Strive 1000 Dividend Growth ETF,,Buy,Strong Buy,Neutral,-0.80693625,0.37404195,0.0978,-0.61799923,-0.1632,3.36589208,3.36589208,0.94076923,0.36175908,3.36589208,2.2384106,0.68680453,0.85269722,1.44386254,0.71613909,26.40863333,25.82,,25.98363774,25.50630732,26.64434268,26.31969324,26.24205307,26.10642892,26.04381546,26.00280991,,,7.14285714,21.42857143,36.27383893,16.90698932,46.36268312,0.49581029,0.27709163,54.16137132,0.3433,0.15063886,0.11169059,0.88877271,52.17050481,53.84478688,32.06019952,30.41486068,57.98706811,69.67491517,-71.99380805,25.34,28.57,25.39123746,26.82162037,-0.13337268,51.4017184,6032.8,7019.666667,5564.3,,0.84623402,5521,144896.4366,,55.2959613,0.39783571,0.37169737,-0.2135,26.2446,26.303,26.08425308,26.64726667,27.92505667,28.71447667,29.99226667,25.36947667,24.58005667,23.30226667,25.34,,,,28.57,,,
" 2,541 ",STXE,EA Series Trust Strive Emerging Markets Ex-China ETF,,,,,0.15952144,-0.30881839,-0.0778,-1.27751572,-0.325,0.25948104,0.25948104,0.25948104,-2.84332689,0.25948104,0.25948104,,0.43929712,9.23002681,7.78299391,,,,28.0551,,,25.23354222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16945,425573.675,,,,,0.04,25.115,25.10166667,,25.1052,25.2055896,25.2676104,25.368,25.0048104,24.9427896,24.8424,,,,,,,,
" 2,542 ",STXG,Strive 1000 Growth ETF,Marubozu Black,Buy,Strong Buy,Neutral,-1.26879313,2.10642359,0.5694,-0.51327523,-0.1424,7.81640625,7.81640625,7.98513302,2.26380141,7.81640625,10.93649518,1.142133,1.28876812,1.07098961,1.25663203,27.89899556,25.552875,,27.4757,25.38609064,28.22169936,27.6408073,27.38329825,26.92827331,26.68153846,26.45429652,,,0,71.42857143,19.93984234,23.7478288,43.90478721,1.67161147,1.04853425,100.9051318,1.0861,0.52201931,0.41347781,2.79357489,58.90328907,60.65264917,83.53255069,81.36202266,51.53451288,65.21445116,-22.85214785,25.6704,28.15,26.10266043,27.75388619,0.1090038,53.16357685,4920,4136.066667,4120.45,,0.90175568,4638,128013.438,,66.479277,0.3067,0.40359679,-0.3547,27.601,27.70033333,26.91309967,26.28053333,27.16295333,27.70811333,28.59053333,25.39811333,24.85295333,23.97053333,25.4181,,,,28.15,,,
" 2,543 ",STXK,Strive Small-Cap ETF,"Bearish Engulfing, Marubozu Black",Buy,Strong Buy,Neutral,-1.36112801,1.02767414,0.2771,-1.90282074,-0.5284,7.2476378,7.2476378,7.58649289,1.04191395,7.2476378,8.65935381,1.4454601,1.5051395,1.12130665,1.00189763,27.63269667,24.859075,,28.0534,25.2625521,28.0530779,27.40511408,27.18648888,26.7027255,26.4028162,26.01988696,,,0,71.42857143,18.14692767,22.38710689,38.2090321,1.77760794,0.83305657,86.2861237,0.9001,0.58247864,0.5103076,2.69702739,55.13344542,59.49708048,79.9845931,72.49132871,32.57392714,53.92455563,-36.64854352,25.54,28.07,25.87968226,27.52576874,-0.12980107,30.68439728,3624.2,3136.433333,3599.25,,3.51762902,10326,281289.5334,,66.48933511,0.28897857,0.40768729,-0.3759,27.2409,27.37696667,26.88451871,26.0892,27.0914916,27.7107084,28.713,25.0869084,24.4676916,23.4654,24.9,,,,28.07,,,
" 2,544 ",STXV,Strive 1000 Value ETF,,Neutral,Buy,Neutral,-0.79001699,-0.66022587,-0.1731,-0.39809861,-0.1041,3.88990826,3.88990826,0.17384615,-0.47840308,3.88990826,4.81387581,0.95536613,0.88733634,0.92568069,0.80735143,26.12524111,25.115,,26.40372,25.43871927,26.53129073,26.13295706,26.09491665,25.94857353,25.84654607,25.68531129,,,7.14285714,71.42857143,16.42289563,24.40179336,35.24755598,0.55725382,0.13699191,45.75089102,0.1083,0.18933628,0.19068409,-0.44759062,49.66260079,53.87873594,76.66569115,73.68451858,45.02204189,57.04986932,-32.37928007,25.275,26.414,25.41282124,26.48432582,0.37643284,51.66003354,7611.1,3991.133333,3138.2,,1.46555798,9923,258446.5196,,68.29333308,0.20967143,0.27092548,-0.2074,26.0452,26.09563333,26.07588249,25.7861,26.3591,26.7131,27.2861,25.2131,24.8591,24.2861,25.275,,,,26.414,,,
" 2,545 ",SUB,iShares Short-Term National Muni Bond ETF,Doji,Neutral,Neutral,Neutral,-0.02866972,-0.34295513,-0.36,-0.20986359,-0.22,1.34663825,-0.4946257,-0.02866972,-0.30496521,-1.4507772,0.28760426,0.04649981,0.10522288,0.13314623,0.12984395,104.5984815,104.25125,103.555,105.084296,104.6182271,105.203773,104.7279205,104.8097652,104.8004133,104.7142949,104.516766,104.2736765,104.4316204,100,28.57142857,30.63530442,27.69452096,18.79527625,0.09126706,-0.4553281,-164.3015243,-0.53,0.06774606,0.14353646,-0.39040183,28.30085887,43.8073038,24.38306529,14.0386165,0,3.51025447,-88.70967742,104.54,105.16,104.4729608,105.1278658,-0.09960734,30.50291378,882145.5,1044431.567,1226575.4,1249612.889,0.47778212,443124,46355201.64,0.62554756,45.87768613,0.13672143,0.16258159,-0.03,104.61,104.6,104.9186693,104.792,105.141148,105.356852,105.706,104.442852,104.227148,103.878,104.54,103.21,102.45,102.45,105.16,105.16,105.1899,106.27
" 2,546 ",SUBS,Fount Subscription Economy ETF,,Buy,Strong Buy,Sell,-1.32148262,0.26909812,0.0497,-0.84756199,-0.1583,7.96434381,-2.89040378,6.80554594,-0.84756199,-13.7858473,9.41813197,0.8699301,1.33917964,0,0,18.8443063,17.09025,17.7047,17.50669196,16.0396026,18.9424774,18.47265676,18.167294,17.77779677,17.5835737,17.46440419,17.83375276,19.47861795,7.14285714,92.85714286,21.2323489,32.04718851,65.4057706,1.13496971,0.99821249,104.2817436,1.6456,0.41964116,0.26921748,6.80554594,71.14768952,66.3390543,98.50713331,95.76632866,91.95363801,97.17697619,-12.70101403,16.6,18.7668,17.37049505,18.18509849,0.21849866,72.35674515,18.7,52.63333333,166.0333333,1531.188889,0.55555556,10,185.188,,77.7817583,0,0.21276851,-0.248,18.5188,18.5188,17.19821595,17.93713333,18.54676713,18.92339953,19.53303333,17.32749953,16.95086713,16.34123333,17.4375,16.6,15.8,15.8,18.7668,18.7668,19.6094,21.7076
" 2,547 ",SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,Marubozu Black,Buy,Strong Buy,Buy,-0.76605652,3.2111997,1.1829,-1.27292274,-0.4902,10.48162592,-5.6793909,6.01077964,1.90190298,-4.30505915,10.38186954,0.8026831,0.89532767,0.31290649,0.3610443,38.52275926,34.93535,33.46605,36.53575876,35.15627413,38.78471587,38.05323324,37.69429464,37.07952351,36.63447922,36.03325052,35.62234804,36.33474478,0,71.42857143,20.12750907,38.06308714,53.34291716,2.27294118,1.40653015,99.58433771,1.6086,0.75550099,0.64109032,4.35398386,59.66260739,61.46437021,76.45527553,70.596846,51.68312292,63.82496165,-33.14320844,35.9562,38.99,36.14403474,38.01501229,0.05687194,34.19443264,453.2,249.1666667,275.0666667,287.2555556,0.24988744,111,4220.1756,,68.15111786,0.16117857,0.44607146,-0.2935,38.0196,38.13306667,37.37041873,36.059,36.9960078,37.5748922,38.5119,35.1219922,34.5431078,33.6061,35.7737,34.1521,30.425,,38.99,38.99,40.0548,
