Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,,Neutral,Sell,Buy,-0.50557278,-0.6359624,-0.7876,-2.09780974,-2.6368,-2.88359246,-6.09264347,1.98591082,-2.09780974,-7.2184272,5.26621044,1.0709263,1.01396602,0.80654131,0.99975107,122.1674815,120.363225,121.9142,126.4351241,121.2628663,128.7543837,123.6115837,124.2007601,124.1745241,123.722089,122.9595311,122.461208,125.263702,85.71428571,0,12.18246713,33.90779465,26.19449169,0.21915794,-3.12153574,-89.86644656,-1.0571,0.3808167,0.91486436,-1.53219547,39.9266592,47.20539461,16.4335796,17.68047518,11.6538044,8.44556379,-79.43611164,121.3284,128.84,121.0686717,127.2803766,0.25196784,26.27511697,2552.9,1857.033333,2147.65,3205.255556,1.41882532,4097,504161.2514,,45.09517312,0.8993,1.5924255,-0.6253,123.0562,122.8508,124.1649511,120.9501667,124.2662705,126.3149629,129.6310667,117.6340629,115.5853705,112.2692667,121.3284,114.9546,107.8748,107.8748,128.84,128.8738,128.8738,147.7405
FLGV,Franklin U.S. Treasury Bond ETF,,Strong Sell,Strong Sell,Sell,-0.50529355,-2.51871829,-0.5342,-0.62532744,-0.1301,-1.02920057,-4.50081757,-2.79736718,-0.45739047,-11.07526882,-0.88211324,0.08188019,0.58083253,0.24750625,0.22102021,20.68865667,21.0915,20.8225,20.82597248,20.56952573,21.35082427,20.73546716,20.79979522,20.89704524,20.94116279,20.96664859,21.03868136,21.39716554,100,0,21.46580061,42.73100566,21.27090511,-0.32001618,-0.32150939,-114.9434205,-0.285,-0.10370023,-0.07006861,-1.02920057,30.20565241,34.98303475,7.86366338,9.99214271,26.45724869,17.20383884,-96.42857143,20.66,21.349,20.72677586,21.06731462,-0.02031419,26.38311383,22140.5,32303.83333,43791.11667,42001.83333,0.16657192,3692,76332.1,,30.68366442,0.05035714,0.08561149,-0.105,20.675,20.675,21.01329241,21.1164,21.33032,21.46248,21.6764,20.90248,20.77032,20.5564,20.66,20.66,20.275,20.275,21.349,21.35,21.64,23.51
XDQQ,Innovator Growth Accelerated ETF - Quarterly,"Long Upper Shadow, Shooting Star",Neutral,Neutral,Sell,-0.50361664,0.49038409,0.1074,-0.92018188,-0.2044,-0.99149759,-7.56534047,2.84392523,-0.77232089,-11.25564516,9.16964286,1.0216572,0.54545455,0.36059644,0.32658376,21.99216519,21.05615,21.28255,22.3557946,21.84266936,22.41009064,22.08247933,22.1070501,22.01403694,21.89640243,21.75801325,21.81922489,22.59404642,78.57142857,64.28571429,19.5759323,31.27893478,38.45932041,0.34973824,-0.13319966,-52.03597338,-0.0867,0.15832049,0.21290353,-0.29040398,43.05423214,52.47550503,28.58348162,19.81784175,8.19186865,6.24713212,-90.58306904,21.7501,22.3799,21.74320091,22.28487297,0.80416945,74.36514978,4659.1,5825.766667,12389.4,9139.533333,0.07733569,359,7901.0874,,44.5186449,0.0646,0.15580951,-0.1114,22.0086,22.01953333,22.15443469,21.272,22.0416536,22.5171464,23.2868,20.5023464,20.0268536,19.2572,21.7501,19.8501,19.6301,19.6301,22.3799,22.715,23.97,28.535
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansion Enhanced Equity ETF,Long Lower Shadow,Neutral,Neutral,Neutral,-0.4989992,-1.36765873,-0.6893,-2.38851221,-1.2164,-3.84777563,-4.27363759,2.64443527,-1.75750988,1.45040816,6.6982185,1.0163536,1.28737962,1.30431466,1.25546701,49.45271296,48.08875,48.71,50.90436504,49.1251108,52.0721392,49.99855654,50.24002385,50.16601791,49.91905298,49.55244921,49.14228707,48.71091558,100,0,14.89443225,28.05375526,24.47613151,0.36263706,-1.42056475,-103.9563275,-0.5122,0.25103442,0.48975808,-1.27579037,37.40122742,47.41577666,14.5061977,13.58118502,5.91929563,5.9733512,-84.22494888,49.2,52.04,48.78602177,51.54601405,0.18557648,39.54726242,7029.7,21360.93333,17743.66667,20785.96667,0.90218205,6268,311586.6676,,48.54267277,0.62678571,0.70696483,-0.2493,49.7107,49.61023333,50.72056385,48.78333333,50.63603333,51.78063333,53.63333333,46.93063333,45.78603333,43.93333333,49.2,45.12,44.03,,52.04,52.3,52.3,
FLV,American Century Focused Large Cap Value ETF,,Sell,Strong Sell,Buy,-0.49852815,-2.61778715,-1.5774,-2.09133532,-1.2534,-4.55497723,-0.36066019,-1.14622642,-1.52777312,1.20662297,-1.12957035,0.69398236,1.27700498,0.71595245,0.72306682,58.63227593,59.8375,59.685,60.44792725,58.79328747,60.87863253,59.08832214,59.39580872,59.61289428,59.65921218,59.57255898,59.18252936,58.93536745,100,50,12.50342535,36.54934295,17.23679019,-0.64952735,-2.00148966,-227.8217035,-0.8011,-0.18405531,-0.01575139,-2.02218374,27.4012489,38.8125934,9.77943841,10.35128823,0.75185291,4.40570765,-80.53679654,58.23,60.65,58.54881688,60.67697167,0.08578928,18.47171577,4356.8,7683.366667,12514.28333,11320.91111,1.46986902,6071,356243.8516,,41.26659735,0.41776429,0.54426443,-0.294,58.6796,58.55653333,60.03087088,59.76566667,60.59842667,61.11290667,61.94566667,58.93290667,58.41842667,57.58566667,58.23,57.59,52.506,52.506,60.65,62.64,62.64,63.49
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,,Strong Sell,Strong Sell,Sell,-0.49846275,-2.78734065,-1.3084,-0.68037871,-0.3126,-0.32241153,-3.40304826,-2.93044033,-0.45287958,-10.47221803,-0.34417995,0.14282256,0.62003054,0.29649735,0.2742264,45.63478778,46.41985,45.66485,46.26739539,45.37167436,47.42921564,45.78631667,45.96661342,46.1999399,46.27245167,46.2473996,46.24324829,46.93152997,100,0,21.42992816,41.18918797,21.39613832,-0.77538706,-0.87990452,-115.5844043,-0.9376,-0.22573842,-0.1151801,-1.26062967,26.95029047,34.79801674,6.46846952,8.49580712,17.95821464,11.07220465,-95.78651685,45.5784,47.4,45.78393508,46.61594472,-0.08467235,28.40601602,18415.3,68930.56667,47535.75,63388.46667,2.6395454,41155,1878001.422,,34.83068704,0.13977857,0.21241049,-0.2286,45.6324,45.6236,46.33226179,46.5635,47.1478454,47.5088546,48.0932,45.9791546,45.6181454,45.0338,45.5784,45.43,43.92,43.92,47.4,47.4,47.4,51.69
HYDB,iShares High Yield Bond Factor ETF,,Sell,Strong Sell,Neutral,-0.49807562,-2.66858598,-1.205,-0.6779661,-0.3,-1.19154676,-3.93442623,-2.31162481,0.04552697,-9.66084275,0.22805017,0.4070655,0.89081772,0.61580729,0.68877227,43.82507296,44.521475,44.11005,44.31305488,43.52032016,45.69510984,44.01320578,44.17428684,44.40151281,44.47067165,44.45083546,44.44724403,45.09598,78.57142857,0,20.82634219,30.82163694,18.23802849,-0.82932882,-0.73390158,-96.9566266,-0.6648,-0.21878676,-0.11195332,-0.83125745,40.00827762,41.61068054,18.13805339,25.16750517,35.98712965,23.04510824,-73.80952381,43.51,45.71,43.66650804,45.13651758,0.17805938,51.76712145,26979.9,32510.83333,25986.73333,22268.32222,0.60332239,16031,704562.45,,45.85439753,0.28082857,0.35310527,-0.22,43.95,43.915,44.83306409,44.7334,45.4801336,45.9414664,46.6882,43.9866664,43.5253336,42.7786,43.51,42.9459,42.02,42.02,45.71,45.71,45.71,49.576
FXR,First Trust Industrials AlphaDEX,,Neutral,Neutral,Neutral,-0.49786629,-1.27028934,-0.72,-2.54266806,-1.46,4.61768555,2.92440684,2.96228151,-2.38967382,4.01486989,7.71896054,1.0087382,1.7366136,1.54916037,1.52944149,55.54233333,53.336625,51.71495,58.14078192,55.15556422,58.86143578,56.29218233,56.5929508,56.45322306,56.01047962,55.12162057,53.78271391,53.35707905,100,0,24.72619141,21.77758151,24.75351975,0.43369,-1.87576413,-101.3216342,-0.77,0.42559236,0.76233281,-1.46152492,38.66490644,48.59807594,16.13468923,17.25210833,7.23643461,5.08810731,-75.80071174,55.16,58.95,54.59577819,58.31066793,0.27836265,17.86296428,194790.3,170757.9333,159295.8333,145559.8889,0.74892917,149879,8387228.84,0.92954752,51.59774446,0.79994286,0.93211149,-0.28,55.96,55.77666667,56.99855669,54.85333333,56.94669333,58.23997333,60.33333333,52.75997333,51.46669333,49.37333333,54.71,50.585,45.25,45.25,58.95,58.95,58.95,58.95
FVD,First Trust VL Dividend,,Sell,Strong Sell,Neutral,-0.49763623,-2.24883891,-0.92,-2.27272727,-0.93,-2.58221681,-3.07804169,-0.59656972,-1.30799605,1.60060976,-0.07496252,0.71096814,1.20876354,1.12124576,1.02134583,40.04211111,40.64,39.7402,41.13222569,39.94421333,41.38778667,40.25359326,40.41766529,40.52811665,40.53264332,40.41863468,40.1136188,39.9784107,100,0,11.21481333,23.77297913,13.39371073,-0.27907176,-1.19534674,-193.9836878,-0.23,-0.08325748,0.01177039,-1.50246305,33.46920563,41.67056701,19.16528124,16.49763705,2.47431478,9.94014655,-79.63636364,39.71,41.45,39.54059724,41.51563606,0.27397839,22.4459479,996023.8,1028678.3,1051743.1,1046943.267,0.80009925,790339,31605656.61,0.53183638,52.52749225,0.44271429,0.49816936,-0.2,39.99,39.91166667,40.70923469,40.61333333,41.23599333,41.62067333,42.24333333,39.99067333,39.60599333,38.98333333,39.71,39.5,34.97,34.97,41.45,41.93,41.93,43.32
GBF,iShares Government/Credit Bond ETF,"Dragonfly Doji, Long Lower Shadow",Sell,Strong Sell,Sell,-0.49683904,-2.86598205,-3.0367,-0.7040059,-0.7297,-0.69097544,-4.08201305,-3.09763676,-0.23264831,-11.59594571,-0.5988024,0.14335859,0.59706283,0.35903181,0.26108279,102.877853,104.917,103.072,103.8494965,102.2183819,106.9668182,103.2178697,103.6098971,104.1681933,104.3788852,104.3986464,104.5228353,106.3019578,78.57142857,0,24.73581869,36.97071758,18.44778732,-1.90463088,-1.90667146,-112.9217079,-1.695,-0.56735058,-0.34053091,-1.19550369,31.38899849,35.97633232,8.22082186,10.20395355,23.27756358,14.57094214,-94.42208853,102.78,107.0794,103.0919596,105.244427,0.15888269,61.71771683,8938.5,11760.6,17088.41667,18205.68889,0.41283883,3640,374628.8,,35.43974095,0.35887857,0.54464731,-0.5139,102.92,102.8866667,104.2576847,105.2785667,106.5808047,107.3853287,108.6875667,103.9763287,103.1718047,101.8695667,102.78,102.1024,99.07,99.07,107.0794,107.0794,107.0794,117.9377
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,,Strong Sell,Strong Sell,Sell,-0.49663001,-2.97474922,-0.86,-0.91840339,-0.26,-1.05820106,-4.2988741,-3.14226519,-0.56717476,-10.29740966,-1.30190007,0.09850449,0.64262763,0.36206352,0.30314722,28.07711111,28.707525,28.355,28.31284811,27.91264976,29.08935024,28.15520986,28.25894771,28.41004604,28.47973887,28.51852678,28.59360003,29.00205223,100,0,27.4706032,36.95264157,14.0934496,-0.49786088,-0.53930922,-122.6983298,-0.45,-0.16184804,-0.1098817,-1.26715945,25.55237217,32.41017517,6.6671774,7.69249318,11.03779778,9.11026095,-93.84615385,28.01,29.1061,28.14515317,28.67493891,-0.34599895,38.87025115,12667800.8,6679159.133,5328244.783,4777325.744,0.29791051,3874303,108674199.2,0.31266777,35.02045562,0.10187143,0.13388582,-0.14,28.05,28.0467,28.32223486,28.77503333,29.07868513,29.26628153,29.56993333,28.47138153,28.28378513,27.98013333,28.01,28.01,27.5499,27.5499,29.1061,29.1061,29.2673,31.6654
VTV,Vanguard Value ETF,,Sell,Sell,Buy,-0.49641869,-2.75159412,-3.97,-2.15481172,-3.09,-3.21445816,-1.01587302,-1.0368176,-1.57828283,1.42402776,-0.29844383,0.7797778,1.24210224,1.12510439,1.16507292,139.9286296,142.17825,140.765,144.3409864,140.4377397,146.0122603,141.273723,142.0823243,142.6121642,142.6367521,142.1862035,140.7832634,139.7158154,100,50,14.23616933,24.2418925,14.79020886,-1.65009824,-4.7613059,-210.9403659,-2.04,-0.39084283,0.09044215,-2.39304348,28.68230492,39.43580874,15.14158673,16.1248248,2.64569814,4.81156181,-82.94701987,139.28,145.6705,139.2087318,146.0155965,0.09180475,20.96257101,1727481.4,2396746.533,2527684.933,2804206.844,1.08774582,1873878,262923822.2,0.75954657,50.32534454,1.56216429,1.72328172,-0.7,140.31,140.0766667,143.3149541,142.7386667,144.9557947,146.3255387,148.5426667,140.5215387,139.1517947,136.9346667,139.28,137.245,122.54,122.54,145.6705,147.1,147.1,151.89
BIV,Vanguard Intermediate-Term Bond ETF,,Sell,Strong Sell,Sell,-0.49591208,-3.38365435,-2.6,-0.9340806,-0.7,-0.9472982,-4.66161551,-3.47159017,-0.50924685,-11.88130564,-0.97372282,0.16390009,0.71544276,0.44476249,0.36235109,74.192,75.9845,74.61955,74.9575466,73.70925184,77.55274816,74.49623999,74.82915567,75.2972641,75.48317261,75.52482591,75.62709056,76.96453444,100,0,23.94766893,34.47816111,16.10291551,-1.56516559,-1.65821497,-116.8325651,-1.43,-0.48117758,-0.29570329,-1.48619958,28.50807781,34.38072726,6.52227926,8.53649633,18.4894464,11.52551819,-92.69406393,74.08,77.59,74.42842935,76.16609886,-0.15686771,24.34213584,828409.6,1111906.533,1193526.367,1171292.756,0.994304,826149,61333301.76,0.728161,36.37553677,0.33152857,0.43974401,-0.37,74.24,74.19866667,75.79648025,76.25466667,77.30669467,77.95663867,79.00866667,75.20263867,74.55269467,73.50066667,74.08,74.08,71.4018,71.4018,77.59,77.59,77.59,85.65
IMBXF,ISHARES IV PLC,,Sell,Strong Sell,Sell,-0.49502934,-2.10638127,-0.1051,-0.26340507,-0.0129,0.18459645,-4.00149368,-3.12568176,-0.91287149,-8.88826711,-0.3264973,0.14958005,0.85884528,0.87002434,0.79161069,4.89115778,4.976425,4.8506,4.92824758,4.85990891,5.06984109,4.90499843,4.92382509,4.94680088,4.95277683,4.94549776,4.93409248,4.98620769,92.85714286,0,19.49929422,20.20753504,10.76532202,-0.09153,-0.11209449,-128.4769197,-0.0973,-0.02159597,-0.01004611,-1.1934864,31.59996174,40.86483654,15.74953764,18.74694288,8.25687377,7.35403004,-85.48780488,4.8607,5.108,4.85152952,5.04207223,-0.22363944,26.40014328,139400.2,423748.2333,272991.8333,213056.0111,1.09794199,146013,713200.4985,,58.8046093,0.04052143,0.04990848,-0.0243,4.8845,4.8795,4.97280688,4.97026667,5.05476507,5.10696827,5.19146667,4.88576827,4.83356507,4.74906667,4.8607,4.8251,4.58,4.36,5.108,5.108,5.65,5.99
IJT,iShares S&P Small-Cap 600 Growth ETF,,Neutral,Neutral,Neutral,-0.49380577,-0.98275862,-1.14,-2.39632903,-2.82,-0.3729725,-4.42669329,1.99804635,-1.62726961,-1.64411714,5.36648014,1.0239683,1.59016821,1.64953891,1.48496142,114.2951482,111.517275,111.84,117.761563,113.1824203,120.5035797,115.4870097,116.0310857,115.9286617,115.3639053,114.3342378,113.1757827,114.0341262,100,0,15.63855934,21.06142467,20.6922934,0.41810735,-3.73072866,-102.8994211,-0.96,0.50524866,1.04747507,-1.15318417,39.25368543,47.51603056,17.3770349,18.19761584,8.71496157,8.01174407,-78.9745682,113.4,121.06,111.9904181,119.8669052,0.20997526,41.64359795,122515.5,142592.6667,229228.2333,197367.9667,0.80163042,97744,11226875.84,0.45474053,54.75027877,1.82417143,1.97647573,-0.57,114.86,114.4546667,116.9898397,112.9266667,116.4487067,118.6246267,122.1466667,109.4046267,107.2287067,103.7066667,113.4,106.5055,100.13,100.13,121.06,121.06,121.06,129.76
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,,Strong Sell,Strong Sell,Sell,-0.49349484,-3.48128808,-0.8,-0.93791871,-0.21,-0.71620412,-4.14866033,-3.48128808,-0.71620412,-11.52772238,-0.89365505,0.20490204,0.8830092,0.85811575,0.66061167,22.193,22.676525,22.2196,22.51609559,22.03340014,23.17259986,22.26782594,22.36604386,22.49976495,22.54755433,22.54273004,22.53672515,22.90029169,100,0,23.67413082,24.39150915,21.4963098,-0.46970941,-0.48026242,-110.6050167,-0.43,-0.13417519,-0.07766532,-1.42222222,25.3081093,33.41761012,8.00255226,9.92541551,10.24999207,6.7545149,-89.42988449,22.0949,23.8514,22.14208728,22.85744262,-0.10695493,10.72924223,131209.2,145767.1,137097.3333,155102.1667,0.57920275,78616,1743702.88,0.37540532,48.03727971,0.15813571,0.1831921,-0.11,22.18,22.1783,22.70827965,22.7664,23.1098944,23.3221056,23.6656,22.4229056,22.2106944,21.8672,22.0949,22.0949,21.16,21.16,23.8514,23.8514,23.8514,25.44
XAR,SPDR S&P Aerospace & Defense ETF,,Buy,Strong Buy,Neutral,-0.49343481,0.68545316,0.81,-1.53107672,-1.85,8.13414523,6.42218247,4.36842105,-1.01497504,9.56810019,7.42145179,1.0616212,1.02230483,1.51230908,1.30034603,118.8764815,112.40115,109.40505,117.7471904,116.5503282,121.6696719,119.379271,119.3615873,118.5065298,117.388404,115.3117566,112.0717911,110.6985999,35.71428571,64.28571429,30.76463581,14.55610135,24.39393133,2.58970853,-0.84261227,-16.16335884,1.76,1.40881431,1.73796537,0.89891452,48.34466616,54.5566869,50.32889638,48.76276437,10.34551769,12.45182704,-56.40035186,115.955,121.9294,114.82667,122.1863897,0.02838681,39.554693,73216.2,88071.56667,78302.93333,79764.15556,1.60786117,113278,13477816.44,1.06933572,52.38342438,1.80595714,1.85321338,-0.59,118.98,118.8296667,118.9408393,115.1798333,118.6065643,120.7236023,124.1503333,111.7531023,109.6360643,106.2093333,115.16,106.3146,91.37,91.37,121.9294,121.9294,121.9294,127.9
VCEB,Vanguard World Funds ETF,,Sell,Strong Sell,Neutral,-0.49337275,-3.6036036,-2.28,-0.85022678,-0.523,-1.1026431,-3.92249527,-3.34389857,-0.32685079,-11.19685498,-0.6029987,0.24391113,0.6945996,0.47789751,0.40402832,60.90029296,62.3525,60.915,61.6248355,60.46720638,63.90798362,61.17633938,61.46454812,61.85863582,61.99061771,61.95286435,61.89096842,62.95190694,78.57142857,0,25.45131058,34.43431933,18.25462202,-1.34025529,-1.33775747,-108.237088,-1.1931,-0.38905724,-0.21414723,-1.42233716,30.88229562,35.69695445,7.86837789,10.22385314,21.81301309,13.62323935,-92.46231156,60.84,63.94,61.0602492,62.65702244,-0.26232504,16.26985621,18610.2,17814.56667,28823.88333,28516.07778,0.68003652,12587,767681.13,,35.5952068,0.29174286,0.40543198,-0.3024,60.99,60.96296667,62.23368146,62.63333333,63.74495333,64.43171333,65.54333333,61.52171333,60.83495333,59.72333333,60.84,60.61,57.4,57.4,63.94,63.94,63.94,70.26
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),,Neutral,Neutral,Neutral,-0.49152762,-0.83784481,-0.65,-2.27388211,-1.79,-0.23343276,-4.24446104,1.70544685,-2.01248249,-1.04193465,5.61504668,1.0158211,1.64343939,1.60991486,1.40978402,76.51225926,74.624425,74.81005,79.29063081,75.7156323,80.6513677,77.30299796,77.65138137,77.57603057,77.19816677,76.51290441,75.74146408,76.31818688,100,0,15.00502515,21.46481467,20.46269862,0.27912676,-2.42135912,-98.53384745,-0.61,0.34276842,0.69861253,-1.02920365,40.06261175,47.88819716,16.95990252,18.32362009,10.15520803,8.59223768,-77.57731959,75.86,80.96,74.99206097,80.16000017,0.13593008,22.96421031,91277.5,154793.7,145155.45,138588.0667,0.79971368,84797,6523433.21,0.47950576,54.87580536,1.18136429,1.30166925,-0.38,76.93,76.64,78.38736614,75.54333333,77.89263333,79.34403333,81.69333333,73.19403333,71.74263333,69.39333333,75.78,71.21,67.07,67.07,80.96,80.96,80.96,86.89
IRESF,IShares Plc.,,Buy,Strong Buy,Sell,-0.4914771,2.10247269,0.138,-0.71555556,-0.0483,7.47137496,7.66129032,2.58070441,-0.71555556,10.40691928,5.04231975,0.9717059,0.49390453,0.11067339,0,6.74981889,6.142125,6.0858,6.7738,6.32770241,6.89227759,6.72682195,6.69855474,6.60583862,6.52080794,6.40145183,6.22424892,5.93622484,7.14285714,85.71428571,33.90650322,32.62340812,61.33206974,0.28118853,0.05887305,53.61276058,0.1003,0.12876819,0.13458468,0.92921687,57.59566586,64.67290356,90.82278233,84.61431935,51.57629385,75.21169909,-29.95429996,6.2383,6.7738,6.52624084,6.6854364,-0.70060149,88.09753836,12404.9,9876.766667,7806.316667,8900.077778,0.96345602,10986,73624.8762,,47.43760682,0.00475714,0.04448383,-0.0331,6.7017,6.7017,6.62228671,6.5317,6.6353748,6.6994252,6.8031,6.4280252,6.3639748,6.2603,6.5637,6.1812,5.7858,5.67,6.7738,6.7738,6.7738,9.25
FTXR,First Trust Nasdaq Transportation ETF,Marubozu White,Neutral,Neutral,Buy,-0.49135402,-2.01370344,-0.5731,-3.60559972,-1.0431,1.03949275,-5.72379986,1.7770073,-3.03918501,-5.53218157,9.36039216,1.1445416,1.57520841,1.59677758,1.4966525,27.6325337,26.65475,26.4,29.31960452,27.44790538,29.97537462,28.12677116,28.36322008,28.35897398,28.16049594,27.77801989,27.36630117,27.68344134,100,0,21.76338131,28.76981093,26.63745728,0.05688029,-1.34045164,-113.5312871,-0.7649,0.15453784,0.37269689,-2.0997016,36.08698029,46.18477456,11.50659222,11.73462613,5.00076503,4.24684626,-83.59668508,27.51,30.1899,27.36914617,29.34880179,0.00873807,11.87847208,18075,19835.66667,18218,16466,0.4871729,8912,248528.0528,,45.33762666,0.37163571,0.50557193,-0.1377,27.8869,27.78793333,28.42652482,27.30333333,28.62887333,29.44779333,30.77333333,25.97779333,25.15887333,23.83333333,27.42,24.93,23.37,23.37,30.1899,30.1899,30.1899,33.33
JMBS,Janus Henderson Mortgage-Backed Securities ETF,,Sell,Strong Sell,Sell,-0.49089124,-3.08117297,-1.45,-1.03864939,-0.4787,-0.10950504,-5.33416355,-3.18403736,-0.67508711,-10.83088954,-0.45831515,0.15908317,0.74224185,0.45499007,0.45965305,45.5933237,46.42825,45.525,46.27439128,45.39862819,47.47825181,45.79067621,45.98974044,46.23321555,46.30695019,46.28147088,46.31601303,47.05208825,100,0,23.95701588,34.21711918,14.97891238,-0.79760588,-0.92684157,-129.231315,-0.91,-0.23373592,-0.11437106,-1.5328152,28.37157238,35.44304583,8.76486883,11.11566506,19.74472355,13.43256081,-91.07468124,45.4973,47.47,45.68194306,46.78448803,-0.0366909,45.41200528,273316.6,187382.4,162552.1833,161588.5333,0.37651532,100591,4587955.51,0.21897211,38.04978554,0.21882857,0.27547912,-0.225,45.61,45.6191,46.28700675,46.61833333,47.25436333,47.64730333,48.28333333,45.98230333,45.58936333,44.95333333,45.4973,45.31,43.31,43.31,47.47,47.47,47.9903,51.6581
FLDR,Fidelity Low Duration Bond Factor ETF,,Sell,Strong Sell,Sell,-0.49083442,-0.3312926,-0.1651,-0.42101043,-0.21,0.34343434,-0.22097228,-0.50080128,-0.36108325,-1.69223157,0.38399353,0.01830061,0.59451834,0.13961418,0.13552749,49.82511519,49.7065,49.264,50,49.75189011,49.95877989,49.810556,49.83742764,49.84101621,49.81971729,49.76297685,49.68776487,49.74974298,100,35.71428571,15.88193635,31.13872545,23.07380345,-0.01169559,-0.3957229,-411.9835797,-0.1849,0.01178076,0.03316209,-0.36108325,25.76575023,37.23981823,38.28738513,35.33834586,31.34257556,32.25122376,-86.84210526,49.62,50,49.64055921,50.04147322,0.05292286,43.67346656,12185,17990.03333,17912.16667,18129.41111,1.80284831,20533,1019874.11,,33.10926551,0.07126429,0.09598615,-0.245,49.67,49.65333333,49.84583893,49.76946667,49.99358607,50.13204727,50.35616667,49.54534727,49.40688607,49.18276667,49.62,48.58,48.58,48.58,50.03,50.03,50.03,50.95
FLHY,Franklin High Yield Corporate ETF,,Sell,Strong Sell,Neutral,-0.49042098,-2.52033372,-0.5776,-0.35682426,-0.08,-0.57854918,-3.0802603,-2.01754386,-0.08944544,-9.81025434,0.7213706,0.41615367,0.89932584,0.57138705,0.61037585,22.29251519,22.5325,22.285,22.49763713,22.15232508,23.17454492,22.37659454,22.45473046,22.55519201,22.57613857,22.54267942,22.50258092,22.82459663,78.57142857,0,22.31337847,30.70042938,20.35071455,-0.384825,-0.40285762,-103.7771282,-0.354,-0.09004262,-0.03413122,-1.02782208,38.07662136,41.06577662,19.01539588,25.89815798,32.38579739,19.79236051,-73.4939759,22.12,23.24,22.21771708,22.89266693,0.0122302,10.12334461,40817.4,32918.36667,28495.91667,25524.76667,0.23169,9347,208811.98,,45.9305136,0.13057857,0.16365078,-0.1101,22.34,22.31,22.63197568,22.65286667,23.02684467,23.25788867,23.63186667,22.27888867,22.04784467,21.67386667,22.12,21.74,21.13,21.13,23.24,23.24,23.24,25.28
