Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
TAGS,Teucrium Agricultural Fund ETV,,Sell,Strong Sell,Sell,-0.13949393,-0.02773192,-0.0084,-0.61766077,-0.1882,-0.84610347,-1.29856584,-4.30842155,-1.55526658,-7.42402935,-3.06786172,-0.05850558,0.47572857,0.86147841,0.89127827,30.22883148,31.025,30.7675,31.16373007,29.85529742,31.81122258,30.36125345,30.49593971,30.70348036,30.79680762,30.85521324,30.90216128,30.76946179,85.71428571,0,20.98823623,31.87607867,16.80053242,-0.73824029,-0.58868432,-86.34019797,-0.4134,-0.22076103,-0.15012029,-1.17938844,34.39027112,39.03467568,17.58314899,20.29654321,33.27403308,28.73111613,-76.7037037,30.03,31.8231,30.08830374,31.31865699,0.18933065,35.68943724,5388.9,5343.133333,5887.033333,7142.733333,0.68348545,3969,120187.6704,,51.87409714,0.28747143,0.32196698,-0.0423,30.2816,30.2793,30.73633777,30.76333333,31.50441333,31.96225333,32.70333333,30.02225333,29.56441333,28.82333333,30.03,29.94,29.83,28.35,31.97,31.97,32.08,36.22,31,30.475
NFLT,Virtus Newfleet Multi-Sector Bond ETF,,Sell,Sell,Neutral,-0.13599275,0.22747953,0.05,-0.09070295,-0.02,-1.03324349,-0.27161612,-1.60786065,-0.09024984,-7.35912532,0.63956144,0.17727153,0.37102634,0.32557301,0.24345821,22.08151148,22.405525,22.2525,21.91783467,21.8542301,22.1946299,22.04180992,22.0347347,22.07041634,22.10535898,22.12389947,22.12843045,22.38390336,35.71428571,0,12.82730264,30.29313329,31.25426924,-0.16315647,0.03883177,19.49464206,0.11,-0.05525586,-0.07188131,0.61611959,48.0212661,45.02998915,54.27920228,61.12820513,84.33763145,89.62819526,-32,21.86,22.26,21.90561629,22.23521639,-0.16734544,12.48276968,7198.4,9764,26188.33333,33003.87778,9.02659081,36017,793454.51,,50.43898504,0.04617857,0.08661205,-0.03,22.03,22.05056667,22.00973586,22.2,22.49796,22.68204,22.98,21.90204,21.71796,21.42,21.86,21.8111,21.1501,21.1501,22.33,22.7,22.7,23.95,22.19,22.0295
KXI,iShares Global Consumer Staples ETF,Marubozu White,Sell,Sell,Neutral,-0.1353867,0.15274949,0.09,1.06182566,0.62,-2.12307182,4.25795053,-1.1392193,0.52810903,-0.55611729,-1.22196183,0.64014333,1.52920962,1.01424739,1.27354104,58.8127037,60.0975,60.5,59.37808055,58.17974427,60.35025573,58.88685398,58.94712401,59.16890971,59.33186918,59.44409677,59.29890867,59.30935778,100,0,10.3394587,25.20488023,18.37116142,-0.71980088,-0.79999992,-77.05928082,0.38,-0.28412434,-0.27450982,-0.58962264,49.84877593,46.42759804,24.28509327,39.24266158,70.11473412,43.76254324,-48.40764331,58.2,60.3555,57.84941814,60.48840129,-0.00139729,31.19029176,67022.4,87224.5,104759.2333,156800.9556,1.10856231,75292,4442980.92,1.66524424,44.27114564,0.58042857,0.65674662,-0.08,59.01,58.74666667,59.17666882,59.60666667,60.44706667,60.96626667,61.80666667,58.76626667,58.24706667,57.40666667,58.2,58.2,52.79,52.79,60.3965,61.48,62.22,64.95,59.29825,58.895
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,,Buy,Strong Buy,Sell,-0.13050753,0.03687151,0.0099,0.13906184,0.0373,2.40144872,4.74064311,0.29835698,-0.3712908,0.50477081,2.28446306,0.34726265,0.52219321,0.41197028,0.45028111,26.82562593,26.654975,26.49495,27.047724,26.77167438,26.96718562,26.86827655,26.87434631,26.85496002,26.81419241,26.71269143,26.5073389,26.35975501,28.57142857,50,33.29859529,17.10192161,27.52520308,0.04385824,0.01621304,2.49779527,-0.0001,0.0410041,0.05769642,-0.21880619,47.74357843,53.16238016,31.15412186,32.24731183,22.6929256,18.86817226,-64.5483871,26.75,27.06,26.62032964,27.08959041,-0.22758057,40.60181418,18854.4,26853.5,15570.31667,13484.4,0.14624545,2972,79827.6228,,45.00271374,0.10473571,0.11378747,-0.0351,26.8599,26.8733,26.85213058,26.83666667,26.93598667,26.99734667,27.09666667,26.73734667,26.67598667,26.57666667,26.75,26.1,25.0464,24.82,27.06,27.06,27.06,27.34,26.89505,26.905
RTAI,Rareview Tax Advantaged Income ETF,,Neutral,Neutral,Neutral,-0.13008399,1.46667195,0.2963,2.08467174,0.4186,-1.16441659,-1.45994174,-3.53601664,0.97783251,-13.72648875,-1.62545831,0.29842857,0.13025343,0.2868647,0.48915649,20.41387444,21.159175,20.22875,19.922304,19.46191902,21.50139098,20.31169362,20.28474456,20.4420345,20.55062365,20.63001987,20.85896001,21.78991147,42.85714286,0,24.11486239,39.58002004,46.53763654,-0.61451,0.36530796,1.84948203,0.389,-0.20538962,-0.22692182,1.46667195,61.67375702,49.16457372,30.71208172,54.85597212,73.92914884,48.20097314,-4.34005202,19.91,21.73,20.10570478,20.77836421,-0.41551206,57.71591514,1934.2,1124.166667,2618.883333,4003.077778,0.19345394,370,7584.445,,47.52516762,0.06142143,0.16979291,-0.0267,20.4985,20.50566667,20.30299695,20.68056667,21.29959767,21.68203567,22.30106667,20.06153567,19.67909767,19.06006667,19.91,19.91,18.8082,18.8082,21.0041,21.73,21.73,24,20.82,20.2176
FLDR,Fidelity Low Duration Bond Factor ETF,,Buy,Strong Buy,Neutral,-0.12995139,0.20120724,0.1,-0.05017561,-0.025,0.16090105,0.36275695,-0.3202562,0.1407601,-0.67810132,0.64672595,0.01345157,0.39975894,0.20615674,0.37643912,49.90634667,49.80875,49.305,49.649744,49.59831395,49.96157605,49.82356712,49.79952337,49.79217412,49.7882531,49.76117551,49.70277555,49.74986333,35.71428571,92.85714286,20.54164444,12.99244473,41.75742712,0.07487912,0.17043023,42.72734963,0.105,0.00471366,-0.00870976,0.25163563,50.90210718,50.8149948,53.47576276,43.72764813,74.38352793,79.79447633,-75.64102564,49.61,50.39,49.50732051,50.07702774,0.09751525,69.45413756,19967.5,17860.86667,19191.76667,17822.44444,0.74902141,17394,866221.2,,30.09566109,0.1113,0.12701078,-0.0648,49.8,49.853,49.76323385,49.77333333,49.91849333,50.00817333,50.15333333,49.62817333,49.53849333,49.39333333,49.61,49.36,48.58,48.58,50.39,50.39,50.39,50.39,50,50.02
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,,Sell,Strong Sell,Neutral,-0.12778883,-4.37500697,-1.1764,0.93426027,0.238,-0.83802545,-4.12863535,-7.74058127,-3.55326332,-22.05910882,1.43076923,1.0369186,1.2808812,1.6747997,1.9754553,25.25529333,28.4387,27.31245,27.05897181,25.11512759,28.73703241,25.8232936,26.17997945,26.70734716,26.94827082,27.02932706,27.02148289,27.88561692,85.71428571,0,24.68135613,39.64425658,17.52006893,-1.94678,-1.61044841,-128.5439151,-0.8907,-0.56813823,-0.3969876,-4.32341319,30.02401739,34.77925891,13.26389596,21.13112143,23.69302375,11.7588267,-72.45991561,25.06,28.7,25.7152416,27.69945272,-0.7512165,1.50152635,280360.5,106228.1333,63697.08333,46679.36667,0.01470556,4144,106553.4288,,35.06025288,0.4002,0.50084884,-0.0329,25.7127,25.61513333,26.16281984,28.00633333,29.30127513,30.10129153,31.39623333,26.71139153,25.91137513,24.61643333,25.06,24.365,23.79,23.79,28.7,30.2599,30.2599,35.583,27.2025,26.245
FPRO,Fidelity Real Estate Investment ETF,,Sell,Strong Sell,Neutral,-0.12759529,-3.29052324,-0.6951,2.60567342,0.5188,-1.82988948,-5.50786309,-7.22434151,-2.04171661,-15.92921811,0.09407153,0.9974644,0.51744472,1.18491911,1.9106236,20.11068444,21.9803,21.3978,21.16220598,19.94104927,22.19674073,20.44532335,20.64135803,20.96159378,21.11390507,21.1738017,21.2092667,21.65790338,85.71428571,0,26.95832135,43.63619191,21.55737631,-1.19462824,-0.72134943,-100.5721177,-0.3701,-0.35028816,-0.25634645,-2.82128977,39.95956061,40.1037477,24.02628237,37.99265664,50.57179146,32.8428647,-58.52631579,19.72,22.145,20.26931205,21.65387551,-0.29609476,39.61923538,2084.4,3092.133333,4921.983333,4530.155556,1.10675359,2173,44392.6516,,39.28326586,0.26774286,0.34066703,-0.0261,20.4292,20.4064,21.12198003,21.7483,22.5469092,23.0402908,23.8389,20.9496908,20.4563092,19.6577,19.72,19.69,18.05,18.05,22.3,23.1056,23.1056,27,21.07755,20.575
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Hammer,Sell,Strong Sell,Neutral,-0.12738854,-0.33898305,-0.08,0,0,0.04253509,0.38412292,0.04253509,-0.21213407,-0.42337003,0.29850746,0.05682354,0.38363171,0.36088198,0.28582744,23.528,23.556825,23.529,23.67260356,23.4844478,23.6139922,23.52931022,23.53413863,23.53967625,23.53924181,23.5304724,23.51519086,23.57106746,100,0,13.21668635,17.78704549,11.12178295,-0.02365353,-0.07313215,-110.1622733,0,-0.0041265,-0.00026235,0.12771392,45.17640891,47.38432911,26.6104893,29.06599768,40.20701013,38.20610429,-70,23.46,23.72,23.3711369,23.70821561,0.17810087,23.23457956,64762.8,60489.7,69867.43333,65263.92222,12.32293885,376642,8858619.84,,46.7545252,0.07428571,0.0891487,-0.03,23.52,23.50666667,23.53953158,23.56666667,23.69654667,23.77678667,23.90666667,23.43678667,23.35654667,23.22666667,23.46,23.315,23.1301,23.1301,23.72,23.743,23.743,24.07,23.55,23.535
SCC,ProShares UltraShort Consumer Services,,Buy,Strong Buy,Neutral,-0.1270522,6.29060551,1.5492,-1.86217575,-0.4967,-3.62150221,0.40813195,13.4651062,5.03541119,13.81043478,-5.90797987,-2.2410223,2.51600678,2.2192867,2.16221507,26.8613337,23.470675,25.18815,24.25411057,22.17864837,27.20634163,26.10418834,25.6617699,25.01429167,24.7632807,24.78483225,25.19360481,25.20262561,0,85.71428571,19.19840155,22.73433399,45.64461688,2.521465,2.16934223,113.9360481,0.8561,0.66977529,0.43302551,4.78607571,66.1867342,62.24278236,86.37888976,77.88548854,76.66458214,88.45723548,-28.30232558,22.0037,27.15,23.55734676,26.47123657,0.12049902,65.62610217,2152.8,3759.366667,6104.016667,5990.266667,1.38142707,2633,68922.4612,,58.65775259,0.57729286,0.73057929,-0.0333,26.1764,26.39593333,24.73268792,23.53116667,25.24776007,26.30827327,28.02486667,21.81457327,20.75406007,19.03746667,22.0037,20.7363,20.7363,18.8202,27.15,29.64,31.4173,34.31,24.57685,25.43
ACSI,American Customer Satisfaction ETF,,Sell,Strong Sell,Neutral,-0.12462765,-4.28954666,-1.8964,0.65153011,0.2739,-1.09208379,-5.19110378,-8.32226543,-3.65801457,-11.08276561,2.31180469,0.9061562,0.12478317,0.3652056,0.54347689,41.5832437,45.031475,44.08425,44.36071895,41.55602956,46.50026044,42.48249972,43.0017536,43.67283041,43.94657722,44.06044905,44.089615,44.63313492,85.71428571,50,21.96553838,62.95175703,34.33813636,-2.44474529,-1.89046145,-123.3259763,-1.4537,-0.69008217,-0.41494718,-3.52511999,31.118784,35.0755486,6.65179283,13.11660027,24.00251709,12.08891229,-81.16653386,41.7225,46.4852,42.78552823,44.5601326,-0.66169285,87.95161195,1351.2,763.9666667,740.9666667,544.5444444,0.00430354,6,253.8804,,22.77160389,0.16385714,0.44369739,-0.0528,42.3134,42.3134,44.58234212,45.1575,46.269311,46.956189,48.068,44.045689,43.358811,42.247,41.7225,41.0819,40.3366,40.3366,46.4852,47.0866,47.0866,51.5957,44.1191,43.29125
CYB,WisdomTree Chinese Yuan Strategy Fund,Marubozu White,Buy,Buy,Neutral,-0.12368559,1.06120099,0.2654,0.97802637,0.2448,0.957859,2.36857027,-0.33596215,1.34242181,-5.6206124,0.89740519,0.1014639,0.53473174,0.88367866,1.12701705,25.36830519,25.55,24.785,24.5389,24.81595948,25.47018052,25.22590119,25.17761169,25.19930794,25.23031973,25.22748416,25.17032115,25.33671095,28.57142857,85.71428571,46.77520859,40.2016095,8.36917936,-0.18120529,0.0939844,68.40224604,-0.0152,-0.04543147,-0.08063083,0.43632029,56.29053763,51.68025499,76.68651192,82.72701149,88.02612189,82.1860321,-22.86206897,24.38,25.54,24.66831851,25.73029736,0.09294335,72.18109857,2650.1,2433.066667,3745.6,3921.6,1.49722736,3645,92126.646,,61.75422059,0.25214286,0.2501185,-0.0313,25.2748,25.24036667,25.18356215,25.25983333,25.66089513,25.90867153,26.30973333,24.85877153,24.61099513,24.20993333,24.38,24.38,23.61,23.61,25.54,25.92,25.92,27.089,25.025,25.03945
HYTR,CP High Yield Trend ETF,,Sell,Strong Sell,Neutral,-0.12318007,-1.04857621,-0.2191,-0.1130473,-0.0234,-3.18005151,-3.7398972,-2.10274621,-0.72454722,-9.94817073,-1.33190169,0.13903537,0.123332,0.18578017,0.41471391,20.59381963,21.33415,21.21125,21.02650294,20.54345873,21.19051127,20.71057635,20.7799379,20.89737913,20.97900985,21.07200848,21.22757117,21.60006623,85.71428571,42.85714286,16.62378826,46.00580528,34.6759696,-0.39547235,-0.28491923,-101.122166,-0.2191,-0.14468506,-0.12691352,-0.85878686,36.46655067,39.39020962,11.22938668,10.77549272,27.03925449,31.50617919,-86.56812339,20.6132,21.185,20.66341075,21.13134752,-0.21937896,6.63160537,981.2,594.4,1156.183333,863.8444444,0.00196002,2,41.3518,,24.24920256,0.04002143,0.11915518,-0.0255,20.6759,20.6759,20.8647719,21.1005,21.536171,21.805329,22.241,20.664829,20.395671,19.96,20.6132,20.6132,20.6132,20.6132,21.185,21.7735,21.7735,22.89,21.19335,20.8466
CORN,Teucrium Corn Fund ETV,Inverted Hammer,Sell,Strong Sell,Neutral,-0.12190167,-1.91540303,-0.48,0,0,-5.27938343,-8.14648729,-7.66341097,-2.22752586,-4.6177726,-9.26541159,-0.09237169,0.97919217,1.20934326,1.75594839,24.39716667,26.5209,26.27745,24.84538421,23.848765,27.015735,24.6159384,24.83344602,25.25079662,25.51879709,25.81601192,26.10685551,25.95975551,85.71428571,0,37.57955216,33.63847241,10.8853144,-1.41473059,-0.68822212,-81.48145637,-0.61,-0.49803019,-0.41943347,-2.22752586,32.92411137,32.74304356,10.68784336,13.87752502,47.44823799,29.12676719,-80.81395349,24.25,26.8,24.58433619,25.91725706,-0.16209303,19.59264411,85233.9,79227.3,99988.86667,116587.0111,0.77825674,73788,1813709.04,0.48319268,39.01723658,0.33312143,0.32670286,-0.03,24.58,24.61333333,25.31673577,25.66333333,26.35475333,26.78191333,27.47333333,24.97191333,24.54475333,23.85333333,24.25,24.25,24.25,22.87,26.84,27.0936,28.05,30.3,25.56,24.835
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Marubozu White,Sell,Strong Sell,Neutral,-0.12145082,-5.11016359,-2.9363,0.7831793,0.4237,0.55215097,-3.58320071,-5.53759529,-2.12942021,-14.47262745,0.19055494,0.7417754,0.83099219,0.93201657,0.93410628,53.75515667,58.23535,56.80845,55.34081534,53.59487122,59.74797878,54.66704115,55.2933239,56.12338878,56.45207235,56.55240966,56.56698103,57.44385261,78.57142857,0,19.57858134,41.59366993,23.15825999,-2.93704912,-2.56126154,-117.5192289,-2.1479,-0.84768668,-0.50090102,-4.17408482,32.95839429,37.18714902,7.74208971,11.67123583,21.05098142,10.31447634,-83.43517617,53.724,59.076,54.44657969,57.80019787,-0.34673831,39.32488109,784.2,936.4,1052.516667,990.1111111,0.58728981,475,25898.7575,,32.57271953,0.47662143,0.82390861,-0.0663,54.5237,54.39583333,56.73395016,58.43896667,59.93522247,60.85961087,62.35586667,56.94271087,56.01832247,54.52206667,53.724,52.73,50.86,50.86,59.076,60.8869,60.8869,66.15,56.497,55.592
FREL,Fidelity MSCI Real Estate Index ETF,,Sell,Strong Sell,Neutral,-0.12067578,-3.61024845,-0.93,2.18106996,0.53,-3.57281553,-6.19569324,-8.41018075,-2.35941801,-20.03220612,-0.71971212,1.0015066,1.88062142,1.95993668,2.96384913,24.42077778,27.01125,26.3425,25.95350064,24.27091161,27.26608839,24.89675694,25.18075688,25.61764417,25.83303494,25.94789869,26.06529985,26.77860331,85.71428571,0,25.90970942,33.21635478,13.73018899,-1.55609088,-1.29477228,-123.7581111,-0.62,-0.48045792,-0.34956148,-3.57281553,37.04264936,38.10674803,19.22347966,28.73108906,41.46155644,27.30385869,-68.05555556,24.14,27.21,24.50065329,26.73463505,-0.16592511,55.44602594,1566477.7,709303.0333,513540.8167,466905.7667,0.96455829,1443951,35853303.33,0.95734611,37.26658909,0.51695714,0.5436069,-0.03,24.83,24.73666667,25.43784626,26.62803333,27.68842713,28.34353953,29.40393333,25.56763953,24.91252713,23.85213333,24.14,24.14,22.29,22.29,27.43,28.45,28.45,33.84,25.835,25.22
IWF,iShares Russell 1000 Growth ETF,,Neutral,Neutral,Neutral,-0.11747814,0.10465725,0.24,2.41813152,5.42,2.41356235,1.25264644,-2.61740126,-0.89794509,-7.759071,6.48483162,1.1661714,1.710267,1.62014246,2.27326921,226.3853704,230.595,226.06,235.5017805,223.4062344,238.5257656,228.6991737,229.3166451,230.2891794,230.2487591,229.2201793,228.211409,232.4809651,85.71428571,50,15.28297202,29.63204299,20.93799323,-5.24577,-3.58085545,-61.39140777,1.61,-0.75474631,-0.18217661,-0.09574375,49.41123491,48.74406427,29.42446243,43.63636364,46.1180263,25.93709031,-48.05194805,221.56,240.94,221.6538719,238.9244869,0.07541704,38.47904461,1333258.1,1326147.133,2092869.8,2277347.544,1.12188424,1410887,323883219.7,0.98790931,45.76482504,3.66492857,4.25624581,-0.27,229.56,228.4749333,230.8220224,233.0933333,239.1060133,242.8206533,248.8333333,227.0806533,223.3660133,217.3533333,221.56,209.27,202.05,202.05,240.94,242.85,242.85,285.76,231.4625,229.26
REZ,iShares Residential and Multisector Real Estate ETF,,Sell,Strong Sell,Neutral,-0.11378182,-3.66255144,-2.67,2.72049144,1.86,-0.88907705,-11.15749526,-7.34828496,-2.79584775,-23.67134007,2.36117184,0.90063524,1.75920987,1.99189349,2.99599476,68.95000074,74.245,72.4817,73.26291945,68.66840883,77.11439117,70.41210117,71.21029682,72.27023979,72.6610114,72.76542272,73.34831167,76.02495532,85.71428571,0,24.72539337,34.0977865,15.15747673,-3.80192147,-3.67403924,-123.2733098,-1.35,-1.06742814,-0.61920367,-3.30441966,38.08088785,39.67585538,22.1768025,32.90831381,43.58154369,29.27491097,-63.26219512,67.82,76.58,69.11285136,75.42762823,-0.0562374,28.03600232,50763.9,49740.36667,56851.16667,60824.9,1.00023563,52212,3666848.76,0.90111321,39.06100406,1.50319286,1.5322676,-0.08,70.23,69.93103333,72.25410967,74.68666667,76.78766667,78.08566667,80.18666667,72.58566667,71.28766667,69.18666667,67.82,66.6334,66.03,66.03,76.78,78.33,78.84,100.05,72.46,71.05
STXG,Strive 1000 Growth ETF,,Sell,Strong Sell,Neutral,-0.10802185,-0.263059,-0.07,2.22869337,0.5786,1.06626047,3.671875,-2.93357131,-1.26488095,3.671875,6.67202572,1.1027972,1.44597174,1.00710972,1.42662791,26.1705637,26.914175,26.44785,27.02857867,25.88547373,27.64075627,26.45575333,26.54502,26.68770168,26.71794411,26.65878757,,,85.71428571,50,13.06494774,37.82233701,28.19307255,-0.68698029,-0.47202189,-70.32920466,0.125,-0.13078807,-0.06483936,-0.38734086,47.99450124,47.40273853,22.43322009,38.39088729,43.22577624,24.36243187,-51.07913669,25.86,27.8536,25.95101205,27.42439131,-0.44959004,62.93808003,4635.9,6870.066667,5126.233333,,0.49888565,2328,61785.12,,41.52718577,0.25183571,0.36447176,-0.0287,26.54,26.42333333,26.75635974,27.05333333,27.72183333,28.13483333,28.80333333,26.38483333,25.97183333,25.30333333,25.86,24.7457,,,27.8536,28.15,,,26.95,26.555
PCY,Invesco Emerging Markets Sovereign Debt ETF,,Sell,Strong Sell,Buy,-0.1056524,-0.63058329,-0.12,-0.89098532,-0.17,-2.82631038,3.33333333,-2.12215321,-0.57833859,-13.49496798,-0.42127435,0.5561403,0.90618337,0.96540455,1.22688046,18.94825926,19.695,19.325,19.3,18.68215928,19.30984072,18.9503257,18.97760073,19.05993649,19.12324977,19.13605575,19.05175789,19.53249929,35.71428571,50,10.19568293,28.33441478,24.55134976,-0.31150618,-0.31957738,-79.12708306,0,-0.11124797,-0.1188196,0.53163211,43.30518484,44.21697996,47.0923162,40.55555556,61.96572431,72.64295721,-65,18.63,19.34,18.59467705,19.52519593,0.07192478,35.66577399,923762.7,1005283.867,1175031.017,1152551.611,0.86460298,850668,16086131.88,0.74375156,41.92458844,0.18299286,0.23625261,-0.02,18.91,18.8633,19.0091701,19.32333333,19.96509333,20.36157333,21.00333333,18.68157333,18.28509333,17.64333333,18.63,18.58,16.2,16.2,19.44,20.31,20.31,23.025,19.2175,19.03
SECTF,SSGA SPDR ETFS EUROPE II PLC S&P US CONSUMER STAPLS SEL SECT UCT USD,,Sell,Sell,Neutral,-0.10529287,-0.24693237,-0.0876,-0.10529287,-0.0373,-4.91931454,-1.19997208,-1.31981819,0.09617098,-3.99247951,-2.35855694,0.2527426,0.10540386,0,0,35.21632222,36.29715,34.71975,34.82234324,34.49250377,37.53993623,35.53089546,35.72475336,35.87270838,35.8435849,35.37047195,33.40026003,,0,21.42857143,9.25592016,53.22309581,46.61033395,-0.60147559,-0.80756799,-68.22442801,-1.4304,-0.10340187,0.01558648,-2.35855694,39.93729023,46.18340598,38.20513453,27.37058573,21.29818149,29.48064528,-98.17684594,34.1625,37.2275,35.01546634,36.72995042,-0.46729908,55.65256901,1810.9,3367.866667,3212.316667,2923.611111,1.02372636,1700,60159.09,,36.05508703,0.0063,0.49258791,-0.0373,35.3877,35.3877,36.40159493,35.73876667,36.04069947,36.22723387,36.52916667,35.43683387,35.25029947,34.94836667,35.3537,35.3537,34.1625,33.837,35.8959,36.8181,37.2186,38.8395,35.53225,35.9394
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF,,Sell,Strong Sell,Neutral,-0.10408478,-3.13016371,-0.735,2.95612657,0.6531,-1.81637674,-6.96850716,-8.02183583,-2.62756849,-9.34157035,3.01721014,0.79748297,0.10419323,0.51970294,0.97292628,22.37125519,24.324575,23.514,22.7699,22.15062929,24.73430071,22.74776333,22.96092523,23.3109639,23.47489189,23.61302991,23.8430554,,85.71428571,0,23.25857733,55.92338597,25.93075711,-1.38836441,-0.66773756,-92.03612967,-0.3367,-0.37955494,-0.2728183,-2.65132224,40.88490006,40.76255852,24.51513246,39.03215599,54.57194887,35.89564698,-56.72408924,21.98,24.6993,22.65401125,23.96791654,0.28050141,73.86834845,262.6,417.3333333,341.9,537.5666667,0.57077626,150,3411.93,,37.6187593,0.14172143,0.32011341,-0.0237,22.7462,22.7508,23.41232861,24.1566,24.9387068,25.4218932,26.204,23.3744932,22.8913068,22.1092,21.98,21.98,20.8816,,24.76,25.518,25.518,,23.51,22.86525
MEAR,BlackRock Short Maturity Municipal Bond ETF,,Sell,Strong Sell,Neutral,-0.10040161,0.02010454,0.01,-0.11043068,-0.055,-0.02009646,-0.02009646,-0.08033742,0,-0.18057785,0.02010454,0.0107595,0.16090105,0.12152248,0.14663218,49.81766148,49.81,49.79,49.6692179,49.66258321,49.83800679,49.7791783,49.76975404,49.76797175,49.77352461,49.7778787,49.77073544,49.78043992,28.57142857,78.57142857,22.10939535,19.02631218,16.92812971,0.00217912,-0.01849226,20.27890387,0.1,-0.00372783,-0.01348432,0.16106302,45.88477213,47.31653819,87.22222222,81.94444444,78.16588845,90.35878282,-37.5,49.6,49.84,49.63055417,49.90538932,0.17555724,55.84817604,60100.2,94205.03333,99680.8,87510.47778,0.44921158,28397,1412750.75,0.68679307,59.86621415,0.05845714,0.06784025,-0.05,49.75,49.7552,49.75263504,49.76,49.81348,49.84652,49.9,49.70652,49.67348,49.62,49.6,49.6,49.54,49.54,49.84,49.95,49.95,49.95,49.72,49.76
RHRX,RH Tactical Rotation ETF,,Sell,Strong Sell,Neutral,-0.09949995,-0.74271229,-0.0879,0.10311035,0.0121,-1.36775819,0.23037346,-2.43191389,-0.44830508,-9.2187017,0.7271293,0.9134169,0.68290598,0.94648778,0.57470366,11.71444963,11.89,12.0481,11.32959544,11.70162016,11.98630984,11.76349079,11.79290831,11.83181648,11.85182185,11.87104165,11.91837711,12.18800098,100,42.85714286,33.7510558,39.69075533,17.28069438,-0.115465,-0.13478281,-130.4832254,-0.063,-0.04244886,-0.02887995,-0.70243952,34.16039652,40.37277426,11.45230283,15.83996064,8.9113927,4.7696936,-81.16,11.7,12.0079,11.66089216,12.0027408,0.52850371,4.38603189,14388.8,16068.3,12135.08333,9894.777778,31.67241478,110201,1294542.167,,54.60917373,0.05616429,0.09482943,-0.0117,11.7471,11.74233333,11.83351645,11.655,12.0561,12.3039,12.705,11.2539,11.0061,10.605,11.04,11.04,10.27,10.27,12.0177,12.09,12.63,15.33,11.565,11.825
